TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
16440;2024-03-09 08:59:43;49212841.17;7;0;4;0;1575;2024-03-11;2
16441;2024-03-09 09:00:17;50442742.61;5;0;8;0;3379;2024-03-11;2
16442;2024-03-09 09:00:26;16874558.3;8;0;3;0;3758;2024-03-10;2
16443;2024-03-09 09:01:01;335264149.33;4;0;8;0;3616;2024-03-11;2
16444;2024-03-09 09:01:15;209069815.29;7;0;5;0;2084;2024-03-11;2
16445;2024-03-09 09:01:26;83431177.54;1;4;3;4;2747;2024-03-10;1
16446;2024-03-09 09:01:42;13931237.71;5;0;4;0;1043;2024-03-10;1
16447;2024-03-09 09:01:46;108821329.37;1;0;5;0;8266;2024-03-11;2
16448;2024-03-09 09:02:02;12127068.55;8;6;3;6;696;2024-03-11;2
16449;2024-03-09 09:02:05;35421239.95;1;0;3;0;5149;2024-03-11;2
16450;2024-03-09 09:02:08;32633696.0;8;0;3;0;7045;2024-03-11;2
16451;2024-03-09 09:03:07;155709627.67;4;4;6;4;993;2024-03-11;2
16452;2024-03-09 09:04:33;165805475.3;3;6;2;6;4351;2024-03-11;2
16453;2024-03-09 09:05:13;48404434.53;3;2;8;2;5823;2024-03-11;2
16454;2024-03-09 09:05:35;165436026.17;5;0;8;0;7880;2024-03-10;2
16455;2024-03-09 09:06:11;130492540.6;5;6;2;6;7958;2024-03-10;1
16456;2024-03-09 09:06:15;233811937.02;7;1;6;1;4054;2024-03-11;2
16457;2024-03-09 09:06:17;294058501.21;6;8;4;8;638;2024-03-11;2
16458;2024-03-09 09:08:19;289333181.11;6;0;5;0;5304;2024-03-10;2
16459;2024-03-09 09:08:33;67654893.01;8;0;3;0;2483;2024-03-11;2
16460;2024-03-09 09:08:42;69087895.32;1;5;5;5;1151;2024-03-11;2
16461;2024-03-09 09:08:45;108056368.48;8;7;3;7;3562;2024-03-11;2
16462;2024-03-09 09:09:00;105843941.67;6;5;7;5;6526;2024-03-11;2
16463;2024-03-09 09:09:13;60894145.63;7;3;3;3;3142;2024-03-11;2
16464;2024-03-09 09:09:21;396097751.46;4;0;3;0;1418;2024-03-10;1
16465;2024-03-09 09:09:38;233392538.89;4;0;6;0;632;2024-03-11;2
16466;2024-03-09 09:10:31;309283184.72;4;2;2;2;6722;2024-03-11;2
16467;2024-03-09 09:10:31;119537500.59;5;0;2;0;210;2024-03-11;2
16468;2024-03-09 09:11:16;33530223.17;1;7;3;7;2017;2024-03-10;1
16469;2024-03-09 09:11:33;202040688.72;7;2;6;2;898;2024-03-11;2
16470;2024-03-09 09:12:00;110099850.64;1;0;2;0;8716;2024-03-10;1
16471;2024-03-09 09:12:28;85163579.28;3;0;1;0;3598;2024-03-11;2
16472;2024-03-09 09:13:19;38168414.57;5;0;3;0;1644;2024-03-11;2
16473;2024-03-09 09:14:12;125800307.15;8;7;5;7;5990;2024-03-11;2
16474;2024-03-09 09:14:56;142307145.5;5;0;1;0;2888;2024-03-11;2
16475;2024-03-09 09:15:26;89154342.22;6;8;7;8;7765;2024-03-11;2
16476;2024-03-09 09:16:21;63953995.57;7;0;1;0;5601;2024-03-11;2
16477;2024-03-09 09:17:16;70987358.58;2;8;8;8;6850;2024-03-11;2
16478;2024-03-09 09:18:02;106810701.29;7;0;2;0;3350;2024-03-11;2
16479;2024-03-09 09:18:21;133551930.01;5;0;7;0;8920;2024-03-10;2
16480;2024-03-09 09:18:47;65335522.93;3;0;5;0;3492;2024-03-10;2
16481;2024-03-09 09:19:37;161083288.1;2;0;6;0;6286;2024-03-11;2
16482;2024-03-09 09:20:25;294437377.34;2;0;4;0;8608;2024-03-11;2
16483;2024-03-09 09:21:32;239672026.34;4;6;6;6;5992;2024-03-10;1
16484;2024-03-09 09:21:40;74171760.78;3;0;5;0;6050;2024-03-11;2
16485;2024-03-09 09:21:59;66612286.95;8;0;1;0;7061;2024-03-11;2
16486;2024-03-09 09:22:43;100337159.56;4;0;3;0;1780;2024-03-11;2
16487;2024-03-09 09:22:44;332146792.45;4;5;2;5;3023;2024-03-11;2
16488;2024-03-09 09:24:49;316499132.75;5;5;2;5;1100;2024-03-11;2
16489;2024-03-09 09:24:57;24464402.45;8;8;5;8;5013;2024-03-11;2
16490;2024-03-09 09:25:16;233745821.73;6;0;8;0;1715;2024-03-10;2
16491;2024-03-09 09:25:16;223606152.47;6;0;7;0;1952;2024-03-11;2
16492;2024-03-09 09:25:37;152450768.06;5;0;1;0;7830;2024-03-11;2
16493;2024-03-09 09:25:57;213912396.51;6;0;3;0;8641;2024-03-10;2
16494;2024-03-09 09:26:07;173234837.81;5;0;7;0;8916;2024-03-11;2
16495;2024-03-09 09:26:55;379183166.28;2;0;3;0;1111;2024-03-11;2
16496;2024-03-09 09:27:52;22057603.84;5;0;4;0;6348;2024-03-11;2
16497;2024-03-09 09:27:59;72931493.15;7;7;8;7;4803;2024-03-11;2
16498;2024-03-09 09:28:55;56870888.27;8;0;3;0;8745;2024-03-11;2
16499;2024-03-09 09:28:59;134084131.73;6;1;4;1;7799;2024-03-11;2
16500;2024-03-09 09:29:58;37305286.55;2;6;8;6;3468;2024-03-10;1
16501;2024-03-09 09:29:59;389239004.07;4;5;2;5;1959;2024-03-11;2
16502;2024-03-09 09:30:34;37083600.07;1;0;7;0;6166;2024-03-10;2
16503;2024-03-09 09:31:18;100425652.95;3;0;6;0;145;2024-03-11;2
16504;2024-03-09 09:33:15;19712835.22;7;8;3;8;5463;2024-03-11;2
16505;2024-03-09 09:34:02;119735920.63;6;8;5;8;7178;2024-03-11;2
16506;2024-03-09 09:34:33;180572565.09;4;7;2;7;7185;2024-03-11;2
16507;2024-03-09 09:34:37;48930267.73;1;0;3;0;5117;2024-03-11;2
16508;2024-03-09 09:34:40;150022194.72;3;3;5;3;5284;2024-03-11;2
16509;2024-03-09 09:34:48;51987992.5;1;2;5;2;3422;2024-03-11;2
16510;2024-03-09 09:34:51;180854043.41;5;0;4;0;4868;2024-03-11;2
16511;2024-03-09 09:35:01;303631393.31;2;0;3;0;6684;2024-03-10;2
16512;2024-03-09 09:35:24;24300934.53;5;0;4;0;7921;2024-03-10;1
16513;2024-03-09 09:35:30;38397990.86;6;7;8;7;2875;2024-03-11;2
16514;2024-03-09 09:35:47;70236947.65;6;8;8;8;3766;2024-03-11;2
16515;2024-03-09 09:36:02;86612076.36;7;0;2;0;3178;2024-03-10;1
16516;2024-03-09 09:36:05;61087543.93;5;7;2;7;4373;2024-03-11;2
16517;2024-03-09 09:36:48;275071350.69;1;2;6;2;2931;2024-03-11;2
16518;2024-03-09 09:37:12;83792634.33;8;6;1;6;1871;2024-03-11;2
16519;2024-03-09 09:37:24;14181301.75;2;3;8;3;3163;2024-03-11;2
16520;2024-03-09 09:37:27;232097207.84;6;4;5;4;1704;2024-03-11;2
16521;2024-03-09 09:37:43;85903672.08;6;7;2;7;4334;2024-03-11;2
16522;2024-03-09 09:37:49;46896360.05;1;1;3;1;5809;2024-03-11;2
16523;2024-03-09 09:37:56;132029067.78;3;0;2;0;4698;2024-03-11;2
16524;2024-03-09 09:38:03;227650094.04;3;7;6;7;863;2024-03-10;1
16525;2024-03-09 09:38:43;64893677.1;8;0;2;0;5418;2024-03-11;2
16526;2024-03-09 09:39:15;24408153.39;8;0;3;0;5645;2024-03-11;2
16527;2024-03-09 09:39:20;27513280.73;8;0;2;0;5712;2024-03-10;2
16528;2024-03-09 09:39:56;128985245.19;3;0;6;0;1198;2024-03-11;2
16529;2024-03-09 09:40:01;181964969.46;5;7;2;7;2900;2024-03-11;2
16530;2024-03-09 09:40:34;212354518.16;7;2;5;2;5392;2024-03-11;2
16531;2024-03-09 09:41:04;392600189.21;5;3;4;3;6424;2024-03-11;2
16532;2024-03-09 09:41:53;312766648.64;7;5;2;5;8777;2024-03-11;2
16533;2024-03-09 09:42:20;154631022.51;3;4;6;4;485;2024-03-11;2
16534;2024-03-09 09:42:21;92195173.78;1;5;6;5;5401;2024-03-11;2
16535;2024-03-09 09:42:27;47478081.2;3;0;1;0;2866;2024-03-10;1
16536;2024-03-09 09:42:48;35327014.28;5;6;3;6;5807;2024-03-10;1
16537;2024-03-09 09:43:08;87366520.4;4;3;6;3;120;2024-03-11;2
16538;2024-03-09 09:43:30;95313617.99;3;1;6;1;2250;2024-03-11;2
16539;2024-03-09 09:44:25;92960064.64;3;0;1;0;4371;2024-03-11;2
16540;2024-03-09 09:44:26;12127068.55;3;0;8;0;696;2024-03-11;2
16541;2024-03-09 09:44:38;154467204.45;5;0;1;0;4589;2024-03-11;2
16542;2024-03-09 09:44:50;363607510.81;4;0;8;0;3276;2024-03-11;2
16543;2024-03-09 09:45:07;117220439.85;6;0;1;0;741;2024-03-10;2
16544;2024-03-09 09:45:29;192345464.28;2;0;7;0;1402;2024-03-11;2
16545;2024-03-09 09:45:45;68618917.77;8;0;2;0;6562;2024-03-10;1
16546;2024-03-09 09:46:00;64311855.33;1;7;8;7;8938;2024-03-11;2
16547;2024-03-09 09:46:57;92194460.79;4;1;6;1;6054;2024-03-11;2
16548;2024-03-09 09:47:29;26728507.5;2;0;7;0;3727;2024-03-11;2
16549;2024-03-09 09:48:02;251765988.85;7;1;2;1;5627;2024-03-11;2
16550;2024-03-09 09:48:25;253604119.32;6;0;3;0;4651;2024-03-10;2
16551;2024-03-09 09:49:50;228677566.46;5;0;8;0;574;2024-03-10;1
16552;2024-03-09 09:50:53;304492346.58;6;0;5;0;1792;2024-03-11;2
16553;2024-03-09 09:51:00;30726579.4;5;0;3;0;5772;2024-03-10;2
16554;2024-03-09 09:52:14;14936193.06;8;0;2;0;3289;2024-03-11;2
16555;2024-03-09 09:53:20;83461273.21;2;1;4;1;566;2024-03-11;2
16556;2024-03-09 09:53:44;296534325.42;2;0;1;0;3859;2024-03-11;2
16557;2024-03-09 09:54:10;325037231.65;1;7;6;7;4565;2024-03-11;2
16558;2024-03-09 09:55:25;110700220.95;7;0;2;0;5158;2024-03-10;2
16559;2024-03-09 09:55:55;51829274.48;1;0;2;0;1021;2024-03-10;2
16560;2024-03-09 09:56:17;59735339.12;3;0;1;0;395;2024-03-10;1
16561;2024-03-09 09:56:28;328752265.27;8;5;2;5;4320;2024-03-11;2
16562;2024-03-09 09:56:36;35340020.94;3;0;5;0;1951;2024-03-11;2
16563;2024-03-09 09:56:49;19066051.41;5;0;4;0;3668;2024-03-11;2
16564;2024-03-09 09:57:39;294437377.34;4;8;2;8;8608;2024-03-11;2
16565;2024-03-09 09:57:56;212794745.89;7;0;4;0;1635;2024-03-11;2
16566;2024-03-09 09:58:10;103753299.0;7;0;5;0;562;2024-03-11;2
16567;2024-03-09 09:58:24;29875508.06;7;0;6;0;5157;2024-03-11;2
16568;2024-03-09 09:59:17;144690709.39;5;0;1;0;8193;2024-03-10;1
16569;2024-03-09 09:59:47;167544831.4;7;0;2;0;1489;2024-03-11;2
16570;2024-03-09 10:00:21;75563480.08;4;6;1;6;6427;2024-03-11;2
16571;2024-03-09 10:00:44;362497682.7;1;6;4;6;4364;2024-03-11;2
16572;2024-03-09 10:01:00;22096424.39;2;0;1;0;8764;2024-03-11;2
16573;2024-03-09 10:01:04;21180129.16;8;0;3;0;3878;2024-03-10;2
16574;2024-03-09 10:01:08;38030988.94;5;0;7;0;2865;2024-03-11;2
16575;2024-03-09 10:01:21;224111732.45;1;4;5;4;1874;2024-03-10;1
16576;2024-03-09 10:01:21;43420288.93;6;8;1;8;1774;2024-03-11;2
16577;2024-03-09 10:01:43;36985341.5;8;0;1;0;7255;2024-03-10;2
16578;2024-03-09 10:01:50;31968825.53;8;0;3;0;1736;2024-03-11;2
16579;2024-03-09 10:02:20;168188794.59;5;0;8;0;6821;2024-03-11;2
16580;2024-03-09 10:03:06;46597409.54;3;5;5;5;269;2024-03-11;2
16581;2024-03-09 10:03:11;59735339.12;1;8;3;8;395;2024-03-10;1
16582;2024-03-09 10:03:38;55478395.15;4;1;5;1;6830;2024-03-11;2
16583;2024-03-09 10:03:41;6908735.28;8;0;3;0;3669;2024-03-10;1
16584;2024-03-09 10:04:24;379591448.01;4;0;2;0;3826;2024-03-11;2
16585;2024-03-09 10:04:27;90997892.53;7;0;5;0;5168;2024-03-10;1
16586;2024-03-09 10:04:28;64700708.35;5;2;6;2;3715;2024-03-11;2
16587;2024-03-09 10:04:42;24408153.39;3;4;8;4;5645;2024-03-11;2
16588;2024-03-09 10:05:09;63352709.31;1;0;7;0;7351;2024-03-10;2
16589;2024-03-09 10:05:19;318640985.74;6;7;4;7;1396;2024-03-11;2
16590;2024-03-09 10:05:30;92056791.64;5;0;1;0;4898;2024-03-11;2
16591;2024-03-09 10:06:04;112894707.28;7;0;1;0;5625;2024-03-11;2
16592;2024-03-09 10:06:33;366463027.16;2;0;1;0;8838;2024-03-11;2
16593;2024-03-09 10:07:14;440086034.63;7;6;4;6;7908;2024-03-11;2
16594;2024-03-09 10:07:53;47561985.48;2;0;7;0;7153;2024-03-10;2
16595;2024-03-09 10:08:16;35595078.62;8;0;6;0;2426;2024-03-11;2
16596;2024-03-09 10:08:22;231355025.09;5;4;2;4;4675;2024-03-11;2
16597;2024-03-09 10:08:48;209752067.78;2;4;5;4;3523;2024-03-11;2
16598;2024-03-09 10:08:53;64874094.12;6;0;2;0;4219;2024-03-11;2
16599;2024-03-09 10:09:20;18703829.48;1;0;5;0;6705;2024-03-11;2
16600;2024-03-09 10:09:23;39764639.64;8;0;3;0;3614;2024-03-10;2
16601;2024-03-09 10:09:23;155338354.29;3;6;2;6;8531;2024-03-11;2
16602;2024-03-09 10:09:38;119237310.41;3;0;2;0;4755;2024-03-09;1
16603;2024-03-09 10:09:52;93005250.29;5;5;6;5;5963;2024-03-11;2
16604;2024-03-09 10:10:12;318576529.54;2;7;4;7;7086;2024-03-11;2
16605;2024-03-09 10:10:57;77566314.81;7;7;2;7;5594;2024-03-10;1
16606;2024-03-09 10:11:39;23100351.15;4;2;5;2;2161;2024-03-11;2
16607;2024-03-09 10:12:00;14165298.8;8;0;4;0;46;2024-03-11;2
16608;2024-03-09 10:13:05;292524660.31;5;3;2;3;3504;2024-03-11;2
16609;2024-03-09 10:13:15;98545329.9;3;0;1;0;7474;2024-03-11;2
16610;2024-03-09 10:13:32;396395643.46;2;0;1;0;3886;2024-03-11;2
16611;2024-03-09 10:13:46;319370944.81;2;0;5;0;6137;2024-03-11;2
16612;2024-03-09 10:14:07;209091708.07;7;7;6;7;6044;2024-03-11;2
16613;2024-03-09 10:14:29;117201099.61;1;0;6;0;3723;2024-03-10;1
16614;2024-03-09 10:15:07;272861658.52;4;8;6;8;7624;2024-03-10;1
16615;2024-03-09 10:15:38;98876623.82;7;8;5;8;5462;2024-03-11;2
16616;2024-03-09 10:15:47;11830827.74;1;1;8;1;1212;2024-03-11;2
16617;2024-03-09 10:16:12;49024124.39;3;0;2;0;5327;2024-03-11;2
16618;2024-03-09 10:16:55;144038680.31;4;8;6;8;7500;2024-03-10;1
16619;2024-03-09 10:17:01;234425810.44;8;6;2;6;5209;2024-03-11;2
16620;2024-03-09 10:17:05;50914280.25;1;0;3;0;2100;2024-03-10;2
16621;2024-03-09 10:17:13;269620670.15;5;1;6;1;6476;2024-03-11;2
16622;2024-03-09 10:17:24;123220331.07;1;6;4;6;3294;2024-03-11;2
16623;2024-03-09 10:18:35;34784777.89;8;2;3;2;7991;2024-03-10;1
16624;2024-03-09 10:19:11;50247605.58;8;6;3;6;8801;2024-03-11;2
16625;2024-03-09 10:19:11;45042724.83;5;2;7;2;6875;2024-03-11;2
16626;2024-03-09 10:19:38;113125835.34;6;0;7;0;1256;2024-03-11;2
16627;2024-03-09 10:21:25;15437218.52;8;0;4;0;7;2024-03-11;2
16628;2024-03-09 10:21:34;7896999.71;1;0;6;0;2167;2024-03-11;2
16629;2024-03-09 10:22:13;29372039.12;7;0;2;0;4132;2024-03-11;2
16630;2024-03-09 10:22:19;43420288.93;1;0;6;0;1774;2024-03-11;2
16631;2024-03-09 10:22:20;89360658.38;5;0;8;0;3583;2024-03-11;2
16632;2024-03-09 10:22:28;109924163.66;7;0;4;0;1515;2024-03-11;2
16633;2024-03-09 10:22:35;13848763.05;8;0;1;0;920;2024-03-11;2
16634;2024-03-09 10:22:45;182424610.74;6;4;7;4;2461;2024-03-11;2
16635;2024-03-09 10:24:32;110576507.19;2;0;7;0;5081;2024-03-11;2
16636;2024-03-09 10:25:21;257949326.22;2;0;8;0;4101;2024-03-10;2
16637;2024-03-09 10:26:05;31559278.45;3;0;8;0;5082;2024-03-11;2
16638;2024-03-09 10:26:15;9156102.94;8;4;1;4;1063;2024-03-11;2
16639;2024-03-09 10:26:51;374357131.15;3;7;2;7;3505;2024-03-10;1
16640;2024-03-09 10:28:23;36298421.07;1;5;8;5;438;2024-03-11;2
16641;2024-03-09 10:28:33;156081852.74;2;0;8;0;1576;2024-03-11;2
16642;2024-03-09 10:28:45;64440914.54;6;4;8;4;1252;2024-03-10;1
16643;2024-03-09 10:29:06;65394820.96;7;2;1;2;3101;2024-03-11;2
16644;2024-03-09 10:29:21;19712835.22;3;0;7;0;5463;2024-03-11;2
16645;2024-03-09 10:29:31;289679752.3;3;7;6;7;6983;2024-03-11;2
16646;2024-03-09 10:29:52;48930267.73;3;6;1;6;5117;2024-03-11;2
16647;2024-03-09 10:31:04;26728507.5;7;5;2;5;3727;2024-03-11;2
16648;2024-03-09 10:31:06;59160636.44;3;5;8;5;681;2024-03-11;2
16649;2024-03-09 10:31:07;111362557.59;1;5;6;5;1648;2024-03-10;1
16650;2024-03-09 10:31:16;42202106.83;6;0;2;0;2087;2024-03-11;2
16651;2024-03-09 10:31:57;9156102.94;1;0;8;0;1063;2024-03-11;2
16652;2024-03-09 10:32:23;46847468.82;2;3;6;3;806;2024-03-10;1
16653;2024-03-09 10:32:46;64015983.22;8;8;1;8;4924;2024-03-11;2
16654;2024-03-09 10:33:49;83648531.48;7;7;4;7;3165;2024-03-10;1
16655;2024-03-09 10:34:13;83431177.54;3;0;1;0;2747;2024-03-10;1
16656;2024-03-09 10:34:38;30276731.71;8;3;1;3;1495;2024-03-11;2
16657;2024-03-09 10:35:14;45172533.03;4;0;6;0;6932;2024-03-11;2
16658;2024-03-09 10:35:18;399753061.13;2;0;4;0;515;2024-03-11;2
16659;2024-03-09 10:35:36;28838575.34;3;0;6;0;8155;2024-03-11;2
16660;2024-03-09 10:36:42;273641835.76;6;0;2;0;3001;2024-03-11;2
16661;2024-03-09 10:37:14;290821912.36;5;6;6;6;4587;2024-03-11;2
16662;2024-03-09 10:37:17;26927979.72;3;0;1;0;8198;2024-03-10;2
16663;2024-03-09 10:37:34;59458611.25;5;0;3;0;6752;2024-03-11;2
16664;2024-03-09 10:38:37;204295853.18;6;0;3;0;2102;2024-03-10;1
16665;2024-03-09 10:39:00;72931493.15;8;0;7;0;4803;2024-03-11;2
16666;2024-03-09 10:39:05;81074605.21;7;0;6;0;2805;2024-03-11;2
16667;2024-03-09 10:40:06;30670088.03;3;6;8;6;236;2024-03-11;2
16668;2024-03-09 10:40:10;69159125.75;1;3;7;3;1195;2024-03-10;1
16669;2024-03-09 10:40:30;24537269.43;8;2;5;2;5298;2024-03-11;2
16670;2024-03-09 10:40:33;138713233.75;5;0;8;0;1999;2024-03-10;2
16671;2024-03-09 10:41:09;204785968.55;7;0;1;0;6550;2024-03-11;2
16672;2024-03-09 10:41:10;12136623.86;1;0;3;0;3143;2024-03-11;2
16673;2024-03-09 10:41:48;71375605.77;8;0;7;0;4066;2024-03-11;2
16674;2024-03-09 10:42:00;50978453.64;8;0;3;0;1852;2024-03-11;2
16675;2024-03-09 10:42:01;171480565.91;5;0;2;0;2607;2024-03-11;2
16676;2024-03-09 10:42:32;149432618.43;1;3;4;3;4778;2024-03-11;2
16677;2024-03-09 10:43:41;197620182.28;5;8;7;8;1030;2024-03-11;2
16678;2024-03-09 10:43:57;24216706.52;4;1;8;1;8445;2024-03-11;2
16679;2024-03-09 10:44:24;82092723.87;8;7;3;7;824;2024-03-11;2
16680;2024-03-09 10:45:05;63789483.51;4;6;5;6;2472;2024-03-11;2
16681;2024-03-09 10:45:52;111258752.69;2;0;5;0;2602;2024-03-11;2
16682;2024-03-09 10:45:57;110234536.44;4;5;5;5;6406;2024-03-11;2
16683;2024-03-09 10:46:18;270940092.97;2;0;4;0;6192;2024-03-11;2
16684;2024-03-09 10:46:50;106632496.39;7;0;6;0;8304;2024-03-11;2
16685;2024-03-09 10:47:00;74229513.31;4;0;2;0;2506;2024-03-11;2
16686;2024-03-09 10:47:12;44740540.32;8;0;1;0;7967;2024-03-11;2
16687;2024-03-09 10:47:49;195953118.25;2;0;7;0;627;2024-03-11;2
16688;2024-03-09 10:48:15;59853423.31;8;0;5;0;5453;2024-03-11;2
16689;2024-03-09 10:48:21;107017388.6;2;0;8;0;1020;2024-03-11;2
16690;2024-03-09 10:48:50;269634197.54;1;6;2;6;4830;2024-03-11;2
16691;2024-03-09 10:49:29;42105268.18;8;0;4;0;8316;2024-03-11;2
16692;2024-03-09 10:50:10;395662213.93;5;3;4;3;5624;2024-03-11;2
16693;2024-03-09 10:50:14;64293531.01;2;7;8;7;6188;2024-03-10;1
16694;2024-03-09 10:50:46;179152667.23;4;6;5;6;3793;2024-03-11;2
16695;2024-03-09 10:51:05;80542133.79;1;0;3;0;3518;2024-03-10;2
16696;2024-03-09 10:51:17;161753839.75;4;0;3;0;5296;2024-03-11;2
16697;2024-03-09 10:51:43;124587604.18;2;1;6;1;7809;2024-03-11;2
16698;2024-03-09 10:51:49;182988201.23;7;7;6;7;6638;2024-03-11;2
16699;2024-03-09 10:52:58;107346368.85;1;0;6;0;4136;2024-03-11;2
16700;2024-03-09 10:53:27;66126390.98;7;0;4;0;7584;2024-03-11;2
16701;2024-03-09 10:53:42;240003898.58;5;2;2;2;4050;2024-03-11;2
16702;2024-03-09 10:53:59;287159323.4;2;0;4;0;5087;2024-03-10;2
16703;2024-03-09 10:54:02;169877391.83;1;6;7;6;5966;2024-03-11;2
16704;2024-03-09 10:55:31;169877391.83;7;0;1;0;5966;2024-03-11;2
16705;2024-03-09 10:55:41;53240895.66;3;0;2;0;2548;2024-03-11;2
16706;2024-03-09 10:55:47;97561357.29;5;7;3;7;8249;2024-03-11;2
16707;2024-03-09 10:56:25;162153476.31;4;0;6;0;2823;2024-03-10;2
16708;2024-03-09 10:56:42;11410597.37;1;0;3;0;2998;2024-03-10;2
16709;2024-03-09 10:59:19;258447649.8;1;6;2;6;1349;2024-03-11;2
16710;2024-03-09 10:59:26;258447649.8;2;0;1;0;1349;2024-03-11;2
16711;2024-03-09 10:59:35;65677731.5;3;0;8;0;3187;2024-03-11;2
16712;2024-03-09 10:59:39;175501335.51;7;6;5;6;6916;2024-03-11;2
16713;2024-03-09 11:00:02;107227344.81;2;0;8;0;7574;2024-03-11;2
16714;2024-03-09 11:00:56;67654893.01;3;2;8;2;2483;2024-03-11;2
16715;2024-03-09 11:01:05;29273522.56;8;0;5;0;3681;2024-03-11;2
16716;2024-03-09 11:01:39;12181966.48;8;0;1;0;7021;2024-03-10;1
16717;2024-03-09 11:01:56;217755847.18;6;0;3;0;2060;2024-03-10;2
16718;2024-03-09 11:02:10;37882023.57;1;8;3;8;1996;2024-03-11;2
16719;2024-03-09 11:02:57;96890498.03;1;8;2;8;6100;2024-03-10;1
16720;2024-03-09 11:03:39;50394758.6;3;0;8;0;6786;2024-03-11;2
16721;2024-03-09 11:03:50;258945396.5;4;0;5;0;3334;2024-03-10;2
16722;2024-03-09 11:04:30;195161102.48;7;0;8;0;5408;2024-03-11;2
16723;2024-03-09 11:04:54;207445957.73;8;5;2;5;442;2024-03-11;2
16724;2024-03-09 11:05:20;311496263.56;3;3;6;3;8157;2024-03-11;2
16725;2024-03-09 11:05:54;90295434.69;2;7;5;7;3779;2024-03-11;2
16726;2024-03-09 11:06:34;29372039.12;2;3;7;3;4132;2024-03-11;2
16727;2024-03-09 11:06:52;58930470.4;1;0;8;0;8264;2024-03-11;2
16728;2024-03-09 11:06:54;112894707.28;1;2;7;2;5625;2024-03-11;2
16729;2024-03-09 11:08:11;69198200.46;8;6;3;6;1475;2024-03-11;2
16730;2024-03-09 11:08:28;62948195.83;3;0;8;0;109;2024-03-10;2
16731;2024-03-09 11:08:36;187631326.04;4;8;2;8;6665;2024-03-11;2
16732;2024-03-09 11:10:51;128147553.65;6;0;8;0;3769;2024-03-11;2
16733;2024-03-09 11:11:06;202101383.27;7;3;4;3;5277;2024-03-11;2
16734;2024-03-09 11:11:10;9771742.91;1;0;2;0;4620;2024-03-10;2
16735;2024-03-09 11:11:37;122525694.67;6;1;7;1;4347;2024-03-11;2
16736;2024-03-09 11:11:50;51224605.42;2;0;3;0;872;2024-03-11;2
16737;2024-03-09 11:12:13;57233830.77;2;2;8;2;7106;2024-03-11;2
16738;2024-03-09 11:12:18;80337614.0;8;5;7;5;6209;2024-03-11;2
16739;2024-03-09 11:12:40;80855416.2;3;0;1;0;4531;2024-03-11;2
16740;2024-03-09 11:12:56;128373569.43;2;0;6;0;7713;2024-03-11;2
16741;2024-03-09 11:13:06;124173674.04;7;3;2;3;8614;2024-03-11;2
16742;2024-03-09 11:13:40;399416974.82;8;6;2;6;22;2024-03-11;2
16743;2024-03-09 11:14:18;11597466.96;8;0;3;0;710;2024-03-10;2
16744;2024-03-09 11:14:37;5261367.04;8;0;1;0;8142;2024-03-11;2
16745;2024-03-09 11:14:46;180972967.15;5;0;4;0;7463;2024-03-11;2
16746;2024-03-09 11:14:53;113125835.34;7;7;6;7;1256;2024-03-11;2
16747;2024-03-09 11:14:55;74639842.37;7;2;6;2;8969;2024-03-11;2
16748;2024-03-09 11:15:22;161830721.28;7;0;4;0;342;2024-03-10;2
16749;2024-03-09 11:16:03;244584046.36;6;0;3;0;7789;2024-03-10;2
16750;2024-03-09 11:16:09;379106231.57;4;0;2;0;7032;2024-03-10;2
16751;2024-03-09 11:16:30;105294530.51;6;6;3;6;1655;2024-03-11;2
16752;2024-03-09 11:17:45;161839476.16;6;5;7;5;259;2024-03-11;2
16753;2024-03-09 11:18:02;190536054.75;7;0;1;0;3710;2024-03-10;2
16754;2024-03-09 11:18:16;174067326.01;5;0;8;0;6076;2024-03-11;2
16755;2024-03-09 11:18:53;40280601.36;1;8;3;8;1465;2024-03-10;1
16756;2024-03-09 11:20:34;63388242.96;5;0;4;0;5449;2024-03-11;2
16757;2024-03-09 11:20:35;63391374.17;6;0;2;0;1573;2024-03-11;2
16758;2024-03-09 11:20:36;320287091.56;8;7;6;7;937;2024-03-11;2
16759;2024-03-09 11:21:16;149432618.43;4;0;1;0;4778;2024-03-11;2
16760;2024-03-09 11:21:55;171291589.57;4;0;2;0;3431;2024-03-11;2
16761;2024-03-09 11:22:49;269486511.03;4;0;5;0;4963;2024-03-11;2
16762;2024-03-09 11:23:08;249690751.09;2;0;8;0;6709;2024-03-11;2
16763;2024-03-09 11:23:11;45306243.2;1;3;8;3;5448;2024-03-11;2
16764;2024-03-09 11:23:14;162835711.38;2;0;3;0;8244;2024-03-10;1
16765;2024-03-09 11:23:29;28174620.29;4;0;7;0;4171;2024-03-11;2
16766;2024-03-09 11:23:45;38114922.61;6;0;8;0;534;2024-03-11;2
16767;2024-03-09 11:24:16;245734693.64;2;0;4;0;5310;2024-03-10;2
16768;2024-03-09 11:24:32;155739527.52;2;5;7;5;2064;2024-03-11;2
16769;2024-03-09 11:24:52;46896360.05;3;0;1;0;5809;2024-03-11;2
16770;2024-03-09 11:25:05;67125110.62;3;0;4;0;6952;2024-03-11;2
16771;2024-03-09 11:25:17;84371051.64;1;4;3;4;831;2024-03-11;2
