TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
17151;2024-03-09 14:31:33;81185286.35;1;3;5;3;812;2024-03-11;2
17152;2024-03-09 14:31:37;36839825.71;5;0;4;0;4532;2024-03-10;2
17153;2024-03-09 14:31:41;399034372.36;8;0;5;0;325;2024-03-11;2
17154;2024-03-09 14:32:09;162023855.35;7;0;5;0;5818;2024-03-10;2
17155;2024-03-09 14:32:30;173756058.65;6;0;1;0;7816;2024-03-11;2
17156;2024-03-09 14:32:42;134091281.03;7;0;1;0;8809;2024-03-11;2
17157;2024-03-09 14:33:08;257284770.52;4;3;8;3;5883;2024-03-11;2
17158;2024-03-09 14:34:00;293684763.59;3;7;7;7;5680;2024-03-11;2
17159;2024-03-09 14:34:48;72789170.43;7;0;1;0;1424;2024-03-11;2
17160;2024-03-09 14:34:48;33662537.75;1;0;6;0;6563;2024-03-11;2
17161;2024-03-09 14:34:49;260334100.77;7;0;6;0;327;2024-03-10;1
17162;2024-03-09 14:36:02;132708542.93;4;3;7;3;4429;2024-03-11;2
17163;2024-03-09 14:36:21;123047532.76;3;0;8;0;6599;2024-03-10;2
17164;2024-03-09 14:37:29;164501397.69;8;8;5;8;2992;2024-03-11;2
17165;2024-03-09 14:37:32;27269052.6;4;0;6;0;2667;2024-03-10;2
17166;2024-03-09 14:37:37;150585220.82;7;1;8;1;1498;2024-03-10;1
17167;2024-03-09 14:37:41;112223146.35;7;0;1;0;1058;2024-03-11;2
17168;2024-03-09 14:37:47;65149552.93;6;0;2;0;2623;2024-03-11;2
17169;2024-03-09 14:38:14;71678703.67;3;0;4;0;1312;2024-03-11;2
17170;2024-03-09 14:38:31;52706810.56;4;0;8;0;286;2024-03-10;1
17171;2024-03-09 14:38:49;222364399.69;3;0;8;0;7416;2024-03-11;2
17172;2024-03-09 14:39:44;74841866.51;6;8;2;8;183;2024-03-11;2
17173;2024-03-09 14:39:46;10260956.74;6;1;4;1;7969;2024-03-11;2
17174;2024-03-09 14:40:05;76831379.19;5;0;7;0;4760;2024-03-11;2
17175;2024-03-09 14:42:08;70354932.1;5;7;4;7;7450;2024-03-10;1
17176;2024-03-09 14:43:22;44916866.87;7;5;1;5;4529;2024-03-11;2
17177;2024-03-09 14:43:22;198010809.2;2;8;6;8;1455;2024-03-11;2
17178;2024-03-09 14:43:59;231156913.75;7;0;8;0;7541;2024-03-11;2
17179;2024-03-09 14:44:10;63842794.47;4;2;7;2;1393;2024-03-11;2
17180;2024-03-09 14:44:10;85091189.03;5;0;3;0;2504;2024-03-11;2
17181;2024-03-09 14:44:20;149965183.78;5;0;7;0;5694;2024-03-10;2
17182;2024-03-09 14:44:29;37888539.53;8;0;5;0;6286;2024-03-11;2
17183;2024-03-09 14:45:23;124240470.37;8;3;5;3;7899;2024-03-10;1
17184;2024-03-09 14:45:34;44731504.38;5;0;3;0;1140;2024-03-10;2
17185;2024-03-09 14:46:15;59431823.39;6;2;1;2;8580;2024-03-11;2
17186;2024-03-09 14:47:05;116492471.76;5;0;1;0;304;2024-03-11;2
17187;2024-03-09 14:47:06;61087668.14;6;8;1;8;672;2024-03-11;2
17188;2024-03-09 14:47:33;66184343.15;3;0;7;0;7666;2024-03-11;2
17189;2024-03-09 14:48:06;378228377.91;6;0;7;0;1081;2024-03-10;2
17190;2024-03-09 14:49:23;139108081.13;6;0;1;0;3367;2024-03-11;2
17191;2024-03-09 14:49:32;129556546.6;7;0;4;0;1695;2024-03-10;2
17192;2024-03-09 14:49:40;97403035.65;1;0;7;0;2698;2024-03-11;2
17193;2024-03-09 14:49:45;85567896.28;3;2;4;2;220;2024-03-10;1
17194;2024-03-09 14:49:51;286085697.17;7;6;3;6;1236;2024-03-10;1
17195;2024-03-09 14:50:08;191829039.12;7;7;6;7;644;2024-03-11;2
17196;2024-03-09 14:50:16;243752816.23;3;0;2;0;6094;2024-03-11;2
17197;2024-03-09 14:50:29;288950904.52;7;5;3;5;1220;2024-03-11;2
17198;2024-03-09 14:50:50;133393189.3;5;0;6;0;3309;2024-03-11;2
17199;2024-03-09 14:51:14;246592843.57;7;0;6;0;1528;2024-03-11;2
17200;2024-03-09 14:51:31;75225238.17;4;0;5;0;4181;2024-03-11;2
17201;2024-03-09 14:51:32;73430838.34;2;0;6;0;3677;2024-03-10;2
17202;2024-03-09 14:51:33;111130733.02;5;0;6;0;3943;2024-03-11;2
17203;2024-03-09 14:52:04;152605557.03;5;1;8;1;6431;2024-03-11;2
17204;2024-03-09 14:52:27;254577789.58;7;0;1;0;2600;2024-03-11;2
17205;2024-03-09 14:55:17;237548411.26;1;4;8;4;8942;2024-03-11;2
17206;2024-03-09 14:55:19;207530621.52;7;0;1;0;592;2024-03-10;2
17207;2024-03-09 14:55:45;62390900.37;4;0;1;0;8316;2024-03-10;1
17208;2024-03-09 14:55:46;115070548.85;8;0;7;0;6166;2024-03-11;2
17209;2024-03-09 14:55:49;324360523.99;7;0;3;0;8905;2024-03-11;2
17210;2024-03-09 14:56:06;68336675.64;2;0;3;0;10;2024-03-11;2
17211;2024-03-09 14:56:10;87642444.23;4;0;3;0;8011;2024-03-11;2
17212;2024-03-09 14:56:24;268907716.07;8;0;4;0;1251;2024-03-10;2
17213;2024-03-09 14:56:46;102173003.42;2;0;6;0;6318;2024-03-11;2
17214;2024-03-09 14:56:54;198827378.85;5;2;7;2;5400;2024-03-11;2
17215;2024-03-09 14:56:56;42076834.51;2;0;4;0;3022;2024-03-11;2
17216;2024-03-09 14:56:59;244889635.07;7;0;4;0;4743;2024-03-11;2
17217;2024-03-09 14:57:08;105217506.6;2;0;3;0;6729;2024-03-11;2
17218;2024-03-09 14:57:13;104177356.93;2;0;4;0;2916;2024-03-10;1
17219;2024-03-09 14:57:28;358383425.12;4;8;8;8;797;2024-03-11;2
17220;2024-03-09 14:58:32;102856652.2;7;6;6;6;7176;2024-03-11;2
17221;2024-03-09 14:58:39;34883186.97;1;5;7;5;6894;2024-03-10;1
17222;2024-03-09 14:59:06;29825273.81;3;0;2;0;7191;2024-03-10;2
17223;2024-03-09 14:59:57;23413902.97;6;0;5;0;3060;2024-03-11;2
17224;2024-03-09 15:00:04;43522282.32;4;0;5;0;2274;2024-03-10;2
17225;2024-03-09 15:00:25;55049623.8;8;0;4;0;2544;2024-03-10;2
17226;2024-03-09 15:01:01;205076822.35;7;0;1;0;4275;2024-03-11;2
17227;2024-03-09 15:01:46;48122322.97;3;0;4;0;4895;2024-03-11;2
17228;2024-03-09 15:01:57;176483173.0;5;0;8;0;2286;2024-03-11;2
17229;2024-03-09 15:02:30;66616909.03;5;0;8;0;6020;2024-03-10;2
17230;2024-03-09 15:03:20;71914296.02;7;0;8;0;1730;2024-03-11;2
17231;2024-03-09 15:03:48;75234801.4;5;0;6;0;6305;2024-03-11;2
17232;2024-03-09 15:03:58;253451509.63;2;4;6;4;4623;2024-03-11;2
17233;2024-03-09 15:04:01;10485767.62;6;5;1;5;5002;2024-03-11;2
17234;2024-03-09 15:04:19;324322132.92;8;0;3;0;5894;2024-03-11;2
17235;2024-03-09 15:04:22;191829039.12;6;0;7;0;644;2024-03-11;2
17236;2024-03-09 15:05:23;86497997.81;1;0;7;0;1867;2024-03-11;2
17237;2024-03-09 15:07:32;245860326.41;3;0;8;0;4260;2024-03-11;2
17238;2024-03-09 15:07:33;79811170.87;1;0;5;0;1799;2024-03-10;2
17239;2024-03-09 15:07:51;151027059.07;7;1;5;1;7590;2024-03-11;2
17240;2024-03-09 15:08:56;12690710.06;4;0;5;0;3529;2024-03-11;2
17241;2024-03-09 15:09:24;57087534.57;6;0;2;0;5250;2024-03-10;2
17242;2024-03-09 15:09:25;395058493.26;3;3;8;3;6725;2024-03-11;2
17243;2024-03-09 15:10:02;119835234.93;5;6;1;6;2300;2024-03-11;2
17244;2024-03-09 15:10:03;97985060.0;4;0;7;0;7809;2024-03-10;2
17245;2024-03-09 15:10:07;366388973.68;2;7;8;7;7392;2024-03-11;2
17246;2024-03-09 15:10:26;73629652.61;4;0;6;0;2923;2024-03-10;2
17247;2024-03-09 15:11:12;240265500.39;6;0;4;0;3499;2024-03-11;2
17248;2024-03-09 15:11:15;128818559.7;5;0;8;0;2676;2024-03-11;2
17249;2024-03-09 15:11:26;47530761.77;3;0;7;0;3915;2024-03-11;2
17250;2024-03-09 15:11:28;95228601.77;6;0;4;0;7912;2024-03-11;2
17251;2024-03-09 15:11:29;45047667.34;7;0;8;0;6108;2024-03-11;2
17252;2024-03-09 15:11:40;68141202.1;1;0;7;0;7088;2024-03-09;1
17253;2024-03-09 15:12:07;299408756.4;6;0;2;0;3182;2024-03-11;2
17254;2024-03-09 15:12:42;34599785.17;2;0;6;0;5703;2024-03-11;2
17255;2024-03-09 15:13:32;88131283.4;2;3;4;3;6784;2024-03-11;2
17256;2024-03-09 15:14:36;292893521.61;7;0;4;0;1342;2024-03-10;2
17257;2024-03-09 15:14:50;310473806.11;7;0;8;0;7670;2024-03-10;1
17258;2024-03-09 15:15:21;120210322.42;5;0;1;0;8589;2024-03-11;2
17259;2024-03-09 15:15:54;341345612.89;8;0;2;0;2872;2024-03-11;2
17260;2024-03-09 15:16:01;57560746.06;6;7;4;7;2449;2024-03-11;2
17261;2024-03-09 15:16:28;167151444.51;5;5;1;5;920;2024-03-11;2
17262;2024-03-09 15:16:44;37581993.01;7;0;4;0;2389;2024-03-11;2
17263;2024-03-09 15:17:15;111257509.71;6;2;2;2;6360;2024-03-11;2
17264;2024-03-09 15:17:46;46636217.43;4;0;7;0;8014;2024-03-11;2
17265;2024-03-09 15:17:59;213090409.85;1;4;8;4;7108;2024-03-10;1
17266;2024-03-09 15:19:41;298675790.78;6;0;2;0;3199;2024-03-10;2
17267;2024-03-09 15:19:56;12076788.98;4;0;6;0;3982;2024-03-11;2
17268;2024-03-09 15:20:04;360959944.0;4;6;6;6;3784;2024-03-11;2
17269;2024-03-09 15:21:39;239876776.8;7;0;1;0;5145;2024-03-10;1
17270;2024-03-09 15:22:28;127447226.02;8;3;3;3;7354;2024-03-11;2
17271;2024-03-09 15:22:35;287606086.17;4;4;7;4;2126;2024-03-11;2
17272;2024-03-09 15:23:33;353507873.4;2;1;6;1;7399;2024-03-11;2
17273;2024-03-09 15:24:17;50682534.85;5;6;6;6;3833;2024-03-11;2
17274;2024-03-09 15:25:22;322975669.62;7;0;1;0;4315;2024-03-11;2
17275;2024-03-09 15:25:22;27807547.41;2;0;7;0;545;2024-03-11;2
17276;2024-03-09 15:25:26;140846379.63;8;6;5;6;8174;2024-03-11;2
17277;2024-03-09 15:26:09;49296460.47;7;5;4;5;6816;2024-03-11;2
17278;2024-03-09 15:26:53;341345612.89;2;3;8;3;2872;2024-03-11;2
17279;2024-03-09 15:27:33;44028131.49;6;0;2;0;6028;2024-03-10;1
17280;2024-03-09 15:28:06;107824603.07;6;0;7;0;2516;2024-03-11;2
17281;2024-03-09 15:29:09;178830572.35;4;5;6;5;4742;2024-03-11;2
17282;2024-03-09 15:30:03;143583626.51;7;0;5;0;5175;2024-03-11;2
17283;2024-03-09 15:30:33;266564577.01;7;0;1;0;694;2024-03-11;2
17284;2024-03-09 15:30:52;167697192.24;6;2;5;2;6681;2024-03-11;2
17285;2024-03-09 15:30:56;149026879.4;8;0;5;0;477;2024-03-11;2
17286;2024-03-09 15:31:30;123499173.84;8;6;3;6;3307;2024-03-11;2
17287;2024-03-09 15:31:31;19458956.27;2;0;4;0;8467;2024-03-10;2
17288;2024-03-09 15:33:00;355160070.38;6;0;2;0;6713;2024-03-11;2
17289;2024-03-09 15:33:30;76831379.19;7;1;5;1;4760;2024-03-11;2
17290;2024-03-09 15:33:51;307111256.87;5;8;7;8;2795;2024-03-11;2
17291;2024-03-09 15:36:25;229774637.94;7;0;1;0;7591;2024-03-11;2
17292;2024-03-09 15:37:00;218243238.0;2;6;6;6;4386;2024-03-10;1
17293;2024-03-09 15:37:12;287829370.14;7;0;1;0;458;2024-03-11;2
17294;2024-03-09 15:37:30;375132063.34;6;0;2;0;6698;2024-03-11;2
17295;2024-03-09 15:37:55;241072208.23;3;0;7;0;4322;2024-03-11;2
17296;2024-03-09 15:38:25;231637107.76;2;7;6;7;3688;2024-03-11;2
17297;2024-03-09 15:38:45;262260351.16;1;1;8;1;7474;2024-03-11;2
17298;2024-03-09 15:38:46;192402111.73;3;0;5;0;6044;2024-03-10;2
17299;2024-03-09 15:39:11;149026879.4;5;8;8;8;477;2024-03-11;2
17300;2024-03-09 15:39:34;65996015.67;6;1;7;1;3258;2024-03-11;2
17301;2024-03-09 15:39:38;90324658.45;1;0;7;0;4535;2024-03-11;2
17302;2024-03-09 15:40:37;7540766.21;4;0;6;0;867;2024-03-11;2
17303;2024-03-09 15:41:35;119519964.77;6;0;1;0;1014;2024-03-10;1
17304;2024-03-09 15:41:49;46556247.02;8;4;4;4;6764;2024-03-11;2
17305;2024-03-09 15:42:19;112823710.43;2;0;6;0;6638;2024-03-11;2
17306;2024-03-09 15:42:57;241960988.28;6;0;7;0;5455;2024-03-11;2
17307;2024-03-09 15:43:00;19455538.39;2;0;3;0;8898;2024-03-10;2
17308;2024-03-09 15:43:09;214819055.84;4;2;6;2;4748;2024-03-11;2
17309;2024-03-09 15:43:39;362320801.14;2;5;8;5;1380;2024-03-11;2
17310;2024-03-09 15:43:41;131775541.74;2;3;6;3;4049;2024-03-11;2
17311;2024-03-09 15:44:32;129223846.52;1;0;5;0;7437;2024-03-11;2
17312;2024-03-09 15:44:45;326576636.28;7;0;8;0;2058;2024-03-10;2
17313;2024-03-09 15:45:36;307193830.37;7;0;6;0;3159;2024-03-11;2
17314;2024-03-09 15:45:54;46895517.91;1;0;5;0;427;2024-03-10;2
17315;2024-03-09 15:46:24;257284770.52;8;0;4;0;5883;2024-03-11;2
17316;2024-03-09 15:46:41;18776936.67;5;0;1;0;4430;2024-03-11;2
17317;2024-03-09 15:47:02;69181630.64;5;6;3;6;240;2024-03-11;2
17318;2024-03-09 15:47:03;83890688.17;3;1;1;1;7505;2024-03-11;2
17319;2024-03-09 15:47:17;163690637.8;7;3;8;3;6288;2024-03-11;2
17320;2024-03-09 15:47:21;118915878.07;1;2;7;2;294;2024-03-11;2
17321;2024-03-09 15:47:28;210769480.71;8;0;1;0;6264;2024-03-10;1
17322;2024-03-09 15:47:58;60017348.04;7;0;1;0;8654;2024-03-10;1
17323;2024-03-09 15:48:22;87777214.38;8;8;2;8;5918;2024-03-11;2
17324;2024-03-09 15:48:55;60248490.27;4;0;2;0;4009;2024-03-10;1
17325;2024-03-09 15:50:11;118635329.88;8;8;5;8;753;2024-03-11;2
17326;2024-03-09 15:50:11;111366858.2;2;0;1;0;7240;2024-03-11;2
17327;2024-03-09 15:50:22;73440373.55;5;0;7;0;3163;2024-03-09;1
17328;2024-03-09 15:50:22;61498383.84;2;3;1;3;3288;2024-03-10;1
17329;2024-03-09 15:50:41;31739956.71;5;0;3;0;2934;2024-03-11;2
17330;2024-03-09 15:51:00;150585220.82;8;0;7;0;1498;2024-03-10;1
17331;2024-03-09 15:51:07;151622032.89;8;0;4;0;1962;2024-03-10;1
17332;2024-03-09 15:51:16;260334100.77;6;5;7;5;327;2024-03-10;1
17333;2024-03-09 15:52:00;232901478.8;7;0;5;0;3151;2024-03-11;2
17334;2024-03-09 15:52:16;353747818.91;6;0;2;0;7077;2024-03-11;2
17335;2024-03-09 15:54:13;145747997.34;4;7;8;7;6979;2024-03-11;2
17336;2024-03-09 15:55:17;222115652.53;7;0;3;0;5944;2024-03-11;2
17337;2024-03-09 15:55:25;90397145.31;5;0;7;0;1581;2024-03-11;2
17338;2024-03-09 15:55:26;10631760.29;8;3;2;3;869;2024-03-11;2
17339;2024-03-09 15:55:37;110344379.49;5;1;6;1;8438;2024-03-10;1
17340;2024-03-09 15:56:00;28025567.51;4;1;5;1;690;2024-03-11;2
17341;2024-03-09 15:56:15;70532961.28;8;1;3;1;170;2024-03-10;1
17342;2024-03-09 15:56:39;189589750.48;6;5;5;5;531;2024-03-10;1
17343;2024-03-09 15:56:54;200398406.55;5;1;6;1;8331;2024-03-11;2
17344;2024-03-09 15:57:27;39753272.03;5;1;7;1;836;2024-03-10;1
17345;2024-03-09 15:57:30;110845178.84;1;6;2;6;3276;2024-03-11;2
17346;2024-03-09 15:57:31;47297073.52;7;0;2;0;4237;2024-03-11;2
17347;2024-03-09 15:58:20;99710248.51;4;0;6;0;2200;2024-03-10;1
17348;2024-03-09 15:58:26;17554948.97;7;7;4;7;8959;2024-03-11;2
17349;2024-03-09 15:58:36;81019249.56;8;4;4;4;2784;2024-03-11;2
17350;2024-03-09 15:59:00;50092455.05;2;4;1;4;7786;2024-03-10;1
17351;2024-03-09 15:59:18;81727683.59;4;0;5;0;4786;2024-03-11;2
17352;2024-03-09 15:59:42;162774368.11;5;6;3;6;5491;2024-03-11;2
17353;2024-03-09 16:00:35;64869355.66;8;8;2;8;6533;2024-03-11;2
17354;2024-03-09 16:01:17;41907760.86;5;0;7;0;5669;2024-03-10;1
17355;2024-03-09 16:01:35;21916851.25;4;0;7;0;2543;2024-03-10;2
17356;2024-03-09 16:01:40;213637987.91;8;5;7;5;2007;2024-03-11;2
17357;2024-03-09 16:02:08;61434468.46;5;0;3;0;8478;2024-03-11;2
17358;2024-03-09 16:02:33;61087668.14;1;0;6;0;672;2024-03-11;2
17359;2024-03-09 16:02:42;13802766.09;8;3;2;3;1242;2024-03-11;2
17360;2024-03-09 16:02:54;59240633.33;6;1;4;1;6208;2024-03-11;2
17361;2024-03-09 16:03:11;237588477.67;2;2;7;2;1993;2024-03-11;2
17362;2024-03-09 16:03:30;83638353.7;6;4;4;4;4184;2024-03-11;2
17363;2024-03-09 16:04:12;99710248.51;6;7;4;7;2200;2024-03-10;1
17364;2024-03-09 16:04:33;90641019.3;1;0;3;0;3361;2024-03-11;2
17365;2024-03-09 16:04:34;38179798.79;7;2;5;2;7996;2024-03-11;2
17366;2024-03-09 16:05:15;112823710.43;6;3;2;3;6638;2024-03-11;2
17367;2024-03-09 16:05:28;40268817.4;4;0;5;0;2657;2024-03-10;2
17368;2024-03-09 16:05:30;89791952.78;5;0;6;0;3741;2024-03-10;1
17369;2024-03-09 16:05:46;135407703.68;6;0;1;0;7978;2024-03-11;2
17370;2024-03-09 16:05:47;91531626.1;7;7;4;7;515;2024-03-11;2
17371;2024-03-09 16:06:05;31697822.05;4;5;2;5;2324;2024-03-11;2
17372;2024-03-09 16:06:23;48666713.2;4;7;6;7;5652;2024-03-10;1
17373;2024-03-09 16:06:30;251127818.87;6;3;7;3;4485;2024-03-11;2
17374;2024-03-09 16:06:49;212251679.56;2;3;8;3;6235;2024-03-11;2
17375;2024-03-09 16:06:51;33651881.22;6;6;4;6;3424;2024-03-11;2
17376;2024-03-09 16:07:05;26007374.07;2;0;3;0;2847;2024-03-10;2
17377;2024-03-09 16:07:36;91960477.18;2;1;6;1;4122;2024-03-11;2
17378;2024-03-09 16:09:07;161220963.37;7;0;4;0;5341;2024-03-11;2
17379;2024-03-09 16:09:36;292146116.89;7;0;4;0;3101;2024-03-11;2
17380;2024-03-09 16:10:12;48592758.3;4;0;6;0;5202;2024-03-11;2
17381;2024-03-09 16:10:50;42348673.18;6;0;4;0;8503;2024-03-11;2
17382;2024-03-09 16:10:52;83771523.75;8;0;3;0;7033;2024-03-11;2
17383;2024-03-09 16:10:57;232548035.16;6;0;2;0;8689;2024-03-11;2
17384;2024-03-09 16:11:13;70266750.5;6;0;4;0;177;2024-03-11;2
17385;2024-03-09 16:11:14;90397145.31;7;3;5;3;1581;2024-03-11;2
17386;2024-03-09 16:11:42;98810287.97;5;5;1;5;2458;2024-03-11;2
17387;2024-03-09 16:11:55;178413737.46;3;3;7;3;1512;2024-03-10;1
17388;2024-03-09 16:13:16;225396304.6;1;7;6;7;1063;2024-03-11;2
17389;2024-03-09 16:13:50;297343737.23;6;0;4;0;7320;2024-03-10;2
17390;2024-03-09 16:14:23;354853210.82;4;8;8;8;638;2024-03-10;1
17391;2024-03-09 16:14:52;155078923.73;5;0;7;0;1464;2024-03-11;2
17392;2024-03-09 16:15:30;99395516.63;7;0;8;0;8543;2024-03-10;2
17393;2024-03-09 16:15:31;35754728.11;4;0;5;0;1710;2024-03-11;2
17394;2024-03-09 16:15:42;296973910.74;4;8;7;8;7283;2024-03-11;2
17395;2024-03-09 16:15:44;104590331.95;8;0;3;0;1490;2024-03-10;2
17396;2024-03-09 16:16:23;177305521.32;1;4;8;4;6223;2024-03-11;2
17397;2024-03-09 16:17:31;200899172.42;7;0;1;0;8389;2024-03-11;2
17398;2024-03-09 16:17:44;79075908.02;2;0;6;0;1247;2024-03-11;2
17399;2024-03-09 16:17:48;12386442.51;2;3;4;3;1073;2024-03-11;2
17400;2024-03-09 16:18:01;177305521.32;8;0;1;0;6223;2024-03-11;2
17401;2024-03-09 16:18:25;183211210.44;7;0;8;0;4020;2024-03-11;2
17402;2024-03-09 16:18:26;186459496.07;2;4;6;4;1270;2024-03-11;2
17403;2024-03-09 16:18:58;33051194.71;4;0;8;0;5424;2024-03-10;2
17404;2024-03-09 16:19:43;371082863.16;2;6;6;6;4443;2024-03-11;2
17405;2024-03-09 16:19:48;213206526.42;3;0;8;0;921;2024-03-11;2
17406;2024-03-09 16:20:11;54938637.62;4;0;2;0;2780;2024-03-10;2
17407;2024-03-09 16:22:01;10211717.31;5;0;6;0;5731;2024-03-11;2
17408;2024-03-09 16:23:02;98767623.4;3;0;5;0;8480;2024-03-10;2
17409;2024-03-09 16:23:03;238691725.5;3;0;5;0;5434;2024-03-11;2
17410;2024-03-09 16:23:05;141244808.03;8;2;3;2;2591;2024-03-11;2
17411;2024-03-09 16:24:07;51035631.93;4;0;6;0;5822;2024-03-10;2
17412;2024-03-09 16:24:15;163911999.68;5;0;8;0;5793;2024-03-11;2
17413;2024-03-09 16:24:16;119840794.21;3;8;2;8;8326;2024-03-10;1
17414;2024-03-09 16:24:30;20073534.25;4;0;5;0;7665;2024-03-11;2
17415;2024-03-09 16:24:31;9767218.39;3;4;4;4;3143;2024-03-11;2
17416;2024-03-09 16:25:44;251127818.87;7;0;6;0;4485;2024-03-11;2
17417;2024-03-09 16:25:45;75290897.69;5;2;4;2;998;2024-03-11;2
17418;2024-03-09 16:25:52;148063725.07;7;2;3;2;1235;2024-03-11;2
17419;2024-03-09 16:25:56;97197488.04;4;0;3;0;7044;2024-03-11;2
17420;2024-03-09 16:26:22;126889790.63;2;0;3;0;1629;2024-03-10;2
17421;2024-03-09 16:27:29;128457853.44;7;0;8;0;8785;2024-03-11;2
17422;2024-03-09 16:27:38;212537199.27;3;0;2;0;54;2024-03-11;2
17423;2024-03-09 16:27:43;70653656.31;5;0;7;0;737;2024-03-09;1
17424;2024-03-09 16:27:48;242476035.36;6;0;1;0;3444;2024-03-11;2
17425;2024-03-09 16:27:55;158816921.1;6;0;4;0;5287;2024-03-10;1
17426;2024-03-09 16:27:58;56719343.89;3;0;2;0;7398;2024-03-11;2
17427;2024-03-09 16:28:00;297121180.39;3;0;7;0;8839;2024-03-11;2
17428;2024-03-09 16:28:03;82860165.75;2;0;8;0;8631;2024-03-11;2
17429;2024-03-09 16:28:17;261247898.01;7;0;5;0;4785;2024-03-11;2
17430;2024-03-09 16:28:29;71953377.91;7;4;4;4;6532;2024-03-11;2
17431;2024-03-09 16:29:42;58768786.17;8;0;2;0;4417;2024-03-11;2
17432;2024-03-09 16:29:42;26230033.51;7;2;5;2;5289;2024-03-10;1
17433;2024-03-09 16:29:44;7655279.0;4;0;2;0;1955;2024-03-11;2
17434;2024-03-09 16:29:53;223940681.12;6;0;4;0;2716;2024-03-09;1
17435;2024-03-09 16:30:41;39689671.04;4;0;6;0;3726;2024-03-10;2
17436;2024-03-09 16:30:49;20504492.04;4;2;3;2;1161;2024-03-10;1
17437;2024-03-09 16:30:51;89867521.33;7;7;4;7;4019;2024-03-11;2
17438;2024-03-09 16:31:10;28429087.66;2;4;1;4;2288;2024-03-11;2
17439;2024-03-09 16:31:15;228857223.87;8;0;3;0;5230;2024-03-11;2
17440;2024-03-09 16:31:47;132122013.83;3;4;7;4;1920;2024-03-11;2
17441;2024-03-09 16:32:09;233918713.94;3;0;8;0;4149;2024-03-10;2
17442;2024-03-09 16:33:32;24729027.53;1;0;2;0;8791;2024-03-11;2
17443;2024-03-09 16:33:53;247721729.45;6;0;4;0;8859;2024-03-11;2
17444;2024-03-09 16:34:02;20640982.95;4;4;2;4;6504;2024-03-11;2
17445;2024-03-09 16:34:10;133915258.72;3;0;2;0;4071;2024-03-10;2
17446;2024-03-09 16:34:45;99939876.18;6;0;3;0;8303;2024-03-10;1
17447;2024-03-09 16:35:10;66508770.45;3;0;8;0;3621;2024-03-11;2
17448;2024-03-09 16:35:40;98896236.11;6;0;7;0;7299;2024-03-11;2
17449;2024-03-09 16:35:43;324360523.99;3;5;7;5;8905;2024-03-11;2
17450;2024-03-09 16:35:53;122520221.19;7;0;4;0;4320;2024-03-11;2
17451;2024-03-09 16:36:15;82003213.86;1;6;5;6;3626;2024-03-11;2
17452;2024-03-09 16:36:15;148963283.95;7;7;1;7;7202;2024-03-11;2
17453;2024-03-09 16:37:05;221908319.1;8;0;7;0;6205;2024-03-11;2
17454;2024-03-09 16:37:12;24093469.34;2;0;6;0;197;2024-03-11;2
17455;2024-03-09 16:37:46;161937558.02;3;0;1;0;7789;2024-03-11;2
17456;2024-03-09 16:38:23;164771764.35;8;3;1;3;2124;2024-03-11;2
17457;2024-03-09 16:38:27;66996592.47;8;0;5;0;2489;2024-03-10;2
17458;2024-03-09 16:38:28;97271809.78;4;0;5;0;8390;2024-03-11;2
17459;2024-03-09 16:38:41;220680653.26;7;0;3;0;671;2024-03-11;2
17460;2024-03-09 16:38:59;385279971.16;8;0;7;0;1841;2024-03-11;2
17461;2024-03-09 16:39:18;74380331.24;5;3;1;3;3462;2024-03-11;2
17462;2024-03-09 16:40:03;265828131.32;8;0;3;0;4361;2024-03-10;2
17463;2024-03-09 16:40:08;87642949.95;5;0;4;0;5858;2024-03-10;2
17464;2024-03-09 16:40:55;75902781.33;3;0;2;0;1634;2024-03-10;2
17465;2024-03-09 16:42:41;113605854.64;5;1;7;1;540;2024-03-11;2
17466;2024-03-09 16:42:42;72233373.52;3;0;2;0;125;2024-03-10;1
17467;2024-03-09 16:42:49;126582453.83;5;0;6;0;7698;2024-03-09;1
17468;2024-03-09 16:44:33;102081932.12;5;0;7;0;8129;2024-03-10;2
17469;2024-03-09 16:44:35;202286149.84;3;0;8;0;6192;2024-03-11;2
17470;2024-03-09 16:44:49;132708542.93;7;0;4;0;4429;2024-03-11;2
17471;2024-03-09 16:45:10;63464678.39;8;1;1;1;7980;2024-03-11;2
17472;2024-03-09 16:45:23;213637987.91;7;0;8;0;2007;2024-03-11;2
17473;2024-03-09 16:45:48;297121180.39;7;3;3;3;8839;2024-03-11;2
17474;2024-03-09 16:46:23;32098257.4;3;0;5;0;1011;2024-03-10;1
17475;2024-03-09 16:46:26;274896786.72;7;0;6;0;1780;2024-03-11;2
17476;2024-03-09 16:46:50;220481938.56;4;8;6;8;2415;2024-03-11;2
17477;2024-03-09 16:46:56;58261715.81;8;0;3;0;8341;2024-03-10;2
17478;2024-03-09 16:48:48;127442943.74;2;4;3;4;7936;2024-03-10;1
17479;2024-03-09 16:50:03;106535615.22;5;0;7;0;1244;2024-03-10;1
17480;2024-03-09 16:50:19;99087753.93;1;0;7;0;6710;2024-03-11;2
17481;2024-03-09 16:50:23;307193830.37;6;6;7;6;3159;2024-03-11;2
17482;2024-03-09 16:50:35;92803308.39;7;0;5;0;6878;2024-03-10;2
