TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
15937;2024-03-08 10:51:18;91253061.95;7;0;4;0;7185;2024-03-09;1
15938;2024-03-08 10:51:34;228003504.75;2;0;1;0;6012;2024-03-10;2
15939;2024-03-08 10:51:38;257502199.16;1;0;6;0;9147;2024-03-10;2
15940;2024-03-08 10:51:53;175537573.54;8;0;2;0;6780;2024-03-10;2
15941;2024-03-08 10:52:19;156027487.05;5;0;3;0;7253;2024-03-09;2
15942;2024-03-08 10:53:28;275846258.89;4;0;6;0;7487;2024-03-10;2
15943;2024-03-08 10:54:10;68107669.86;1;5;3;5;3907;2024-03-10;2
15944;2024-03-08 10:54:20;90596471.25;8;0;1;0;7521;2024-03-10;2
15945;2024-03-08 10:54:39;29444879.25;3;0;1;0;7889;2024-03-10;2
15946;2024-03-08 10:55:47;248218559.04;3;1;1;1;3656;2024-03-10;2
15947;2024-03-08 10:56:27;108694383.68;2;3;5;3;5781;2024-03-09;1
15948;2024-03-08 10:57:42;38517965.2;1;3;7;3;1332;2024-03-10;2
15949;2024-03-08 10:57:48;179641345.12;8;0;2;0;1533;2024-03-10;2
15950;2024-03-08 10:58:07;79080479.15;4;5;3;5;1853;2024-03-10;2
15951;2024-03-08 10:58:31;193578132.12;2;6;4;6;3572;2024-03-10;2
15952;2024-03-08 10:58:37;51284303.99;6;0;2;0;6366;2024-03-10;2
15953;2024-03-08 10:58:44;111336768.04;6;8;3;8;4895;2024-03-10;2
15954;2024-03-08 10:58:51;37703891.95;7;0;3;0;9735;2024-03-10;2
15955;2024-03-08 10:58:53;24883318.82;5;0;7;0;4115;2024-03-10;2
15956;2024-03-08 10:59:14;34918050.94;7;0;1;0;1676;2024-03-10;2
15957;2024-03-08 10:59:56;33433611.37;2;4;4;4;3355;2024-03-10;2
15958;2024-03-08 11:00:22;247907660.56;3;4;5;4;4828;2024-03-10;2
15959;2024-03-08 11:01:01;84626693.95;6;0;8;0;1943;2024-03-10;2
15960;2024-03-08 11:01:15;205556622.58;2;0;1;0;1969;2024-03-10;2
15961;2024-03-08 11:01:20;50418849.25;4;0;2;0;4416;2024-03-09;1
15962;2024-03-08 11:02:02;25411733.57;5;4;7;4;1438;2024-03-10;2
15963;2024-03-08 11:02:25;315539435.66;4;0;7;0;4247;2024-03-10;2
15964;2024-03-08 11:04:39;283741293.38;8;5;2;5;6034;2024-03-10;2
15965;2024-03-08 11:05:00;158177388.37;8;0;6;0;9854;2024-03-08;1
15966;2024-03-08 11:05:21;102353924.3;8;7;1;7;8493;2024-03-10;2
15967;2024-03-08 11:05:27;103751516.83;4;2;6;2;9279;2024-03-09;1
15968;2024-03-08 11:05:48;180300516.13;6;1;4;1;1278;2024-03-09;1
15969;2024-03-08 11:06:49;66140750.08;2;6;1;6;7809;2024-03-10;2
15970;2024-03-08 11:06:55;103176889.97;6;0;4;0;2485;2024-03-08;1
15971;2024-03-08 11:07:02;80611262.97;1;2;7;2;7145;2024-03-10;2
15972;2024-03-08 11:07:17;60717001.42;7;2;6;2;2013;2024-03-09;1
15973;2024-03-08 11:07:31;26527292.29;8;0;4;0;9780;2024-03-09;2
15974;2024-03-08 11:07:32;79955147.72;6;1;7;1;9396;2024-03-10;2
15975;2024-03-08 11:08:00;178901080.07;6;7;4;7;4200;2024-03-09;1
15976;2024-03-08 11:08:15;186119194.51;2;0;5;0;3998;2024-03-10;2
15977;2024-03-08 11:08:26;59976891.61;6;3;7;3;3676;2024-03-09;1
15978;2024-03-08 11:09:27;161785157.12;6;8;4;8;5451;2024-03-09;1
15979;2024-03-08 11:09:28;37703891.95;3;6;7;6;9735;2024-03-10;2
15980;2024-03-08 11:10:06;150164435.29;7;0;6;0;6288;2024-03-09;2
15981;2024-03-08 11:10:11;245842708.74;8;3;3;3;46;2024-03-10;2
15982;2024-03-08 11:10:17;92593094.24;3;6;6;6;3588;2024-03-10;2
15983;2024-03-08 11:10:27;144146644.24;1;0;2;0;8883;2024-03-09;2
15984;2024-03-08 11:10:47;217145607.6;4;0;2;0;4162;2024-03-10;2
15985;2024-03-08 11:11:28;342385472.05;3;0;6;0;8900;2024-03-10;2
15986;2024-03-08 11:11:42;118582211.45;2;3;8;3;90;2024-03-10;2
15987;2024-03-08 11:11:59;44472370.36;5;0;2;0;3073;2024-03-10;2
15988;2024-03-08 11:12:06;357729811.05;6;7;4;7;5293;2024-03-10;2
15989;2024-03-08 11:13:20;17530587.67;6;0;8;0;1493;2024-03-10;2
15990;2024-03-08 11:14:11;245326736.13;3;0;5;0;2159;2024-03-10;2
15991;2024-03-08 11:14:15;136515986.3;4;0;3;0;7940;2024-03-10;2
15992;2024-03-08 11:15:40;73658900.31;5;0;2;0;3984;2024-03-10;2
15993;2024-03-08 11:16:08;107498681.27;2;6;5;6;157;2024-03-10;2
15994;2024-03-08 11:16:13;268398427.45;3;0;5;0;9652;2024-03-09;2
15995;2024-03-08 11:16:42;223764215.91;1;5;3;5;7124;2024-03-10;2
15996;2024-03-08 11:17:18;185259500.4;6;5;4;5;1636;2024-03-10;2
15997;2024-03-08 11:17:56;12420044.51;6;1;7;1;766;2024-03-10;2
15998;2024-03-08 11:18:07;246996662.05;7;4;5;4;3732;2024-03-10;2
15999;2024-03-08 11:18:29;79495789.02;7;6;5;6;2530;2024-03-10;2
16000;2024-03-08 11:19:27;341603911.62;1;0;2;0;2943;2024-03-09;2
16001;2024-03-08 11:20:06;275053823.46;4;8;2;8;7860;2024-03-10;2
16002;2024-03-08 11:20:24;194704239.35;5;0;3;0;2526;2024-03-09;2
16003;2024-03-08 11:20:49;25221305.19;5;0;2;0;1410;2024-03-09;1
16004;2024-03-08 11:21:23;38169607.69;7;0;6;0;9151;2024-03-10;2
16005;2024-03-08 11:22:50;250832830.64;8;6;4;6;8626;2024-03-10;2
16006;2024-03-08 11:23:01;123813044.62;6;0;4;0;7315;2024-03-09;2
16007;2024-03-08 11:23:03;54860975.18;7;0;5;0;2562;2024-03-09;1
16008;2024-03-08 11:23:04;52908920.4;5;2;3;2;3712;2024-03-10;2
16009;2024-03-08 11:23:11;122695226.32;1;3;3;3;7295;2024-03-10;2
16010;2024-03-08 11:23:53;194008597.81;4;0;3;0;5151;2024-03-10;2
16011;2024-03-08 11:24:53;152919216.26;2;0;8;0;5660;2024-03-10;2
16012;2024-03-08 11:24:55;83038655.04;1;7;7;7;1897;2024-03-10;2
16013;2024-03-08 11:25:28;385263427.88;7;6;1;6;6203;2024-03-10;2
16014;2024-03-08 11:25:30;67058299.56;7;0;8;0;6075;2024-03-10;2
16015;2024-03-08 11:26:09;85961714.6;7;4;5;4;7158;2024-03-10;2
16016;2024-03-08 11:26:18;173266829.77;8;0;2;0;9466;2024-03-09;2
16017;2024-03-08 11:26:44;50421431.22;3;2;5;2;5915;2024-03-10;2
16018;2024-03-08 11:26:59;13350335.45;8;0;6;0;4530;2024-03-09;1
16019;2024-03-08 11:27:15;268628686.64;1;1;2;1;8494;2024-03-10;2
16020;2024-03-08 11:28:34;175071664.86;1;6;7;6;547;2024-03-09;1
16021;2024-03-08 11:28:53;91140331.98;8;0;2;0;9632;2024-03-09;2
16022;2024-03-08 11:29:18;167144666.36;3;0;5;0;9214;2024-03-10;2
16023;2024-03-08 11:30:32;191102246.35;3;4;1;4;4444;2024-03-10;2
16024;2024-03-08 11:31:08;194287563.59;8;4;2;4;8184;2024-03-10;2
16025;2024-03-08 11:32:41;171964424.48;6;2;7;2;7323;2024-03-10;2
16026;2024-03-08 11:32:50;161115620.16;6;2;1;2;8605;2024-03-10;2
16027;2024-03-08 11:34:18;250434596.68;4;8;2;8;9793;2024-03-10;2
16028;2024-03-08 11:36:12;103417755.61;1;0;7;0;1343;2024-03-10;2
16029;2024-03-08 11:36:27;148028845.76;8;0;4;0;6471;2024-03-10;2
16030;2024-03-08 11:36:47;50395919.07;4;4;8;4;3447;2024-03-10;2
16031;2024-03-08 11:36:52;43455278.07;2;3;8;3;4040;2024-03-10;2
16032;2024-03-08 11:37:16;155432173.25;5;7;7;7;9247;2024-03-10;2
16033;2024-03-08 11:38:03;113134728.3;7;1;8;1;4262;2024-03-10;2
16034;2024-03-08 11:40:17;402752084.06;1;0;7;0;5014;2024-03-10;2
16035;2024-03-08 11:40:22;125022582.19;3;0;6;0;9590;2024-03-10;2
16036;2024-03-08 11:40:31;133658587.89;7;0;1;0;9777;2024-03-09;2
16037;2024-03-08 11:41:02;369017550.68;7;5;1;5;140;2024-03-10;2
16038;2024-03-08 11:41:09;228016644.65;2;8;4;8;763;2024-03-10;2
16039;2024-03-08 11:41:18;94836768.36;7;0;5;0;5211;2024-03-09;2
16040;2024-03-08 11:41:38;284754873.29;2;3;5;3;1578;2024-03-10;2
16041;2024-03-08 11:41:48;133959608.11;5;0;2;0;7949;2024-03-09;2
16042;2024-03-08 11:42:17;121470437.19;4;3;1;3;557;2024-03-10;2
16043;2024-03-08 11:42:21;246250333.05;1;0;6;0;9454;2024-03-10;2
16044;2024-03-08 11:42:56;288245134.79;6;4;4;4;7546;2024-03-10;2
16045;2024-03-08 11:42:56;150510469.86;8;0;4;0;2375;2024-03-10;2
16046;2024-03-08 11:43:28;106005093.34;6;0;1;0;899;2024-03-09;2
16047;2024-03-08 11:44:45;94940179.22;2;0;5;0;6813;2024-03-09;2
16048;2024-03-08 11:44:50;74441176.56;5;2;2;2;3028;2024-03-10;2
16049;2024-03-08 11:45:37;204941510.09;6;1;8;1;1965;2024-03-10;2
16050;2024-03-08 11:45:43;230614954.82;5;0;3;0;3049;2024-03-10;2
16051;2024-03-08 11:46:02;159322492.6;4;1;2;1;7732;2024-03-10;2
16052;2024-03-08 11:46:25;41187483.72;4;0;1;0;9704;2024-03-10;2
16053;2024-03-08 11:46:58;154278402.8;7;0;1;0;2678;2024-03-09;1
16054;2024-03-08 11:46:58;93774939.49;5;5;6;5;7032;2024-03-10;2
16055;2024-03-08 11:46:58;85403752.74;8;0;6;0;4439;2024-03-09;1
16056;2024-03-08 11:47:56;100974205.37;1;0;8;0;4562;2024-03-09;1
16057;2024-03-08 11:48:08;182881420.7;3;6;1;6;6527;2024-03-10;2
16058;2024-03-08 11:49:02;42213823.12;7;0;1;0;9158;2024-03-08;1
16059;2024-03-08 11:49:12;102499821.34;4;0;7;0;1580;2024-03-09;2
16060;2024-03-08 11:49:38;166876577.31;1;0;7;0;2005;2024-03-10;2
16061;2024-03-08 11:49:45;86054228.0;7;0;6;0;3847;2024-03-10;2
16062;2024-03-08 11:50:11;20349005.77;4;0;3;0;6844;2024-03-09;1
16063;2024-03-08 11:50:23;215792785.72;8;1;3;1;8586;2024-03-10;2
16064;2024-03-08 11:50:30;70957655.59;6;8;4;8;3278;2024-03-10;2
16065;2024-03-08 11:51:30;194008597.81;3;5;4;5;5151;2024-03-10;2
16066;2024-03-08 11:51:37;337107157.11;1;0;4;0;872;2024-03-09;2
16067;2024-03-08 11:51:42;263246045.05;3;0;5;0;5317;2024-03-10;2
16068;2024-03-08 11:51:46;114931936.43;4;3;6;3;3682;2024-03-10;2
16069;2024-03-08 11:52:02;165907258.58;7;0;5;0;5038;2024-03-08;1
16070;2024-03-08 11:52:55;271810144.36;5;7;4;7;8893;2024-03-09;1
16071;2024-03-08 11:53:29;288938802.14;6;2;1;2;4006;2024-03-09;1
16072;2024-03-08 11:53:51;53751350.77;7;2;1;2;5144;2024-03-10;2
16073;2024-03-08 11:54:20;125814415.66;1;1;6;1;6291;2024-03-10;2
16074;2024-03-08 11:54:29;279486404.53;6;4;3;4;7427;2024-03-10;2
16075;2024-03-08 11:55:01;77656157.53;8;3;4;3;1848;2024-03-10;2
16076;2024-03-08 11:55:29;20662191.52;7;6;6;6;227;2024-03-10;2
16077;2024-03-08 11:55:49;172807356.18;4;0;8;0;3758;2024-03-10;2
16078;2024-03-08 11:57:08;36121832.66;5;7;7;7;6935;2024-03-10;2
16079;2024-03-08 11:57:55;96112794.2;2;0;4;0;7027;2024-03-08;1
16080;2024-03-08 11:57:58;178804804.93;1;3;2;3;5384;2024-03-10;2
16081;2024-03-08 11:58:26;341337067.16;8;6;4;6;1023;2024-03-10;2
16082;2024-03-08 11:58:30;123247091.58;1;5;7;5;2415;2024-03-10;2
16083;2024-03-08 11:58:39;143164789.96;4;0;8;0;5732;2024-03-09;2
16084;2024-03-08 11:58:58;101945246.32;6;0;1;0;2010;2024-03-10;2
16085;2024-03-08 11:59:19;18070604.35;6;0;4;0;311;2024-03-10;2
16086;2024-03-08 11:59:33;126235311.63;4;0;7;0;8942;2024-03-10;2
16087;2024-03-08 12:00:01;24396034.02;3;8;5;8;790;2024-03-10;2
16088;2024-03-08 12:00:13;114067957.74;5;0;3;0;2144;2024-03-09;2
16089;2024-03-08 12:00:32;52625696.63;1;2;4;2;4666;2024-03-10;2
16090;2024-03-08 12:01:08;159885461.94;3;8;2;8;5787;2024-03-10;2
16091;2024-03-08 12:01:16;110476964.76;3;0;1;0;5823;2024-03-10;2
16092;2024-03-08 12:01:42;77404709.34;8;0;6;0;2913;2024-03-09;2
16093;2024-03-08 12:02:23;283703057.63;3;6;4;6;783;2024-03-10;2
16094;2024-03-08 12:03:11;129212716.58;2;0;8;0;2817;2024-03-09;1
16095;2024-03-08 12:03:27;291471785.69;5;0;2;0;5865;2024-03-10;2
16096;2024-03-08 12:03:59;58608578.07;1;0;7;0;2734;2024-03-10;2
16097;2024-03-08 12:04:48;184810140.93;2;1;4;1;9312;2024-03-10;2
16098;2024-03-08 12:05:10;90756440.15;2;6;4;6;853;2024-03-10;2
16099;2024-03-08 12:05:13;81807378.67;4;7;7;7;695;2024-03-10;2
16100;2024-03-08 12:05:43;114601335.67;4;8;7;8;4620;2024-03-09;1
16101;2024-03-08 12:06:40;189099870.72;4;0;3;0;8229;2024-03-10;2
16102;2024-03-08 12:07:06;155965758.57;2;0;5;0;7153;2024-03-09;2
16103;2024-03-08 12:07:20;63032937.5;6;0;3;0;4866;2024-03-10;2
16104;2024-03-08 12:07:26;103385018.18;2;2;7;2;8621;2024-03-10;2
16105;2024-03-08 12:07:34;156085927.78;7;0;8;0;7385;2024-03-10;2
16106;2024-03-08 12:07:34;214103547.09;4;0;3;0;5255;2024-03-09;2
16107;2024-03-08 12:08:35;393748194.23;3;7;1;7;5621;2024-03-10;2
16108;2024-03-08 12:09:01;48685625.92;8;0;3;0;5055;2024-03-09;2
16109;2024-03-08 12:09:05;175303317.54;7;0;4;0;3369;2024-03-10;2
16110;2024-03-08 12:09:24;260678254.88;3;0;5;0;704;2024-03-10;2
16111;2024-03-08 12:09:37;186116135.23;8;1;4;1;2034;2024-03-10;2
16112;2024-03-08 12:10:30;154278402.8;1;5;7;5;2678;2024-03-09;1
16113;2024-03-08 12:10:41;50418849.25;2;8;4;8;4416;2024-03-09;1
16114;2024-03-08 12:10:58;43170760.17;7;0;1;0;2001;2024-03-10;2
16115;2024-03-08 12:11:01;301643304.83;1;0;7;0;2527;2024-03-09;2
16116;2024-03-08 12:11:11;69280301.61;2;2;8;2;4223;2024-03-10;2
16117;2024-03-08 12:12:13;300003524.62;4;0;8;0;254;2024-03-10;2
16118;2024-03-08 12:12:47;25100786.39;4;2;6;2;3655;2024-03-10;2
16119;2024-03-08 12:12:48;28869555.58;8;8;7;8;6243;2024-03-10;2
16120;2024-03-08 12:12:48;161115620.16;1;0;6;0;8605;2024-03-10;2
16121;2024-03-08 12:13:04;257189616.59;8;2;4;2;2681;2024-03-10;2
16122;2024-03-08 12:13:22;106610679.5;1;6;7;6;6375;2024-03-10;2
16123;2024-03-08 12:14:51;175301586.0;1;5;7;5;4772;2024-03-10;2
16124;2024-03-08 12:14:59;133954595.7;5;0;3;0;6882;2024-03-10;2
16125;2024-03-08 12:16:07;48585402.96;8;8;4;8;5318;2024-03-09;1
16126;2024-03-08 12:16:34;282319294.52;2;0;6;0;572;2024-03-09;2
16127;2024-03-08 12:16:40;223853054.6;4;0;8;0;2838;2024-03-10;2
16128;2024-03-08 12:17:01;95403698.86;3;3;8;3;6812;2024-03-10;2
16129;2024-03-08 12:17:32;145421661.75;6;0;4;0;8871;2024-03-09;2
16130;2024-03-08 12:17:53;199671882.3;1;0;2;0;1693;2024-03-10;2
16131;2024-03-08 12:18:02;20369194.44;5;4;3;4;5713;2024-03-10;2
16132;2024-03-08 12:18:25;57528309.09;6;1;4;1;6961;2024-03-10;2
16133;2024-03-08 12:18:31;141521529.67;7;0;3;0;5157;2024-03-10;2
16134;2024-03-08 12:18:45;68682146.57;2;1;1;1;3733;2024-03-10;2
16135;2024-03-08 12:19:16;156085927.78;8;2;7;2;7385;2024-03-10;2
16136;2024-03-08 12:19:28;119463427.18;7;7;5;7;9773;2024-03-10;2
16137;2024-03-08 12:19:33;42595068.42;7;4;6;4;4577;2024-03-10;2
16138;2024-03-08 12:21:08;306262253.47;5;3;2;3;9979;2024-03-10;2
16139;2024-03-08 12:21:26;251106387.85;1;6;2;6;3301;2024-03-09;1
16140;2024-03-08 12:21:44;43724911.05;5;7;7;7;688;2024-03-10;2
16141;2024-03-08 12:22:53;84300057.48;2;0;5;0;7832;2024-03-09;1
16142;2024-03-08 12:23:13;266454139.98;5;7;3;7;1662;2024-03-10;2
16143;2024-03-08 12:24:43;19664189.5;2;0;8;0;3205;2024-03-09;2
16144;2024-03-08 12:25:12;59915085.54;4;7;8;7;9852;2024-03-10;2
16145;2024-03-08 12:25:52;312553572.31;5;1;1;1;7510;2024-03-10;2
16146;2024-03-08 12:27:52;401059348.55;7;2;1;2;5424;2024-03-10;2
16147;2024-03-08 12:28:27;107339758.59;6;0;8;0;8802;2024-03-10;2
16148;2024-03-08 12:28:35;170641281.88;8;0;6;0;6730;2024-03-10;2
16149;2024-03-08 12:29:45;109487846.69;2;1;6;1;6345;2024-03-10;2
16150;2024-03-08 12:30:09;124827732.42;7;8;6;8;331;2024-03-10;2
16151;2024-03-08 12:30:58;135913512.86;2;8;5;8;5295;2024-03-09;1
16152;2024-03-08 12:31:36;149622959.0;8;0;1;0;9869;2024-03-09;2
16153;2024-03-08 12:32:52;221232210.68;8;0;2;0;4821;2024-03-08;1
16154;2024-03-08 12:34:02;128972223.71;7;0;1;0;774;2024-03-09;1
16155;2024-03-08 12:34:26;296435467.21;8;3;4;3;2295;2024-03-10;2
16156;2024-03-08 12:34:30;34461580.56;4;0;1;0;4658;2024-03-10;2
16157;2024-03-08 12:34:40;136688416.21;5;0;7;0;7820;2024-03-10;2
16158;2024-03-08 12:35:02;346497246.51;2;5;3;5;6865;2024-03-10;2
16159;2024-03-08 12:35:03;126151261.02;2;0;6;0;3208;2024-03-09;2
16160;2024-03-08 12:35:25;105758511.33;1;2;6;2;8240;2024-03-10;2
16161;2024-03-08 12:35:26;257502199.16;6;3;1;3;9147;2024-03-10;2
16162;2024-03-08 12:36:00;107781883.29;1;0;6;0;9558;2024-03-09;1
16163;2024-03-08 12:36:00;112471319.5;8;7;4;7;8574;2024-03-10;2
16164;2024-03-08 12:37:58;28944133.45;5;5;2;5;8487;2024-03-10;2
16165;2024-03-08 12:38:11;53493073.79;7;8;6;8;1126;2024-03-10;2
16166;2024-03-08 12:38:32;162368508.92;1;0;8;0;3946;2024-03-10;2
16167;2024-03-08 12:38:33;230731867.4;3;7;5;7;3624;2024-03-10;2
16168;2024-03-08 12:39:37;140066696.19;6;0;8;0;3788;2024-03-10;2
16169;2024-03-08 12:40:02;24824848.91;2;8;8;8;5866;2024-03-10;2
16170;2024-03-08 12:40:47;71710791.35;2;0;1;0;9206;2024-03-10;2
16171;2024-03-08 12:40:58;182381075.26;5;0;2;0;4470;2024-03-08;1
16172;2024-03-08 12:41:12;215792785.72;3;0;8;0;8586;2024-03-10;2
16173;2024-03-08 12:42:03;13565080.44;3;6;6;6;2549;2024-03-10;2
16174;2024-03-08 12:43:14;155673826.78;2;0;8;0;2087;2024-03-09;2
16175;2024-03-08 12:43:51;342385472.05;6;3;3;3;8900;2024-03-10;2
16176;2024-03-08 12:44:22;70099495.61;4;3;7;3;2358;2024-03-10;2
16177;2024-03-08 12:44:55;168297610.93;4;0;1;0;559;2024-03-10;2
16178;2024-03-08 12:46:11;23063468.79;3;2;5;2;6279;2024-03-09;1
16179;2024-03-08 12:46:20;67490918.03;6;3;1;3;340;2024-03-09;1
16180;2024-03-08 12:46:54;131785317.72;1;0;7;0;3652;2024-03-09;1
16181;2024-03-08 12:48:19;55510159.63;4;0;6;0;4349;2024-03-10;2
16182;2024-03-08 12:49:45;27877402.19;6;0;8;0;9705;2024-03-10;2
16183;2024-03-08 12:50:20;254835305.58;4;3;5;3;3618;2024-03-09;1
16184;2024-03-08 12:51:43;98585968.54;4;0;8;0;1320;2024-03-10;2
16185;2024-03-08 12:51:47;217933166.18;6;8;8;8;3975;2024-03-10;2
16186;2024-03-08 12:51:52;17614126.12;4;1;2;1;197;2024-03-10;2
16187;2024-03-08 12:51:53;70423600.78;7;2;6;2;7839;2024-03-10;2
16188;2024-03-08 12:52:19;290277241.13;4;0;3;0;7238;2024-03-10;2
16189;2024-03-08 12:52:38;241320291.09;1;2;3;2;9043;2024-03-10;2
16190;2024-03-08 12:54:39;131333635.47;2;0;5;0;9491;2024-03-10;2
16191;2024-03-08 12:54:48;170641281.88;6;4;8;4;6730;2024-03-10;2
16192;2024-03-08 12:55:16;283290512.8;4;1;5;1;124;2024-03-09;1
16193;2024-03-08 12:56:01;151437889.74;5;7;7;7;7977;2024-03-10;2
16194;2024-03-08 12:56:13;28058982.83;3;3;6;3;5512;2024-03-10;2
16195;2024-03-08 12:56:32;27505748.33;8;5;6;5;2283;2024-03-10;2
16196;2024-03-08 12:57:16;194287563.59;2;0;8;0;8184;2024-03-10;2
16197;2024-03-08 12:57:43;56239844.01;5;3;7;3;1390;2024-03-10;2
16198;2024-03-08 12:59:20;130181923.33;6;0;3;0;3927;2024-03-10;2
16199;2024-03-08 12:59:40;31915161.98;4;0;6;0;3331;2024-03-10;2
16200;2024-03-08 13:00:12;346497246.51;3;0;2;0;6865;2024-03-10;2
16201;2024-03-08 13:00:23;52625696.63;4;0;1;0;4666;2024-03-10;2
16202;2024-03-08 13:00:56;224308410.04;2;2;3;2;6690;2024-03-09;1
16203;2024-03-08 13:01:04;311546887.8;2;0;5;0;5145;2024-03-10;2
16204;2024-03-08 13:01:12;70957655.59;4;0;6;0;3278;2024-03-10;2
16205;2024-03-08 13:01:23;131209237.59;7;5;5;5;7650;2024-03-10;2
16206;2024-03-08 13:01:49;125022582.19;6;6;3;6;9590;2024-03-10;2
16207;2024-03-08 13:03:46;77184832.36;6;4;3;4;3048;2024-03-10;2
16208;2024-03-08 13:03:54;215051966.42;4;0;2;0;5561;2024-03-10;2
16209;2024-03-08 13:04:28;129966159.53;6;7;7;7;8625;2024-03-10;2
16210;2024-03-08 13:04:44;245842708.74;3;0;8;0;46;2024-03-10;2
16211;2024-03-08 13:04:52;17306849.08;5;0;3;0;5142;2024-03-09;2
16212;2024-03-08 13:05:26;296357575.85;3;0;6;0;6272;2024-03-10;2
16213;2024-03-08 13:05:49;74347020.72;4;8;5;8;3702;2024-03-10;2
16214;2024-03-08 13:06:01;117055287.05;1;7;7;7;8366;2024-03-10;2
16215;2024-03-08 13:06:16;197946487.77;1;6;4;6;9853;2024-03-10;2
16216;2024-03-08 13:06:22;85110590.59;7;0;8;0;8325;2024-03-10;2
16217;2024-03-08 13:07:12;339642270.71;6;7;4;7;6045;2024-03-10;2
16218;2024-03-08 13:07:15;115578025.69;1;8;7;8;1369;2024-03-10;2
16219;2024-03-08 13:07:19;85110590.59;8;3;7;3;8325;2024-03-10;2
16220;2024-03-08 13:07:53;178665532.45;4;2;7;2;2320;2024-03-10;2
16221;2024-03-08 13:07:54;227159570.62;2;8;5;8;809;2024-03-10;2
16222;2024-03-08 13:08:17;196172010.01;2;0;5;0;1381;2024-03-10;2
16223;2024-03-08 13:08:59;286755745.63;4;0;8;0;889;2024-03-09;1
16224;2024-03-08 13:09:06;226184326.25;3;8;1;8;3775;2024-03-10;2
16225;2024-03-08 13:09:44;315464181.72;2;0;4;0;9532;2024-03-10;2
16226;2024-03-08 13:10:49;294979078.0;4;0;5;0;2529;2024-03-09;2
16227;2024-03-08 13:11:25;139476078.63;3;7;6;7;9884;2024-03-10;2
16228;2024-03-08 13:11:44;182320069.6;2;0;4;0;2509;2024-03-10;2
16229;2024-03-08 13:12:05;349849499.22;6;4;1;4;3900;2024-03-10;2
16230;2024-03-08 13:12:29;266841339.27;4;0;1;0;4702;2024-03-09;1
16231;2024-03-08 13:12:46;117458504.08;8;0;4;0;5030;2024-03-10;2
16232;2024-03-08 13:13:02;194686970.42;7;2;5;2;6130;2024-03-10;2
16233;2024-03-08 13:13:06;293770813.42;5;5;1;5;5044;2024-03-09;1
16234;2024-03-08 13:13:34;146946539.85;3;1;5;1;1152;2024-03-10;2
16235;2024-03-08 13:13:49;143539043.26;6;0;4;0;8647;2024-03-09;1
16236;2024-03-08 13:13:52;75918777.62;2;3;5;3;3082;2024-03-10;2
16237;2024-03-08 13:14:18;254835305.58;5;0;4;0;3618;2024-03-09;1
16238;2024-03-08 13:14:26;54444363.92;7;0;5;0;5395;2024-03-10;2
16239;2024-03-08 13:14:37;65305186.97;3;7;5;7;9721;2024-03-10;2
16240;2024-03-08 13:14:56;42029653.13;5;0;2;0;6505;2024-03-10;2
16241;2024-03-08 13:15:31;157203194.67;2;8;4;8;1703;2024-03-10;2
16242;2024-03-08 13:15:31;32601555.55;7;0;5;0;3304;2024-03-09;2
16243;2024-03-08 13:16:00;325817660.77;1;1;4;1;6214;2024-03-10;2
16244;2024-03-08 13:16:02;213645310.4;8;0;4;0;1370;2024-03-10;2
16245;2024-03-08 13:16:18;98418542.62;7;3;4;3;3159;2024-03-10;2
16246;2024-03-08 13:16:47;190891635.28;8;0;1;0;3460;2024-03-08;1
16247;2024-03-08 13:16:55;271128264.13;2;0;5;0;4584;2024-03-09;2
16248;2024-03-08 13:19:26;389219949.65;1;0;7;0;1864;2024-03-10;2
16249;2024-03-08 13:20:20;93001976.35;1;8;7;8;9363;2024-03-10;2
16250;2024-03-08 13:20:22;103385018.18;7;0;2;0;8621;2024-03-10;2
16251;2024-03-08 13:20:39;18343367.26;4;3;6;3;6515;2024-03-09;1
16252;2024-03-08 13:20:49;64067140.7;6;0;8;0;2799;2024-03-10;2
16253;2024-03-08 13:21:18;76281536.15;7;0;1;0;6324;2024-03-10;2
16254;2024-03-08 13:21:24;7908467.65;6;0;1;0;7081;2024-03-09;2
16255;2024-03-08 13:21:40;264583812.02;5;8;2;8;3995;2024-03-10;2
16256;2024-03-08 13:21:46;144436577.33;7;0;1;0;7778;2024-03-09;2
16257;2024-03-08 13:22:21;401402832.13;1;0;4;0;7957;2024-03-08;1
16258;2024-03-08 13:22:47;192998187.5;3;0;5;0;2385;2024-03-10;2
16259;2024-03-08 13:22:55;118659632.31;4;4;6;4;4062;2024-03-10;2
16260;2024-03-08 13:22:55;43368256.11;5;0;4;0;3183;2024-03-09;2
16261;2024-03-08 13:23:22;307255666.44;7;7;4;7;7191;2024-03-10;2
16262;2024-03-08 13:23:32;119312608.51;5;0;3;0;4432;2024-03-10;2
16263;2024-03-08 13:23:38;76281536.15;1;7;7;7;6324;2024-03-10;2
16264;2024-03-08 13:23:41;162168902.71;7;4;4;4;6837;2024-03-10;2
16265;2024-03-08 13:24:29;53479154.92;5;0;3;0;2184;2024-03-10;2
16266;2024-03-08 13:24:41;294764102.46;4;8;2;8;2803;2024-03-10;2
16267;2024-03-08 13:25:04;70673346.45;4;0;6;0;4468;2024-03-09;2
16268;2024-03-08 13:25:53;57366269.99;1;0;7;0;1349;2024-03-10;2
