TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
13359;2024-03-08 02:43:21;106428210.82;3;0;8;0;6319;2024-03-10;2
13360;2024-03-08 02:43:57;220130013.17;1;0;4;0;6891;2024-03-09;2
13361;2024-03-08 02:44:00;126768542.98;5;0;1;0;2504;2024-03-09;2
13362;2024-03-08 02:45:07;74055097.08;3;0;1;0;1652;2024-03-09;2
13363;2024-03-08 02:46:04;295657766.63;4;0;2;0;8463;2024-03-10;2
13364;2024-03-08 02:47:05;69910898.45;1;0;2;0;538;2024-03-10;2
13365;2024-03-08 02:47:11;105593809.66;7;2;5;2;7340;2024-03-09;1
13366;2024-03-08 02:47:15;149839454.28;7;0;4;0;5014;2024-03-10;2
13367;2024-03-08 02:47:29;280039510.28;4;5;2;5;1419;2024-03-10;2
13368;2024-03-08 02:47:57;72095839.97;8;6;7;6;3802;2024-03-10;2
13369;2024-03-08 02:48:14;265770637.26;8;3;4;3;1382;2024-03-09;1
13370;2024-03-08 02:48:33;135633852.45;2;0;8;0;3989;2024-03-10;2
13371;2024-03-08 02:48:54;30412097.75;8;0;1;0;5486;2024-03-09;2
13372;2024-03-08 02:48:58;283208624.68;2;7;1;7;6093;2024-03-10;2
13373;2024-03-08 02:49:58;11117328.81;3;0;6;0;8297;2024-03-10;2
13374;2024-03-08 02:50:19;23226831.07;8;0;3;0;4622;2024-03-10;2
13375;2024-03-08 02:52:32;114854101.56;8;0;6;0;3498;2024-03-10;2
13376;2024-03-08 02:52:50;114854101.56;6;6;8;6;3498;2024-03-10;2
13377;2024-03-08 02:52:56;152219368.06;8;0;6;0;2983;2024-03-10;2
13378;2024-03-08 02:53:31;201011935.33;4;1;1;1;895;2024-03-10;2
13379;2024-03-08 02:53:54;150698142.75;7;0;4;0;4078;2024-03-10;2
13380;2024-03-08 02:54:58;24190884.04;7;0;2;0;7369;2024-03-09;1
13381;2024-03-08 02:55:59;259672225.84;4;0;1;0;6445;2024-03-09;2
13382;2024-03-08 02:56:19;176347884.43;7;0;6;0;1454;2024-03-09;2
13383;2024-03-08 02:56:20;58937588.07;2;0;1;0;6183;2024-03-09;2
13384;2024-03-08 02:57:01;116771471.0;6;3;3;3;1109;2024-03-10;2
13385;2024-03-08 02:58:07;119948395.38;6;0;2;0;8160;2024-03-10;2
13386;2024-03-08 02:58:45;77101367.67;7;1;1;1;60;2024-03-10;2
13387;2024-03-08 02:59:11;204617497.81;8;0;5;0;1560;2024-03-08;1
13388;2024-03-08 02:59:45;163502900.32;6;2;1;2;6349;2024-03-10;2
13389;2024-03-08 03:00:34;58056182.92;1;0;3;0;3908;2024-03-10;2
13390;2024-03-08 03:00:55;103412338.69;1;0;6;0;5770;2024-03-10;2
13391;2024-03-08 03:01:25;149469379.41;8;0;5;0;8587;2024-03-10;2
13392;2024-03-08 03:02:29;273533344.9;4;0;2;0;2606;2024-03-09;2
13393;2024-03-08 03:02:45;143088018.25;7;0;1;0;5644;2024-03-09;2
13394;2024-03-08 03:04:36;228961915.46;4;0;5;0;7622;2024-03-10;2
13395;2024-03-08 03:05:06;294981343.86;1;6;4;6;3339;2024-03-10;2
13396;2024-03-08 03:05:30;23453536.02;6;2;3;2;5629;2024-03-10;2
13397;2024-03-08 03:05:41;104056787.19;6;7;3;7;477;2024-03-10;2
13398;2024-03-08 03:05:54;121559091.56;2;3;3;3;7953;2024-03-10;2
13399;2024-03-08 03:06:54;53240963.52;7;4;4;4;3750;2024-03-10;2
13400;2024-03-08 03:07:31;210629526.08;1;7;8;7;8371;2024-03-10;2
13401;2024-03-08 03:08:18;41980226.98;4;5;3;5;1086;2024-03-10;2
13402;2024-03-08 03:08:43;172304049.45;6;0;8;0;8379;2024-03-10;2
13403;2024-03-08 03:08:59;48803591.22;7;4;3;4;3066;2024-03-09;1
13404;2024-03-08 03:09:10;121512332.61;2;5;3;5;1053;2024-03-10;2
13405;2024-03-08 03:10:39;96768875.5;4;0;2;0;7197;2024-03-09;2
13406;2024-03-08 03:11:16;99527790.71;8;5;5;5;3788;2024-03-09;1
13407;2024-03-08 03:11:42;115368856.94;6;6;2;6;7380;2024-03-10;2
13408;2024-03-08 03:13:29;177762884.75;3;5;6;5;6390;2024-03-09;1
13409;2024-03-08 03:14:16;243441994.89;8;0;1;0;6106;2024-03-10;2
13410;2024-03-08 03:14:30;105889578.72;4;0;7;0;1946;2024-03-10;2
13411;2024-03-08 03:14:59;57785238.71;6;0;1;0;4394;2024-03-09;2
13412;2024-03-08 03:16:04;172122818.26;2;4;7;4;3819;2024-03-10;2
13413;2024-03-08 03:17:07;51361435.94;2;5;3;5;2575;2024-03-09;1
13414;2024-03-08 03:17:35;112432940.21;5;0;1;0;427;2024-03-10;2
13415;2024-03-08 03:17:39;12625834.19;5;0;1;0;405;2024-03-09;2
13416;2024-03-08 03:17:55;42957760.76;4;8;5;8;8569;2024-03-09;1
13417;2024-03-08 03:18:06;64212346.46;2;2;8;2;4244;2024-03-09;1
13418;2024-03-08 03:19:55;99951160.28;3;4;5;4;5720;2024-03-10;2
13419;2024-03-08 03:20:16;70360113.85;4;2;5;2;1215;2024-03-10;2
13420;2024-03-08 03:21:24;222851629.52;6;3;1;3;8859;2024-03-10;2
13421;2024-03-08 03:21:36;36009912.99;3;1;1;1;6454;2024-03-10;2
13422;2024-03-08 03:22:52;131847669.46;6;3;8;3;4249;2024-03-10;2
13423;2024-03-08 03:23:46;45887871.94;1;0;6;0;6896;2024-03-09;1
13424;2024-03-08 03:24:05;48803591.22;3;0;7;0;3066;2024-03-09;1
13425;2024-03-08 03:24:18;118320880.08;2;4;3;4;6653;2024-03-09;1
13426;2024-03-08 03:26:37;189083236.31;1;8;2;8;7702;2024-03-10;2
13427;2024-03-08 03:26:53;252402640.64;4;3;1;3;7649;2024-03-10;2
13428;2024-03-08 03:27:27;28784866.96;1;0;2;0;654;2024-03-10;2
13429;2024-03-08 03:27:49;44714507.79;3;0;6;0;2693;2024-03-09;2
13430;2024-03-08 03:27:57;79261207.33;2;0;7;0;6965;2024-03-09;2
13431;2024-03-08 03:28:16;56218561.12;4;5;7;5;5752;2024-03-10;2
13432;2024-03-08 03:28:45;90999666.66;6;1;1;1;4640;2024-03-10;2
13433;2024-03-08 03:28:51;235745174.97;2;0;4;0;5889;2024-03-10;2
13434;2024-03-08 03:29:44;10419652.76;5;7;3;7;2979;2024-03-10;2
13435;2024-03-08 03:29:53;165835272.27;5;6;8;6;7775;2024-03-09;1
13436;2024-03-08 03:30:15;105113373.05;5;0;8;0;5151;2024-03-10;2
13437;2024-03-08 03:30:24;56235946.26;6;0;3;0;8032;2024-03-09;1
13438;2024-03-08 03:31:09;290613443.8;4;0;8;0;3309;2024-03-08;1
13439;2024-03-08 03:32:37;252050090.59;4;0;1;0;6635;2024-03-10;2
13440;2024-03-08 03:32:52;94850442.23;8;0;2;0;4053;2024-03-09;2
13441;2024-03-08 03:32:59;208598172.38;4;1;1;1;3171;2024-03-10;2
13442;2024-03-08 03:33:19;209097140.56;8;0;4;0;1698;2024-03-09;2
13443;2024-03-08 03:34:19;280800267.95;8;0;4;0;6387;2024-03-09;2
13444;2024-03-08 03:34:25;99193615.66;1;4;6;4;3560;2024-03-10;2
13445;2024-03-08 03:34:38;135524775.91;4;2;8;2;2811;2024-03-10;2
13446;2024-03-08 03:35:07;88466144.99;4;0;8;0;7218;2024-03-10;2
13447;2024-03-08 03:35:10;71834136.75;8;5;4;5;5987;2024-03-10;2
13448;2024-03-08 03:36:58;157989556.65;6;6;8;6;2289;2024-03-10;2
13449;2024-03-08 03:37:27;202868950.55;3;1;2;1;4400;2024-03-10;2
13450;2024-03-08 03:38:19;113952762.2;4;5;5;5;5496;2024-03-10;2
13451;2024-03-08 03:39:00;373455998.47;2;0;4;0;3729;2024-03-09;2
13452;2024-03-08 03:39:35;175848300.36;6;0;1;0;1120;2024-03-09;2
13453;2024-03-08 03:39:47;66745787.25;8;0;7;0;4351;2024-03-10;2
13454;2024-03-08 03:39:58;255514874.37;4;0;2;0;5820;2024-03-10;2
13455;2024-03-08 03:39:59;134713756.0;6;2;7;2;2701;2024-03-10;2
13456;2024-03-08 03:40:15;161206519.7;1;1;4;1;3779;2024-03-10;2
13457;2024-03-08 03:40:28;22248227.97;3;0;6;0;3088;2024-03-09;1
13458;2024-03-08 03:41:21;103412338.69;6;6;1;6;5770;2024-03-10;2
13459;2024-03-08 03:41:46;296165611.89;1;0;5;0;7460;2024-03-09;1
13460;2024-03-08 03:42:15;58340974.16;5;8;7;8;77;2024-03-10;2
13461;2024-03-08 03:44:20;166374449.31;7;8;4;8;7486;2024-03-09;1
13462;2024-03-08 03:44:31;64006209.12;8;0;7;0;7426;2024-03-10;2
13463;2024-03-08 03:44:35;105891884.08;8;8;3;8;2314;2024-03-09;1
13464;2024-03-08 03:44:54;77502340.17;3;0;8;0;4083;2024-03-10;2
13465;2024-03-08 03:46:09;130109039.13;5;1;4;1;8924;2024-03-10;2
13466;2024-03-08 03:46:38;115033520.27;7;0;2;0;2949;2024-03-09;2
13467;2024-03-08 03:48:06;105775204.1;3;0;6;0;1134;2024-03-09;1
13468;2024-03-08 03:48:24;98557442.1;6;0;7;0;4576;2024-03-10;2
13469;2024-03-08 03:48:37;101521955.27;6;0;8;0;1791;2024-03-10;2
13470;2024-03-08 03:48:38;27020984.06;7;3;6;3;6444;2024-03-10;2
13471;2024-03-08 03:48:45;77884240.21;8;0;4;0;5800;2024-03-09;2
13472;2024-03-08 03:49:12;224475362.09;4;0;5;0;2624;2024-03-10;2
13473;2024-03-08 03:49:35;101948582.42;3;0;6;0;6539;2024-03-10;2
13474;2024-03-08 03:49:58;42156964.35;6;1;7;1;4779;2024-03-10;2
13475;2024-03-08 03:50:42;54029411.09;4;7;3;7;8083;2024-03-10;2
13476;2024-03-08 03:51:00;74369097.37;3;3;5;3;447;2024-03-10;2
13477;2024-03-08 03:51:09;104460057.82;4;0;7;0;6747;2024-03-09;1
13478;2024-03-08 03:51:59;80132696.88;7;0;2;0;6506;2024-03-09;2
13479;2024-03-08 03:52:02;160413461.86;2;5;4;5;3671;2024-03-10;2
13480;2024-03-08 03:52:15;224833353.44;6;2;1;2;8064;2024-03-10;2
13481;2024-03-08 03:52:20;68865889.29;6;8;3;8;6615;2024-03-09;1
13482;2024-03-08 03:52:56;63212921.44;2;2;3;2;4056;2024-03-10;2
13483;2024-03-08 03:53:02;262466675.69;2;0;4;0;5023;2024-03-09;2
13484;2024-03-08 03:53:10;99083622.08;4;5;2;5;2935;2024-03-10;2
13485;2024-03-08 03:53:28;67778880.53;5;5;7;5;8239;2024-03-10;2
13486;2024-03-08 03:54:30;8592822.71;3;0;6;0;7666;2024-03-09;2
13487;2024-03-08 03:55:24;86562782.4;1;3;7;3;6789;2024-03-10;2
13488;2024-03-08 03:55:26;24232206.88;2;6;3;6;5678;2024-03-09;1
13489;2024-03-08 03:57:25;254697481.15;3;5;1;5;4513;2024-03-10;2
13490;2024-03-08 03:57:43;88320633.38;5;5;4;5;8042;2024-03-10;2
13491;2024-03-08 03:59:40;303287050.17;4;0;1;0;5182;2024-03-09;2
13492;2024-03-08 03:59:52;143024154.32;8;3;4;3;1260;2024-03-10;2
13493;2024-03-08 04:00:08;183829444.55;5;8;2;8;8047;2024-03-10;2
13494;2024-03-08 04:00:32;28784866.96;2;3;1;3;654;2024-03-10;2
13495;2024-03-08 04:00:52;177825867.42;5;7;4;7;595;2024-03-10;2
13496;2024-03-08 04:00:53;131044226.48;6;0;8;0;2822;2024-03-10;2
13497;2024-03-08 04:01:48;285996705.0;4;0;8;0;1622;2024-03-10;2
13498;2024-03-08 04:04:17;196181444.05;5;5;1;5;2179;2024-03-10;2
13499;2024-03-08 04:04:57;72396224.15;4;1;8;1;1169;2024-03-10;2
13500;2024-03-08 04:05:00;184613661.65;1;0;4;0;7961;2024-03-10;2
13501;2024-03-08 04:05:01;43057500.43;8;1;3;1;1055;2024-03-10;2
13502;2024-03-08 04:05:58;260698775.21;8;0;5;0;4042;2024-03-10;2
13503;2024-03-08 04:06:13;37412950.52;2;0;4;0;4257;2024-03-10;2
13504;2024-03-08 04:06:23;145787876.55;5;0;3;0;4288;2024-03-10;2
13505;2024-03-08 04:06:48;13384781.53;5;0;3;0;4818;2024-03-10;2
13506;2024-03-08 04:07:36;138285464.12;3;1;8;1;1050;2024-03-10;2
13507;2024-03-08 04:09:14;234562709.78;5;5;8;5;3273;2024-03-09;1
13508;2024-03-08 04:10:07;139534894.18;4;0;2;0;6519;2024-03-10;2
13509;2024-03-08 04:10:42;298108116.88;3;6;4;6;1435;2024-03-10;2
13510;2024-03-08 04:11:36;247213624.34;4;0;2;0;3540;2024-03-08;1
13511;2024-03-08 04:12:40;54203189.58;5;0;8;0;7383;2024-03-09;2
13512;2024-03-08 04:13:03;99957535.18;7;4;6;4;448;2024-03-10;2
13513;2024-03-08 04:13:09;131812345.04;7;1;5;1;4947;2024-03-10;2
13514;2024-03-08 04:13:11;76295468.14;7;3;4;3;4233;2024-03-10;2
13515;2024-03-08 04:13:28;106947052.24;8;8;3;8;1877;2024-03-10;2
13516;2024-03-08 04:13:36;148369759.4;6;4;8;4;7696;2024-03-10;2
13517;2024-03-08 04:14:33;15939956.61;3;0;8;0;5557;2024-03-09;2
13518;2024-03-08 04:14:40;146285762.61;4;0;7;0;7377;2024-03-10;2
13519;2024-03-08 04:14:52;21917639.12;4;4;3;4;542;2024-03-09;1
13520;2024-03-08 04:15:24;155289775.28;4;0;6;0;7633;2024-03-10;2
13521;2024-03-08 04:15:46;131782255.87;4;0;5;0;2356;2024-03-10;2
13522;2024-03-08 04:15:50;36251830.45;8;0;4;0;4989;2024-03-08;1
13523;2024-03-08 04:17:22;62323445.16;3;0;4;0;4582;2024-03-10;2
13524;2024-03-08 04:17:42;120825469.62;3;0;5;0;874;2024-03-10;2
13525;2024-03-08 04:18:08;88056760.9;3;0;6;0;6551;2024-03-10;2
13526;2024-03-08 04:18:21;158194380.73;8;5;7;5;7316;2024-03-10;2
13527;2024-03-08 04:18:53;63215516.19;7;0;1;0;6487;2024-03-10;2
13528;2024-03-08 04:19:06;66817683.88;5;4;8;4;6214;2024-03-10;2
13529;2024-03-08 04:19:10;228077866.5;2;0;8;0;8006;2024-03-09;2
13530;2024-03-08 04:19:14;293490896.21;4;0;8;0;6836;2024-03-10;2
13531;2024-03-08 04:20:28;90746428.61;2;0;1;0;1445;2024-03-10;2
13532;2024-03-08 04:20:54;215784102.92;7;3;1;3;3865;2024-03-10;2
13533;2024-03-08 04:21:29;52303986.52;5;2;7;2;3521;2024-03-10;2
13534;2024-03-08 04:21:52;108652390.44;7;0;5;0;2036;2024-03-10;2
13535;2024-03-08 04:22:31;109304623.87;1;4;8;4;2311;2024-03-10;2
13536;2024-03-08 04:22:54;170142481.3;1;2;4;2;338;2024-03-10;2
13537;2024-03-08 04:22:56;158783495.32;8;8;1;8;866;2024-03-10;2
13538;2024-03-08 04:23:29;99466812.66;6;2;1;2;5886;2024-03-10;2
13539;2024-03-08 04:23:36;71684381.02;8;0;5;0;2180;2024-03-09;2
13540;2024-03-08 04:24:00;105674349.14;1;7;2;7;3831;2024-03-10;2
13541;2024-03-08 04:24:30;81158848.27;1;1;3;1;1925;2024-03-10;2
13542;2024-03-08 04:26:33;99304814.07;6;0;7;0;6531;2024-03-10;2
13543;2024-03-08 04:26:44;371422677.97;3;2;2;2;6011;2024-03-10;2
13544;2024-03-08 04:26:45;124799946.7;8;2;3;2;3946;2024-03-10;2
13545;2024-03-08 04:27:24;124465327.32;3;1;5;1;1577;2024-03-09;1
13546;2024-03-08 04:27:37;260698775.21;5;6;8;6;4042;2024-03-10;2
13547;2024-03-08 04:27:43;60552865.65;6;1;7;1;3848;2024-03-10;2
13548;2024-03-08 04:27:57;32972883.82;2;7;5;7;4802;2024-03-10;2
13549;2024-03-08 04:28:20;22502332.08;3;6;5;6;3610;2024-03-09;1
13550;2024-03-08 04:28:28;49748806.03;8;1;3;1;6178;2024-03-09;1
13551;2024-03-08 04:29:30;239358701.38;1;0;7;0;3573;2024-03-10;2
13552;2024-03-08 04:30:25;132915557.4;7;1;5;1;8923;2024-03-10;2
13553;2024-03-08 04:30:39;101487307.05;6;5;3;5;1001;2024-03-09;1
13554;2024-03-08 04:31:07;175949635.15;2;0;7;0;7802;2024-03-09;2
13555;2024-03-08 04:32:38;208945977.32;1;0;2;0;6238;2024-03-10;2
13556;2024-03-08 04:34:18;133503981.96;7;2;1;2;7051;2024-03-09;1
13557;2024-03-08 04:34:39;50426763.59;5;0;3;0;1495;2024-03-10;2
13558;2024-03-08 04:34:46;8766960.94;5;8;3;8;4605;2024-03-10;2
13559;2024-03-08 04:34:53;19371010.99;3;8;5;8;5152;2024-03-10;2
13560;2024-03-08 04:35:23;16990653.72;7;6;1;6;8890;2024-03-10;2
13561;2024-03-08 04:35:29;161496964.56;8;0;4;0;363;2024-03-09;1
13562;2024-03-08 04:35:32;162211282.3;1;5;7;5;528;2024-03-10;2
13563;2024-03-08 04:35:39;371422677.97;2;0;3;0;6011;2024-03-10;2
13564;2024-03-08 04:38:07;76437752.89;5;0;7;0;2938;2024-03-09;2
13565;2024-03-08 04:38:26;264588951.81;1;0;7;0;4048;2024-03-10;2
13566;2024-03-08 04:39:17;199304357.85;8;8;4;8;1625;2024-03-10;2
13567;2024-03-08 04:39:41;142594698.85;5;5;7;5;636;2024-03-10;2
13568;2024-03-08 04:39:53;66763131.0;6;2;3;2;8146;2024-03-10;2
13569;2024-03-08 04:40:15;257976761.79;1;0;7;0;2623;2024-03-10;2
13570;2024-03-08 04:40:46;107357907.89;6;8;3;8;2045;2024-03-10;2
13571;2024-03-08 04:41:05;18312173.06;1;3;3;3;7015;2024-03-10;2
13572;2024-03-08 04:41:21;23006123.54;5;0;3;0;6264;2024-03-09;1
13573;2024-03-08 04:41:38;142878835.32;7;0;8;0;582;2024-03-10;2
13574;2024-03-08 04:41:39;85529431.29;8;0;1;0;7611;2024-03-09;2
13575;2024-03-08 04:42:11;60443841.76;5;6;4;6;2698;2024-03-10;2
13576;2024-03-08 04:42:33;52328520.7;7;0;1;0;2789;2024-03-10;2
13577;2024-03-08 04:45:10;72948698.64;5;0;4;0;5414;2024-03-09;2
13578;2024-03-08 04:45:26;95867778.5;7;5;5;5;871;2024-03-10;2
13579;2024-03-08 04:46:29;185783742.53;6;4;7;4;8093;2024-03-10;2
13580;2024-03-08 04:47:07;51596322.34;2;8;4;8;6439;2024-03-10;2
13581;2024-03-08 04:47:16;56361023.54;5;2;3;2;5227;2024-03-10;2
13582;2024-03-08 04:47:27;149591091.79;1;4;6;4;5773;2024-03-10;2
13583;2024-03-08 04:47:41;82033538.56;8;0;3;0;4185;2024-03-09;1
13584;2024-03-08 04:48:03;48825759.26;2;0;5;0;2266;2024-03-09;1
13585;2024-03-08 04:48:18;113952762.2;5;0;4;0;5496;2024-03-10;2
13586;2024-03-08 04:49:17;83343158.57;1;0;5;0;5872;2024-03-10;2
13587;2024-03-08 04:49:23;130928363.92;3;7;8;7;8159;2024-03-10;2
13588;2024-03-08 04:51:02;138825332.25;4;0;1;0;6293;2024-03-09;2
13589;2024-03-08 04:51:38;59425347.89;3;0;5;0;6437;2024-03-08;1
13590;2024-03-08 04:52:31;157956814.93;8;0;4;0;709;2024-03-10;2
13591;2024-03-08 04:52:50;78861841.91;5;0;2;0;2650;2024-03-10;2
13592;2024-03-08 04:53:53;111666028.28;1;0;4;0;8203;2024-03-09;2
13593;2024-03-08 04:54:26;37412950.52;4;6;2;6;4257;2024-03-10;2
13594;2024-03-08 04:54:32;237464047.52;2;7;8;7;7844;2024-03-10;2
13595;2024-03-08 04:54:44;19987059.96;8;6;3;6;289;2024-03-09;1
13596;2024-03-08 04:55:19;83538645.1;5;0;4;0;2438;2024-03-09;2
13597;2024-03-08 04:55:46;32530694.72;8;0;3;0;1272;2024-03-09;1
13598;2024-03-08 04:55:55;49510363.43;5;3;3;3;8725;2024-03-10;2
13599;2024-03-08 04:55:57;72395283.45;3;6;1;6;5306;2024-03-10;2
13600;2024-03-08 04:56:44;36584315.14;3;1;8;1;6777;2024-03-10;2
13601;2024-03-08 04:56:48;112312078.89;4;7;8;7;2062;2024-03-10;2
13602;2024-03-08 04:56:54;241998976.87;5;6;8;6;7386;2024-03-10;2
13603;2024-03-08 04:57:46;70229978.81;1;0;7;0;5172;2024-03-10;2
13604;2024-03-08 04:57:47;342228449.65;4;6;2;6;2340;2024-03-10;2
13605;2024-03-08 04:58:17;165445055.67;1;0;6;0;5688;2024-03-10;2
13606;2024-03-08 04:58:23;21613388.45;8;6;1;6;6403;2024-03-10;2
13607;2024-03-08 04:58:54;96162103.76;5;0;4;0;2411;2024-03-09;2
13608;2024-03-08 04:59:09;121661429.54;3;7;5;7;3068;2024-03-10;2
13609;2024-03-08 05:00:30;219048433.55;1;0;4;0;5948;2024-03-09;2
13610;2024-03-08 05:00:35;69910898.45;2;2;1;2;538;2024-03-10;2
13611;2024-03-08 05:00:53;15864762.87;2;2;4;2;4928;2024-03-10;2
13612;2024-03-08 05:02:05;97114414.02;3;0;1;0;6642;2024-03-10;2
13613;2024-03-08 05:03:00;232361574.18;3;4;8;4;7342;2024-03-10;2
13614;2024-03-08 05:03:12;152219368.06;6;4;8;4;2983;2024-03-10;2
13615;2024-03-08 05:03:17;177762884.75;6;0;3;0;6390;2024-03-09;1
13616;2024-03-08 05:03:58;126858366.5;6;7;1;7;7391;2024-03-10;2
13617;2024-03-08 05:04:04;296368452.68;5;4;1;4;3853;2024-03-09;1
13618;2024-03-08 05:04:09;100237493.46;3;0;5;0;8220;2024-03-09;2
13619;2024-03-08 05:04:36;75476826.51;7;3;5;3;7403;2024-03-10;2
13620;2024-03-08 05:04:48;83343158.57;5;7;1;7;5872;2024-03-10;2
13621;2024-03-08 05:04:51;248248544.44;1;8;4;8;8363;2024-03-10;2
13622;2024-03-08 05:07:31;127468955.31;8;0;6;0;3242;2024-03-10;2
13623;2024-03-08 05:09:08;30148260.57;7;0;4;0;1191;2024-03-10;2
13624;2024-03-08 05:09:21;56783553.23;4;6;1;6;7043;2024-03-10;2
13625;2024-03-08 05:10:39;20407009.02;2;5;6;5;8048;2024-03-10;2
13626;2024-03-08 05:10:54;198952227.31;4;0;6;0;7442;2024-03-10;2
13627;2024-03-08 05:11:07;44256794.74;3;0;2;0;2228;2024-03-10;2
13628;2024-03-08 05:11:18;99901899.68;1;0;7;0;7010;2024-03-09;2
13629;2024-03-08 05:11:48;126080585.67;4;0;3;0;3959;2024-03-10;2
13630;2024-03-08 05:11:54;31728832.44;8;0;3;0;6566;2024-03-10;2
13631;2024-03-08 05:12:09;31510164.36;8;7;3;7;4504;2024-03-10;2
13632;2024-03-08 05:12:14;165625236.9;8;3;4;3;6973;2024-03-10;2
13633;2024-03-08 05:12:38;109715648.11;8;8;1;8;5586;2024-03-10;2
13634;2024-03-08 05:13:35;164945273.93;2;8;8;8;712;2024-03-10;2
13635;2024-03-08 05:14:37;28645802.89;8;0;3;0;5484;2024-03-10;2
13636;2024-03-08 05:14:45;39628115.68;5;6;3;6;5739;2024-03-10;2
13637;2024-03-08 05:15:42;135694408.53;1;7;7;7;2775;2024-03-10;2
13638;2024-03-08 05:15:50;51402664.84;2;6;3;6;5197;2024-03-10;2
13639;2024-03-08 05:15:56;176466903.35;4;0;5;0;7334;2024-03-09;2
13640;2024-03-08 05:16:34;282080138.88;2;0;3;0;5628;2024-03-09;2
13641;2024-03-08 05:16:51;167670180.29;8;0;4;0;4879;2024-03-09;1
13642;2024-03-08 05:17:00;28721936.61;1;4;4;4;8622;2024-03-10;2
13643;2024-03-08 05:17:15;127741844.91;3;0;4;0;536;2024-03-09;2
13644;2024-03-08 05:17:36;298957288.86;1;0;6;0;3109;2024-03-10;2
13645;2024-03-08 05:17:51;165409066.96;7;0;1;0;816;2024-03-08;1
13646;2024-03-08 05:17:57;95083031.03;1;0;6;0;302;2024-03-09;2
13647;2024-03-08 05:18:13;59964630.8;4;0;5;0;2351;2024-03-10;2
13648;2024-03-08 05:18:42;124312687.05;4;0;8;0;5719;2024-03-10;2
13649;2024-03-08 05:19:04;303225442.08;4;0;2;0;5596;2024-03-10;2
13650;2024-03-08 05:19:09;41561866.31;5;2;4;2;7280;2024-03-09;1
13651;2024-03-08 05:20:30;120799262.42;8;1;3;1;3955;2024-03-10;2
13652;2024-03-08 05:20:41;152388927.45;7;0;6;0;3434;2024-03-09;2
13653;2024-03-08 05:22:29;59814020.53;8;7;4;7;4103;2024-03-10;2
13654;2024-03-08 05:22:35;66230514.62;1;5;7;5;117;2024-03-10;2
13655;2024-03-08 05:23:16;69779003.94;3;6;5;6;1012;2024-03-10;2
13656;2024-03-08 05:23:56;31634029.47;7;4;8;4;2848;2024-03-09;1
13657;2024-03-08 05:24:10;179969871.68;6;0;5;0;7441;2024-03-10;2
13658;2024-03-08 05:24:48;300559119.56;5;6;4;6;8208;2024-03-09;1
13659;2024-03-08 05:24:48;18945276.79;3;0;1;0;4465;2024-03-10;2
13660;2024-03-08 05:25:40;208107814.26;2;0;1;0;1138;2024-03-10;2
13661;2024-03-08 05:25:51;112666989.54;6;8;7;8;6614;2024-03-10;2
13662;2024-03-08 05:26:24;21508716.22;4;7;8;7;2466;2024-03-10;2
13663;2024-03-08 05:26:47;38597163.48;2;0;4;0;2465;2024-03-09;2
13664;2024-03-08 05:28:15;144465338.14;7;0;8;0;6282;2024-03-10;2
13665;2024-03-08 05:29:05;158855478.23;8;0;2;0;6001;2024-03-09;2
13666;2024-03-08 05:29:38;44180662.57;4;5;3;5;7564;2024-03-10;2
13667;2024-03-08 05:29:54;230377403.79;3;7;8;7;6096;2024-03-10;2
13668;2024-03-08 05:30:45;86442121.44;7;0;4;0;8657;2024-03-09;1
13669;2024-03-08 05:30:59;70491002.74;8;7;3;7;2420;2024-03-10;2
13670;2024-03-08 05:31:15;68929650.29;7;0;4;0;2846;2024-03-09;2
13671;2024-03-08 05:31:16;78898920.95;5;4;3;4;1541;2024-03-09;1
13672;2024-03-08 05:31:16;165939743.66;4;1;1;1;7059;2024-03-10;2
13673;2024-03-08 05:31:26;96017748.11;3;0;2;0;7389;2024-03-08;1
13674;2024-03-08 05:31:37;89297921.07;4;0;5;0;4714;2024-03-09;2
13675;2024-03-08 05:31:46;140614515.52;7;0;8;0;7440;2024-03-09;1
13676;2024-03-08 05:32:51;216378471.21;1;0;2;0;6509;2024-03-10;2
13677;2024-03-08 05:33:55;142878835.32;8;2;7;2;582;2024-03-10;2
13678;2024-03-08 05:35:15;25066237.97;5;0;6;0;2141;2024-03-10;2
13679;2024-03-08 05:35:17;202078883.44;4;1;1;1;1481;2024-03-10;2
13680;2024-03-08 05:36:04;25097619.31;7;0;1;0;6030;2024-03-10;2
13681;2024-03-08 05:36:08;29279689.53;8;0;3;0;3277;2024-03-10;2
13682;2024-03-08 05:36:10;35125208.74;4;1;3;1;7110;2024-03-09;1
13683;2024-03-08 05:36:15;62117338.04;1;0;2;0;5936;2024-03-10;2
13684;2024-03-08 05:36:40;156831864.11;5;3;8;3;6066;2024-03-10;2
13685;2024-03-08 05:36:46;174562400.02;1;2;7;2;5355;2024-03-10;2
13686;2024-03-08 05:36:47;55792777.82;6;0;7;0;5753;2024-03-10;2
13687;2024-03-08 05:36:49;111065572.28;7;7;3;7;2105;2024-03-10;2
13688;2024-03-08 05:37:59;248737277.58;1;0;7;0;3405;2024-03-09;1
13689;2024-03-08 05:38:20;80393759.05;8;0;2;0;6425;2024-03-09;1
13690;2024-03-08 05:38:22;183160058.43;5;4;8;4;6113;2024-03-10;2
