TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2390;2024-03-09 22:03:48;179928194.61;1;0;8;0;814;2024-03-10;2
2391;2024-03-09 22:10:47;113924072.46;4;4;6;4;302;2024-03-11;2
2392;2024-03-09 22:53:04;82967332.8;6;0;5;0;1009;2024-03-10;1
2393;2024-03-09 22:58:03;38369053.69;3;7;7;7;1087;2024-03-11;2
2394;2024-03-09 22:58:14;50898175.47;5;0;3;0;917;2024-03-11;2
2395;2024-03-09 23:05:32;261950560.3;1;0;4;0;330;2024-03-10;1
2396;2024-03-09 23:19:31;69761184.99;4;5;1;5;254;2024-03-11;2
2397;2024-03-09 23:23:16;48583827.25;4;0;1;0;28;2024-03-11;2
2398;2024-03-09 23:48:45;75295149.42;5;0;2;0;83;2024-03-10;2
2399;2024-03-09 23:51:29;15668811.66;4;0;6;0;513;2024-03-10;2
2400;2024-03-09 23:58:15;73760180.08;2;5;6;5;365;2024-03-11;2
