TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
3563;2024-03-02 18:04:29;21174777.87;6;0;2;0;1806;2024-03-02
3564;2024-03-02 18:04:56;250922438.36;7;0;5;0;759;2024-03-02
3565;2024-03-02 18:06:20;189602509.69;7;0;1;0;1093;2024-03-03
3566;2024-03-02 18:07:27;95938137.63;2;3;7;3;1173;2024-03-02
3567;2024-03-02 18:08:30;99437663.48;6;4;2;4;901;2024-03-02
3568;2024-03-02 18:08:32;8724399.3;5;0;6;0;1499;2024-03-03
3569;2024-03-02 18:09:15;47274840.18;5;0;2;0;1888;2024-03-03
3570;2024-03-02 18:09:16;131661985.05;7;0;1;0;1097;2024-03-02
3571;2024-03-02 18:09:18;29157271.01;7;3;8;3;704;2024-03-02
3572;2024-03-02 18:09:26;33806605.43;3;0;8;0;1120;2024-03-03
3573;2024-03-02 18:10:33;6136887.7;1;3;5;3;678;2024-03-03
3574;2024-03-02 18:10:35;25712193.71;2;2;3;2;1503;2024-03-03
3575;2024-03-02 18:11:29;45845887.61;1;0;2;0;855;2024-03-02
3576;2024-03-02 18:11:38;122095968.57;1;0;7;0;1350;2024-03-03
3577;2024-03-02 18:11:55;69723880.01;1;0;2;0;1113;2024-03-02
3578;2024-03-02 18:12:54;55308446.8;2;0;3;0;1542;2024-03-03
3579;2024-03-02 18:13:13;85053686.43;4;1;5;1;1556;2024-03-02
3580;2024-03-02 18:13:56;51208741.47;4;0;6;0;4;2024-03-02
3581;2024-03-02 18:14:15;85069549.03;5;0;3;0;1868;2024-03-04
3582;2024-03-02 18:14:30;14359257.04;8;4;4;4;693;2024-03-02
3583;2024-03-02 18:14:37;95734506.84;2;0;3;0;323;2024-03-03
3584;2024-03-02 18:16:20;52528145.15;5;0;8;0;1579;2024-03-02
3585;2024-03-02 18:16:47;12439481.33;5;4;3;4;1346;2024-03-02
3586;2024-03-02 18:16:57;68407589.28;4;2;1;2;443;2024-03-01
3587;2024-03-02 18:17:43;13041908.88;8;1;6;1;1446;2024-03-03
3588;2024-03-02 18:18:48;19313662.68;5;0;4;0;1597;2024-03-02
3589;2024-03-02 18:18:55;9141528.89;5;3;6;3;646;2024-03-02
3590;2024-03-02 18:18:56;23021070.31;2;4;1;4;567;2024-03-03
3591;2024-03-02 18:19:16;14428414.63;5;0;2;0;1704;2024-03-03
3592;2024-03-02 18:19:23;77047545.12;5;0;6;0;1209;2024-03-02
3593;2024-03-02 18:19:28;93738757.99;1;0;3;0;370;2024-03-02
3594;2024-03-02 18:21:25;191830337.95;1;0;6;0;337;2024-03-03
3595;2024-03-02 18:23:40;106415825.24;1;2;3;2;754;2024-03-02
3596;2024-03-02 18:24:04;85321945.1;8;4;3;4;825;2024-03-02
3597;2024-03-02 18:30:46;41492464.15;6;0;4;0;485;2024-03-02
3598;2024-03-02 18:31:28;53027107.07;2;0;3;0;1280;2024-03-02
3599;2024-03-02 18:34:47;6311721.98;1;2;8;2;147;2024-03-02
3600;2024-03-02 18:35:10;12439481.33;3;0;5;0;1346;2024-03-02
3601;2024-03-02 18:35:11;83150489.98;4;3;5;3;1721;2024-03-03
3602;2024-03-02 18:35:20;41058542.94;2;3;8;3;125;2024-03-02
3603;2024-03-02 18:35:47;24257974.53;5;4;6;4;1530;2024-03-03
3604;2024-03-02 18:35:49;103724602.39;5;3;2;3;1331;2024-03-01
3605;2024-03-02 18:36:23;26105420.13;8;0;4;0;1793;2024-03-03
3606;2024-03-02 18:37:16;230718202.99;1;0;5;0;882;2024-03-03
3607;2024-03-02 18:40:15;19940919.15;8;0;1;0;339;2024-03-01
3608;2024-03-02 18:40:24;7350005.69;6;0;8;0;1541;2024-03-02
3609;2024-03-02 18:43:05;51697449.17;5;0;3;0;713;2024-03-02
3610;2024-03-02 18:44:02;179530008.68;7;0;4;0;1920;2024-03-02
3611;2024-03-02 18:46:21;39851509.58;7;4;4;4;150;2024-03-02
3612;2024-03-02 18:47:06;48405675.75;8;0;7;0;1896;2024-03-02
3613;2024-03-02 18:47:14;100594361.01;7;0;6;0;1075;2024-03-03
3614;2024-03-02 18:47:26;5801601.8;8;0;6;0;1026;2024-03-02
3615;2024-03-02 18:49:34;47163743.75;5;1;8;1;1913;2024-03-03
3616;2024-03-02 18:50:40;191652937.58;1;0;3;0;468;2024-03-03
3617;2024-03-02 18:50:51;140812399.02;8;2;1;2;1711;2024-03-02
3618;2024-03-02 18:51:44;29219187.6;2;2;6;2;2001;2024-03-04
3619;2024-03-02 18:51:57;206568425.3;7;0;8;0;982;2024-03-02
3620;2024-03-02 18:52:11;41269117.51;6;0;4;0;870;2024-03-02
3621;2024-03-02 18:52:51;44596346.99;5;0;6;0;1591;2024-03-04
3622;2024-03-02 18:53:54;46195506.98;5;1;7;1;1665;2024-03-02
3623;2024-03-02 18:55:44;25712193.71;3;0;2;0;1503;2024-03-03
3624;2024-03-02 18:56:30;130466902.68;6;1;7;1;160;2024-03-02
3625;2024-03-02 18:58:51;43346767.3;6;4;3;4;1526;2024-03-02
3626;2024-03-02 18:58:56;88002467.14;7;0;4;0;1587;2024-03-03
3627;2024-03-02 18:59:14;29626996.66;6;0;7;0;1880;2024-03-03
3628;2024-03-02 18:59:48;45143604.4;7;2;3;2;830;2024-03-03
3629;2024-03-02 18:59:54;110014048.77;2;0;7;0;157;2024-03-02
3630;2024-03-02 19:01:35;36094201.6;5;0;4;0;166;2024-03-02
3631;2024-03-02 19:02:55;32226469.15;4;1;5;1;438;2024-03-02
3632;2024-03-02 19:03:26;23281673.81;2;0;1;0;414;2024-03-02
3633;2024-03-02 19:04:16;165206089.37;3;2;7;2;1906;2024-03-03
3634;2024-03-02 19:05:13;105234278.45;8;1;2;1;880;2024-03-02
3635;2024-03-02 19:05:33;96648566.47;3;4;2;4;34;2024-03-02
3636;2024-03-02 19:06:36;16702770.5;7;1;2;1;1202;2024-03-03
3637;2024-03-02 19:06:54;5915809.85;3;2;4;2;1235;2024-03-02
3638;2024-03-02 19:08:17;51214105.1;2;0;6;0;258;2024-03-02
3639;2024-03-02 19:10:50;45537754.22;6;1;8;1;1848;2024-03-03
3640;2024-03-02 19:11:24;33052372.91;1;1;3;1;1200;2024-03-02
3641;2024-03-02 19:12:08;59569664.84;7;3;3;3;1244;2024-03-03
3642;2024-03-02 19:12:39;245996432.78;4;4;7;4;344;2024-03-03
3643;2024-03-02 19:12:41;7934773.16;4;3;6;3;842;2024-03-02
3644;2024-03-02 19:12:41;19299155.95;2;0;8;0;888;2024-03-04
3645;2024-03-02 19:13:10;68476561.85;3;0;1;0;1505;2024-03-02
3646;2024-03-02 19:13:57;39328437.14;8;0;4;0;594;2024-03-02
3647;2024-03-02 19:15:19;16901350.7;6;0;4;0;1772;2024-03-04
3648;2024-03-02 19:16:11;38004230.46;3;4;5;4;1095;2024-03-03
3649;2024-03-02 19:17:01;79791058.59;4;0;7;0;309;2024-03-04
3650;2024-03-02 19:17:21;30262376.34;8;0;6;0;1672;2024-03-04
3651;2024-03-02 19:17:59;17670201.25;1;2;2;2;275;2024-03-01
3652;2024-03-02 19:18:17;79105849.59;8;2;2;2;43;2024-03-02
3653;2024-03-02 19:18:38;82039388.51;5;0;2;0;1100;2024-03-02
3654;2024-03-02 19:19:27;79759252.9;4;0;2;0;1219;2024-03-02
3655;2024-03-02 19:19:48;11777793.17;3;2;5;2;15;2024-03-03
3656;2024-03-02 19:19:56;38908326.33;2;0;4;0;31;2024-03-03
3657;2024-03-02 19:20:47;34500312.27;5;2;6;2;1752;2024-03-03
3658;2024-03-02 19:21:19;60737080.87;7;1;4;1;475;2024-03-02
3659;2024-03-02 19:23:14;77880554.61;2;2;3;2;568;2024-03-03
3660;2024-03-02 19:23:55;83150489.98;5;0;4;0;1721;2024-03-03
3661;2024-03-02 19:24:07;62741955.81;8;1;5;1;293;2024-03-03
3662;2024-03-02 19:24:20;29720890.16;8;1;2;1;1692;2024-03-03
3663;2024-03-02 19:24:42;13411733.72;4;2;6;2;183;2024-03-02
3664;2024-03-02 19:25:01;66982064.14;1;0;3;0;492;2024-03-02
3665;2024-03-02 19:25:56;7934773.16;6;0;4;0;842;2024-03-02
3666;2024-03-02 19:26:26;101712594.27;3;0;8;0;935;2024-03-02
3667;2024-03-02 19:26:38;6311721.98;8;0;1;0;147;2024-03-02
3668;2024-03-02 19:27:40;35096251.81;4;0;8;0;1802;2024-03-02
3669;2024-03-02 19:28:06;88898692.41;3;0;4;0;119;2024-03-02
3670;2024-03-02 19:30:33;11127317.5;3;3;6;3;1768;2024-03-02
3671;2024-03-02 19:30:57;32849855.5;2;0;7;0;1458;2024-03-04
3672;2024-03-02 19:30:59;57330432.98;5;0;4;0;663;2024-03-02
3673;2024-03-02 19:31:04;20122462.41;8;0;4;0;380;2024-03-02
3674;2024-03-02 19:34:02;161362563.02;1;0;3;0;1169;2024-03-04
3675;2024-03-02 19:34:05;78842120.23;3;1;7;1;340;2024-03-02
3676;2024-03-02 19:34:06;171214298.98;1;0;6;0;1302;2024-03-03
3677;2024-03-02 19:35:35;74294887.55;6;3;7;3;42;2024-03-03
3678;2024-03-02 19:36:18;19958649.6;6;2;5;2;613;2024-03-01
3679;2024-03-02 19:36:30;37486737.41;1;2;8;2;1758;2024-03-03
3680;2024-03-02 19:36:40;47805326.48;5;0;3;0;232;2024-03-02
3681;2024-03-02 19:37:19;55691771.26;4;0;3;0;1551;2024-03-02
3682;2024-03-02 19:37:32;75275506.21;3;3;5;3;1535;2024-03-02
3683;2024-03-02 19:37:52;53027107.07;3;2;2;2;1280;2024-03-02
3684;2024-03-02 19:38:40;58580425.7;1;1;7;1;517;2024-03-02
3685;2024-03-02 19:40:34;17219108.74;6;3;8;3;1953;2024-03-02
3686;2024-03-02 19:41:17;34297119.23;7;3;5;3;1379;2024-03-03
3687;2024-03-02 19:42:27;2894347.42;8;0;3;0;1309;2024-03-02
3688;2024-03-02 19:42:39;5215229.95;8;0;7;0;1391;2024-03-02
3689;2024-03-02 19:43:09;54027538.35;5;0;3;0;62;2024-03-01
3690;2024-03-02 19:43:53;175274728.75;7;0;1;0;1186;2024-03-04
3691;2024-03-02 19:44:05;80107316.11;2;0;6;0;598;2024-03-04
3692;2024-03-02 19:44:58;76987881.23;2;2;5;2;1618;2024-03-03
3693;2024-03-02 19:45:28;104414508.82;1;4;4;4;1123;2024-03-03
3694;2024-03-02 19:45:35;17557724.86;8;0;3;0;895;2024-03-03
3695;2024-03-02 19:47:14;31489042.09;1;4;5;4;1978;2024-03-03
3696;2024-03-02 19:47:14;11720581.8;8;0;5;0;1365;2024-03-02
3697;2024-03-02 19:48:44;103092974.78;1;1;2;1;993;2024-03-02
3698;2024-03-02 19:49:17;41653643.86;6;4;8;4;1563;2024-03-02
3699;2024-03-02 19:51:40;16702770.5;2;0;7;0;1202;2024-03-03
3700;2024-03-02 19:53:29;50019651.32;4;4;6;4;611;2024-03-03
3701;2024-03-02 19:54:35;53011487.53;6;0;1;0;315;2024-03-03
3702;2024-03-02 19:54:41;72119521.8;1;0;4;0;18;2024-03-03
3703;2024-03-02 19:55:26;95363232.22;4;0;3;0;131;2024-03-02
3704;2024-03-02 19:56:01;34829468.64;7;0;1;0;264;2024-03-02
3705;2024-03-02 19:56:10;77315883.62;3;0;7;0;127;2024-03-02
3706;2024-03-02 19:56:48;47274840.18;2;2;5;2;1888;2024-03-03
3707;2024-03-02 19:59:22;92381700.6;4;0;7;0;1142;2024-03-02
3708;2024-03-02 19:59:36;34872064.4;8;0;1;0;732;2024-03-02
3709;2024-03-02 20:01:40;45787973.8;6;0;3;0;1805;2024-03-03
3710;2024-03-02 20:02:25;59197689.28;7;2;1;2;90;2024-03-02
3711;2024-03-02 20:02:52;108259600.09;7;0;6;0;1316;2024-03-03
3712;2024-03-02 20:03:13;240321931.53;7;0;4;0;1757;2024-03-03
3713;2024-03-02 20:03:23;12623476.29;2;2;5;2;1957;2024-03-03
3714;2024-03-02 20:04:57;43457493.0;6;0;8;0;1021;2024-03-04
3715;2024-03-02 20:06:50;124914900.07;8;1;7;1;697;2024-03-02
3716;2024-03-02 20:09:39;78201125.94;3;0;5;0;1699;2024-03-02
3717;2024-03-02 20:10:01;49323466.0;2;0;4;0;1298;2024-03-02
3718;2024-03-02 20:10:34;69941733.94;5;3;2;3;1787;2024-03-02
3719;2024-03-02 20:10:51;79701333.86;1;4;3;4;1508;2024-03-04
3720;2024-03-02 20:11:03;68043157.36;1;0;8;0;507;2024-03-03
3721;2024-03-02 20:13:19;52747982.66;4;0;3;0;1418;2024-03-02
3722;2024-03-02 20:13:24;200516269.52;7;0;6;0;1995;2024-03-02
3723;2024-03-02 20:14:07;56220703.57;4;1;3;1;381;2024-03-02
3724;2024-03-02 20:14:36;11525220.71;1;2;3;2;1245;2024-03-03
3725;2024-03-02 20:14:45;15063931.39;5;0;1;0;369;2024-03-04
3726;2024-03-02 20:15:00;64450827.96;5;2;2;2;774;2024-03-02
3727;2024-03-02 20:15:56;4839027.38;4;4;6;4;1431;2024-03-03
3728;2024-03-02 20:17:01;41782147.24;6;0;3;0;1020;2024-03-03
3729;2024-03-02 20:17:04;17147678.18;2;4;6;4;1804;2024-03-02
3730;2024-03-02 20:17:19;26126196.38;6;0;1;0;1405;2024-03-02
3731;2024-03-02 20:17:32;41399018.51;6;1;5;1;1969;2024-03-02
3732;2024-03-02 20:17:37;41232402.55;3;2;6;2;1676;2024-03-04
3733;2024-03-02 20:18:13;52423912.09;6;0;8;0;964;2024-03-03
3734;2024-03-02 20:20:03;29626996.66;7;2;6;2;1880;2024-03-03
3735;2024-03-02 20:21:03;83568541.95;4;0;6;0;44;2024-03-03
3736;2024-03-02 20:23:15;93694334.42;2;0;7;0;921;2024-03-02
3737;2024-03-02 20:23:29;100375440.77;2;0;1;0;54;2024-03-02
3738;2024-03-02 20:23:32;36502947.63;8;0;1;0;1646;2024-03-02
3739;2024-03-02 20:24:11;84687866.22;5;0;4;0;1581;2024-03-02
3740;2024-03-02 20:25:49;224495245.81;8;2;1;2;296;2024-03-02
3741;2024-03-02 20:26:53;29613579.43;4;4;6;4;564;2024-03-03
3742;2024-03-02 20:28:19;132808755.92;1;0;5;0;1627;2024-03-04
3743;2024-03-02 20:28:47;173488380.18;7;0;4;0;1972;2024-03-03
3744;2024-03-02 20:29:29;81214788.68;4;0;8;0;1710;2024-03-02
3745;2024-03-02 20:29:39;106642918.99;3;0;2;0;1131;2024-03-04
3746;2024-03-02 20:32:11;140315679.14;6;1;1;1;1297;2024-03-03
3747;2024-03-02 20:35:12;20989930.71;5;0;8;0;1348;2024-03-02
3748;2024-03-02 20:35:27;34031718.97;8;0;6;0;349;2024-03-03
3749;2024-03-02 20:38:30;85277882.65;5;0;8;0;867;2024-03-03
3750;2024-03-02 20:38:51;203747680.98;8;1;1;1;1971;2024-03-02
3751;2024-03-02 20:39:11;16746647.03;2;3;7;3;1988;2024-03-02
3752;2024-03-02 20:39:14;192471065.76;1;2;7;2;1304;2024-03-02
3753;2024-03-02 20:40:55;22036747.07;5;0;2;0;1546;2024-03-02
3754;2024-03-02 20:41:46;20215428.82;6;0;5;0;346;2024-03-02
3755;2024-03-02 20:43:41;30262376.34;6;4;8;4;1672;2024-03-04
3756;2024-03-02 20:44:13;157392043.03;1;0;2;0;45;2024-03-03
3757;2024-03-02 20:45:51;47285341.76;2;2;8;2;1414;2024-03-02
3758;2024-03-02 20:46:10;177913545.52;1;0;8;0;1330;2024-03-02
3759;2024-03-02 20:46:28;247255834.76;5;1;7;1;1518;2024-03-03
3760;2024-03-02 20:46:49;243184837.73;8;4;7;4;1917;2024-03-03
3761;2024-03-02 20:47:17;84819935.97;5;0;6;0;579;2024-03-02
3762;2024-03-02 20:47:18;102058667.82;1;3;3;3;1514;2024-03-03
3763;2024-03-02 20:48:19;16383829.49;1;3;8;3;1771;2024-03-01
3764;2024-03-02 20:49:10;44460720.07;7;2;6;2;604;2024-03-02
3765;2024-03-02 20:49:38;58927952.3;2;0;7;0;1924;2024-03-02
3766;2024-03-02 20:50:42;179530008.68;4;1;7;1;1920;2024-03-02
3767;2024-03-02 20:50:47;50266521.48;4;0;2;0;1669;2024-03-04
3768;2024-03-02 20:53:03;32473432.7;4;3;2;3;1356;2024-03-02
3769;2024-03-02 20:54:03;12006612.74;4;3;6;3;1140;2024-03-01
3770;2024-03-02 20:54:37;48905108.16;5;0;7;0;1643;2024-03-02
3771;2024-03-02 20:56:09;21343432.88;4;1;6;1;1899;2024-03-04
3772;2024-03-02 20:57:46;80065075.53;3;0;7;0;1205;2024-03-02
3773;2024-03-02 20:57:50;77874840.0;3;0;5;0;756;2024-03-03
3774;2024-03-02 21:00:38;10812612.08;5;2;6;2;1559;2024-03-04
3775;2024-03-02 21:01:12;44843633.0;5;0;7;0;976;2024-03-03
3776;2024-03-02 21:03:19;170402240.58;1;0;5;0;325;2024-03-02
3777;2024-03-02 21:04:25;37311603.18;5;0;1;0;962;2024-03-03
3778;2024-03-02 21:05:14;42954267.98;6;0;5;0;356;2024-03-02
3779;2024-03-02 21:05:15;102401418.09;7;0;4;0;965;2024-03-02
3780;2024-03-02 21:05:18;215356733.01;8;1;1;1;266;2024-03-03
3781;2024-03-02 21:05:27;50137056.91;2;3;8;3;219;2024-03-02
3782;2024-03-02 21:06:17;11881021.66;2;0;1;0;1821;2024-03-01
3783;2024-03-02 21:06:19;83964299.72;5;0;2;0;1347;2024-03-02
3784;2024-03-02 21:07:45;203350897.77;1;0;8;0;1707;2024-03-02
3785;2024-03-02 21:08:09;26004100.83;8;0;4;0;1069;2024-03-02
3786;2024-03-02 21:08:37;31006285.3;5;0;8;0;803;2024-03-02
3787;2024-03-02 21:08:44;25828655.33;6;0;1;0;109;2024-03-03
3788;2024-03-02 21:08:48;104406132.44;2;0;5;0;1498;2024-03-02
3789;2024-03-02 21:09:02;98861047.29;4;1;1;1;733;2024-03-03
3790;2024-03-02 21:11:58;193244017.69;4;4;7;4;987;2024-03-04
3791;2024-03-02 21:12:27;94273190.8;5;2;2;2;1904;2024-03-02
3792;2024-03-02 21:14:04;50019651.32;6;0;4;0;611;2024-03-03
3793;2024-03-02 21:14:09;42492341.71;6;0;3;0;1177;2024-03-02
3794;2024-03-02 21:14:38;33687871.52;3;1;4;1;1803;2024-03-02
3795;2024-03-02 21:14:51;49863185.62;5;0;6;0;1748;2024-03-02
3796;2024-03-02 21:16:18;147701813.02;1;0;8;0;548;2024-03-01
3797;2024-03-02 21:16:32;139492853.33;1;0;2;0;1027;2024-03-02
3798;2024-03-02 21:16:42;93176191.65;2;0;6;0;124;2024-03-03
3799;2024-03-02 21:16:50;46184539.86;8;0;2;0;425;2024-03-02
3800;2024-03-02 21:17:02;13321324.32;3;0;1;0;181;2024-03-02
3801;2024-03-02 21:17:39;80107316.11;6;4;2;4;598;2024-03-04
3802;2024-03-02 21:17:59;97668368.09;2;0;5;0;435;2024-03-04
3803;2024-03-02 21:19:12;45015980.65;3;3;2;3;184;2024-03-03
3804;2024-03-02 21:19:21;83294319.55;1;1;3;1;1536;2024-03-02
3805;2024-03-02 21:19:31;32704909.58;6;2;8;2;1609;2024-03-03
3806;2024-03-02 21:20:05;32417391.86;7;2;4;2;1484;2024-03-02
3807;2024-03-02 21:20:50;38132300.54;8;0;7;0;843;2024-03-03
3808;2024-03-02 21:21:10;43311216.6;3;2;7;2;1910;2024-03-02
3809;2024-03-02 21:21:32;157392043.03;2;3;1;3;45;2024-03-03
3810;2024-03-02 21:22:17;203350897.77;8;1;1;1;1707;2024-03-02
3811;2024-03-02 21:24:52;98601864.6;2;0;4;0;511;2024-03-02
3812;2024-03-02 21:26:38;26755638.44;8;0;2;0;1025;2024-03-02
3813;2024-03-02 21:29:39;7742495.41;6;0;4;0;1639;2024-03-02
3814;2024-03-02 21:30:17;26207521.35;2;0;3;0;1789;2024-03-02
3815;2024-03-02 21:31:21;43004068.67;8;2;2;2;1974;2024-03-02
3816;2024-03-02 21:32:27;12347473.71;8;1;3;1;1207;2024-03-03
3817;2024-03-02 21:34:14;96977777.64;2;0;5;0;818;2024-03-04
3818;2024-03-02 21:34:17;40519146.43;1;3;3;3;1275;2024-03-04
3819;2024-03-02 21:34:35;45186292.79;5;2;4;2;1558;2024-03-03
3820;2024-03-02 21:34:48;70250494.39;3;4;5;4;277;2024-03-04
3821;2024-03-02 21:36:48;8724399.3;6;3;5;3;1499;2024-03-03
3822;2024-03-02 21:37:37;187815736.28;3;2;1;2;1171;2024-03-03
3823;2024-03-02 21:38:45;50456872.58;6;0;2;0;1537;2024-03-04
3824;2024-03-02 21:39:26;18871488.49;1;0;6;0;3;2024-03-02
3825;2024-03-02 21:39:28;232692674.15;8;4;7;4;87;2024-03-02
3826;2024-03-02 21:39:40;34297119.23;5;0;7;0;1379;2024-03-03
3827;2024-03-02 21:40:12;22923555.8;4;1;8;1;1532;2024-03-02
3828;2024-03-02 21:41:00;26301340.69;6;0;7;0;950;2024-03-02
3829;2024-03-02 21:44:28;72330854.63;4;2;5;2;1689;2024-03-02
3830;2024-03-02 21:44:40;77047545.12;6;3;5;3;1209;2024-03-02
3831;2024-03-02 21:45:36;67153895.07;1;0;8;0;444;2024-03-03
3832;2024-03-02 21:46:16;25911954.48;2;0;3;0;368;2024-03-01
3833;2024-03-02 21:46:41;70567339.86;1;3;3;3;148;2024-03-02
3834;2024-03-02 21:47:11;20989930.71;8;1;5;1;1348;2024-03-02
3835;2024-03-02 21:47:37;82022133.51;4;0;3;0;593;2024-03-04
3836;2024-03-02 21:48:06;101133748.58;8;2;1;2;1126;2024-03-03
3837;2024-03-02 21:48:33;23853952.59;5;0;8;0;669;2024-03-01
3838;2024-03-02 21:48:47;189602509.69;1;3;7;3;1093;2024-03-03
3839;2024-03-02 21:48:50;15389848.67;1;4;6;4;1003;2024-03-01
3840;2024-03-02 21:49:13;17299956.09;5;2;8;2;1322;2024-03-03
3841;2024-03-02 21:49:22;41851318.86;3;2;6;2;1790;2024-03-02
3842;2024-03-02 21:49:52;64167623.28;1;2;5;2;1076;2024-03-03
3843;2024-03-02 21:49:52;40428820.81;7;0;5;0;1143;2024-03-01
3844;2024-03-02 21:50:27;34232707.49;3;0;4;0;1459;2024-03-02
3845;2024-03-02 21:50:31;68476561.85;1;1;3;1;1505;2024-03-02
3846;2024-03-02 21:51:13;27418534.23;3;3;8;3;668;2024-03-03
3847;2024-03-02 21:51:52;85795706.88;5;0;8;0;196;2024-03-03
3848;2024-03-02 21:52:44;205802403.02;8;4;7;4;535;2024-03-04
3849;2024-03-02 21:53:23;99437663.48;2;0;6;0;901;2024-03-02
3850;2024-03-02 21:53:40;17656005.31;4;4;5;4;1911;2024-03-02
3851;2024-03-02 21:54:06;45006465.75;2;2;5;2;1328;2024-03-02
3852;2024-03-02 21:55:54;110602207.91;1;0;8;0;605;2024-03-02
3853;2024-03-02 21:57:36;208971835.26;2;2;7;2;1633;2024-03-02
3854;2024-03-02 21:57:59;5120849.81;6;0;3;0;399;2024-03-03
3855;2024-03-02 22:01:26;76543007.59;2;0;1;0;388;2024-03-03
3856;2024-03-02 22:02:03;60737080.87;4;0;7;0;475;2024-03-02
3857;2024-03-02 22:02:20;77487623.03;3;4;7;4;1184;2024-03-03
3858;2024-03-02 22:02:47;22226610.92;3;0;4;0;837;2024-03-02
3859;2024-03-02 22:03:53;11720581.8;5;2;8;2;1365;2024-03-02
3860;2024-03-02 22:04:40;15686385.41;2;2;8;2;1524;2024-03-02
3861;2024-03-02 22:05:15;60992382.38;8;3;2;3;1343;2024-03-02
3862;2024-03-02 22:05:29;72610017.45;4;4;2;4;1080;2024-03-03
3863;2024-03-02 22:06:01;97115863.77;8;1;2;1;625;2024-03-04
3864;2024-03-02 22:06:29;210762839.28;1;0;7;0;176;2024-03-02
3865;2024-03-02 22:06:52;13354442.83;1;0;8;0;986;2024-03-03
3866;2024-03-02 22:06:58;31524558.38;8;0;6;0;623;2024-03-02
3867;2024-03-02 22:07:28;71709079.04;5;0;8;0;863;2024-03-04
3868;2024-03-02 22:09:20;65475420.94;6;2;7;2;1687;2024-03-04
3869;2024-03-02 22:10:36;30051424.76;4;1;1;1;1891;2024-03-02
3870;2024-03-02 22:10:58;20267216.98;5;4;6;4;72;2024-03-02
3871;2024-03-02 22:11:18;126621762.83;1;0;5;0;884;2024-03-01
3872;2024-03-02 22:12:15;30939403.33;4;0;1;0;730;2024-03-03
3873;2024-03-02 22:12:58;43498831.46;4;0;3;0;1824;2024-03-02
3874;2024-03-02 22:13:28;13041908.88;6;0;8;0;1446;2024-03-03
3875;2024-03-02 22:13:54;58679229.57;4;0;1;0;1617;2024-03-02
3876;2024-03-02 22:14:12;205236035.84;4;1;1;1;1155;2024-03-04
3877;2024-03-02 22:15:04;76543007.59;1;3;2;3;388;2024-03-03
3878;2024-03-02 22:15:41;32301427.32;6;0;4;0;802;2024-03-03
3879;2024-03-02 22:16:52;17299956.09;8;0;5;0;1322;2024-03-03
3880;2024-03-02 22:17:41;20826902.15;7;2;4;2;245;2024-03-04
3881;2024-03-02 22:17:42;32496842.2;1;3;8;3;1963;2024-03-02
3882;2024-03-02 22:19:26;24395797.14;1;4;4;4;1887;2024-03-04
3883;2024-03-02 22:22:13;11558994.42;8;0;1;0;251;2024-03-03
3884;2024-03-02 22:22:15;45301869.8;4;0;8;0;1034;2024-03-02
3885;2024-03-02 22:23:12;9618723.43;7;3;4;3;343;2024-03-02
3886;2024-03-02 22:26:08;31835529.17;7;4;8;4;1466;2024-03-03
3887;2024-03-02 22:26:49;80072711.94;2;0;8;0;1388;2024-03-02
3888;2024-03-02 22:27:58;14428414.63;2;4;5;4;1704;2024-03-03
3889;2024-03-02 22:27:58;10580340.79;1;1;2;1;304;2024-03-02
3890;2024-03-02 22:29:34;42337861.82;6;0;1;0;948;2024-03-01
3891;2024-03-02 22:29:45;29400402.73;3;2;7;2;510;2024-03-03
3892;2024-03-02 22:29:59;10804106.3;3;0;2;0;215;2024-03-02
3893;2024-03-02 22:30:45;110014048.77;7;2;2;2;157;2024-03-02
3894;2024-03-02 22:31:20;45775428.83;7;1;6;1;760;2024-03-04
3895;2024-03-02 22:32:38;21946472.36;5;4;1;4;1774;2024-03-02
3896;2024-03-02 22:33:11;11149294.08;3;0;8;0;914;2024-03-02
3897;2024-03-02 22:33:54;196195991.07;7;0;3;0;554;2024-03-02
3898;2024-03-02 22:34:26;46724110.07;5;0;4;0;1769;2024-03-02
3899;2024-03-02 22:35:16;61250044.39;8;4;7;4;1941;2024-03-02
3900;2024-03-02 22:37:01;29123710.61;8;0;6;0;1259;2024-03-03
3901;2024-03-02 22:37:20;94146980.43;4;0;7;0;1288;2024-03-03
3902;2024-03-02 22:37:47;139492853.33;2;2;1;2;1027;2024-03-02
3903;2024-03-02 22:38:59;47995152.29;3;0;7;0;705;2024-03-02
3904;2024-03-02 22:42:37;47698478.34;6;4;5;4;1654;2024-03-02
3905;2024-03-02 22:43:54;170401449.53;6;3;7;3;1818;2024-03-03
3906;2024-03-02 22:44:30;131379418.93;5;3;1;3;382;2024-03-02
3907;2024-03-02 22:45:53;51325004.91;5;0;4;0;362;2024-03-03
3908;2024-03-02 22:46:23;154187855.84;8;3;7;3;19;2024-03-02
3909;2024-03-02 22:46:57;52210702.8;6;0;8;0;607;2024-03-02
3910;2024-03-02 22:47:26;72067894.92;8;1;5;1;1468;2024-03-04
3911;2024-03-02 22:50:43;82813155.65;3;2;5;2;1697;2024-03-02
3912;2024-03-02 22:51:03;16535559.83;2;0;1;0;366;2024-03-03
3913;2024-03-02 22:51:28;98276960.35;4;0;5;0;1447;2024-03-02
3914;2024-03-02 22:51:48;20204982.29;7;4;8;4;482;2024-03-03
