TID;Starttime;Endtime;Activity
1674;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1496;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1943;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1960;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1494;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1999;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
136;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2014;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1559;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2113;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1459;2024-01-02 17:16:59;2024-01-02 17:16:59;Settling
1942;2024-01-02 17:16:59;2024-01-02 17:16:59;Settling
934;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2172;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
426;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2087;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
59;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2138;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
521;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1733;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1254;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2214;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
470;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1714;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1951;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2257;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2105;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2184;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
439;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1873;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
630;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2199;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
506;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2234;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2269;2024-01-02 17:17:08;2024-01-02 17:17:10;Validating
1928;2024-01-02 17:17:10;2024-01-02 17:17:12;Matching
2269;2024-01-02 17:17:10;2024-01-02 17:17:12;Matching
1928;2024-01-02 17:17:12;2024-01-02 17:17:14;Checking balance and credit
2269;2024-01-02 17:17:12;2024-01-02 17:17:14;Checking balance and credit
1928;2024-01-02 17:17:14;2024-01-02 17:17:16;Settling
2269;2024-01-02 17:17:14;2024-01-02 17:17:16;Settling
1242;2024-01-02 17:17:16;2024-01-02 17:17:18;Checking balance and credit
2231;2024-01-02 17:17:16;2024-01-02 17:17:18;Checking balance and credit
2126;2024-01-02 17:17:16;2024-01-02 17:17:18;Checking balance and credit
2251;2024-01-02 17:17:16;2024-01-02 17:17:18;Checking balance and credit
934;2024-01-02 17:17:16;2024-01-02 17:17:18;Checking balance and credit
2172;2024-01-02 17:17:16;2024-01-02 17:17:18;Checking balance and credit
1242;2024-01-02 17:17:18;2024-01-02 17:17:18;Waiting in queue unsettled
2231;2024-01-02 17:17:18;2024-01-02 17:17:18;Waiting in queue unsettled
2126;2024-01-02 17:17:18;2024-01-02 17:17:18;Waiting in queue unsettled
2251;2024-01-02 17:17:18;2024-01-02 17:17:18;Waiting in queue unsettled
934;2024-01-02 17:17:18;2024-01-02 17:17:18;Waiting in queue unsettled
2172;2024-01-02 17:17:18;2024-01-02 17:17:18;Waiting in queue unsettled
2270;2024-01-02 17:17:57;2024-01-02 17:17:59;Validating
515;2024-01-02 17:17:59;2024-01-02 17:18:01;Matching
2270;2024-01-02 17:17:59;2024-01-02 17:18:01;Matching
515;2024-01-02 17:18:01;2024-01-02 17:18:03;Checking balance and credit
2270;2024-01-02 17:18:01;2024-01-02 17:18:03;Checking balance and credit
515;2024-01-02 17:18:03;2024-01-02 17:18:05;Settling
2270;2024-01-02 17:18:03;2024-01-02 17:18:05;Settling
1242;2024-01-02 17:18:05;2024-01-02 17:18:07;Checking balance and credit
2231;2024-01-02 17:18:05;2024-01-02 17:18:07;Checking balance and credit
2126;2024-01-02 17:18:05;2024-01-02 17:18:07;Checking balance and credit
2251;2024-01-02 17:18:05;2024-01-02 17:18:07;Checking balance and credit
1242;2024-01-02 17:18:07;2024-01-02 17:18:07;Waiting in queue unsettled
2231;2024-01-02 17:18:07;2024-01-02 17:18:07;Waiting in queue unsettled
2126;2024-01-02 17:18:07;2024-01-02 17:18:07;Waiting in queue unsettled
2251;2024-01-02 17:18:07;2024-01-02 17:18:07;Waiting in queue unsettled
2271;2024-01-02 17:20:58;2024-01-02 17:21:00;Validating
905;2024-01-02 17:21:00;2024-01-02 17:21:02;Matching
2271;2024-01-02 17:21:00;2024-01-02 17:21:02;Matching
905;2024-01-02 17:21:02;2024-01-02 17:21:04;Checking balance and credit
2271;2024-01-02 17:21:02;2024-01-02 17:21:04;Checking balance and credit
905;2024-01-02 17:21:04;2024-01-02 17:21:06;Settling
2271;2024-01-02 17:21:04;2024-01-02 17:21:06;Settling
934;2024-01-02 17:21:06;2024-01-02 17:21:08;Checking balance and credit
2172;2024-01-02 17:21:06;2024-01-02 17:21:08;Checking balance and credit
934;2024-01-02 17:21:08;2024-01-02 17:21:08;Waiting in queue unsettled
2172;2024-01-02 17:21:08;2024-01-02 17:21:08;Waiting in queue unsettled
2272;2024-01-02 17:23:43;2024-01-02 17:23:45;Validating
394;2024-01-02 17:23:45;2024-01-02 17:23:47;Matching
2272;2024-01-02 17:23:45;2024-01-02 17:23:47;Matching
394;2024-01-02 17:23:47;2024-01-02 17:23:49;Checking balance and credit
2272;2024-01-02 17:23:47;2024-01-02 17:23:49;Checking balance and credit
394;2024-01-02 17:23:49;2024-01-02 17:23:51;Settling
2272;2024-01-02 17:23:49;2024-01-02 17:23:51;Settling
376;2024-01-02 17:23:51;2024-01-02 17:23:53;Checking balance and credit
2001;2024-01-02 17:23:51;2024-01-02 17:23:53;Checking balance and credit
1693;2024-01-02 17:23:51;2024-01-02 17:23:53;Checking balance and credit
2096;2024-01-02 17:23:51;2024-01-02 17:23:53;Checking balance and credit
1759;2024-01-02 17:23:51;2024-01-02 17:23:53;Checking balance and credit
2067;2024-01-02 17:23:51;2024-01-02 17:23:53;Checking balance and credit
376;2024-01-02 17:23:53;2024-01-02 17:23:53;Waiting in queue unsettled
2001;2024-01-02 17:23:53;2024-01-02 17:23:53;Waiting in queue unsettled
1693;2024-01-02 17:23:53;2024-01-02 17:23:53;Waiting in queue unsettled
2096;2024-01-02 17:23:53;2024-01-02 17:23:53;Waiting in queue unsettled
1759;2024-01-02 17:23:53;2024-01-02 17:23:53;Waiting in queue unsettled
2067;2024-01-02 17:23:53;2024-01-02 17:23:53;Waiting in queue unsettled
2273;2024-01-02 17:27:01;2024-01-02 17:27:03;Validating
118;2024-01-02 17:27:03;2024-01-02 17:27:05;Matching
2273;2024-01-02 17:27:03;2024-01-02 17:27:05;Matching
118;2024-01-02 17:27:05;2024-01-02 17:27:07;Checking balance and credit
2273;2024-01-02 17:27:05;2024-01-02 17:27:07;Checking balance and credit
118;2024-01-02 17:27:07;2024-01-02 17:27:09;Settling
2273;2024-01-02 17:27:07;2024-01-02 17:27:09;Settling
1559;2024-01-02 17:27:09;2024-01-02 17:27:11;Checking balance and credit
2113;2024-01-02 17:27:09;2024-01-02 17:27:11;Checking balance and credit
671;2024-01-02 17:27:09;2024-01-02 17:27:11;Checking balance and credit
1734;2024-01-02 17:27:09;2024-01-02 17:27:11;Checking balance and credit
7;2024-01-02 17:27:09;2024-01-02 17:27:11;Checking balance and credit
2265;2024-01-02 17:27:09;2024-01-02 17:27:11;Checking balance and credit
1559;2024-01-02 17:27:11;2024-01-02 17:27:11;Waiting in queue unsettled
2113;2024-01-02 17:27:11;2024-01-02 17:27:11;Waiting in queue unsettled
671;2024-01-02 17:27:11;2024-01-02 17:27:11;Waiting in queue unsettled
1734;2024-01-02 17:27:11;2024-01-02 17:27:11;Waiting in queue unsettled
7;2024-01-02 17:27:11;2024-01-02 17:27:11;Waiting in queue unsettled
2265;2024-01-02 17:27:11;2024-01-02 17:27:11;Waiting in queue unsettled
2274;2024-01-02 17:27:26;2024-01-02 17:27:28;Validating
842;2024-01-02 17:27:28;2024-01-02 17:27:30;Matching
2274;2024-01-02 17:27:28;2024-01-02 17:27:30;Matching
842;2024-01-02 17:27:30;2024-01-02 17:27:32;Checking balance and credit
2274;2024-01-02 17:27:30;2024-01-02 17:27:32;Checking balance and credit
842;2024-01-02 17:27:32;2024-01-02 17:27:34;Settling
2274;2024-01-02 17:27:32;2024-01-02 17:27:34;Settling
439;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
1873;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
630;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
2199;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
506;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
2234;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
1693;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
2096;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
1759;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
2067;2024-01-02 17:27:34;2024-01-02 17:27:36;Checking balance and credit
439;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
1873;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
630;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
2199;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
506;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
2234;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
1693;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
2096;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
1759;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
2067;2024-01-02 17:27:36;2024-01-02 17:27:36;Waiting in queue unsettled
2275;2024-01-02 17:28:41;2024-01-02 17:28:43;Validating
1291;2024-01-02 17:28:43;2024-01-02 17:28:45;Matching
2275;2024-01-02 17:28:43;2024-01-02 17:28:45;Matching
1291;2024-01-02 17:28:45;2024-01-02 17:28:47;Checking balance and credit
2275;2024-01-02 17:28:45;2024-01-02 17:28:47;Checking balance and credit
1291;2024-01-02 17:28:47;2024-01-02 17:28:49;Settling
2275;2024-01-02 17:28:47;2024-01-02 17:28:49;Settling
470;2024-01-02 17:28:49;2024-01-02 17:28:51;Checking balance and credit
1714;2024-01-02 17:28:49;2024-01-02 17:28:51;Checking balance and credit
1242;2024-01-02 17:28:49;2024-01-02 17:28:51;Checking balance and credit
2231;2024-01-02 17:28:49;2024-01-02 17:28:51;Checking balance and credit
2126;2024-01-02 17:28:49;2024-01-02 17:28:51;Checking balance and credit
2251;2024-01-02 17:28:49;2024-01-02 17:28:51;Checking balance and credit
470;2024-01-02 17:28:51;2024-01-02 17:28:51;Waiting in queue unsettled
1714;2024-01-02 17:28:51;2024-01-02 17:28:51;Waiting in queue unsettled
1242;2024-01-02 17:28:51;2024-01-02 17:28:51;Waiting in queue unsettled
2231;2024-01-02 17:28:51;2024-01-02 17:28:51;Waiting in queue unsettled
2126;2024-01-02 17:28:51;2024-01-02 17:28:51;Waiting in queue unsettled
2251;2024-01-02 17:28:51;2024-01-02 17:28:51;Waiting in queue unsettled
2276;2024-01-02 17:29:59;2024-01-02 17:30:01;Validating
501;2024-01-02 17:30:01;2024-01-02 17:30:03;Matching
2276;2024-01-02 17:30:01;2024-01-02 17:30:03;Matching
501;2024-01-02 17:30:03;2024-01-02 17:30:05;Checking balance and credit
2276;2024-01-02 17:30:03;2024-01-02 17:30:05;Checking balance and credit
501;2024-01-02 17:30:05;2024-01-02 17:30:07;Settling
2276;2024-01-02 17:30:05;2024-01-02 17:30:07;Settling
1242;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2231;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2126;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2251;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2054;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2095;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
907;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
1624;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
671;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
1734;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
7;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2265;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
1759;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
2067;2024-01-02 17:30:07;2024-01-02 17:30:09;Checking balance and credit
1242;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2231;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2126;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2251;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2054;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2095;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
907;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
1624;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
671;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
1734;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
7;2024-01-02 17:30:09;2024-01-02 17:30:09;Settling
2265;2024-01-02 17:30:09;2024-01-02 17:30:09;Settling
1759;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2067;2024-01-02 17:30:09;2024-01-02 17:30:09;Waiting in queue unsettled
2277;2024-01-02 17:30:41;2024-01-02 17:30:43;Validating
2277;2024-01-02 17:30:43;2024-01-02 17:30:43;Waiting in queue unmatched
2278;2024-01-02 17:31:55;2024-01-02 17:31:57;Validating
2278;2024-01-02 17:31:57;2024-01-02 17:31:57;Waiting in queue unmatched
2279;2024-01-02 17:32:33;2024-01-02 17:32:35;Validating
1900;2024-01-02 17:32:35;2024-01-02 17:32:37;Matching
2279;2024-01-02 17:32:35;2024-01-02 17:32:37;Matching
1900;2024-01-02 17:32:37;2024-01-02 17:32:39;Checking balance and credit
2279;2024-01-02 17:32:37;2024-01-02 17:32:39;Checking balance and credit
1900;2024-01-02 17:32:39;2024-01-02 17:32:41;Settling
2279;2024-01-02 17:32:39;2024-01-02 17:32:41;Settling
1693;2024-01-02 17:32:41;2024-01-02 17:32:43;Checking balance and credit
2096;2024-01-02 17:32:41;2024-01-02 17:32:43;Checking balance and credit
1759;2024-01-02 17:32:41;2024-01-02 17:32:43;Checking balance and credit
2067;2024-01-02 17:32:41;2024-01-02 17:32:43;Checking balance and credit
1693;2024-01-02 17:32:43;2024-01-02 17:32:43;Waiting in queue unsettled
2096;2024-01-02 17:32:43;2024-01-02 17:32:43;Waiting in queue unsettled
1759;2024-01-02 17:32:43;2024-01-02 17:32:43;Waiting in queue unsettled
2067;2024-01-02 17:32:43;2024-01-02 17:32:43;Waiting in queue unsettled
2280;2024-01-02 17:32:44;2024-01-02 17:32:46;Validating
1597;2024-01-02 17:32:46;2024-01-02 17:32:48;Matching
2280;2024-01-02 17:32:46;2024-01-02 17:32:48;Matching
1597;2024-01-02 17:32:48;2024-01-02 17:32:50;Checking balance and credit
2280;2024-01-02 17:32:48;2024-01-02 17:32:50;Checking balance and credit
1597;2024-01-02 17:32:50;2024-01-02 17:32:50;Waiting in queue unsettled
2280;2024-01-02 17:32:50;2024-01-02 17:32:50;Waiting in queue unsettled
2281;2024-01-02 17:33:04;2024-01-02 17:33:06;Validating
1641;2024-01-02 17:33:06;2024-01-02 17:33:08;Matching
2281;2024-01-02 17:33:06;2024-01-02 17:33:08;Matching
1641;2024-01-02 17:33:08;2024-01-02 17:33:10;Checking balance and credit
2281;2024-01-02 17:33:08;2024-01-02 17:33:10;Checking balance and credit
1641;2024-01-02 17:33:10;2024-01-02 17:33:12;Settling
2281;2024-01-02 17:33:10;2024-01-02 17:33:12;Settling
1693;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2096;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
1759;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2067;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
337;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
1912;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
626;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2050;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
1503;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2242;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
529;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2261;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
1494;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
1999;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2126;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
2251;2024-01-02 17:33:12;2024-01-02 17:33:14;Checking balance and credit
1693;2024-01-02 17:33:14;2024-01-02 17:33:14;Settling
2096;2024-01-02 17:33:14;2024-01-02 17:33:14;Settling
1759;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2067;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
337;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
1912;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
626;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2050;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
1503;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2242;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
529;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2261;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
1494;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
1999;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2126;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2251;2024-01-02 17:33:14;2024-01-02 17:33:14;Waiting in queue unsettled
2282;2024-01-02 17:33:27;2024-01-02 17:33:29;Validating
2282;2024-01-02 17:33:29;2024-01-02 17:33:29;Waiting in queue unmatched
2283;2024-01-02 17:34:14;2024-01-02 17:34:16;Validating
1304;2024-01-02 17:34:16;2024-01-02 17:34:18;Matching
2283;2024-01-02 17:34:16;2024-01-02 17:34:18;Matching
1304;2024-01-02 17:34:18;2024-01-02 17:34:20;Checking balance and credit
2283;2024-01-02 17:34:18;2024-01-02 17:34:20;Checking balance and credit
1304;2024-01-02 17:34:20;2024-01-02 17:34:20;Waiting in queue unsettled
2283;2024-01-02 17:34:20;2024-01-02 17:34:20;Waiting in queue unsettled
2284;2024-01-02 17:34:19;2024-01-02 17:34:21;Validating
1797;2024-01-02 17:34:21;2024-01-02 17:34:23;Matching
2284;2024-01-02 17:34:21;2024-01-02 17:34:23;Matching
1797;2024-01-02 17:34:23;2024-01-02 17:34:25;Checking balance and credit
2284;2024-01-02 17:34:23;2024-01-02 17:34:25;Checking balance and credit
1797;2024-01-02 17:34:25;2024-01-02 17:34:27;Settling
2284;2024-01-02 17:34:25;2024-01-02 17:34:27;Settling
2285;2024-01-02 17:34:26;2024-01-02 17:34:28;Validating
1416;2024-01-02 17:34:27;2024-01-02 17:34:29;Checking balance and credit
1530;2024-01-02 17:34:27;2024-01-02 17:34:29;Checking balance and credit
255;2024-01-02 17:34:27;2024-01-02 17:34:29;Checking balance and credit
2156;2024-01-02 17:34:27;2024-01-02 17:34:29;Checking balance and credit
1390;2024-01-02 17:34:27;2024-01-02 17:34:29;Checking balance and credit
1659;2024-01-02 17:34:27;2024-01-02 17:34:29;Checking balance and credit
