Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 17:36:03;26819;2024-01-01 17:35:57;107376816.64;48;5;9;5;1212
2024-01-01 17:36:05;6191;2024-01-01 04:16:51;529322556.7;28;0;31;0;10752
2024-01-01 17:36:05;26820;2024-01-01 17:35:59;529322556.7;31;6;28;6;10752
2024-01-01 17:36:13;3285;2024-01-01 02:46:22;419880405.0;53;16;41;16;12893
2024-01-01 17:36:13;26822;2024-01-01 17:36:07;419880405.0;41;0;53;0;12893
2024-01-01 17:36:14;17554;2024-01-01 11:39:41;291927872.95;37;0;22;0;15886
2024-01-01 17:36:14;26824;2024-01-01 17:36:08;291927872.95;22;14;37;14;15886
2024-01-01 17:36:14;7060;2024-01-01 04:52:10;90016664.8;3;7;47;7;9118
2024-01-01 17:36:14;26825;2024-01-01 17:36:08;90016664.8;47;0;3;0;9118
2024-01-01 17:36:15;2981;2024-01-01 02:38:53;152130317.17;54;0;46;0;10533
2024-01-01 17:36:15;26826;2024-01-01 17:36:09;152130317.17;46;15;54;15;10533
2024-01-01 17:36:16;23351;2024-01-01 15:25:14;366683308.01;17;0;50;0;11963
2024-01-01 17:36:16;26827;2024-01-01 17:36:10;366683308.01;50;10;17;10;11963
2024-01-01 17:36:21;7374;2024-01-01 05:05:15;321990805.29;19;0;59;0;6316
2024-01-01 17:36:21;26828;2024-01-01 17:36:15;321990805.29;59;1;19;1;6316
2024-01-01 17:36:22;16069;2024-01-01 10:42:14;155763288.9;47;0;19;0;8764
2024-01-01 17:36:22;26829;2024-01-01 17:36:16;155763288.9;19;2;47;2;8764
2024-01-01 17:36:29;14467;2024-01-01 09:40:22;8861895.13;40;0;2;0;12361
2024-01-01 17:36:29;26833;2024-01-01 17:36:23;8861895.13;2;8;40;8;12361
2024-01-01 17:36:31;2644;2024-01-01 02:30:27;185869725.54;18;10;1;10;1517
2024-01-01 17:36:31;26834;2024-01-01 17:36:25;185869725.54;1;0;18;0;1517
2024-01-01 17:36:36;1801;2024-01-01 02:07:51;444934365.94;38;9;30;9;7675
2024-01-01 17:36:36;26838;2024-01-01 17:36:30;444934365.94;30;0;38;0;7675
2024-01-01 17:36:39;5089;2024-01-01 03:34:01;184237981.19;27;5;4;5;237
2024-01-01 17:36:39;26839;2024-01-01 17:36:33;184237981.19;4;0;27;0;237
2024-01-01 17:36:47;314;2024-01-01 01:30:06;85863632.73;11;0;38;0;12267
2024-01-01 17:36:47;26842;2024-01-01 17:36:41;85863632.73;38;11;11;11;12267
2024-01-01 17:36:48;11043;2024-01-01 07:27:12;95183814.22;6;0;35;0;8194
2024-01-01 17:36:48;26844;2024-01-01 17:36:42;95183814.22;35;12;6;12;8194
2024-01-01 17:36:53;13752;2024-01-01 09:12:49;13821308.77;39;0;7;0;3172
2024-01-01 17:36:53;26845;2024-01-01 17:36:47;13821308.77;7;2;39;2;3172
2024-01-01 17:36:54;22357;2024-01-01 14:45:15;196035245.33;49;0;46;0;8489
2024-01-01 17:36:54;26846;2024-01-01 17:36:48;196035245.33;46;14;49;14;8489
2024-01-01 17:36:58;22303;2024-01-01 14:43:21;523384343.34;28;0;30;0;1403
2024-01-01 17:36:58;26847;2024-01-01 17:36:52;523384343.34;30;2;28;2;1403
2024-01-01 17:37:02;22524;2024-01-01 14:51:50;201833720.25;54;0;21;0;681
2024-01-01 17:37:02;26849;2024-01-01 17:36:56;201833720.25;21;9;54;9;681
2024-01-01 17:37:02;24369;2024-01-01 16:03:16;241926573.82;51;0;44;0;251
2024-01-01 17:37:02;26850;2024-01-01 17:36:56;241926573.82;44;16;51;16;251
2024-01-01 17:37:11;17825;2024-01-01 11:50:26;94302976.72;45;0;28;0;9671
2024-01-01 17:37:11;26853;2024-01-01 17:37:05;94302976.72;28;5;45;5;9671
2024-01-01 17:37:13;17590;2024-01-01 11:41:08;69578974.36;53;0;8;0;12510
2024-01-01 17:37:13;26855;2024-01-01 17:37:07;69578974.36;8;14;53;14;12510
2024-01-01 17:37:17;1824;2024-01-01 02:08:30;179453156.92;48;0;11;0;15511
2024-01-01 17:37:17;26856;2024-01-01 17:37:11;179453156.92;11;10;48;10;15511
2024-01-01 17:37:21;12679;2024-01-01 08:32:36;77734489.67;57;0;3;0;351
2024-01-01 17:37:21;26857;2024-01-01 17:37:15;77734489.67;3;1;57;1;351
2024-01-01 17:37:21;21828;2024-01-01 14:24:43;30783989.28;7;0;4;0;12678
2024-01-01 17:37:21;26858;2024-01-01 17:37:15;30783989.28;4;7;7;7;12678
2024-01-01 17:37:21;14017;2024-01-01 09:22:48;120762700.73;2;14;29;14;12884
2024-01-01 17:37:21;26859;2024-01-01 17:37:15;120762700.73;29;0;2;0;12884
2024-01-01 17:37:25;20380;2024-01-01 13:30:13;21358048.34;48;0;19;0;8957
2024-01-01 17:37:25;26863;2024-01-01 17:37:19;21358048.34;19;11;48;11;8957
2024-01-01 17:37:28;26009;2024-01-01 17:06:19;58849033.02;47;0;9;0;8226
2024-01-01 17:37:28;26864;2024-01-01 17:37:22;58849033.02;9;16;47;16;8226
2024-01-01 17:37:31;26588;2024-01-01 17:30:00;197045071.93;55;0;9;0;8894
2024-01-01 17:37:31;26865;2024-01-01 17:37:25;197045071.93;9;9;55;9;8894
2024-01-01 17:37:33;13606;2024-01-01 09:06:35;312596771.92;43;4;45;4;4296
2024-01-01 17:37:33;26866;2024-01-01 17:37:27;312596771.92;45;0;43;0;4296
2024-01-01 17:37:33;2267;2024-01-01 02:20:29;237756366.96;3;15;9;15;8281
2024-01-01 17:37:33;26867;2024-01-01 17:37:27;237756366.96;9;0;3;0;8281
2024-01-01 17:37:34;21662;2024-01-01 14:17:46;547777398.41;43;8;38;8;15921
2024-01-01 17:37:34;26868;2024-01-01 17:37:28;547777398.41;38;0;43;0;15921
2024-01-01 17:37:35;11154;2024-01-01 07:30:17;214841454.44;54;0;11;0;9172
2024-01-01 17:37:35;26869;2024-01-01 17:37:29;214841454.44;11;16;54;16;9172
2024-01-01 17:37:41;16093;2024-01-01 10:43:01;362829081.65;16;7;50;7;14130
2024-01-01 17:37:41;26870;2024-01-01 17:37:35;362829081.65;50;0;16;0;14130
2024-01-01 17:37:45;23502;2024-01-01 15:31:05;133818754.75;19;0;34;0;5581
2024-01-01 17:37:45;26871;2024-01-01 17:37:39;133818754.75;34;12;19;12;5581
2024-01-01 17:37:48;10146;2024-01-01 06:52:20;189562019.96;39;12;35;12;1811
2024-01-01 17:37:48;26873;2024-01-01 17:37:42;189562019.96;35;0;39;0;1811
2024-01-01 17:37:55;22047;2024-01-01 14:33:26;185509530.14;24;5;27;5;8193
2024-01-01 17:37:55;26874;2024-01-01 17:37:49;185509530.14;27;0;24;0;8193
2024-01-01 17:37:56;24483;2024-01-01 16:07:59;89176408.08;33;9;27;9;9580
2024-01-01 17:37:56;26876;2024-01-01 17:37:50;89176408.08;27;0;33;0;9580
2024-01-01 17:37:57;20033;2024-01-01 13:16:16;212977646.5;43;12;14;12;13530
2024-01-01 17:37:57;26877;2024-01-01 17:37:51;212977646.5;14;0;43;0;13530
2024-01-01 17:37:59;20198;2024-01-01 13:22:34;91171303.86;31;10;7;10;15285
2024-01-01 17:37:59;26878;2024-01-01 17:37:53;91171303.86;7;0;31;0;15285
2024-01-01 17:38:09;6438;2024-01-01 04:26:28;111993023.69;57;0;37;0;9220
2024-01-01 17:38:09;26880;2024-01-01 17:38:03;111993023.69;37;13;57;13;9220
2024-01-01 17:38:10;24895;2024-01-01 16:23:29;18871264.24;59;0;14;0;2032
2024-01-01 17:38:10;26881;2024-01-01 17:38:04;18871264.24;14;12;59;12;2032
2024-01-01 17:38:12;17858;2024-01-01 11:52:01;97490911.5;28;16;59;16;13051
2024-01-01 17:38:12;26882;2024-01-01 17:38:06;97490911.5;59;0;28;0;13051
2024-01-01 17:38:13;21193;2024-01-01 14:00:14;307916997.78;51;0;52;0;4495
2024-01-01 17:38:13;26884;2024-01-01 17:38:07;307916997.78;52;12;51;12;4495
2024-01-01 17:38:29;5095;2024-01-01 03:34:14;110971507.18;50;5;34;5;15642
2024-01-01 17:38:29;26891;2024-01-01 17:38:23;110971507.18;34;0;50;0;15642
2024-01-01 17:38:29;6396;2024-01-01 04:25:20;573137999.05;55;4;25;4;5189
2024-01-01 17:38:29;26892;2024-01-01 17:38:23;573137999.05;25;0;55;0;5189
2024-01-01 17:38:38;19858;2024-01-01 13:09:09;111685839.34;28;10;44;10;605
2024-01-01 17:38:38;26896;2024-01-01 17:38:32;111685839.34;44;0;28;0;605
2024-01-01 17:38:40;11790;2024-01-01 07:55:42;235653509.64;3;0;31;0;2511
2024-01-01 17:38:40;26898;2024-01-01 17:38:34;235653509.64;31;14;3;14;2511
2024-01-01 17:38:40;4080;2024-01-01 03:07:01;376173740.21;41;1;3;1;12652
2024-01-01 17:38:40;26899;2024-01-01 17:38:34;376173740.21;3;0;41;0;12652
2024-01-01 17:38:43;2518;2024-01-01 02:27:32;96278131.52;22;0;56;0;5543
2024-01-01 17:38:43;26900;2024-01-01 17:38:37;96278131.52;56;7;22;7;5543
2024-01-01 17:38:45;25826;2024-01-01 16:59:38;644624551.19;23;5;26;5;13745
2024-01-01 17:38:45;26902;2024-01-01 17:38:39;644624551.19;26;0;23;0;13745
2024-01-01 17:38:47;20511;2024-01-01 13:35:00;95262957.23;14;4;7;4;9324
2024-01-01 17:38:47;26904;2024-01-01 17:38:41;95262957.23;7;0;14;0;9324
2024-01-01 17:38:48;10767;2024-01-01 07:16:24;206927504.56;29;0;4;0;6095
2024-01-01 17:38:48;26905;2024-01-01 17:38:42;206927504.56;4;11;29;11;6095
2024-01-01 17:38:50;151;2024-01-01 00:45:31;493824303.94;5;0;7;0;3344
2024-01-01 17:38:50;26906;2024-01-01 17:38:44;493824303.94;7;7;5;7;3344
2024-01-01 17:38:59;8414;2024-01-01 05:44:32;139450848.17;59;0;52;0;7761
2024-01-01 17:38:59;26910;2024-01-01 17:38:53;139450848.17;52;5;59;5;7761
2024-01-01 17:39:03;25821;2024-01-01 16:59:28;253154361.86;45;0;25;0;5091
2024-01-01 17:39:03;26912;2024-01-01 17:38:57;253154361.86;25;4;45;4;5091
2024-01-01 17:39:04;23799;2024-01-01 15:42:23;70729821.3;49;6;40;6;9092
2024-01-01 17:39:04;26914;2024-01-01 17:38:58;70729821.3;40;0;49;0;9092
2024-01-01 17:39:05;2335;2024-01-01 02:22:30;318970344.83;59;5;23;5;8143
2024-01-01 17:39:05;26917;2024-01-01 17:38:59;318970344.83;23;0;59;0;8143
2024-01-01 17:39:06;8592;2024-01-01 05:51:30;147043181.43;53;13;2;13;11668
2024-01-01 17:39:06;26918;2024-01-01 17:39:00;147043181.43;2;0;53;0;11668
2024-01-01 17:39:08;18609;2024-01-01 12:21:12;144154097.26;58;0;51;0;4334
2024-01-01 17:39:08;26921;2024-01-01 17:39:02;144154097.26;51;2;58;2;4334
2024-01-01 17:39:08;21517;2024-01-01 14:12:23;66647754.34;57;0;8;0;8026
2024-01-01 17:39:08;26923;2024-01-01 17:39:02;66647754.34;8;13;57;13;8026
2024-01-01 17:39:19;14573;2024-01-01 09:44:25;573221841.44;35;6;34;6;10055
2024-01-01 17:39:19;26926;2024-01-01 17:39:13;573221841.44;34;0;35;0;10055
2024-01-01 17:39:20;19790;2024-01-01 13:06:36;287571501.54;2;14;24;14;3400
2024-01-01 17:39:20;26927;2024-01-01 17:39:14;287571501.54;24;0;2;0;3400
2024-01-01 17:39:22;9453;2024-01-01 06:25:19;181137532.87;35;1;33;1;12687
2024-01-01 17:39:22;26928;2024-01-01 17:39:16;181137532.87;33;0;35;0;12687
2024-01-01 17:39:28;13028;2024-01-01 08:45:43;330477899.34;32;8;43;8;14502
2024-01-01 17:39:28;26930;2024-01-01 17:39:22;330477899.34;43;0;32;0;14502
2024-01-01 17:39:31;20502;2024-01-01 13:34:39;618023984.38;28;4;55;4;10040
2024-01-01 17:39:31;26931;2024-01-01 17:39:25;618023984.38;55;0;28;0;10040
2024-01-01 17:39:35;23662;2024-01-01 15:37:38;158489858.3;30;6;20;6;4029
2024-01-01 17:39:35;26932;2024-01-01 17:39:29;158489858.3;20;0;30;0;4029
2024-01-01 17:39:38;4982;2024-01-01 03:30:16;301181278.72;8;0;30;0;424
2024-01-01 17:39:38;26933;2024-01-01 17:39:32;301181278.72;30;9;8;9;424
2024-01-01 17:39:38;3724;2024-01-01 02:58:35;80819389.18;18;0;40;0;9796
2024-01-01 17:39:38;26934;2024-01-01 17:39:32;80819389.18;40;6;18;6;9796
2024-01-01 17:39:39;20897;2024-01-01 13:48:43;323508102.79;29;14;27;14;3688
2024-01-01 17:39:39;26935;2024-01-01 17:39:33;323508102.79;27;0;29;0;3688
2024-01-01 17:39:39;18392;2024-01-01 12:13:19;238086609.26;23;14;58;14;3327
2024-01-01 17:39:39;26936;2024-01-01 17:39:33;238086609.26;58;0;23;0;3327
2024-01-01 17:39:41;9022;2024-01-01 06:08:15;65004458.31;24;6;12;6;15185
2024-01-01 17:39:41;26937;2024-01-01 17:39:35;65004458.31;12;0;24;0;15185
2024-01-01 17:39:45;25604;2024-01-01 16:49:59;270508698.94;10;7;52;7;10954
2024-01-01 17:39:45;26938;2024-01-01 17:39:39;270508698.94;52;0;10;0;10954
2024-01-01 17:39:48;24177;2024-01-01 15:56:15;85925505.98;30;13;39;13;5341
2024-01-01 17:39:48;26939;2024-01-01 17:39:42;85925505.98;39;0;30;0;5341
2024-01-01 17:39:48;9921;2024-01-01 06:44:36;175695455.44;57;14;46;14;9483
2024-01-01 17:39:48;26940;2024-01-01 17:39:42;175695455.44;46;0;57;0;9483
2024-01-01 17:39:49;20672;2024-01-01 13:40:58;51986415.21;7;0;43;0;11515
2024-01-01 17:39:49;26941;2024-01-01 17:39:43;51986415.21;43;11;7;11;11515
2024-01-01 17:39:50;5598;2024-01-01 03:53:00;95205936.57;14;0;13;0;14094
2024-01-01 17:39:50;26942;2024-01-01 17:39:44;95205936.57;13;16;14;16;14094
2024-01-01 17:39:54;22727;2024-01-01 15:00:39;41205119.01;52;4;60;4;4312
2024-01-01 17:39:54;26943;2024-01-01 17:39:48;41205119.01;60;0;52;0;4312
2024-01-01 17:40:00;3189;2024-01-01 02:43:55;167305239.69;23;0;5;0;4715
2024-01-01 17:40:00;26946;2024-01-01 17:39:54;167305239.69;5;15;23;15;4715
2024-01-01 17:40:03;4401;2024-01-01 03:15:45;171024564.09;19;0;17;0;3391
2024-01-01 17:40:03;26948;2024-01-01 17:39:57;171024564.09;17;7;19;7;3391
2024-01-01 17:40:04;16473;2024-01-01 10:57:07;280786865.43;55;0;58;0;7875
2024-01-01 17:40:04;26949;2024-01-01 17:39:58;280786865.43;58;2;55;2;7875
2024-01-01 17:40:05;10609;2024-01-01 07:10:38;60285472.04;28;0;1;0;1916
2024-01-01 17:40:05;26950;2024-01-01 17:39:59;60285472.04;1;3;28;3;1916
2024-01-01 17:40:07;16419;2024-01-01 10:54:43;343705248.43;8;15;30;15;5387
2024-01-01 17:40:07;26952;2024-01-01 17:40:01;343705248.43;30;0;8;0;5387
2024-01-01 17:40:07;19557;2024-01-01 12:57:48;245269996.84;27;0;15;0;4787
2024-01-01 17:40:07;26953;2024-01-01 17:40:01;245269996.84;15;1;27;1;4787
2024-01-01 17:40:15;4461;2024-01-01 03:17:06;75765079.69;32;0;51;0;12512
2024-01-01 17:40:15;26957;2024-01-01 17:40:09;75765079.69;51;9;32;9;12512
2024-01-01 17:40:16;13701;2024-01-01 09:10:36;171973558.36;48;1;50;1;6969
2024-01-01 17:40:16;26958;2024-01-01 17:40:10;171973558.36;50;0;48;0;6969
2024-01-01 17:40:16;24689;2024-01-01 16:15:52;58862590.72;16;0;41;0;1282
2024-01-01 17:40:16;26959;2024-01-01 17:40:10;58862590.72;41;1;16;1;1282
2024-01-01 17:40:27;19423;2024-01-01 12:53:14;278930516.84;22;2;8;2;8716
2024-01-01 17:40:27;26962;2024-01-01 17:40:21;278930516.84;8;0;22;0;8716
2024-01-01 17:40:30;3310;2024-01-01 02:47:12;335157272.18;52;10;45;10;13620
2024-01-01 17:40:30;26964;2024-01-01 17:40:24;335157272.18;45;0;52;0;13620
2024-01-01 17:40:34;3030;2024-01-01 02:40:02;273797317.98;31;6;23;6;1319
2024-01-01 17:40:34;26966;2024-01-01 17:40:28;273797317.98;23;0;31;0;1319
2024-01-01 17:40:37;3780;2024-01-01 02:59:56;302231031.28;11;1;27;1;3903
2024-01-01 17:40:37;26967;2024-01-01 17:40:31;302231031.28;27;0;11;0;3903
2024-01-01 17:40:40;9939;2024-01-01 06:45:18;119563900.24;33;5;24;5;8995
2024-01-01 17:40:40;26968;2024-01-01 17:40:34;119563900.24;24;0;33;0;8995
2024-01-01 17:40:40;12454;2024-01-01 08:22:47;68137399.32;36;0;29;0;6099
2024-01-01 17:40:40;26970;2024-01-01 17:40:34;68137399.32;29;9;36;9;6099
2024-01-01 17:40:40;14981;2024-01-01 09:59:57;207328900.69;44;0;14;0;14705
2024-01-01 17:40:40;26971;2024-01-01 17:40:34;207328900.69;14;8;44;8;14705
2024-01-01 17:40:42;24988;2024-01-01 16:27:16;149390444.36;49;0;50;0;4083
2024-01-01 17:40:42;26973;2024-01-01 17:40:36;149390444.36;50;8;49;8;4083
2024-01-01 17:40:44;11527;2024-01-01 07:45:14;128347828.88;1;0;33;0;6947
2024-01-01 17:40:44;26974;2024-01-01 17:40:38;128347828.88;33;1;1;1;6947
2024-01-01 17:40:48;21393;2024-01-01 14:07:35;429459587.12;34;16;30;16;14813
2024-01-01 17:40:48;26975;2024-01-01 17:40:42;429459587.12;30;0;34;0;14813
2024-01-01 17:40:51;22195;2024-01-01 14:39:03;107620061.69;4;0;57;0;3855
2024-01-01 17:40:51;26976;2024-01-01 17:40:45;107620061.69;57;12;4;12;3855
2024-01-01 17:40:54;14261;2024-01-01 09:32:19;317592636.36;21;14;45;14;6892
2024-01-01 17:40:54;26977;2024-01-01 17:40:48;317592636.36;45;0;21;0;6892
2024-01-01 17:40:54;14199;2024-01-01 09:30:01;371809862.41;27;15;19;15;13098
2024-01-01 17:40:54;26978;2024-01-01 17:40:48;371809862.41;19;0;27;0;13098
2024-01-01 17:40:56;7493;2024-01-01 05:09:39;95093729.78;41;0;47;0;3566
2024-01-01 17:40:56;26979;2024-01-01 17:40:50;95093729.78;47;2;41;2;3566
2024-01-01 17:40:58;12732;2024-01-01 08:34:38;49996085.91;59;0;5;0;3356
2024-01-01 17:40:58;26980;2024-01-01 17:40:52;49996085.91;5;9;59;9;3356
2024-01-01 17:41:02;4819;2024-01-01 03:26:29;156256236.88;32;9;33;9;7027
2024-01-01 17:41:02;26982;2024-01-01 17:40:56;156256236.88;33;0;32;0;7027
2024-01-01 17:41:05;17321;2024-01-01 11:30:12;64748108.89;10;3;49;3;1496
2024-01-01 17:41:05;26983;2024-01-01 17:40:59;64748108.89;49;0;10;0;1496
2024-01-01 17:41:07;25220;2024-01-01 16:35:25;178401237.7;5;0;10;0;7851
2024-01-01 17:41:07;26984;2024-01-01 17:41:01;178401237.7;10;3;5;3;7851
2024-01-01 17:41:09;3902;2024-01-01 03:02:54;130174953.19;38;1;35;1;7643
2024-01-01 17:41:09;26985;2024-01-01 17:41:03;130174953.19;35;0;38;0;7643
2024-01-01 17:41:16;14911;2024-01-01 09:57:38;217573897.64;15;0;9;0;14355
2024-01-01 17:41:16;26989;2024-01-01 17:41:10;217573897.64;9;4;15;4;14355
2024-01-01 17:41:23;23790;2024-01-01 15:41:59;316175819.23;36;13;45;13;10785
2024-01-01 17:41:23;26990;2024-01-01 17:41:17;316175819.23;45;0;36;0;10785
2024-01-01 17:41:24;26317;2024-01-01 17:19:22;190116508.1;33;12;42;12;6345
2024-01-01 17:41:24;26991;2024-01-01 17:41:18;190116508.1;42;0;33;0;6345
2024-01-01 17:41:24;3483;2024-01-01 02:51:52;38156587.46;59;0;44;0;8674
2024-01-01 17:41:24;26993;2024-01-01 17:41:18;38156587.46;44;11;59;11;8674
2024-01-01 17:41:31;23314;2024-01-01 15:23:12;51772439.1;30;16;11;16;786
2024-01-01 17:41:31;26995;2024-01-01 17:41:25;51772439.1;11;0;30;0;786
2024-01-01 17:41:31;18932;2024-01-01 12:32:53;477210404.85;22;16;30;16;6504
2024-01-01 17:41:31;26996;2024-01-01 17:41:25;477210404.85;30;0;22;0;6504
2024-01-01 17:41:42;3794;2024-01-01 03:00:20;109656126.85;14;14;1;14;9484
2024-01-01 17:41:42;26999;2024-01-01 17:41:36;109656126.85;1;0;14;0;9484
2024-01-01 17:41:42;22187;2024-01-01 14:38:51;247449446.42;11;0;24;0;5858
2024-01-01 17:41:42;27000;2024-01-01 17:41:36;247449446.42;24;10;11;10;5858
2024-01-01 17:41:44;14015;2024-01-01 09:22:46;415230461.49;11;5;21;5;8081
2024-01-01 17:41:44;27001;2024-01-01 17:41:38;415230461.49;21;0;11;0;8081
2024-01-01 17:41:47;2100;2024-01-01 02:16:01;159196687.14;33;0;35;0;12049
2024-01-01 17:41:47;27003;2024-01-01 17:41:41;159196687.14;35;12;33;12;12049
2024-01-01 17:41:49;7825;2024-01-01 05:22:58;109595077.3;16;0;52;0;1545
2024-01-01 17:41:49;27005;2024-01-01 17:41:43;109595077.3;52;16;16;16;1545
2024-01-01 17:41:52;19735;2024-01-01 13:04:35;24191465.87;23;6;53;6;4564
2024-01-01 17:41:52;27006;2024-01-01 17:41:46;24191465.87;53;0;23;0;4564
2024-01-01 17:41:53;8225;2024-01-01 05:37:21;216908806.78;44;15;50;15;8357
2024-01-01 17:41:53;27007;2024-01-01 17:41:47;216908806.78;50;0;44;0;8357
2024-01-01 17:41:57;36;2024-01-01 00:11:54;97943070.64;53;0;12;0;8725
2024-01-01 17:41:57;27008;2024-01-01 17:41:51;97943070.64;12;7;53;7;8725
2024-01-01 17:42:01;3842;2024-01-01 03:01:23;22236258.61;21;10;12;10;13610
2024-01-01 17:42:01;27010;2024-01-01 17:41:55;22236258.61;12;0;21;0;13610
2024-01-01 17:42:03;19179;2024-01-01 12:43:33;77739417.05;40;2;24;2;15047
2024-01-01 17:42:03;27012;2024-01-01 17:41:57;77739417.05;24;0;40;0;15047
2024-01-01 17:42:06;8796;2024-01-01 05:59:11;72751142.46;2;15;35;15;3542
2024-01-01 17:42:06;27013;2024-01-01 17:42:00;72751142.46;35;0;2;0;3542
2024-01-01 17:42:06;11381;2024-01-01 07:39:26;681110105.11;43;0;60;0;8940
2024-01-01 17:42:06;27014;2024-01-01 17:42:00;681110105.11;60;2;43;2;8940
2024-01-01 17:42:07;966;2024-01-01 01:46:19;242024444.07;45;0;55;0;1236
2024-01-01 17:42:07;27015;2024-01-01 17:42:01;242024444.07;55;3;45;3;1236
2024-01-01 17:42:08;12139;2024-01-01 08:09:37;202056798.66;26;10;20;10;9624
2024-01-01 17:42:08;27016;2024-01-01 17:42:02;202056798.66;20;0;26;0;9624
2024-01-01 17:42:11;25515;2024-01-01 16:46:27;65807825.21;5;0;29;0;15291
2024-01-01 17:42:11;27018;2024-01-01 17:42:05;65807825.21;29;14;5;14;15291
2024-01-01 17:42:12;3002;2024-01-01 02:39:20;100008404.64;41;2;56;2;1962
2024-01-01 17:42:12;27019;2024-01-01 17:42:06;100008404.64;56;0;41;0;1962
2024-01-01 17:42:19;3504;2024-01-01 02:52:27;540903954.16;38;0;50;0;10460
2024-01-01 17:42:19;27022;2024-01-01 17:42:13;540903954.16;50;9;38;9;10460
2024-01-01 17:42:22;19560;2024-01-01 12:57:53;236202176.78;32;0;33;0;29
2024-01-01 17:42:22;27023;2024-01-01 17:42:16;236202176.78;33;4;32;4;29
2024-01-01 17:42:22;22985;2024-01-01 15:11:05;314828924.01;21;0;17;0;9090
2024-01-01 17:42:22;27024;2024-01-01 17:42:16;314828924.01;17;6;21;6;9090
2024-01-01 17:42:23;8100;2024-01-01 05:32:41;132217588.36;1;0;6;0;7219
2024-01-01 17:42:23;27025;2024-01-01 17:42:17;132217588.36;6;1;1;1;7219
2024-01-01 17:42:23;21305;2024-01-01 14:04:18;132644003.19;6;0;14;0;4588
2024-01-01 17:42:23;27026;2024-01-01 17:42:17;132644003.19;14;12;6;12;4588
2024-01-01 17:42:25;6061;2024-01-01 04:11:39;225665122.64;21;14;22;14;7618
2024-01-01 17:42:25;27029;2024-01-01 17:42:19;225665122.64;22;0;21;0;7618
2024-01-01 17:42:27;3576;2024-01-01 02:54:41;178625340.68;49;0;21;0;1026
2024-01-01 17:42:27;27030;2024-01-01 17:42:21;178625340.68;21;7;49;7;1026
2024-01-01 17:42:28;16841;2024-01-01 11:11:08;57661820.91;53;0;56;0;8204
2024-01-01 17:42:28;27031;2024-01-01 17:42:22;57661820.91;56;2;53;2;8204
2024-01-01 17:42:29;18982;2024-01-01 12:34:47;211992445.54;12;0;14;0;10111
2024-01-01 17:42:29;27032;2024-01-01 17:42:23;211992445.54;14;3;12;3;10111
2024-01-01 17:42:34;16423;2024-01-01 10:54:50;241502356.44;20;14;37;14;1883
2024-01-01 17:42:34;27035;2024-01-01 17:42:28;241502356.44;37;0;20;0;1883
2024-01-01 17:42:43;24959;2024-01-01 16:26:05;87360291.17;48;12;26;12;5782
2024-01-01 17:42:43;27039;2024-01-01 17:42:37;87360291.17;26;0;48;0;5782
2024-01-01 17:42:44;16544;2024-01-01 10:59:49;29329526.0;18;0;39;0;15517
2024-01-01 17:42:44;27040;2024-01-01 17:42:38;29329526.0;39;7;18;7;15517
2024-01-01 17:42:44;4486;2024-01-01 03:17:48;260179948.77;55;0;40;0;8687
2024-01-01 17:42:44;27041;2024-01-01 17:42:38;260179948.77;40;8;55;8;8687
2024-01-01 17:42:44;3850;2024-01-01 03:01:35;84111178.68;29;0;58;0;2387
2024-01-01 17:42:44;27042;2024-01-01 17:42:38;84111178.68;58;11;29;11;2387
2024-01-01 17:42:45;6758;2024-01-01 04:40:42;460553301.87;14;0;41;0;1061
2024-01-01 17:42:45;27043;2024-01-01 17:42:39;460553301.87;41;13;14;13;1061
2024-01-01 17:42:45;15036;2024-01-01 10:01:50;45827116.01;48;1;40;1;5646
2024-01-01 17:42:45;27044;2024-01-01 17:42:39;45827116.01;40;0;48;0;5646
2024-01-01 17:42:48;15141;2024-01-01 10:06:06;75857360.36;32;14;59;14;2127
2024-01-01 17:42:48;27050;2024-01-01 17:42:42;75857360.36;59;0;32;0;2127
2024-01-01 17:42:50;11768;2024-01-01 07:54:52;68404581.05;49;0;17;0;1416
2024-01-01 17:42:50;27051;2024-01-01 17:42:44;68404581.05;17;13;49;13;1416
2024-01-01 17:42:52;296;2024-01-01 01:26:03;223433318.54;2;14;42;14;5396
2024-01-01 17:42:52;27052;2024-01-01 17:42:46;223433318.54;42;0;2;0;5396
2024-01-01 17:42:55;981;2024-01-01 01:46:48;45465645.08;11;8;48;8;15581
2024-01-01 17:42:55;27053;2024-01-01 17:42:49;45465645.08;48;0;11;0;15581
2024-01-01 17:42:58;3473;2024-01-01 02:51:35;8991342.66;8;15;57;15;15177
2024-01-01 17:42:58;27054;2024-01-01 17:42:52;8991342.66;57;0;8;0;15177
2024-01-01 17:42:58;9791;2024-01-01 06:39:24;79794387.85;23;0;18;0;11592
2024-01-01 17:42:58;27055;2024-01-01 17:42:52;79794387.85;18;11;23;11;11592
2024-01-01 17:42:59;8946;2024-01-01 06:05:11;92861590.18;49;5;1;5;1645
2024-01-01 17:42:59;27056;2024-01-01 17:42:53;92861590.18;1;0;49;0;1645
2024-01-01 17:43:01;12661;2024-01-01 08:31:55;175858963.78;29;14;7;14;6740
2024-01-01 17:43:01;27058;2024-01-01 17:42:55;175858963.78;7;0;29;0;6740
