Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 18:23:35;8947;2024-01-01 18:23:29;365947929.27;24;0;27;0;1518
2024-01-01 18:23:39;7629;2024-01-01 16:02:35;37699970.35;13;0;23;0;1744
2024-01-01 18:23:39;8948;2024-01-01 18:23:33;37699970.35;23;3;13;3;1744
2024-01-01 18:23:41;1146;2024-01-01 02:56:02;285964118.44;40;10;24;10;1339
2024-01-01 18:23:41;8949;2024-01-01 18:23:35;285964118.44;24;0;40;0;1339
2024-01-01 18:23:41;6916;2024-01-01 14:33:03;206836125.85;8;0;35;0;2188
2024-01-01 18:23:41;8950;2024-01-01 18:23:35;206836125.85;35;9;8;9;2188
2024-01-01 18:23:45;210;2024-01-01 01:39:21;302995713.12;45;3;35;3;356
2024-01-01 18:23:45;8675;2024-01-01 18:01:56;302995713.12;35;0;45;0;356
2024-01-01 18:23:45;5735;2024-01-01 12:03:31;20791898.94;29;2;34;2;3961
2024-01-01 18:23:45;8952;2024-01-01 18:23:39;20791898.94;34;0;29;0;3961
2024-01-01 18:23:52;4482;2024-01-01 09:29:49;349533384.33;32;0;2;0;2685
2024-01-01 18:23:52;8953;2024-01-01 18:23:46;349533384.33;2;9;32;9;2685
2024-01-01 18:23:56;5516;2024-01-01 11:39:38;234601165.45;29;2;36;2;3003
2024-01-01 18:23:56;8954;2024-01-01 18:23:50;234601165.45;36;0;29;0;3003
2024-01-01 18:24:04;8273;2024-01-01 17:28:25;13462025.95;8;10;9;10;3049
2024-01-01 18:24:04;8957;2024-01-01 18:23:58;13462025.95;9;0;8;0;3049
2024-01-01 18:24:07;7886;2024-01-01 16:36:37;66787281.83;16;2;17;2;2121
2024-01-01 18:24:07;8958;2024-01-01 18:24:01;66787281.83;17;0;16;0;2121
2024-01-01 18:24:12;8054;2024-01-01 16:59:55;151625543.38;47;0;50;0;1962
2024-01-01 18:24:12;8959;2024-01-01 18:24:06;151625543.38;50;5;47;5;1962
2024-01-01 18:24:12;5463;2024-01-01 11:33:07;20237589.61;4;8;48;8;603
2024-01-01 18:24:12;8960;2024-01-01 18:24:06;20237589.61;48;0;4;0;603
2024-01-01 18:24:12;7442;2024-01-01 15:39:17;288983278.81;38;0;36;0;3745
2024-01-01 18:24:12;8961;2024-01-01 18:24:06;288983278.81;36;2;38;2;3745
2024-01-01 18:24:19;7746;2024-01-01 16:18:48;55328236.42;44;10;26;10;4969
2024-01-01 18:24:19;8962;2024-01-01 18:24:13;55328236.42;26;0;44;0;4969
2024-01-01 18:24:22;3443;2024-01-01 07:17:31;114912777.33;39;0;34;0;2541
2024-01-01 18:24:22;8963;2024-01-01 18:24:16;114912777.33;34;5;39;5;2541
2024-01-01 18:24:31;8016;2024-01-01 16:54:46;237802940.77;7;4;21;4;1102
2024-01-01 18:24:31;8964;2024-01-01 18:24:25;237802940.77;21;0;7;0;1102
2024-01-01 18:24:32;8756;2024-01-01 18:08:20;134268772.51;29;9;21;9;1949
2024-01-01 18:24:32;8965;2024-01-01 18:24:26;134268772.51;21;0;29;0;1949
2024-01-01 18:24:36;2006;2024-01-01 04:27:53;158337439.46;6;0;14;0;4572
2024-01-01 18:24:36;8966;2024-01-01 18:24:30;158337439.46;14;4;6;4;4572
2024-01-01 18:24:41;6937;2024-01-01 14:36:11;421176414.99;47;2;32;2;2515
2024-01-01 18:24:41;8967;2024-01-01 18:24:35;421176414.99;32;0;47;0;2515
2024-01-01 18:24:42;6579;2024-01-01 13:50:34;25177745.04;21;3;43;3;3548
2024-01-01 18:24:42;8968;2024-01-01 18:24:36;25177745.04;43;0;21;0;3548
2024-01-01 18:24:53;6733;2024-01-01 14:10:29;158075933.64;21;0;34;0;3177
2024-01-01 18:24:53;8970;2024-01-01 18:24:47;158075933.64;34;8;21;8;3177
2024-01-01 18:24:56;8883;2024-01-01 18:17:13;53599382.27;22;0;12;0;136
2024-01-01 18:24:56;8972;2024-01-01 18:24:50;53599382.27;12;10;22;10;136
2024-01-01 18:25:06;931;2024-01-01 02:38:07;126447376.23;17;0;39;0;1065
2024-01-01 18:25:06;8973;2024-01-01 18:25:00;126447376.23;39;1;17;1;1065
2024-01-01 18:25:07;1908;2024-01-01 04:17:03;135270664.91;29;0;20;0;4546
2024-01-01 18:25:07;8974;2024-01-01 18:25:01;135270664.91;20;4;29;4;4546
2024-01-01 18:25:10;6308;2024-01-01 13:16:02;93598495.92;31;0;17;0;1024
2024-01-01 18:25:10;8463;2024-01-01 17:43:20;93598495.92;17;1;31;1;1024
2024-01-01 18:25:09;1620;2024-01-01 03:39:32;77651330.23;23;3;12;3;2034
2024-01-01 18:25:09;8975;2024-01-01 18:25:03;77651330.23;12;0;23;0;2034
2024-01-01 18:25:17;6873;2024-01-01 14:28:11;239297057.67;25;0;31;0;3438
2024-01-01 18:25:17;8976;2024-01-01 18:25:11;239297057.67;31;9;25;9;3438
2024-01-01 18:25:18;3673;2024-01-01 07:45:52;109692093.37;29;0;13;0;3100
2024-01-01 18:25:18;8977;2024-01-01 18:25:12;109692093.37;13;10;29;10;3100
2024-01-01 18:25:24;1412;2024-01-01 03:19:05;109156373.17;23;8;49;8;3238
2024-01-01 18:25:24;8978;2024-01-01 18:25:18;109156373.17;49;0;23;0;3238
2024-01-01 18:25:24;4971;2024-01-01 10:30:17;125557827.5;49;7;30;7;156
2024-01-01 18:25:24;8979;2024-01-01 18:25:18;125557827.5;30;0;49;0;156
2024-01-01 18:25:31;4514;2024-01-01 09:34:30;46532932.96;44;0;36;0;3649
2024-01-01 18:25:31;8981;2024-01-01 18:25:25;46532932.96;36;4;44;4;3649
2024-01-01 18:25:40;6173;2024-01-01 13:01:01;62540013.45;44;0;3;0;1208
2024-01-01 18:25:40;8983;2024-01-01 18:25:34;62540013.45;3;7;44;7;1208
2024-01-01 18:25:43;4674;2024-01-01 09:57:00;295289118.72;30;0;49;0;4268
2024-01-01 18:25:43;8984;2024-01-01 18:25:37;295289118.72;49;3;30;3;4268
2024-01-01 18:25:47;831;2024-01-01 02:29:51;427421743.62;50;9;49;9;4220
2024-01-01 18:25:47;8924;2024-01-01 18:21:04;427421743.62;49;0;50;0;4220
2024-01-01 18:25:57;739;2024-01-01 02:22:00;35756103.71;25;0;34;0;4395
2024-01-01 18:25:57;8985;2024-01-01 18:25:51;35756103.71;34;4;25;4;4395
2024-01-01 18:26:28;504;2024-01-01 02:02:05;120515041.13;47;0;45;0;2834
2024-01-01 18:26:28;8988;2024-01-01 18:26:22;120515041.13;45;9;47;9;2834
2024-01-01 18:26:32;7929;2024-01-01 16:42:48;341619151.35;45;0;22;0;1722
2024-01-01 18:26:32;8639;2024-01-01 17:58:15;341619151.35;22;5;45;5;1722
2024-01-01 18:26:32;2208;2024-01-01 04:53:03;203839119.16;45;0;37;0;1867
2024-01-01 18:26:32;8868;2024-01-01 18:16:10;203839119.16;37;2;45;2;1867
2024-01-01 18:26:32;2622;2024-01-01 05:41:30;209872943.41;30;1;31;1;2664
2024-01-01 18:26:32;8989;2024-01-01 18:26:26;209872943.41;31;0;30;0;2664
2024-01-01 18:26:40;5813;2024-01-01 12:14:20;34879183.19;44;0;50;0;3770
2024-01-01 18:26:40;8990;2024-01-01 18:26:34;34879183.19;50;1;44;1;3770
2024-01-01 18:26:40;2260;2024-01-01 05:00:34;39224869.01;45;0;40;0;4695
2024-01-01 18:26:40;8991;2024-01-01 18:26:34;39224869.01;40;10;45;10;4695
2024-01-01 18:26:44;5661;2024-01-01 11:56:03;397432668.97;50;0;42;0;4548
2024-01-01 18:26:44;8917;2024-01-01 18:20:29;397432668.97;42;3;50;3;4548
2024-01-01 18:26:43;3632;2024-01-01 07:41:01;163407938.48;38;5;32;5;2520
2024-01-01 18:26:43;8993;2024-01-01 18:26:37;163407938.48;32;0;38;0;2520
2024-01-01 18:26:47;3492;2024-01-01 07:22:47;175494959.35;11;0;32;0;2597
2024-01-01 18:26:47;8738;2024-01-01 18:07:19;175494959.35;32;5;11;5;2597
2024-01-01 18:26:46;8590;2024-01-01 17:55:15;71630800.4;40;0;26;0;449
2024-01-01 18:26:46;8994;2024-01-01 18:26:40;71630800.4;26;3;40;3;449
2024-01-01 18:26:49;8349;2024-01-01 17:35:09;304376446.05;48;1;28;1;1072
2024-01-01 18:26:49;8995;2024-01-01 18:26:43;304376446.05;28;0;48;0;1072
2024-01-01 18:26:49;3544;2024-01-01 07:28:47;43554464.11;46;2;34;2;1380
2024-01-01 18:26:49;8996;2024-01-01 18:26:43;43554464.11;34;0;46;0;1380
2024-01-01 18:26:50;7861;2024-01-01 16:33:38;87459458.03;27;2;39;2;3122
2024-01-01 18:26:50;8997;2024-01-01 18:26:44;87459458.03;39;0;27;0;3122
2024-01-01 18:26:53;5059;2024-01-01 10:42:32;225284541.29;46;0;28;0;4691
2024-01-01 18:26:53;8945;2024-01-01 18:23:10;225284541.29;28;1;46;1;4691
2024-01-01 18:26:56;4726;2024-01-01 10:04:35;158956603.1;1;9;36;9;1320
2024-01-01 18:26:56;8998;2024-01-01 18:26:50;158956603.1;36;0;1;0;1320
2024-01-01 18:26:58;4734;2024-01-01 10:05:02;107505741.81;2;0;21;0;878
2024-01-01 18:26:58;8999;2024-01-01 18:26:52;107505741.81;21;6;2;6;878
2024-01-01 18:27:00;3584;2024-01-01 07:34:14;143771964.76;1;0;27;0;1310
2024-01-01 18:27:00;8678;2024-01-01 18:02:21;143771964.76;27;9;1;9;1310
2024-01-01 18:27:00;7466;2024-01-01 15:42:14;33308484.65;1;0;13;0;3619
2024-01-01 18:27:00;8878;2024-01-01 18:16:37;33308484.65;13;4;1;4;3619
2024-01-01 18:27:01;5299;2024-01-01 11:13:11;198161643.84;21;0;1;0;4030
2024-01-01 18:27:01;9000;2024-01-01 18:26:55;198161643.84;1;7;21;7;4030
2024-01-01 18:27:05;2514;2024-01-01 05:30:17;159100889.78;1;0;29;0;1748
2024-01-01 18:27:05;8837;2024-01-01 18:14:14;159100889.78;29;2;1;2;1748
2024-01-01 18:27:16;5636;2024-01-01 11:53:02;137940934.63;37;2;15;2;2232
2024-01-01 18:27:16;9001;2024-01-01 18:27:10;137940934.63;15;0;37;0;2232
2024-01-01 18:27:16;3869;2024-01-01 08:07:31;46793213.0;44;0;32;0;204
2024-01-01 18:27:16;9002;2024-01-01 18:27:10;46793213.0;32;8;44;8;204
2024-01-01 18:27:42;5384;2024-01-01 11:23:47;288719500.85;8;0;49;0;1016
2024-01-01 18:27:42;9003;2024-01-01 18:27:36;288719500.85;49;3;8;3;1016
2024-01-01 18:27:45;4077;2024-01-01 08:33:29;89378273.47;19;0;13;0;1113
2024-01-01 18:27:45;9004;2024-01-01 18:27:39;89378273.47;13;4;19;4;1113
2024-01-01 18:27:50;2454;2024-01-01 05:22:58;115618661.95;2;0;39;0;4750
2024-01-01 18:27:50;9005;2024-01-01 18:27:44;115618661.95;39;4;2;4;4750
2024-01-01 18:27:50;7246;2024-01-01 15:14:27;9283099.85;30;1;40;1;1941
2024-01-01 18:27:50;9006;2024-01-01 18:27:44;9283099.85;40;0;30;0;1941
2024-01-01 18:27:53;430;2024-01-01 01:56:52;132058354.06;20;0;14;0;3652
2024-01-01 18:27:53;9007;2024-01-01 18:27:47;132058354.06;14;7;20;7;3652
2024-01-01 18:27:53;889;2024-01-01 02:34:23;123211923.75;18;0;10;0;2292
2024-01-01 18:27:53;9008;2024-01-01 18:27:47;123211923.75;10;5;18;5;2292
2024-01-01 18:27:54;790;2024-01-01 02:25:52;135801016.06;20;0;26;0;1851
2024-01-01 18:27:54;9009;2024-01-01 18:27:48;135801016.06;26;2;20;2;1851
2024-01-01 18:27:55;854;2024-01-01 02:31:58;45284549.97;26;0;7;0;2735
2024-01-01 18:27:55;9010;2024-01-01 18:27:49;45284549.97;7;5;26;5;2735
2024-01-01 18:27:58;2271;2024-01-01 05:01:46;101883986.72;16;6;10;6;3812
2024-01-01 18:27:58;9011;2024-01-01 18:27:52;101883986.72;10;0;16;0;3812
2024-01-01 18:28:06;964;2024-01-01 02:40:40;8646085.73;42;0;11;0;299
2024-01-01 18:28:06;9012;2024-01-01 18:28:00;8646085.73;11;6;42;6;299
2024-01-01 18:28:10;288;2024-01-01 01:44:44;26789489.11;42;6;12;6;1660
2024-01-01 18:28:10;8240;2024-01-01 17:24:40;26789489.11;12;0;42;0;1660
2024-01-01 18:28:22;636;2024-01-01 02:14:13;67541622.13;31;8;43;8;541
2024-01-01 18:28:22;9013;2024-01-01 18:28:16;67541622.13;43;0;31;0;541
2024-01-01 18:28:26;1144;2024-01-01 02:55:59;140075741.07;6;8;21;8;4004
2024-01-01 18:28:26;9014;2024-01-01 18:28:20;140075741.07;21;0;6;0;4004
2024-01-01 18:28:37;3929;2024-01-01 08:15:05;91417846.31;13;0;30;0;1531
2024-01-01 18:28:37;9016;2024-01-01 18:28:31;91417846.31;30;2;13;2;1531
2024-01-01 18:28:41;6111;2024-01-01 12:52:02;58070199.7;37;6;14;6;7
2024-01-01 18:28:41;9017;2024-01-01 18:28:35;58070199.7;14;0;37;0;7
2024-01-01 18:28:55;6833;2024-01-01 14:23:59;124351708.64;13;7;28;7;2936
2024-01-01 18:28:55;9020;2024-01-01 18:28:49;124351708.64;28;0;13;0;2936
2024-01-01 18:28:58;6753;2024-01-01 14:13:31;78914142.92;20;0;48;0;2924
2024-01-01 18:28:58;9021;2024-01-01 18:28:52;78914142.92;48;4;20;4;2924
2024-01-01 18:29:02;2247;2024-01-01 04:58:47;19122745.82;43;10;40;10;4125
2024-01-01 18:29:02;9023;2024-01-01 18:28:56;19122745.82;40;0;43;0;4125
2024-01-01 18:29:13;2616;2024-01-01 05:40:23;121387008.79;11;0;12;0;432
2024-01-01 18:29:13;9024;2024-01-01 18:29:07;121387008.79;12;6;11;6;432
2024-01-01 18:29:18;5201;2024-01-01 11:02:10;27831385.02;45;5;25;5;319
2024-01-01 18:29:18;9025;2024-01-01 18:29:12;27831385.02;25;0;45;0;319
2024-01-01 18:29:41;2306;2024-01-01 05:05:03;52383273.27;46;10;13;10;4045
2024-01-01 18:29:41;9027;2024-01-01 18:29:35;52383273.27;13;0;46;0;4045
2024-01-01 18:29:56;1817;2024-01-01 04:03:49;141832326.4;20;5;47;5;3663
2024-01-01 18:29:56;9029;2024-01-01 18:29:50;141832326.4;47;0;20;0;3663
2024-01-01 18:29:58;5654;2024-01-01 11:55:13;147941902.39;39;0;2;0;4282
2024-01-01 18:29:58;9030;2024-01-01 18:29:52;147941902.39;2;9;39;9;4282
2024-01-01 18:30:00;1587;2024-01-01 03:36:14;280827706.66;20;0;46;0;1596
2024-01-01 18:30:00;5188;2024-01-01 11:00:27;280827706.66;46;1;20;1;1596
2024-01-01 18:30:01;7612;2024-01-01 16:00:24;221622072.42;32;0;29;0;2574
2024-01-01 18:30:01;9031;2024-01-01 18:29:55;221622072.42;29;2;32;2;2574
2024-01-01 18:30:02;6242;2024-01-01 13:08:36;53690556.08;20;4;47;4;384
2024-01-01 18:30:02;9032;2024-01-01 18:29:56;53690556.08;47;0;20;0;384
2024-01-01 18:30:05;1851;2024-01-01 04:08:47;38720542.08;15;1;42;1;4792
2024-01-01 18:30:05;9033;2024-01-01 18:29:59;38720542.08;42;0;15;0;4792
2024-01-01 18:30:06;4802;2024-01-01 10:12:26;148939719.24;32;1;27;1;2356
2024-01-01 18:30:06;9034;2024-01-01 18:30:00;148939719.24;27;0;32;0;2356
2024-01-01 18:30:12;6810;2024-01-01 14:20:46;176095935.27;6;0;19;0;798
2024-01-01 18:30:12;9036;2024-01-01 18:30:06;176095935.27;19;2;6;2;798
2024-01-01 18:30:29;4574;2024-01-01 09:42:26;141931705.64;12;8;47;8;3328
2024-01-01 18:30:29;9037;2024-01-01 18:30:23;141931705.64;47;0;12;0;3328
2024-01-01 18:30:31;8811;2024-01-01 18:12:21;55258393.08;40;6;4;6;4442
2024-01-01 18:30:31;9038;2024-01-01 18:30:25;55258393.08;4;0;40;0;4442
2024-01-01 18:30:33;211;2024-01-01 01:39:26;140147230.25;37;0;26;0;711
2024-01-01 18:30:33;9039;2024-01-01 18:30:27;140147230.25;26;9;37;9;711
2024-01-01 18:30:33;3759;2024-01-01 07:55:05;171615726.06;21;0;50;0;340
2024-01-01 18:30:33;9040;2024-01-01 18:30:27;171615726.06;50;5;21;5;340
2024-01-01 18:30:34;4448;2024-01-01 09:24:50;128415185.51;25;0;50;0;2591
2024-01-01 18:30:34;9041;2024-01-01 18:30:28;128415185.51;50;4;25;4;2591
2024-01-01 18:31:02;4473;2024-01-01 09:28:12;89859566.97;19;9;48;9;4011
2024-01-01 18:31:02;9044;2024-01-01 18:30:56;89859566.97;48;0;19;0;4011
2024-01-01 18:31:03;1566;2024-01-01 03:33:04;152456994.01;39;0;11;0;2967
2024-01-01 18:31:03;9045;2024-01-01 18:30:57;152456994.01;11;10;39;10;2967
2024-01-01 18:31:05;2589;2024-01-01 05:36:54;11802615.64;32;6;40;6;4168
2024-01-01 18:31:05;9046;2024-01-01 18:30:59;11802615.64;40;0;32;0;4168
2024-01-01 18:31:05;1250;2024-01-01 03:04:42;71912260.3;29;6;20;6;1395
2024-01-01 18:31:05;9047;2024-01-01 18:30:59;71912260.3;20;0;29;0;1395
2024-01-01 18:31:06;4790;2024-01-01 10:11:26;128335557.65;47;8;6;8;1150
2024-01-01 18:31:06;9048;2024-01-01 18:31:00;128335557.65;6;0;47;0;1150
2024-01-01 18:31:07;740;2024-01-01 02:22:02;58019785.34;16;1;43;1;2807
2024-01-01 18:31:07;9049;2024-01-01 18:31:01;58019785.34;43;0;16;0;2807
2024-01-01 18:31:11;4019;2024-01-01 08:25:20;24613389.67;43;1;37;1;4477
2024-01-01 18:31:11;8077;2024-01-01 17:03:06;24613389.67;37;0;43;0;4477
2024-01-01 18:31:22;6284;2024-01-01 13:13:17;133559625.41;3;7;11;7;1123
2024-01-01 18:31:22;9051;2024-01-01 18:31:16;133559625.41;11;0;3;0;1123
2024-01-01 18:31:26;2318;2024-01-01 05:05:52;301569491.35;15;0;11;0;4654
2024-01-01 18:31:26;6641;2024-01-01 13:57:10;301569491.35;11;7;15;7;4654
2024-01-01 18:31:34;1613;2024-01-01 03:38:42;128745379.53;7;0;37;0;3893
2024-01-01 18:31:34;9052;2024-01-01 18:31:28;128745379.53;37;4;7;4;3893
2024-01-01 18:31:47;7678;2024-01-01 16:10:08;13944036.89;44;1;26;1;4077
2024-01-01 18:31:47;9054;2024-01-01 18:31:41;13944036.89;26;0;44;0;4077
2024-01-01 18:32:02;6509;2024-01-01 13:42:06;172266540.28;48;2;37;2;2202
2024-01-01 18:32:02;9055;2024-01-01 18:31:56;172266540.28;37;0;48;0;2202
2024-01-01 18:32:28;5093;2024-01-01 10:47:29;21863664.13;16;0;29;0;3997
2024-01-01 18:32:28;9057;2024-01-01 18:32:22;21863664.13;29;6;16;6;3997
2024-01-01 18:32:37;4872;2024-01-01 10:20:21;198855244.18;27;0;9;0;747
2024-01-01 18:32:37;9058;2024-01-01 18:32:31;198855244.18;9;4;27;4;747
2024-01-01 18:32:37;1268;2024-01-01 03:06:20;21843442.15;31;2;9;2;920
2024-01-01 18:32:37;9059;2024-01-01 18:32:31;21843442.15;9;0;31;0;920
2024-01-01 18:32:44;6627;2024-01-01 13:56:13;19012920.93;3;0;39;0;2861
2024-01-01 18:32:44;9060;2024-01-01 18:32:38;19012920.93;39;1;3;1;2861
2024-01-01 18:32:44;8241;2024-01-01 17:24:45;125022096.88;34;9;23;9;77
2024-01-01 18:32:44;9061;2024-01-01 18:32:38;125022096.88;23;0;34;0;77
2024-01-01 18:32:45;1498;2024-01-01 03:26:30;61935657.14;50;8;14;8;1868
2024-01-01 18:32:45;9062;2024-01-01 18:32:39;61935657.14;14;0;50;0;1868
2024-01-01 18:32:48;3702;2024-01-01 07:48:11;74836785.43;28;10;6;10;3547
2024-01-01 18:32:48;9063;2024-01-01 18:32:42;74836785.43;6;0;28;0;3547
2024-01-01 18:33:01;7656;2024-01-01 16:06:41;249393700.74;29;0;48;0;3086
2024-01-01 18:33:01;9065;2024-01-01 18:32:55;249393700.74;48;10;29;10;3086
2024-01-01 18:33:06;1310;2024-01-01 03:10:04;158704428.74;6;0;1;0;598
2024-01-01 18:33:06;9066;2024-01-01 18:33:00;158704428.74;1;5;6;5;598
2024-01-01 18:33:08;5179;2024-01-01 10:58:49;69551743.2;49;8;22;8;3265
2024-01-01 18:33:08;9067;2024-01-01 18:33:02;69551743.2;22;0;49;0;3265
2024-01-01 18:33:10;6067;2024-01-01 12:46:12;208189521.98;1;0;31;0;2891
2024-01-01 18:33:10;8946;2024-01-01 18:23:20;208189521.98;31;7;1;7;2891
2024-01-01 18:33:09;4955;2024-01-01 10:28:42;112927311.13;4;10;21;10;4492
2024-01-01 18:33:09;9068;2024-01-01 18:33:03;112927311.13;21;0;4;0;4492
2024-01-01 18:33:12;1156;2024-01-01 02:57:11;305481531.0;49;0;45;0;1817
2024-01-01 18:33:12;8969;2024-01-01 18:24:40;305481531.0;45;6;49;6;1817
2024-01-01 18:33:16;1362;2024-01-01 03:13:54;217177974.41;12;0;22;0;2923
2024-01-01 18:33:16;9069;2024-01-01 18:33:10;217177974.41;22;3;12;3;2923
2024-01-01 18:33:23;6974;2024-01-01 14:41:46;136526392.42;34;6;18;6;3351
2024-01-01 18:33:23;9070;2024-01-01 18:33:17;136526392.42;18;0;34;0;3351
2024-01-01 18:33:33;4601;2024-01-01 09:45:47;103354908.89;6;6;25;6;2843
2024-01-01 18:33:33;9071;2024-01-01 18:33:27;103354908.89;25;0;6;0;2843
2024-01-01 18:33:45;3036;2024-01-01 06:29:11;218125171.43;12;0;7;0;2687
2024-01-01 18:33:45;9072;2024-01-01 18:33:39;218125171.43;7;4;12;4;2687
2024-01-01 18:33:46;5115;2024-01-01 10:50:43;402320733.71;29;1;20;1;4756
2024-01-01 18:33:46;9073;2024-01-01 18:33:40;402320733.71;20;0;29;0;4756
2024-01-01 18:33:49;1279;2024-01-01 03:07:11;338513524.86;12;4;23;4;3208
2024-01-01 18:33:49;7378;2024-01-01 15:30:59;338513524.86;23;0;12;0;3208
2024-01-01 18:34:03;7024;2024-01-01 14:47:20;17338215.42;17;1;11;1;298
2024-01-01 18:34:03;9074;2024-01-01 18:33:57;17338215.42;11;0;17;0;298
2024-01-01 18:34:04;6330;2024-01-01 13:18:42;111976171.86;6;5;29;5;1388
2024-01-01 18:34:04;9075;2024-01-01 18:33:58;111976171.86;29;0;6;0;1388
2024-01-01 18:34:07;6426;2024-01-01 13:30:57;223751184.3;50;0;44;0;259
2024-01-01 18:34:07;9076;2024-01-01 18:34:01;223751184.3;44;1;50;1;259
2024-01-01 18:34:34;8063;2024-01-01 17:01:10;109479605.54;2;6;14;6;4922
2024-01-01 18:34:34;9078;2024-01-01 18:34:28;109479605.54;14;0;2;0;4922
2024-01-01 18:34:34;2872;2024-01-01 06:09:21;49376997.17;5;6;39;6;764
2024-01-01 18:34:34;9079;2024-01-01 18:34:28;49376997.17;39;0;5;0;764
2024-01-01 18:34:38;898;2024-01-01 02:34:58;72983683.78;5;0;1;0;2769
2024-01-01 18:34:38;8906;2024-01-01 18:19:43;72983683.78;1;1;5;1;2769
2024-01-01 18:34:56;7558;2024-01-01 15:53:49;265591018.09;38;2;21;2;3064
2024-01-01 18:34:56;9082;2024-01-01 18:34:50;265591018.09;21;0;38;0;3064
2024-01-01 18:34:57;4425;2024-01-01 09:21:44;28254069.94;9;0;13;0;10
2024-01-01 18:34:57;9083;2024-01-01 18:34:51;28254069.94;13;9;9;9;10
2024-01-01 18:35:00;3130;2024-01-01 06:38:49;123016710.63;2;0;21;0;1035
2024-01-01 18:35:00;7344;2024-01-01 15:26:23;123016710.63;21;2;2;2;1035
2024-01-01 18:35:03;6575;2024-01-01 13:50:01;229223844.21;12;0;13;0;458
2024-01-01 18:35:03;9085;2024-01-01 18:34:57;229223844.21;13;8;12;8;458
2024-01-01 18:35:15;2631;2024-01-01 05:42:43;152150347.13;27;5;21;5;3884
2024-01-01 18:35:15;9086;2024-01-01 18:35:09;152150347.13;21;0;27;0;3884
2024-01-01 18:35:15;3950;2024-01-01 08:18:26;57317603.79;7;0;44;0;2144
2024-01-01 18:35:15;9087;2024-01-01 18:35:09;57317603.79;44;1;7;1;2144
2024-01-01 18:35:23;8886;2024-01-01 18:17:36;63476274.83;46;0;3;0;3286
2024-01-01 18:35:23;9088;2024-01-01 18:35:17;63476274.83;3;1;46;1;3286
2024-01-01 18:35:27;2125;2024-01-01 04:41:32;88958077.54;11;5;40;5;2717
2024-01-01 18:35:27;9089;2024-01-01 18:35:21;88958077.54;40;0;11;0;2717
2024-01-01 18:35:28;5957;2024-01-01 12:33:44;125008178.5;10;4;16;4;389
2024-01-01 18:35:28;9090;2024-01-01 18:35:22;125008178.5;16;0;10;0;389
2024-01-01 18:35:40;8157;2024-01-01 17:13:05;54770013.99;14;0;10;0;2058
2024-01-01 18:35:40;9091;2024-01-01 18:35:34;54770013.99;10;10;14;10;2058
2024-01-01 18:35:44;1270;2024-01-01 03:06:30;287480177.09;9;1;10;1;1128
2024-01-01 18:35:44;8824;2024-01-01 18:13:23;287480177.09;10;0;9;0;1128
2024-01-01 18:35:49;6448;2024-01-01 13:33:52;53508576.39;17;7;2;7;1698
2024-01-01 18:35:49;9093;2024-01-01 18:35:43;53508576.39;2;0;17;0;1698
2024-01-01 18:35:49;4883;2024-01-01 10:22:12;171587958.69;33;5;29;5;4046
2024-01-01 18:35:49;9094;2024-01-01 18:35:43;171587958.69;29;0;33;0;4046
2024-01-01 18:35:50;6703;2024-01-01 14:05:55;86204290.37;46;9;22;9;4219
2024-01-01 18:35:50;9095;2024-01-01 18:35:44;86204290.37;22;0;46;0;4219
2024-01-01 18:35:54;7207;2024-01-01 15:09:44;397429807.49;7;5;46;5;1883
2024-01-01 18:35:54;7973;2024-01-01 16:48:34;397429807.49;46;0;7;0;1883
2024-01-01 18:35:53;418;2024-01-01 01:55:44;57701561.45;12;3;43;3;2702
2024-01-01 18:35:53;9097;2024-01-01 18:35:47;57701561.45;43;0;12;0;2702
2024-01-01 18:36:00;1761;2024-01-01 03:57:26;111408046.12;39;0;1;0;4656
2024-01-01 18:36:00;9098;2024-01-01 18:35:54;111408046.12;1;2;39;2;4656
2024-01-01 18:36:04;2535;2024-01-01 05:32:01;68461642.39;1;0;6;0;4833
2024-01-01 18:36:04;8987;2024-01-01 18:26:12;68461642.39;6;2;1;2;4833
2024-01-01 18:36:05;6776;2024-01-01 14:16:16;98136255.81;12;0;22;0;1577
2024-01-01 18:36:05;9099;2024-01-01 18:35:59;98136255.81;22;10;12;10;1577
2024-01-01 18:36:06;5702;2024-01-01 11:59:34;46837003.03;37;0;50;0;3170
2024-01-01 18:36:06;9100;2024-01-01 18:36:00;46837003.03;50;8;37;8;3170
2024-01-01 18:36:10;6678;2024-01-01 14:02:25;42838344.29;2;0;14;0;1246
2024-01-01 18:36:10;9102;2024-01-01 18:36:04;42838344.29;14;2;2;2;1246
2024-01-01 18:36:16;5662;2024-01-01 11:56:05;33333268.57;44;5;38;5;2173
2024-01-01 18:36:16;9103;2024-01-01 18:36:10;33333268.57;38;0;44;0;2173
2024-01-01 18:36:31;6660;2024-01-01 13:59:26;8674082.58;26;5;22;5;1480
2024-01-01 18:36:31;9104;2024-01-01 18:36:25;8674082.58;22;0;26;0;1480
2024-01-01 18:36:45;2509;2024-01-01 05:29:46;114054069.13;11;9;2;9;1140
2024-01-01 18:36:45;9105;2024-01-01 18:36:39;114054069.13;2;0;11;0;1140
2024-01-01 18:36:45;7144;2024-01-01 15:03:00;215334372.24;32;7;25;7;3796
