SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;8235;2024-03-05 16:29:38;89165925.6;8;2;3;2;7051;2;2024-03-05 16:29:39
2024-03-07;7031;2024-03-05 06:17:57;58221988.24;8;0;4;0;4510;2;2024-03-05 16:30:18
2024-03-07;8236;2024-03-05 16:30:17;58221988.24;4;2;8;2;4510;2;2024-03-05 16:30:18
2024-03-07;6487;2024-03-05 01:53:26;242105720.74;4;0;6;0;390;2;2024-03-05 16:30:23
2024-03-07;8237;2024-03-05 16:30:22;242105720.74;6;6;4;6;390;2;2024-03-05 16:30:23
2024-03-07;8000;2024-03-05 14:32:20;58940759.99;3;0;8;0;4615;2;2024-03-05 16:31:17
2024-03-07;8238;2024-03-05 16:31:16;58940759.99;8;7;3;7;4615;2;2024-03-05 16:31:17
2024-03-07;6527;2024-03-05 02:11:57;62525899.9;6;7;7;7;2604;2;2024-03-05 16:31:49
2024-03-07;8239;2024-03-05 16:31:48;62525899.9;7;0;6;0;2604;2;2024-03-05 16:31:49
2024-03-06;6013;2024-03-04 17:03:20;213194618.61;4;2;2;2;7303;2;2024-03-05 16:31:56
2024-03-06;8240;2024-03-05 16:31:55;213194618.61;2;0;4;0;7303;2;2024-03-05 16:31:56
2024-03-07;8059;2024-03-05 14:57:23;77774522.67;8;0;3;0;6585;2;2024-03-05 16:36:30
2024-03-07;8246;2024-03-05 16:36:29;77774522.67;3;5;8;5;6585;2;2024-03-05 16:36:30
2024-03-06;7583;2024-03-05 10:57:13;58302619.68;8;0;3;0;6911;1;2024-03-05 16:36:48
2024-03-06;8247;2024-03-05 16:36:47;58302619.68;3;1;8;1;6911;1;2024-03-05 16:36:48
2024-03-07;7214;2024-03-05 08:12:16;38825824.0;3;2;1;2;5724;2;2024-03-05 16:38:12
2024-03-07;8249;2024-03-05 16:38:11;38825824.0;1;0;3;0;5724;2;2024-03-05 16:38:12
2024-03-07;6432;2024-03-05 01:02:38;140923534.22;4;5;6;5;976;2;2024-03-05 16:38:42
2024-03-07;8252;2024-03-05 16:38:41;140923534.22;6;0;4;0;976;2;2024-03-05 16:38:42
2024-03-07;6456;2024-03-05 01:37:52;55410046.87;6;6;7;6;1454;2;2024-03-05 16:38:52
2024-03-07;8253;2024-03-05 16:38:51;55410046.87;7;0;6;0;1454;2;2024-03-05 16:38:52
2024-03-07;7700;2024-03-05 11:54:50;174315252.39;6;1;5;1;7461;2;2024-03-05 16:38:58
2024-03-07;8254;2024-03-05 16:38:57;174315252.39;5;0;6;0;7461;2;2024-03-05 16:38:58
2024-03-07;7203;2024-03-05 08:04:41;37936441.27;8;0;7;0;1932;2;2024-03-05 16:39:03
2024-03-07;8256;2024-03-05 16:39:02;37936441.27;7;6;8;6;1932;2;2024-03-05 16:39:03
2024-03-06;7814;2024-03-05 12:52:22;103314953.95;3;0;5;0;6489;1;2024-03-05 16:39:07
2024-03-06;8257;2024-03-05 16:39:06;103314953.95;5;5;3;5;6489;1;2024-03-05 16:39:07
2024-03-07;8170;2024-03-05 15:50:18;297489741.0;2;0;3;0;6293;2;2024-03-05 16:39:08
2024-03-07;8258;2024-03-05 16:39:07;297489741.0;3;5;2;5;6293;2;2024-03-05 16:39:08
2024-03-07;6729;2024-03-05 03:56:12;179316921.48;6;3;7;3;8410;2;2024-03-05 16:39:30
2024-03-07;8260;2024-03-05 16:39:29;179316921.48;7;0;6;0;8410;2;2024-03-05 16:39:30
2024-03-07;7044;2024-03-05 06:23:43;58564890.08;6;2;5;2;7347;2;2024-03-05 16:41:24
2024-03-07;8263;2024-03-05 16:41:23;58564890.08;5;0;6;0;7347;2;2024-03-05 16:41:24
2024-03-07;7145;2024-03-05 07:31:03;84450526.1;3;0;5;0;4966;2;2024-03-05 16:41:34
2024-03-07;8264;2024-03-05 16:41:33;84450526.1;5;1;3;1;4966;2;2024-03-05 16:41:34
2024-03-07;7357;2024-03-05 09:13:23;108679199.29;3;0;6;0;6902;2;2024-03-05 16:42:14
2024-03-07;8265;2024-03-05 16:42:13;108679199.29;6;4;3;4;6902;2;2024-03-05 16:42:14
2024-03-07;6906;2024-03-05 05:25:52;188825950.66;2;7;4;7;1034;2;2024-03-05 16:42:22
2024-03-07;8266;2024-03-05 16:42:21;188825950.66;4;0;2;0;1034;2;2024-03-05 16:42:22
2024-03-07;7766;2024-03-05 12:28:56;24554770.03;7;4;5;4;2308;2;2024-03-05 16:42:43
2024-03-07;8268;2024-03-05 16:42:42;24554770.03;5;0;7;0;2308;2;2024-03-05 16:42:43
2024-03-06;4898;2024-03-04 07:45:45;80789218.32;7;8;6;8;5100;2;2024-03-05 16:45:07
2024-03-06;8273;2024-03-05 16:45:06;80789218.32;6;0;7;0;5100;2;2024-03-05 16:45:07
2024-03-07;6419;2024-03-05 00:16:59;217135114.35;3;2;5;2;7345;2;2024-03-05 16:45:07
2024-03-07;8274;2024-03-05 16:45:06;217135114.35;5;0;3;0;7345;2;2024-03-05 16:45:07
2024-03-07;8106;2024-03-05 15:19:40;69036020.92;4;8;6;8;6818;2;2024-03-05 16:45:45
2024-03-07;8277;2024-03-05 16:45:44;69036020.92;6;0;4;0;6818;2;2024-03-05 16:45:45
2024-03-07;7504;2024-03-05 10:20:04;337387746.36;5;8;4;8;2509;2;2024-03-05 16:46:11
2024-03-07;8278;2024-03-05 16:46:10;337387746.36;4;0;5;0;2509;2;2024-03-05 16:46:11
2024-03-06;5735;2024-03-04 14:57:30;138768651.36;8;2;4;2;8628;2;2024-03-05 16:47:16
2024-03-06;8279;2024-03-05 16:47:15;138768651.36;4;0;8;0;8628;2;2024-03-05 16:47:16
2024-03-07;6827;2024-03-05 04:45:59;64127779.24;6;7;7;7;8766;2;2024-03-05 16:49:00
2024-03-07;8281;2024-03-05 16:48:59;64127779.24;7;0;6;0;8766;2;2024-03-05 16:49:00
2024-03-07;7403;2024-03-05 09:38:51;154868419.66;4;0;6;0;3416;2;2024-03-05 16:49:45
2024-03-07;8282;2024-03-05 16:49:44;154868419.66;6;1;4;1;3416;2;2024-03-05 16:49:45
2024-03-06;6232;2024-03-04 18:57:48;103702831.96;1;7;5;7;1829;2;2024-03-05 16:51:16
2024-03-06;8284;2024-03-05 16:51:15;103702831.96;5;0;1;0;1829;2;2024-03-05 16:51:16
2024-03-07;6632;2024-03-05 03:08:01;106298751.21;3;0;1;0;8408;2;2024-03-05 16:52:50
2024-03-07;8286;2024-03-05 16:52:49;106298751.21;1;6;3;6;8408;2;2024-03-05 16:52:50
2024-03-06;6366;2024-03-04 22:10:47;217266797.07;7;5;6;5;2801;2;2024-03-05 16:53:29
2024-03-06;8287;2024-03-05 16:53:28;217266797.07;6;0;7;0;2801;2;2024-03-05 16:53:29
2024-03-07;6425;2024-03-05 00:40:55;57540907.02;8;0;1;0;5777;2;2024-03-05 16:55:20
2024-03-07;8288;2024-03-05 16:55:19;57540907.02;1;4;8;4;5777;2;2024-03-05 16:55:20
2024-03-07;6629;2024-03-05 03:05:31;9027453.44;3;0;4;0;491;2;2024-03-05 16:55:25
2024-03-07;8289;2024-03-05 16:55:24;9027453.44;4;2;3;2;491;2;2024-03-05 16:55:25
2024-03-07;7507;2024-03-05 10:21:31;217940270.86;7;1;2;1;5699;2;2024-03-05 16:56:43
2024-03-07;8291;2024-03-05 16:56:42;217940270.86;2;0;7;0;5699;2;2024-03-05 16:56:43
2024-03-07;7302;2024-03-05 08:49:21;333178829.65;2;0;1;0;6119;2;2024-03-05 16:56:45
2024-03-07;8292;2024-03-05 16:56:44;333178829.65;1;7;2;7;6119;2;2024-03-05 16:56:45
2024-03-06;7274;2024-03-05 08:35:27;287396400.9;2;1;6;1;3235;1;2024-03-05 16:58:14
2024-03-06;8294;2024-03-05 16:58:13;287396400.9;6;0;2;0;3235;1;2024-03-05 16:58:14
2024-03-07;6752;2024-03-05 04:11:35;144867930.93;7;0;8;0;8544;2;2024-03-05 16:59:09
2024-03-07;8295;2024-03-05 16:59:08;144867930.93;8;2;7;2;8544;2;2024-03-05 16:59:09
2024-03-06;8052;2024-03-05 14:54:16;71245066.7;3;0;1;0;4632;1;2024-03-05 17:00:34
2024-03-06;8299;2024-03-05 17:00:33;71245066.7;1;1;3;1;4632;1;2024-03-05 17:00:34
2024-03-07;7628;2024-03-05 11:21:57;55302272.27;8;0;3;0;2782;2;2024-03-05 17:00:45
2024-03-07;8300;2024-03-05 17:00:44;55302272.27;3;1;8;1;2782;2;2024-03-05 17:00:45
2024-03-06;6667;2024-03-05 03:28:17;35050164.68;5;4;3;4;2069;1;2024-03-05 17:00:52
2024-03-06;8301;2024-03-05 17:00:51;35050164.68;3;0;5;0;2069;1;2024-03-05 17:00:52
2024-03-07;6654;2024-03-05 03:20:57;21107186.8;3;2;6;2;557;2;2024-03-05 17:01:53
2024-03-07;8302;2024-03-05 17:01:52;21107186.8;6;0;3;0;557;2;2024-03-05 17:01:53
2024-03-07;7160;2024-03-05 07:39:35;322469960.86;6;0;5;0;884;2;2024-03-05 17:02:59
2024-03-07;8304;2024-03-05 17:02:58;322469960.86;5;3;6;3;884;2;2024-03-05 17:02:59
2024-03-07;6742;2024-03-05 04:06:06;94771487.73;3;0;1;0;8261;2;2024-03-05 17:06:34
2024-03-07;8310;2024-03-05 17:06:33;94771487.73;1;5;3;5;8261;2;2024-03-05 17:06:34
2024-03-06;7477;2024-03-05 10:09:20;194325629.2;6;0;5;0;1279;1;2024-03-05 17:08:38
2024-03-06;8312;2024-03-05 17:08:37;194325629.2;5;6;6;6;1279;1;2024-03-05 17:08:38
2024-03-07;7800;2024-03-05 12:47:01;56310355.57;4;0;7;0;6069;2;2024-03-05 17:08:45
2024-03-07;8313;2024-03-05 17:08:44;56310355.57;7;7;4;7;6069;2;2024-03-05 17:08:45
2024-03-07;6548;2024-03-05 02:21:10;28741925.06;3;5;8;5;6015;2;2024-03-05 17:09:09
2024-03-07;8314;2024-03-05 17:09:08;28741925.06;8;0;3;0;6015;2;2024-03-05 17:09:09
2024-03-07;7398;2024-03-05 09:36:35;227213487.09;4;0;5;0;5025;2;2024-03-05 17:09:27
2024-03-07;8315;2024-03-05 17:09:26;227213487.09;5;8;4;8;5025;2;2024-03-05 17:09:27
2024-03-07;8218;2024-03-05 16:20:59;24443337.38;8;0;6;0;5255;2;2024-03-05 17:09:48
2024-03-07;8316;2024-03-05 17:09:47;24443337.38;6;8;8;8;5255;2;2024-03-05 17:09:48
2024-03-07;7994;2024-03-05 14:28:23;35252617.76;2;0;3;0;8417;2;2024-03-05 17:10:41
2024-03-07;8318;2024-03-05 17:10:40;35252617.76;3;3;2;3;8417;2;2024-03-05 17:10:41
2024-03-06;7836;2024-03-05 13:08:48;135119433.68;1;8;4;8;5492;1;2024-03-05 17:11:04
2024-03-06;8319;2024-03-05 17:11:03;135119433.68;4;0;1;0;5492;1;2024-03-05 17:11:04
2024-03-06;5914;2024-03-04 16:18:45;156902097.7;6;3;5;3;8707;2;2024-03-05 17:11:14
2024-03-06;8320;2024-03-05 17:11:13;156902097.7;5;0;6;0;8707;2;2024-03-05 17:11:14
2024-03-07;8317;2024-03-05 17:10:15;172613521.92;3;7;6;7;1663;2;2024-03-05 17:11:39
2024-03-07;8321;2024-03-05 17:11:38;172613521.92;6;0;3;0;1663;2;2024-03-05 17:11:39
2024-03-07;8067;2024-03-05 15:01:36;59312515.11;1;5;4;5;5674;2;2024-03-05 17:11:49
2024-03-07;8322;2024-03-05 17:11:48;59312515.11;4;0;1;0;5674;2;2024-03-05 17:11:49
2024-03-06;4380;2024-03-04 03:15:23;120489919.32;7;2;5;2;2704;2;2024-03-05 17:12:01
2024-03-06;8323;2024-03-05 17:12:00;120489919.32;5;0;7;0;2704;2;2024-03-05 17:12:01
2024-03-07;7243;2024-03-05 08:24:49;39174552.29;8;2;2;2;6351;2;2024-03-05 17:13:53
2024-03-07;8326;2024-03-05 17:13:52;39174552.29;2;0;8;0;6351;2;2024-03-05 17:13:53
2024-03-06;4592;2024-03-04 05:00:45;188283584.57;6;4;7;4;4757;2;2024-03-05 17:14:23
2024-03-06;8327;2024-03-05 17:14:22;188283584.57;7;0;6;0;4757;2;2024-03-05 17:14:23
2024-03-06;6725;2024-03-05 03:55:06;45142907.46;4;0;6;0;7936;1;2024-03-05 17:14:48
2024-03-06;8329;2024-03-05 17:14:47;45142907.46;6;3;4;3;7936;1;2024-03-05 17:14:48
2024-03-07;8297;2024-03-05 16:59:27;92495632.28;3;0;1;0;5238;2;2024-03-05 17:15:50
2024-03-07;8331;2024-03-05 17:15:49;92495632.28;1;1;3;1;5238;2;2024-03-05 17:15:50
2024-03-07;7622;2024-03-05 11:18:31;68630407.1;4;4;8;4;2594;2;2024-03-05 17:16:12
2024-03-07;8332;2024-03-05 17:16:11;68630407.1;8;0;4;0;2594;2;2024-03-05 17:16:12
2024-03-07;7093;2024-03-05 06:53:08;152488400.81;5;0;7;0;6616;2;2024-03-05 17:16:21
2024-03-07;8333;2024-03-05 17:16:20;152488400.81;7;2;5;2;6616;2;2024-03-05 17:16:21
2024-03-07;7709;2024-03-05 11:58:07;140718942.94;2;0;4;0;2222;2;2024-03-05 17:18:38
2024-03-07;8336;2024-03-05 17:18:37;140718942.94;4;3;2;3;2222;2;2024-03-05 17:18:38
2024-03-07;8137;2024-03-05 15:32:44;247623732.14;2;0;8;0;6867;2;2024-03-05 17:18:44
2024-03-07;8337;2024-03-05 17:18:43;247623732.14;8;1;2;1;6867;2;2024-03-05 17:18:44
2024-03-07;6731;2024-03-05 03:58:47;105506642.7;2;2;7;2;6203;2;2024-03-05 17:20:23
2024-03-07;8340;2024-03-05 17:20:22;105506642.7;7;0;2;0;6203;2;2024-03-05 17:20:23
2024-03-07;7579;2024-03-05 10:54:50;203034604.97;5;0;2;0;2303;2;2024-03-05 17:21:21
2024-03-07;8341;2024-03-05 17:21:20;203034604.97;2;2;5;2;2303;2;2024-03-05 17:21:21
2024-03-07;7007;2024-03-05 06:07:12;216619349.89;5;0;6;0;3053;2;2024-03-05 17:21:45
2024-03-07;8342;2024-03-05 17:21:44;216619349.89;6;2;5;2;3053;2;2024-03-05 17:21:45
2024-03-07;8308;2024-03-05 17:05:58;155697729.96;6;0;3;0;684;2;2024-03-05 17:22:01
2024-03-07;8343;2024-03-05 17:22:00;155697729.96;3;3;6;3;684;2;2024-03-05 17:22:01
2024-03-07;7285;2024-03-05 08:41:54;160769624.22;2;0;4;0;2475;2;2024-03-05 17:23:43
2024-03-07;8346;2024-03-05 17:23:42;160769624.22;4;3;2;3;2475;2;2024-03-05 17:23:43
2024-03-06;6185;2024-03-04 18:30:53;76755542.75;2;1;7;1;8460;2;2024-03-05 17:24:00
2024-03-06;8347;2024-03-05 17:23:59;76755542.75;7;0;2;0;8460;2;2024-03-05 17:24:00
2024-03-07;7829;2024-03-05 13:04:26;102632275.19;4;1;5;1;4816;2;2024-03-05 17:24:53
2024-03-07;8348;2024-03-05 17:24:52;102632275.19;5;0;4;0;4816;2;2024-03-05 17:24:53
2024-03-06;5196;2024-03-04 10:29:33;6633833.43;4;5;1;5;8139;2;2024-03-05 17:25:02
2024-03-06;8349;2024-03-05 17:25:01;6633833.43;1;0;4;0;8139;2;2024-03-05 17:25:02
2024-03-07;7503;2024-03-05 10:19:20;13750063.87;3;0;8;0;3057;2;2024-03-05 17:25:48
2024-03-07;8350;2024-03-05 17:25:47;13750063.87;8;8;3;8;3057;2;2024-03-05 17:25:48
2024-03-07;7205;2024-03-05 08:05:11;364846341.6;4;0;2;0;3130;2;2024-03-05 17:26:36
2024-03-07;8354;2024-03-05 17:26:35;364846341.6;2;1;4;1;3130;2;2024-03-05 17:26:36
2024-03-07;6596;2024-03-05 02:48:21;280335285.51;6;0;7;0;1883;2;2024-03-05 17:28:49
2024-03-07;8358;2024-03-05 17:28:48;280335285.51;7;1;6;1;1883;2;2024-03-05 17:28:49
2024-03-07;6712;2024-03-05 03:47:17;195591368.73;1;8;6;8;2550;2;2024-03-05 17:28:53
2024-03-07;8359;2024-03-05 17:28:52;195591368.73;6;0;1;0;2550;2;2024-03-05 17:28:53
2024-03-07;7730;2024-03-05 12:07:11;160007263.65;2;5;5;5;4921;2;2024-03-05 17:29:18
2024-03-07;8360;2024-03-05 17:29:17;160007263.65;5;0;2;0;4921;2;2024-03-05 17:29:18
2024-03-07;7141;2024-03-05 07:28:26;22309802.39;5;8;8;8;1865;2;2024-03-05 17:30:35
2024-03-07;8362;2024-03-05 17:30:34;22309802.39;8;0;5;0;1865;2;2024-03-05 17:30:35
2024-03-06;7808;2024-03-05 12:50:55;189864284.03;5;5;6;5;2625;1;2024-03-05 17:32:19
2024-03-06;8363;2024-03-05 17:32:18;189864284.03;6;0;5;0;2625;1;2024-03-05 17:32:19
2024-03-07;7432;2024-03-05 09:50:58;178730638.31;4;2;5;2;2393;2;2024-03-05 17:34:02
2024-03-07;8364;2024-03-05 17:34:01;178730638.31;5;0;4;0;2393;2;2024-03-05 17:34:02
2024-03-07;7169;2024-03-05 07:43:18;117564308.52;2;5;3;5;5093;2;2024-03-05 17:34:26
2024-03-07;8365;2024-03-05 17:34:25;117564308.52;3;0;2;0;5093;2;2024-03-05 17:34:26
2024-03-07;7853;2024-03-05 13:14:17;267378486.29;6;0;4;0;3166;2;2024-03-05 17:34:54
2024-03-07;8367;2024-03-05 17:34:53;267378486.29;4;3;6;3;3166;2;2024-03-05 17:34:54
2024-03-07;7289;2024-03-05 08:43:10;155527991.96;2;0;7;0;5179;2;2024-03-05 17:35:55
2024-03-07;8369;2024-03-05 17:35:54;155527991.96;7;1;2;1;5179;2;2024-03-05 17:35:55
2024-03-07;8095;2024-03-05 15:15:22;143711562.75;1;5;6;5;7777;2;2024-03-05 17:36:05
2024-03-07;8370;2024-03-05 17:36:04;143711562.75;6;0;1;0;7777;2;2024-03-05 17:36:05
2024-03-06;8366;2024-03-05 17:34:27;116986496.17;3;0;8;0;5520;1;2024-03-05 17:38:17
2024-03-06;8371;2024-03-05 17:38:16;116986496.17;8;1;3;1;5520;1;2024-03-05 17:38:17
2024-03-06;8223;2024-03-05 16:23:53;17937528.69;5;0;1;0;5106;1;2024-03-05 17:38:19
2024-03-06;8372;2024-03-05 17:38:18;17937528.69;1;2;5;2;5106;1;2024-03-05 17:38:19
2024-03-07;7828;2024-03-05 13:03:05;87784639.37;4;0;2;0;2524;2;2024-03-05 17:38:27
2024-03-07;8373;2024-03-05 17:38:26;87784639.37;2;1;4;1;2524;2;2024-03-05 17:38:27
2024-03-06;5246;2024-03-04 10:54:07;155979052.08;6;6;7;6;2994;2;2024-03-05 17:38:56
2024-03-06;8376;2024-03-05 17:38:55;155979052.08;7;0;6;0;2994;2;2024-03-05 17:38:56
2024-03-06;8142;2024-03-05 15:34:40;143124884.08;1;5;7;5;5099;1;2024-03-05 17:39:20
2024-03-06;8377;2024-03-05 17:39:19;143124884.08;7;0;1;0;5099;1;2024-03-05 17:39:20
2024-03-07;7010;2024-03-05 06:07:37;195207128.76;4;0;6;0;881;2;2024-03-05 17:39:22
2024-03-07;8378;2024-03-05 17:39:21;195207128.76;6;5;4;5;881;2;2024-03-05 17:39:22
2024-03-06;7589;2024-03-05 10:58:50;46686160.2;7;0;2;0;4797;1;2024-03-05 17:39:32
2024-03-06;8379;2024-03-05 17:39:31;46686160.2;2;7;7;7;4797;1;2024-03-05 17:39:32
2024-03-07;7673;2024-03-05 11:44:28;331790193.07;1;5;4;5;8748;2;2024-03-05 17:40:48
2024-03-07;8382;2024-03-05 17:40:47;331790193.07;4;0;1;0;8748;2;2024-03-05 17:40:48
2024-03-07;7033;2024-03-05 06:18:08;432214527.74;6;5;4;5;7006;2;2024-03-05 17:44:01
2024-03-07;8388;2024-03-05 17:44:00;432214527.74;4;0;6;0;7006;2;2024-03-05 17:44:01
2024-03-06;5059;2024-03-04 09:17:50;171293277.92;7;2;4;2;7056;2;2024-03-05 17:44:24
2024-03-06;8389;2024-03-05 17:44:23;171293277.92;4;0;7;0;7056;2;2024-03-05 17:44:24
2024-03-07;8280;2024-03-05 16:48:20;162678194.54;7;0;5;0;5721;2;2024-03-05 17:44:40
2024-03-07;8390;2024-03-05 17:44:39;162678194.54;5;8;7;8;5721;2;2024-03-05 17:44:40
2024-03-07;7148;2024-03-05 07:33:06;67017429.72;8;0;2;0;5555;2;2024-03-05 17:44:53
2024-03-07;8392;2024-03-05 17:44:52;67017429.72;2;5;8;5;5555;2;2024-03-05 17:44:53
2024-03-07;7674;2024-03-05 11:44:34;28289099.33;5;0;6;0;1617;2;2024-03-05 17:46:36
2024-03-07;8396;2024-03-05 17:46:35;28289099.33;6;5;5;5;1617;2;2024-03-05 17:46:36
2024-03-07;7381;2024-03-05 09:28:08;7172470.72;1;5;8;5;5478;2;2024-03-05 17:46:54
2024-03-07;8397;2024-03-05 17:46:53;7172470.72;8;0;1;0;5478;2;2024-03-05 17:46:54
2024-03-07;7495;2024-03-05 10:15:00;246821146.59;3;7;6;7;2122;2;2024-03-05 17:47:15
2024-03-07;8398;2024-03-05 17:47:14;246821146.59;6;0;3;0;2122;2;2024-03-05 17:47:15
2024-03-07;6928;2024-03-05 05:34:13;27821743.98;5;0;7;0;5908;2;2024-03-05 17:47:48
2024-03-07;8399;2024-03-05 17:47:47;27821743.98;7;2;5;2;5908;2;2024-03-05 17:47:48
2024-03-07;8324;2024-03-05 17:12:20;155945980.05;4;0;2;0;1283;2;2024-03-05 17:48:12
2024-03-07;8400;2024-03-05 17:48:11;155945980.05;2;7;4;7;1283;2;2024-03-05 17:48:12
2024-03-06;7035;2024-03-05 06:19:02;231837789.06;5;0;8;0;5592;1;2024-03-05 17:48:50
2024-03-06;8401;2024-03-05 17:48:49;231837789.06;8;1;5;1;5592;1;2024-03-05 17:48:50
2024-03-06;5333;2024-03-04 11:38:36;18247142.77;3;5;8;5;5397;2;2024-03-05 17:48:51
2024-03-06;8402;2024-03-05 17:48:50;18247142.77;8;0;3;0;5397;2;2024-03-05 17:48:51
2024-03-07;6426;2024-03-05 00:46:14;80414990.16;3;0;8;0;5821;2;2024-03-05 17:49:13
2024-03-07;8403;2024-03-05 17:49:12;80414990.16;8;6;3;6;5821;2;2024-03-05 17:49:13
2024-03-07;8053;2024-03-05 14:54:16;28133423.85;2;0;5;0;7549;2;2024-03-05 17:50:36
2024-03-07;8405;2024-03-05 17:50:35;28133423.85;5;1;2;1;7549;2;2024-03-05 17:50:36
2024-03-07;8261;2024-03-05 16:39:29;293049931.68;5;3;4;3;2315;2;2024-03-05 17:51:05
2024-03-07;8406;2024-03-05 17:51:04;293049931.68;4;0;5;0;2315;2;2024-03-05 17:51:05
2024-03-07;6819;2024-03-05 04:41:09;84391113.02;5;0;8;0;8364;2;2024-03-05 17:52:34
2024-03-07;8407;2024-03-05 17:52:33;84391113.02;8;8;5;8;8364;2;2024-03-05 17:52:34
2024-03-07;7545;2024-03-05 10:44:09;55811998.69;7;0;2;0;4546;2;2024-03-05 17:53:46
2024-03-07;8409;2024-03-05 17:53:45;55811998.69;2;1;7;1;4546;2;2024-03-05 17:53:46
2024-03-06;6696;2024-03-05 03:42:16;33133231.81;4;0;8;0;3285;1;2024-03-05 17:55:30
2024-03-06;8410;2024-03-05 17:55:29;33133231.81;8;6;4;6;3285;1;2024-03-05 17:55:30
2024-03-06;6501;2024-03-05 02:01:01;95860282.64;2;4;6;4;2362;1;2024-03-05 17:55:35
2024-03-06;8411;2024-03-05 17:55:34;95860282.64;6;0;2;0;2362;1;2024-03-05 17:55:35
2024-03-07;6641;2024-03-05 03:14:45;183241013.01;7;0;6;0;2629;2;2024-03-05 17:55:42
2024-03-07;8412;2024-03-05 17:55:41;183241013.01;6;7;7;7;2629;2;2024-03-05 17:55:42
2024-03-07;8335;2024-03-05 17:18:30;39149602.98;8;2;4;2;6782;2;2024-03-05 17:56:00
2024-03-07;8413;2024-03-05 17:55:59;39149602.98;4;0;8;0;6782;2;2024-03-05 17:56:00
2024-03-07;7693;2024-03-05 11:50:49;98153294.95;3;8;5;8;8505;2;2024-03-05 17:56:52
2024-03-07;8414;2024-03-05 17:56:51;98153294.95;5;0;3;0;8505;2;2024-03-05 17:56:52
2024-03-07;8309;2024-03-05 17:06:02;40686016.34;8;0;4;0;3842;2;2024-03-05 17:57:10
2024-03-07;8415;2024-03-05 17:57:09;40686016.34;4;1;8;1;3842;2;2024-03-05 17:57:10
2024-03-07;8220;2024-03-05 16:22:32;174239497.3;7;0;1;0;8213;2;2024-03-05 17:57:24
2024-03-07;8416;2024-03-05 17:57:23;174239497.3;1;2;7;2;8213;2;2024-03-05 17:57:24
2024-03-06;5253;2024-03-04 10:56:49;403692569.75;6;7;2;7;1929;2;2024-03-05 17:57:36
2024-03-06;8417;2024-03-05 17:57:35;403692569.75;2;0;6;0;1929;2;2024-03-05 17:57:36
2024-03-07;7608;2024-03-05 11:07:23;325465319.76;6;0;1;0;1843;2;2024-03-05 17:58:11
2024-03-07;8418;2024-03-05 17:58:10;325465319.76;1;2;6;2;1843;2;2024-03-05 17:58:11
2024-03-07;7467;2024-03-05 10:06:22;74230292.8;5;6;8;6;5006;2;2024-03-05 17:58:20
2024-03-07;8420;2024-03-05 17:58:19;74230292.8;8;0;5;0;5006;2;2024-03-05 17:58:20
2024-03-07;7297;2024-03-05 08:46:19;70129014.56;8;0;3;0;4601;2;2024-03-05 17:59:02
2024-03-07;8421;2024-03-05 17:59:01;70129014.56;3;4;8;4;4601;2;2024-03-05 17:59:02
2024-03-06;7630;2024-03-05 11:23:00;112451808.16;8;3;3;3;2955;1;2024-03-05 17:59:29
2024-03-06;8422;2024-03-05 17:59:28;112451808.16;3;0;8;0;2955;1;2024-03-05 17:59:29
2024-03-07;6966;2024-03-05 05:52:49;290614395.59;6;0;4;0;6931;2;2024-03-05 18:00:45
2024-03-07;8423;2024-03-05 18:00:44;290614395.59;4;1;6;1;6931;2;2024-03-05 18:00:45
2024-03-07;8086;2024-03-05 15:09:53;319066417.47;5;5;6;5;2280;2;2024-03-05 18:01:10
2024-03-07;8424;2024-03-05 18:01:09;319066417.47;6;0;5;0;2280;2;2024-03-05 18:01:10
2024-03-07;7270;2024-03-05 08:34:18;243293772.94;2;0;3;0;2999;2;2024-03-05 18:01:28
2024-03-07;8425;2024-03-05 18:01:27;243293772.94;3;7;2;7;2999;2;2024-03-05 18:01:28
2024-03-07;8224;2024-03-05 16:25:49;59851035.78;6;2;1;2;7619;2;2024-03-05 18:02:41
2024-03-07;8426;2024-03-05 18:02:40;59851035.78;1;0;6;0;7619;2;2024-03-05 18:02:41
2024-03-07;6746;2024-03-05 04:07:57;100319991.67;6;7;5;7;3711;2;2024-03-05 18:02:47
2024-03-07;8427;2024-03-05 18:02:46;100319991.67;5;0;6;0;3711;2;2024-03-05 18:02:47
2024-03-07;6776;2024-03-05 04:20:20;206370735.38;6;0;5;0;7760;2;2024-03-05 18:03:34
2024-03-07;8428;2024-03-05 18:03:33;206370735.38;5;6;6;6;7760;2;2024-03-05 18:03:34
2024-03-07;8206;2024-03-05 16:12:38;95220105.11;1;0;3;0;1592;2;2024-03-05 18:03:48
2024-03-07;8429;2024-03-05 18:03:47;95220105.11;3;6;1;6;1592;2;2024-03-05 18:03:48
2024-03-07;6549;2024-03-05 02:21:12;62690109.5;2;7;3;7;8611;2;2024-03-05 18:03:56
2024-03-07;8430;2024-03-05 18:03:55;62690109.5;3;0;2;0;8611;2;2024-03-05 18:03:56
2024-03-07;8099;2024-03-05 15:18:10;67941406.05;3;0;6;0;2063;2;2024-03-05 18:04:49
2024-03-07;8432;2024-03-05 18:04:48;67941406.05;6;2;3;2;2063;2;2024-03-05 18:04:49
