SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;6604;2024-03-05 02:51:25;276040851.05;8;5;2;5;5309;2;2024-03-06 17:10:17
2024-03-07;10596;2024-03-06 17:10:16;276040851.05;2;0;8;0;5309;2;2024-03-06 17:10:17
2024-03-08;9909;2024-03-06 11:29:47;246076808.54;2;6;4;6;807;2;2024-03-06 17:11:01
2024-03-08;10598;2024-03-06 17:11:00;246076808.54;4;0;2;0;807;2;2024-03-06 17:11:01
2024-03-08;9858;2024-03-06 11:05:53;166735248.74;6;0;5;0;2088;2;2024-03-06 17:11:08
2024-03-08;10599;2024-03-06 17:11:07;166735248.74;5;8;6;8;2088;2;2024-03-06 17:11:08
2024-03-08;9177;2024-03-06 05:07:23;177049847.79;4;0;5;0;338;2;2024-03-06 17:11:42
2024-03-08;10601;2024-03-06 17:11:41;177049847.79;5;1;4;1;338;2;2024-03-06 17:11:42
2024-03-08;10195;2024-03-06 13:56:11;83400060.83;1;0;3;0;6551;2;2024-03-06 17:12:01
2024-03-08;10602;2024-03-06 17:12:00;83400060.83;3;2;1;2;6551;2;2024-03-06 17:12:01
2024-03-07;9499;2024-03-06 08:01:03;98638833.46;6;8;1;8;3113;1;2024-03-06 17:12:57
2024-03-07;10603;2024-03-06 17:12:56;98638833.46;1;0;6;0;3113;1;2024-03-06 17:12:57
2024-03-08;8836;2024-03-06 02:05:06;83259110.94;6;0;8;0;7420;2;2024-03-06 17:13:04
2024-03-08;10604;2024-03-06 17:13:03;83259110.94;8;5;6;5;7420;2;2024-03-06 17:13:04
2024-03-08;10170;2024-03-06 13:45:41;361610982.87;8;1;4;1;504;2;2024-03-06 17:13:06
2024-03-08;10605;2024-03-06 17:13:05;361610982.87;4;0;8;0;504;2;2024-03-06 17:13:06
2024-03-07;7485;2024-03-05 10:12:14;187608161.64;8;5;2;5;2727;2;2024-03-06 17:13:37
2024-03-07;10606;2024-03-06 17:13:36;187608161.64;2;0;8;0;2727;2;2024-03-06 17:13:37
2024-03-08;10393;2024-03-06 15:23:59;55497104.26;5;3;8;3;1405;2;2024-03-06 17:15:21
2024-03-08;10608;2024-03-06 17:15:20;55497104.26;8;0;5;0;1405;2;2024-03-06 17:15:21
2024-03-08;8803;2024-03-06 01:50:29;4845262.87;8;0;4;0;6790;2;2024-03-06 17:17:34
2024-03-08;10609;2024-03-06 17:17:33;4845262.87;4;6;8;6;6790;2;2024-03-06 17:17:34
2024-03-08;9066;2024-03-06 04:20:23;308683869.77;6;0;7;0;1444;2;2024-03-06 17:18:17
2024-03-08;10610;2024-03-06 17:18:16;308683869.77;7;2;6;2;1444;2;2024-03-06 17:18:17
2024-03-08;8725;2024-03-06 00:24:22;136271961.64;8;7;2;7;4175;2;2024-03-06 17:18:20
2024-03-08;10611;2024-03-06 17:18:19;136271961.64;2;0;8;0;4175;2;2024-03-06 17:18:20
2024-03-07;10165;2024-03-06 13:42:33;227170418.81;4;0;2;0;4597;1;2024-03-06 17:18:22
2024-03-07;10612;2024-03-06 17:18:21;227170418.81;2;5;4;5;4597;1;2024-03-06 17:18:22
2024-03-08;9835;2024-03-06 10:52:15;132917308.23;4;1;6;1;6316;2;2024-03-06 17:18:52
2024-03-08;10613;2024-03-06 17:18:51;132917308.23;6;0;4;0;6316;2;2024-03-06 17:18:52
2024-03-08;10543;2024-03-06 16:38:55;13988289.34;8;0;5;0;3233;2;2024-03-06 17:18:58
2024-03-08;10614;2024-03-06 17:18:57;13988289.34;5;3;8;3;3233;2;2024-03-06 17:18:58
2024-03-08;9259;2024-03-06 05:52:19;187780559.51;2;0;1;0;8872;2;2024-03-06 17:19:41
2024-03-08;10616;2024-03-06 17:19:40;187780559.51;1;4;2;4;8872;2;2024-03-06 17:19:41
2024-03-08;9854;2024-03-06 11:02:07;32203610.08;8;0;4;0;3174;2;2024-03-06 17:20:15
2024-03-08;10617;2024-03-06 17:20:14;32203610.08;4;4;8;4;3174;2;2024-03-06 17:20:15
2024-03-08;10295;2024-03-06 14:41:42;89201913.56;3;0;2;0;952;2;2024-03-06 17:20:20
2024-03-08;10618;2024-03-06 17:20:19;89201913.56;2;3;3;3;952;2;2024-03-06 17:20:20
2024-03-07;6489;2024-03-05 01:55:00;53046650.0;2;1;8;1;5989;2;2024-03-06 17:20:46
2024-03-07;10619;2024-03-06 17:20:45;53046650.0;8;0;2;0;5989;2;2024-03-06 17:20:46
2024-03-07;9739;2024-03-06 10:02:08;55376092.37;1;0;4;0;6599;1;2024-03-06 17:21:01
2024-03-07;10620;2024-03-06 17:21:00;55376092.37;4;4;1;4;6599;1;2024-03-06 17:21:01
2024-03-08;9930;2024-03-06 11:36:24;407459113.65;6;8;4;8;5097;2;2024-03-06 17:21:18
2024-03-08;10621;2024-03-06 17:21:17;407459113.65;4;0;6;0;5097;2;2024-03-06 17:21:18
2024-03-07;9603;2024-03-06 08:52:01;30799245.05;8;1;3;1;6595;1;2024-03-06 17:22:05
2024-03-07;10622;2024-03-06 17:22:04;30799245.05;3;0;8;0;6595;1;2024-03-06 17:22:05
2024-03-07;10521;2024-03-06 16:29:24;64081388.1;3;6;1;6;3106;1;2024-03-06 17:22:30
2024-03-07;10623;2024-03-06 17:22:29;64081388.1;1;0;3;0;3106;1;2024-03-06 17:22:30
2024-03-07;7125;2024-03-05 07:14:21;209228898.76;7;5;5;5;6502;2;2024-03-06 17:24:09
2024-03-07;10625;2024-03-06 17:24:08;209228898.76;5;0;7;0;6502;2;2024-03-06 17:24:09
2024-03-07;7509;2024-03-05 10:21:48;65122091.02;3;3;8;3;3818;2;2024-03-06 17:24:25
2024-03-07;10627;2024-03-06 17:24:24;65122091.02;8;0;3;0;3818;2;2024-03-06 17:24:25
2024-03-08;9583;2024-03-06 08:41:51;288762524.22;6;7;2;7;7740;2;2024-03-06 17:24:52
2024-03-08;10629;2024-03-06 17:24:51;288762524.22;2;0;6;0;7740;2;2024-03-06 17:24:52
2024-03-08;10324;2024-03-06 14:56:06;206388933.45;7;0;2;0;7951;2;2024-03-06 17:25:29
2024-03-08;10630;2024-03-06 17:25:28;206388933.45;2;3;7;3;7951;2;2024-03-06 17:25:29
2024-03-07;8138;2024-03-05 15:32:45;95188465.86;8;7;3;7;4255;2;2024-03-06 17:25:35
2024-03-07;10631;2024-03-06 17:25:34;95188465.86;3;0;8;0;4255;2;2024-03-06 17:25:35
2024-03-08;10277;2024-03-06 14:34:05;62936882.84;6;3;7;3;2655;2;2024-03-06 17:26:42
2024-03-08;10634;2024-03-06 17:26:41;62936882.84;7;0;6;0;2655;2;2024-03-06 17:26:42
2024-03-08;9262;2024-03-06 05:53:37;142188702.81;7;0;2;0;7985;2;2024-03-06 17:27:04
2024-03-08;10635;2024-03-06 17:27:03;142188702.81;2;4;7;4;7985;2;2024-03-06 17:27:04
2024-03-07;8641;2024-03-05 20:38:02;95205656.23;7;8;6;8;5440;2;2024-03-06 17:27:22
2024-03-07;10636;2024-03-06 17:27:21;95205656.23;6;0;7;0;5440;2;2024-03-06 17:27:22
2024-03-07;6814;2024-03-05 04:38:59;131517628.84;1;6;5;6;2609;2;2024-03-06 17:27:23
2024-03-07;10637;2024-03-06 17:27:22;131517628.84;5;0;1;0;2609;2;2024-03-06 17:27:23
2024-03-08;8789;2024-03-06 01:43:55;144581996.37;5;7;6;7;244;2;2024-03-06 17:28:02
2024-03-08;10639;2024-03-06 17:28:01;144581996.37;6;0;5;0;244;2;2024-03-06 17:28:02
2024-03-07;7150;2024-03-05 07:35:23;71226414.97;3;5;8;5;1263;2;2024-03-06 17:28:29
2024-03-07;10640;2024-03-06 17:28:28;71226414.97;8;0;3;0;1263;2;2024-03-06 17:28:29
2024-03-07;8978;2024-03-06 03:34:39;97560978.98;3;0;1;0;6501;1;2024-03-06 17:30:39
2024-03-07;10642;2024-03-06 17:30:38;97560978.98;1;4;3;4;6501;1;2024-03-06 17:30:39
2024-03-07;8357;2024-03-05 17:28:35;57576714.94;2;7;8;7;6236;2;2024-03-06 17:31:00
2024-03-07;10643;2024-03-06 17:30:59;57576714.94;8;0;2;0;6236;2;2024-03-06 17:31:00
2024-03-08;10399;2024-03-06 15:26:28;29690704.45;8;6;3;6;5845;2;2024-03-06 17:32:22
2024-03-08;10644;2024-03-06 17:32:21;29690704.45;3;0;8;0;5845;2;2024-03-06 17:32:22
2024-03-08;9645;2024-03-06 09:14:27;156836861.05;2;0;7;0;4263;2;2024-03-06 17:32:35
2024-03-08;10645;2024-03-06 17:32:34;156836861.05;7;3;2;3;4263;2;2024-03-06 17:32:35
2024-03-08;9181;2024-03-06 05:09:01;40956873.89;8;6;3;6;426;2;2024-03-06 17:32:51
2024-03-08;10646;2024-03-06 17:32:50;40956873.89;3;0;8;0;426;2;2024-03-06 17:32:51
2024-03-07;8579;2024-03-05 19:11:58;84630315.28;5;8;2;8;73;2;2024-03-06 17:33:01
2024-03-07;10647;2024-03-06 17:33:00;84630315.28;2;0;5;0;73;2;2024-03-06 17:33:01
2024-03-07;9506;2024-03-06 08:05:01;289943120.4;6;0;7;0;531;1;2024-03-06 17:33:07
2024-03-07;10648;2024-03-06 17:33:06;289943120.4;7;2;6;2;531;1;2024-03-06 17:33:07
2024-03-07;6562;2024-03-05 02:24:52;20103200.27;1;4;8;4;2334;2;2024-03-06 17:33:22
2024-03-07;10649;2024-03-06 17:33:21;20103200.27;8;0;1;0;2334;2;2024-03-06 17:33:22
2024-03-07;7834;2024-03-05 13:07:38;25659688.63;6;8;7;8;6736;2;2024-03-06 17:33:59
2024-03-07;10650;2024-03-06 17:33:58;25659688.63;7;0;6;0;6736;2;2024-03-06 17:33:59
2024-03-07;7306;2024-03-05 08:50:36;89326840.12;5;4;1;4;5171;2;2024-03-06 17:34:50
2024-03-07;10651;2024-03-06 17:34:49;89326840.12;1;0;5;0;5171;2;2024-03-06 17:34:50
2024-03-08;9503;2024-03-06 08:01:53;129481657.55;7;3;6;3;4968;2;2024-03-06 17:35:08
2024-03-08;10652;2024-03-06 17:35:07;129481657.55;6;0;7;0;4968;2;2024-03-06 17:35:08
2024-03-07;9129;2024-03-06 04:49:24;201140892.63;1;8;6;8;8060;1;2024-03-06 17:36:34
2024-03-07;10653;2024-03-06 17:36:33;201140892.63;6;0;1;0;8060;1;2024-03-06 17:36:34
2024-03-08;9582;2024-03-06 08:40:35;330126112.53;8;8;2;8;6643;2;2024-03-06 17:37:52
2024-03-08;10654;2024-03-06 17:37:51;330126112.53;2;0;8;0;6643;2;2024-03-06 17:37:52
2024-03-07;8303;2024-03-05 17:02:28;85974888.25;5;6;7;6;6355;2;2024-03-06 17:38:04
2024-03-07;10655;2024-03-06 17:38:03;85974888.25;7;0;5;0;6355;2;2024-03-06 17:38:04
2024-03-08;10287;2024-03-06 14:38:56;243450955.56;4;0;8;0;7620;2;2024-03-06 17:38:10
2024-03-08;10656;2024-03-06 17:38:09;243450955.56;8;4;4;4;7620;2;2024-03-06 17:38:10
2024-03-07;7095;2024-03-05 06:55:00;66354351.75;6;1;5;1;2201;2;2024-03-06 17:38:43
2024-03-07;10657;2024-03-06 17:38:42;66354351.75;5;0;6;0;2201;2;2024-03-06 17:38:43
2024-03-08;10462;2024-03-06 15:56:54;193924252.81;2;7;5;7;5756;2;2024-03-06 17:39:01
2024-03-08;10658;2024-03-06 17:39:00;193924252.81;5;0;2;0;5756;2;2024-03-06 17:39:01
2024-03-08;9812;2024-03-06 10:40:47;177614964.45;5;0;1;0;5737;2;2024-03-06 17:39:09
2024-03-08;10659;2024-03-06 17:39:08;177614964.45;1;1;5;1;5737;2;2024-03-06 17:39:09
2024-03-08;9462;2024-03-06 07:41:55;91503071.45;7;0;6;0;889;2;2024-03-06 17:39:49
2024-03-08;10661;2024-03-06 17:39:48;91503071.45;6;4;7;4;889;2;2024-03-06 17:39:49
2024-03-07;7510;2024-03-05 10:22:45;59721649.65;3;2;6;2;2446;2;2024-03-06 17:40:52
2024-03-07;10662;2024-03-06 17:40:51;59721649.65;6;0;3;0;2446;2;2024-03-06 17:40:52
2024-03-08;9562;2024-03-06 08:30:34;224746012.61;4;7;2;7;3682;2;2024-03-06 17:42:38
2024-03-08;10664;2024-03-06 17:42:37;224746012.61;2;0;4;0;3682;2;2024-03-06 17:42:38
2024-03-08;9959;2024-03-06 11:44:21;148721606.67;2;0;4;0;4244;2;2024-03-06 17:43:15
2024-03-08;10665;2024-03-06 17:43:14;148721606.67;4;3;2;3;4244;2;2024-03-06 17:43:15
2024-03-08;9126;2024-03-06 04:48:08;211974006.36;8;7;2;7;2588;2;2024-03-06 17:43:50
2024-03-08;10667;2024-03-06 17:43:49;211974006.36;2;0;8;0;2588;2;2024-03-06 17:43:50
2024-03-07;7339;2024-03-05 09:04:34;232206204.46;4;5;5;5;5376;2;2024-03-06 17:44:05
2024-03-07;10669;2024-03-06 17:44:04;232206204.46;5;0;4;0;5376;2;2024-03-06 17:44:05
2024-03-08;10429;2024-03-06 15:41:35;250807243.22;6;0;7;0;3808;2;2024-03-06 17:44:52
2024-03-08;10671;2024-03-06 17:44:51;250807243.22;7;3;6;3;3808;2;2024-03-06 17:44:52
2024-03-07;8494;2024-03-05 18:31:08;22619229.68;2;8;8;8;1577;2;2024-03-06 17:45:03
2024-03-07;10672;2024-03-06 17:45:02;22619229.68;8;0;2;0;1577;2;2024-03-06 17:45:03
2024-03-08;9051;2024-03-06 04:14:01;383361142.18;5;3;2;3;978;2;2024-03-06 17:45:35
2024-03-08;10673;2024-03-06 17:45:34;383361142.18;2;0;5;0;978;2;2024-03-06 17:45:35
2024-03-07;7899;2024-03-05 13:33:23;177603247.52;3;5;6;5;1125;2;2024-03-06 17:45:48
2024-03-07;10674;2024-03-06 17:45:47;177603247.52;6;0;3;0;1125;2;2024-03-06 17:45:48
2024-03-08;9420;2024-03-06 07:19:25;295854153.43;2;0;4;0;1723;2;2024-03-06 17:46:25
2024-03-08;10675;2024-03-06 17:46:24;295854153.43;4;4;2;4;1723;2;2024-03-06 17:46:25
2024-03-08;9842;2024-03-06 10:54:01;60005269.51;4;4;6;4;6653;2;2024-03-06 17:46:49
2024-03-08;10676;2024-03-06 17:46:48;60005269.51;6;0;4;0;6653;2;2024-03-06 17:46:49
2024-03-07;6428;2024-03-05 00:51:44;41491751.3;7;7;5;7;8966;2;2024-03-06 17:49:08
2024-03-07;10678;2024-03-06 17:49:07;41491751.3;5;0;7;0;8966;2;2024-03-06 17:49:08
2024-03-07;8204;2024-03-05 16:11:41;18356748.31;3;4;8;4;6375;2;2024-03-06 17:49:16
2024-03-07;10679;2024-03-06 17:49:15;18356748.31;8;0;3;0;6375;2;2024-03-06 17:49:16
2024-03-07;10008;2024-03-06 12:08:17;357946518.39;7;1;2;1;6901;1;2024-03-06 17:49:39
2024-03-07;10680;2024-03-06 17:49:38;357946518.39;2;0;7;0;6901;1;2024-03-06 17:49:39
2024-03-07;10407;2024-03-06 15:29:55;185859506.25;5;0;2;0;1912;1;2024-03-06 17:50:03
2024-03-07;10681;2024-03-06 17:50:02;185859506.25;2;4;5;4;1912;1;2024-03-06 17:50:03
2024-03-08;8877;2024-03-06 02:32:49;190944212.12;1;4;6;4;983;2;2024-03-06 17:50:19
2024-03-08;10682;2024-03-06 17:50:18;190944212.12;6;0;1;0;983;2;2024-03-06 17:50:19
2024-03-08;9147;2024-03-06 04:54:57;73945902.19;1;0;7;0;4729;2;2024-03-06 17:50:49
2024-03-08;10684;2024-03-06 17:50:48;73945902.19;7;7;1;7;4729;2;2024-03-06 17:50:49
2024-03-08;10328;2024-03-06 15:00:20;207408503.62;5;0;3;0;8062;2;2024-03-06 17:51:57
2024-03-08;10685;2024-03-06 17:51:56;207408503.62;3;7;5;7;8062;2;2024-03-06 17:51:57
2024-03-07;6728;2024-03-05 03:56:06;49397928.67;1;3;3;3;4292;2;2024-03-06 17:52:11
2024-03-07;10687;2024-03-06 17:52:10;49397928.67;3;0;1;0;4292;2;2024-03-06 17:52:11
2024-03-08;10632;2024-03-06 17:25:53;50706136.48;6;0;5;0;7977;2;2024-03-06 17:52:48
2024-03-08;10688;2024-03-06 17:52:47;50706136.48;5;7;6;7;7977;2;2024-03-06 17:52:48
2024-03-08;9255;2024-03-06 05:49:27;203326262.29;8;4;5;4;8685;2;2024-03-06 17:53:14
2024-03-08;10689;2024-03-06 17:53:13;203326262.29;5;0;8;0;8685;2;2024-03-06 17:53:14
2024-03-08;9832;2024-03-06 10:49:42;34353131.09;3;1;5;1;5840;2;2024-03-06 17:53:28
2024-03-08;10690;2024-03-06 17:53:27;34353131.09;5;0;3;0;5840;2;2024-03-06 17:53:28
2024-03-08;9242;2024-03-06 05:39:36;302815249.03;7;8;4;8;7846;2;2024-03-06 17:53:52
2024-03-08;10692;2024-03-06 17:53:51;302815249.03;4;0;7;0;7846;2;2024-03-06 17:53:52
2024-03-07;9156;2024-03-06 04:58:59;32486427.95;7;7;2;7;1879;1;2024-03-06 17:54:01
2024-03-07;10693;2024-03-06 17:54:00;32486427.95;2;0;7;0;1879;1;2024-03-06 17:54:01
2024-03-08;8847;2024-03-06 02:10:24;149385875.34;6;0;5;0;4264;2;2024-03-06 17:54:08
2024-03-08;10694;2024-03-06 17:54:07;149385875.34;5;3;6;3;4264;2;2024-03-06 17:54:08
2024-03-08;9042;2024-03-06 04:10:19;36876041.83;3;7;8;7;5894;2;2024-03-06 17:55:17
2024-03-08;10697;2024-03-06 17:55:16;36876041.83;8;0;3;0;5894;2;2024-03-06 17:55:17
2024-03-08;10663;2024-03-06 17:42:17;25188381.47;3;0;6;0;7736;2;2024-03-06 17:56:34
2024-03-08;10698;2024-03-06 17:56:33;25188381.47;6;5;3;5;7736;2;2024-03-06 17:56:34
2024-03-08;9843;2024-03-06 10:54:13;248953743.15;6;0;4;0;8760;2;2024-03-06 17:56:40
2024-03-08;10700;2024-03-06 17:56:39;248953743.15;4;1;6;1;8760;2;2024-03-06 17:56:40
2024-03-07;9197;2024-03-06 05:17:06;79940266.97;3;8;2;8;2433;1;2024-03-06 17:56:54
2024-03-07;10701;2024-03-06 17:56:53;79940266.97;2;0;3;0;2433;1;2024-03-06 17:56:54
2024-03-07;8533;2024-03-05 18:50:49;71927803.53;1;5;8;5;8043;2;2024-03-06 17:57:04
2024-03-07;10702;2024-03-06 17:57:03;71927803.53;8;0;1;0;8043;2;2024-03-06 17:57:04
2024-03-08;10315;2024-03-06 14:48:57;11654421.49;8;0;5;0;1541;2;2024-03-06 17:57:09
2024-03-08;10703;2024-03-06 17:57:08;11654421.49;5;5;8;5;1541;2;2024-03-06 17:57:09
2024-03-08;10513;2024-03-06 16:23:15;69244582.31;6;0;8;0;6576;2;2024-03-06 17:57:23
2024-03-08;10704;2024-03-06 17:57:22;69244582.31;8;6;6;6;6576;2;2024-03-06 17:57:23
2024-03-08;9008;2024-03-06 03:53:09;214494952.17;4;5;5;5;6242;2;2024-03-06 17:57:32
2024-03-08;10705;2024-03-06 17:57:31;214494952.17;5;0;4;0;6242;2;2024-03-06 17:57:32
2024-03-07;10456;2024-03-06 15:55:07;141820857.0;3;0;8;0;5007;1;2024-03-06 17:58:05
2024-03-07;10706;2024-03-06 17:58:04;141820857.0;8;5;3;5;5007;1;2024-03-06 17:58:05
2024-03-08;9445;2024-03-06 07:33:55;195320603.22;5;7;4;7;4204;2;2024-03-06 17:58:06
2024-03-08;10707;2024-03-06 17:58:05;195320603.22;4;0;5;0;4204;2;2024-03-06 17:58:06
2024-03-08;9235;2024-03-06 05:34:55;348699253.63;2;0;8;0;7144;2;2024-03-06 17:58:13
2024-03-08;10708;2024-03-06 17:58:12;348699253.63;8;6;2;6;7144;2;2024-03-06 17:58:13
2024-03-08;9401;2024-03-06 07:04:20;192171085.44;5;0;3;0;8045;2;2024-03-06 17:58:33
2024-03-08;10709;2024-03-06 17:58:32;192171085.44;3;1;5;1;8045;2;2024-03-06 17:58:33
2024-03-08;10507;2024-03-06 16:21:33;28755198.05;5;0;4;0;3264;2;2024-03-06 18:00:01
2024-03-08;10710;2024-03-06 18:00:00;28755198.05;4;6;5;6;3264;2;2024-03-06 18:00:01
2024-03-08;9882;2024-03-06 11:17:56;147840141.08;6;0;8;0;7394;2;2024-03-06 18:01:08
2024-03-08;10713;2024-03-06 18:01:07;147840141.08;8;1;6;1;7394;2;2024-03-06 18:01:08
2024-03-07;8374;2024-03-05 17:38:28;193352387.95;7;2;6;2;5698;2;2024-03-06 18:01:39
2024-03-07;10714;2024-03-06 18:01:38;193352387.95;6;0;7;0;5698;2;2024-03-06 18:01:39
2024-03-07;7182;2024-03-05 07:50:37;66397721.9;1;2;8;2;5620;2;2024-03-06 18:02:27
2024-03-07;10716;2024-03-06 18:02:26;66397721.9;8;0;1;0;5620;2;2024-03-06 18:02:27
2024-03-08;9803;2024-03-06 10:35:53;148324955.1;7;2;4;2;1445;2;2024-03-06 18:03:05
2024-03-08;10717;2024-03-06 18:03:04;148324955.1;4;0;7;0;1445;2;2024-03-06 18:03:05
2024-03-08;8899;2024-03-06 02:46:51;112757204.14;3;0;8;0;185;2;2024-03-06 18:05:06
2024-03-08;10718;2024-03-06 18:05:05;112757204.14;8;6;3;6;185;2;2024-03-06 18:05:06
2024-03-08;9229;2024-03-06 05:32:46;307570273.41;1;7;6;7;8693;2;2024-03-06 18:05:09
2024-03-08;10719;2024-03-06 18:05:08;307570273.41;6;0;1;0;8693;2;2024-03-06 18:05:09
2024-03-08;9911;2024-03-06 11:30:10;347818931.95;2;1;4;1;344;2;2024-03-06 18:06:49
2024-03-08;10722;2024-03-06 18:06:48;347818931.95;4;0;2;0;344;2;2024-03-06 18:06:49
2024-03-08;9408;2024-03-06 07:09:02;255299705.87;1;6;6;6;6776;2;2024-03-06 18:06:51
2024-03-08;10723;2024-03-06 18:06:50;255299705.87;6;0;1;0;6776;2;2024-03-06 18:06:51
2024-03-07;8564;2024-03-05 19:08:20;70552275.77;8;6;5;6;8350;2;2024-03-06 18:07:17
2024-03-07;10724;2024-03-06 18:07:16;70552275.77;5;0;8;0;8350;2;2024-03-06 18:07:17
2024-03-07;10305;2024-03-06 14:44:45;96845869.56;5;7;2;7;3691;1;2024-03-06 18:07:25
2024-03-07;10725;2024-03-06 18:07:24;96845869.56;2;0;5;0;3691;1;2024-03-06 18:07:25
2024-03-08;9215;2024-03-06 05:22:58;152756547.99;8;8;5;8;7472;2;2024-03-06 18:07:47
2024-03-08;10727;2024-03-06 18:07:46;152756547.99;5;0;8;0;7472;2;2024-03-06 18:07:47
2024-03-08;10510;2024-03-06 16:22:12;127641769.35;2;7;4;7;226;2;2024-03-06 18:08:57
2024-03-08;10729;2024-03-06 18:08:56;127641769.35;4;0;2;0;226;2;2024-03-06 18:08:57
2024-03-08;10416;2024-03-06 15:33:17;98340757.23;5;0;4;0;1982;2;2024-03-06 18:09:07
2024-03-08;10730;2024-03-06 18:09:06;98340757.23;4;2;5;2;1982;2;2024-03-06 18:09:07
2024-03-07;7930;2024-03-05 13:55:51;165116725.79;6;8;7;8;4723;2;2024-03-06 18:09:14
2024-03-07;10731;2024-03-06 18:09:13;165116725.79;7;0;6;0;4723;2;2024-03-06 18:09:14
2024-03-07;6475;2024-03-05 01:47:31;120943351.27;8;5;2;5;4052;2;2024-03-06 18:09:19
2024-03-07;10732;2024-03-06 18:09:18;120943351.27;2;0;8;0;4052;2;2024-03-06 18:09:19
2024-03-08;10575;2024-03-06 16:57:38;47036788.65;5;1;6;1;3072;2;2024-03-06 18:11:22
2024-03-08;10733;2024-03-06 18:11:21;47036788.65;6;0;5;0;3072;2;2024-03-06 18:11:22
2024-03-07;9709;2024-03-06 09:46:53;86571412.87;1;6;3;6;7447;1;2024-03-06 18:11:42
2024-03-07;10735;2024-03-06 18:11:41;86571412.87;3;0;1;0;7447;1;2024-03-06 18:11:42
2024-03-08;9057;2024-03-06 04:16:58;64269655.47;3;3;8;3;8987;2;2024-03-06 18:11:45
2024-03-08;10736;2024-03-06 18:11:44;64269655.47;8;0;3;0;8987;2;2024-03-06 18:11:45
2024-03-08;8925;2024-03-06 03:01:34;129070508.4;2;0;5;0;5664;2;2024-03-06 18:11:58
2024-03-08;10738;2024-03-06 18:11:57;129070508.4;5;7;2;7;5664;2;2024-03-06 18:11:58
2024-03-08;10070;2024-03-06 12:43:42;165975564.13;6;5;7;5;7757;2;2024-03-06 18:12:35
2024-03-08;10739;2024-03-06 18:12:34;165975564.13;7;0;6;0;7757;2;2024-03-06 18:12:35
2024-03-07;10026;2024-03-06 12:16:54;124299040.8;6;0;5;0;6999;1;2024-03-06 18:13:08
2024-03-07;10740;2024-03-06 18:13:07;124299040.8;5;1;6;1;6999;1;2024-03-06 18:13:08
2024-03-08;9926;2024-03-06 11:35:19;56817655.57;5;0;2;0;560;2;2024-03-06 18:14:30
2024-03-08;10742;2024-03-06 18:14:29;56817655.57;2;5;5;5;560;2;2024-03-06 18:14:30
2024-03-07;9985;2024-03-06 11:55:12;4812432.69;3;3;8;3;7903;1;2024-03-06 18:15:13
2024-03-07;10743;2024-03-06 18:15:12;4812432.69;8;0;3;0;7903;1;2024-03-06 18:15:13
2024-03-07;10683;2024-03-06 17:50:48;268984579.62;7;6;6;6;5503;1;2024-03-06 18:15:45
2024-03-07;10745;2024-03-06 18:15:44;268984579.62;6;0;7;0;5503;1;2024-03-06 18:15:45
2024-03-08;10098;2024-03-06 13:05:58;275127683.77;2;0;5;0;6998;2;2024-03-06 18:15:53
2024-03-08;10746;2024-03-06 18:15:52;275127683.77;5;3;2;3;6998;2;2024-03-06 18:15:53
2024-03-07;10071;2024-03-06 12:44:06;87790890.97;7;2;5;2;8956;1;2024-03-06 18:16:05
2024-03-07;10747;2024-03-06 18:16:04;87790890.97;5;0;7;0;8956;1;2024-03-06 18:16:05
2024-03-08;9708;2024-03-06 09:46:39;186989496.69;5;0;4;0;2497;2;2024-03-06 18:16:33
2024-03-08;10748;2024-03-06 18:16:32;186989496.69;4;2;5;2;2497;2;2024-03-06 18:16:33
2024-03-07;6459;2024-03-05 01:40:20;65504018.73;4;1;3;1;4045;2;2024-03-06 18:17:18
2024-03-07;10750;2024-03-06 18:17:17;65504018.73;3;0;4;0;4045;2;2024-03-06 18:17:18
2024-03-07;6690;2024-03-05 03:37:01;6101582.21;1;2;8;2;5301;2;2024-03-06 18:18:13
2024-03-07;10751;2024-03-06 18:18:12;6101582.21;8;0;1;0;5301;2;2024-03-06 18:18:13
2024-03-08;9738;2024-03-06 10:01:53;327436974.32;7;2;6;2;3322;2;2024-03-06 18:19:28
2024-03-08;10752;2024-03-06 18:19:27;327436974.32;6;0;7;0;3322;2;2024-03-06 18:19:28
2024-03-08;10728;2024-03-06 18:08:31;73378955.65;3;4;8;4;1578;2;2024-03-06 18:19:44
2024-03-08;10753;2024-03-06 18:19:43;73378955.65;8;0;3;0;1578;2;2024-03-06 18:19:44
2024-03-08;9208;2024-03-06 05:20:40;104632711.13;5;0;7;0;2668;2;2024-03-06 18:19:51
2024-03-08;10754;2024-03-06 18:19:50;104632711.13;7;5;5;5;2668;2;2024-03-06 18:19:51
2024-03-07;10134;2024-03-06 13:25:35;89069597.26;1;0;7;0;7307;1;2024-03-06 18:20:15
2024-03-07;10755;2024-03-06 18:20:14;89069597.26;7;1;1;1;7307;1;2024-03-06 18:20:15
2024-03-08;10327;2024-03-06 14:58:13;27327737.52;1;2;5;2;6183;2;2024-03-06 18:20:57
2024-03-08;10756;2024-03-06 18:20:56;27327737.52;5;0;1;0;6183;2;2024-03-06 18:20:57
2024-03-08;9036;2024-03-06 04:06:24;187955080.93;8;5;5;5;8840;2;2024-03-06 18:23:04
