Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 19:19:14;437711145.26;230;0;197;0;22089;67214
2024-01-01 19:20:00;2024-01-01 07:26:15;419499912.63;80;0;242;0;6216;24119
2024-01-01 19:20:00;2024-01-01 17:31:58;419499912.63;242;26;80;26;6216;58126
2024-01-01 19:20:00;2024-01-01 06:58:32;981920561.61;45;5;236;5;6629;22590
2024-01-01 19:20:00;2024-01-01 14:15:45;981920561.61;236;0;45;0;6629;46938
2024-01-01 19:20:00;2024-01-01 11:49:53;359000663.17;68;0;6;0;8368;38867
2024-01-01 19:20:00;2024-01-01 18:42:02;359000663.17;6;12;68;12;8368;64040
2024-01-01 19:20:00;2024-01-01 11:31:37;826272992.77;68;17;79;17;13974;37856
2024-01-01 19:20:00;2024-01-01 17:34:04;826272992.77;79;0;68;0;13974;58298
2024-01-01 19:20:00;2024-01-01 02:44:35;867786692.72;42;0;34;0;30465;6949
2024-01-01 19:20:00;2024-01-01 05:31:46;867786692.72;34;19;42;19;30465;17549
2024-01-01 19:20:00;2024-01-01 02:16:33;925355901.29;34;19;89;19;1440;4578
2024-01-01 19:20:00;2024-01-01 08:20:21;925355901.29;89;0;34;0;1440;27131
2024-01-01 19:20:00;2024-01-01 04:29:13;278651240.96;6;13;162;13;17729;14051
2024-01-01 19:20:00;2024-01-01 06:47:04;278651240.96;162;0;6;0;17729;21918
2024-01-01 19:20:00;2024-01-01 03:16:26;1277456311.56;162;15;130;15;7494;9556
2024-01-01 19:20:00;2024-01-01 17:50:53;1277456311.56;130;0;162;0;7494;59717
2024-01-01 19:20:00;2024-01-01 01:50:01;848069680.53;39;8;48;8;17856;2377
2024-01-01 19:20:00;2024-01-01 08:02:39;848069680.53;48;0;39;0;17856;26147
2024-01-01 19:20:00;2024-01-01 04:46:43;1048524109.87;48;0;154;0;30029;14992
2024-01-01 19:20:00;2024-01-01 08:27:23;1048524109.87;154;16;48;16;30029;27521
2024-01-01 19:20:00;2024-01-01 10:12:11;993382406.8;135;20;48;20;33537;33453
2024-01-01 19:20:00;2024-01-01 11:00:15;993382406.8;48;0;135;0;33537;36133
2024-01-01 19:20:00;2024-01-01 04:26:29;527970769.54;48;0;117;0;1050;13896
2024-01-01 19:20:00;2024-01-01 12:32:26;527970769.54;117;12;48;12;1050;41191
2024-01-01 19:20:00;2024-01-01 03:05:32;1126627220.64;295;4;48;4;23774;8627
2024-01-01 19:20:00;2024-01-01 16:10:13;1126627220.64;48;0;295;0;23774;53372
2024-01-01 19:20:00;2024-01-01 07:54:09;500251435.03;229;7;48;7;12367;25665
2024-01-01 19:20:00;2024-01-01 18:16:50;500251435.03;48;0;229;0;12367;61941
2024-01-01 19:20:00;2024-01-01 03:38:55;742265937.25;48;9;79;9;2988;11237
2024-01-01 19:20:00;2024-01-01 16:57:17;742265937.25;79;0;48;0;2988;56100
2024-01-01 19:20:00;2024-01-01 00:56:30;465427883.63;251;0;164;0;16016;412
2024-01-01 19:20:00;2024-01-01 05:35:51;465427883.63;164;14;251;14;16016;17810
2024-01-01 19:20:00;2024-01-01 10:52:11;1427632934.03;24;16;184;16;16100;35671
2024-01-01 19:20:00;2024-01-01 11:51:45;1427632934.03;184;0;24;0;16100;38971
2024-01-01 19:20:00;2024-01-01 05:52:43;799534272.11;184;0;246;0;33220;18754
2024-01-01 19:20:00;2024-01-01 19:16:02;799534272.11;246;8;184;8;33220;66976
2024-01-01 19:20:00;2024-01-01 17:05:34;512150269.1;165;0;184;0;14513;56618
2024-01-01 19:20:00;2024-01-01 18:50:45;512150269.1;184;26;165;26;14513;64766
2024-01-01 19:20:00;2024-01-01 06:52:01;520728528.14;66;0;194;0;18837;22199
2024-01-01 19:20:00;2024-01-01 15:31:50;520728528.14;194;9;66;9;18837;51233
2024-01-01 19:20:00;2024-01-01 06:39:16;1350672056.82;66;0;6;0;3903;21422
2024-01-01 19:20:00;2024-01-01 17:46:56;1350672056.82;6;14;66;14;3903;59399
2024-01-01 19:20:00;2024-01-01 02:51:51;908680004.45;220;0;66;0;23097;7542
2024-01-01 19:20:00;2024-01-01 16:30:23;908680004.45;66;10;220;10;23097;54531
2024-01-01 19:20:00;2024-01-01 05:32:19;194184349.11;110;0;154;0;17799;17586
2024-01-01 19:20:00;2024-01-01 18:51:33;194184349.11;154;2;110;2;17799;64827
2024-01-01 19:20:00;2024-01-01 01:00:27;806719669.66;197;0;257;0;29298;437
2024-01-01 19:20:00;2024-01-01 14:37:44;806719669.66;257;1;197;1;29298;48125
2024-01-01 19:20:00;2024-01-01 11:40:54;214861948.1;44;26;197;26;33693;38359
2024-01-01 19:20:00;2024-01-01 17:54:54;214861948.1;197;0;44;0;33693;60051
2024-01-01 19:20:00;2024-01-01 12:26:03;402424988.88;197;3;69;3;15535;40821
2024-01-01 19:20:00;2024-01-01 18:59:55;402424988.88;69;0;197;0;15535;65536
2024-01-01 19:20:00;2024-01-01 03:13:07;225496810.45;6;13;101;13;22868;9266
2024-01-01 19:20:00;2024-01-01 04:14:07;225496810.45;101;0;6;0;22868;13237
2024-01-01 19:20:00;2024-01-01 11:42:08;192224944.13;24;0;6;0;12854;38426
2024-01-01 19:20:00;2024-01-01 18:55:07;192224944.13;6;27;24;27;12854;65132
2024-01-01 19:20:00;2024-01-01 03:05:52;552500971.72;6;13;30;13;26884;8659
2024-01-01 19:20:00;2024-01-01 18:57:06;552500971.72;30;0;6;0;26884;65289
2024-01-01 19:20:00;2024-01-01 09:42:22;1022273171.98;59;18;270;18;6384;31809
2024-01-01 19:20:00;2024-01-01 17:26:02;1022273171.98;270;0;59;0;6384;57748
2024-01-01 19:20:00;2024-01-01 17:35:33;1002074046.04;270;0;56;0;30299;58438
2024-01-01 19:20:00;2024-01-01 18:33:18;1002074046.04;56;24;270;24;30299;63321
2024-01-01 19:20:00;2024-01-01 14:07:39;1243482546.16;135;11;130;11;14767;46481
2024-01-01 19:20:00;2024-01-01 15:57:24;1243482546.16;130;0;135;0;14767;52672
2024-01-01 19:20:00;2024-01-01 13:17:39;589071235.67;255;8;8;8;13754;43663
2024-01-01 19:20:00;2024-01-01 18:42:41;589071235.67;8;0;255;0;13754;64099
2024-01-01 19:20:00;2024-01-01 03:34:54;1487463195.71;8;0;194;0;14661;11001
2024-01-01 19:20:00;2024-01-01 18:43:19;1487463195.71;194;11;8;11;14661;64144
2024-01-01 19:20:00;2024-01-01 11:10:13;952318792.78;273;11;140;11;7013;36662
2024-01-01 19:20:00;2024-01-01 15:59:57;952318792.78;140;0;273;0;7013;52811
2024-01-01 19:20:00;2024-01-01 10:53:47;695794254.03;273;11;204;11;15267;35759
2024-01-01 19:20:00;2024-01-01 16:24:32;695794254.03;204;0;273;0;15267;54202
2024-01-01 19:20:00;2024-01-01 09:52:44;227681739.56;38;2;172;2;58;32371
2024-01-01 19:20:00;2024-01-01 17:45:25;227681739.56;172;0;38;0;58;59269
2024-01-01 19:20:00;2024-01-01 10:48:06;487444779.21;69;12;172;12;21304;35427
2024-01-01 19:20:00;2024-01-01 19:18:28;487444779.21;172;0;69;0;21304;67158
2024-01-01 19:20:00;2024-01-01 11:20:18;165404472.28;183;2;45;2;28999;37201
2024-01-01 19:20:00;2024-01-01 16:34:13;165404472.28;45;0;183;0;28999;54755
2024-01-01 19:20:00;2024-01-01 02:33:22;846591806.34;246;0;64;0;31737;5992
2024-01-01 19:20:00;2024-01-01 03:53:51;846591806.34;64;22;246;22;31737;12094
2024-01-01 19:20:00;2024-01-01 16:27:18;740897152.86;130;1;260;1;11706;54360
2024-01-01 19:20:00;2024-01-01 17:00:41;740897152.86;260;0;130;0;11706;56316
2024-01-01 19:20:00;2024-01-01 03:51:01;726477417.69;290;3;190;3;28529;11910
2024-01-01 19:20:00;2024-01-01 12:03:43;726477417.69;190;0;290;0;28529;39613
2024-01-01 19:20:00;2024-01-01 07:12:21;719769601.98;267;0;290;0;9970;23340
2024-01-01 19:20:00;2024-01-01 18:09:28;719769601.98;290;1;267;1;9970;61338
2024-01-01 19:20:00;2024-01-01 08:39:54;891360884.68;35;0;24;0;23976;28223
2024-01-01 19:20:00;2024-01-01 09:27:14;891360884.68;24;20;35;20;23976;30909
2024-01-01 19:20:00;2024-01-01 02:01:56;1246050799.76;173;18;35;18;20337;3365
2024-01-01 19:20:00;2024-01-01 13:53:04;1246050799.76;35;0;173;0;20337;45662
2024-01-01 19:20:00;2024-01-01 07:17:35;1161570006.61;35;0;123;0;7349;23636
2024-01-01 19:20:00;2024-01-01 16:50:40;1161570006.61;123;23;35;23;7349;55712
2024-01-01 19:20:00;2024-01-01 16:27:59;1257623111.71;35;0;173;0;30898;54407
2024-01-01 19:20:00;2024-01-01 19:13:21;1257623111.71;173;19;35;19;30898;66730
2024-01-01 19:20:00;2024-01-01 03:49:20;982632703.57;246;0;56;0;30721;11806
2024-01-01 19:20:00;2024-01-01 06:28:47;982632703.57;56;9;246;9;30721;20857
2024-01-01 19:20:00;2024-01-01 13:38:22;511066689.16;246;16;253;16;13672;44828
2024-01-01 19:20:00;2024-01-01 18:43:41;511066689.16;253;0;246;0;13672;64173
2024-01-01 19:20:00;2024-01-01 05:06:51;937819644.19;89;23;267;23;12890;16111
2024-01-01 19:20:00;2024-01-01 16:36:20;937819644.19;267;0;89;0;12890;54885
2024-01-01 19:20:00;2024-01-01 07:08:33;1440151255.35;267;7;173;7;28246;23140
2024-01-01 19:20:00;2024-01-01 11:23:32;1440151255.35;173;0;267;0;28246;37397
2024-01-01 19:20:00;2024-01-01 02:45:24;790552494.86;30;0;204;0;18937;7016
2024-01-01 19:20:00;2024-01-01 03:08:42;790552494.86;204;21;30;21;18937;8886
2024-01-01 19:20:00;2024-01-01 09:11:54;686623065.96;253;10;30;10;14578;30009
2024-01-01 19:20:00;2024-01-01 16:20:12;686623065.96;30;0;253;0;14578;53945
2024-01-01 19:20:00;2024-01-01 09:47:02;624098321.63;253;10;30;10;28995;32068
2024-01-01 19:20:00;2024-01-01 18:26:50;624098321.63;30;0;253;0;28995;62777
2024-01-01 19:20:00;2024-01-01 03:29:19;997512182.16;194;21;30;21;15678;10669
2024-01-01 19:20:00;2024-01-01 18:38:02;997512182.16;30;0;194;0;15678;63715
2024-01-01 19:20:00;2024-01-01 09:59:09;642902802.32;154;29;175;29;16088;32719
2024-01-01 19:20:00;2024-01-01 12:04:29;642902802.32;175;0;154;0;16088;39657
2024-01-01 19:20:00;2024-01-01 03:07:36;1148635123.07;17;0;154;0;3228;8792
2024-01-01 19:20:00;2024-01-01 10:37:13;1148635123.07;154;16;17;16;3228;34806
2024-01-01 19:20:00;2024-01-01 07:57:40;757317920.24;235;12;59;12;3878;25868
2024-01-01 19:20:00;2024-01-01 18:00:01;757317920.24;59;0;235;0;3878;60493
2024-01-01 19:20:00;2024-01-01 15:53:06;1317210381.72;59;17;173;17;19149;52427
2024-01-01 19:20:00;2024-01-01 17:21:41;1317210381.72;173;0;59;0;19149;57514
2024-01-01 19:20:00;2024-01-01 08:08:26;1290804824.39;130;0;39;0;11641;26459
2024-01-01 19:20:00;2024-01-01 08:19:43;1290804824.39;39;18;130;18;11641;27098
2024-01-01 19:20:00;2024-01-01 11:37:03;1276437130.91;130;0;145;0;16953;38138
2024-01-01 19:20:00;2024-01-01 15:54:27;1276437130.91;145;2;130;2;16953;52512
2024-01-01 19:20:00;2024-01-01 03:52:58;1270358770.8;42;1;130;1;26708;12038
2024-01-01 19:20:00;2024-01-01 19:16:53;1270358770.8;130;0;42;0;26708;67036
2024-01-01 19:20:00;2024-01-01 05:43:12;246328238.24;213;0;165;0;15072;18224
2024-01-01 19:20:00;2024-01-01 18:17:28;246328238.24;165;20;213;20;15072;62005
2024-01-01 19:20:00;2024-01-01 12:01:33;739865245.59;56;9;186;9;30815;39500
2024-01-01 19:20:00;2024-01-01 12:42:16;739865245.59;186;0;56;0;30815;41706
2024-01-01 19:20:00;2024-01-01 07:22:18;1243641226.19;124;0;137;0;10502;23891
2024-01-01 19:20:00;2024-01-01 14:58:12;1243641226.19;137;10;124;10;10502;49250
2024-01-01 19:20:00;2024-01-01 13:29:39;790274545.05;204;0;236;0;20792;44332
2024-01-01 19:20:00;2024-01-01 18:08:51;790274545.05;236;30;204;30;20792;61275
2024-01-01 19:20:00;2024-01-01 01:31:24;239566826.19;257;1;243;1;23514;759
2024-01-01 19:20:00;2024-01-01 18:43:16;239566826.19;243;0;257;0;23514;64140
2024-01-01 19:20:00;2024-01-01 09:01:51;868048749.35;17;0;263;0;27045;29412
2024-01-01 19:20:00;2024-01-01 12:34:35;868048749.35;263;2;17;2;27045;41286
2024-01-01 19:20:00;2024-01-01 13:49:05;608666726.7;17;0;233;0;24349;45426
2024-01-01 19:20:00;2024-01-01 15:24:20;608666726.7;233;16;17;16;24349;50789
2024-01-01 19:20:00;2024-01-01 05:03:14;454215727.78;89;14;39;14;34607;15923
2024-01-01 19:20:00;2024-01-01 18:25:27;454215727.78;39;0;89;0;34607;62665
2024-01-01 19:20:00;2024-01-01 04:21:46;884619924.04;123;0;24;0;31536;13640
2024-01-01 19:20:00;2024-01-01 11:29:04;884619924.04;24;20;123;20;31536;37701
2024-01-01 19:20:00;2024-01-01 10:11:27;348094021.94;175;0;251;0;29614;33409
2024-01-01 19:20:00;2024-01-01 18:08:44;348094021.94;251;23;175;23;29614;61265
2024-01-01 19:20:00;2024-01-01 05:15:23;1136180097.47;242;26;140;26;23069;16594
2024-01-01 19:20:00;2024-01-01 09:20:55;1136180097.47;140;0;242;0;23069;30538
2024-01-01 19:20:00;2024-01-01 11:30:08;1242160776.69;188;17;140;17;25645;37771
2024-01-01 19:20:00;2024-01-01 13:55:50;1242160776.69;140;0;188;0;25645;45814
2024-01-01 19:20:00;2024-01-01 11:37:14;345283914.61;144;0;183;0;30933;38148
2024-01-01 19:20:00;2024-01-01 17:55:58;345283914.61;183;2;144;2;30933;60142
2024-01-01 19:20:00;2024-01-01 12:04:36;851986797.53;255;8;167;8;26844;39662
2024-01-01 19:20:00;2024-01-01 15:01:48;851986797.53;167;0;255;0;26844;49452
2024-01-01 19:20:00;2024-01-01 09:20:05;499284569.64;145;14;115;14;34345;30493
2024-01-01 19:20:00;2024-01-01 17:16:31;499284569.64;115;0;145;0;34345;57215
2024-01-01 19:20:00;2024-01-01 11:29:54;447027948.95;41;7;253;7;26733;37756
2024-01-01 19:20:00;2024-01-01 18:03:47;447027948.95;253;0;41;0;26733;60810
2024-01-01 19:20:04;2024-01-01 02:28:35;448971040.47;208;0;289;0;15453;5585
2024-01-01 19:20:04;2024-01-01 19:20:00;448971040.47;289;23;208;23;15453;67280
2024-01-01 19:20:12;2024-01-01 11:55:02;300403917.31;126;0;117;0;25850;39151
2024-01-01 19:20:12;2024-01-01 19:20:08;300403917.31;117;10;126;10;25850;67290
2024-01-01 19:20:25;2024-01-01 02:34:51;675829708.8;278;0;68;0;12264;6108
2024-01-01 19:20:25;2024-01-01 19:20:21;675829708.8;68;10;278;10;12264;67306
2024-01-01 19:20:31;2024-01-01 08:21:28;507545114.14;287;0;84;0;19628;27194
2024-01-01 19:20:31;2024-01-01 19:20:27;507545114.14;84;27;287;27;19628;67315
2024-01-01 19:20:31;2024-01-01 11:32:45;119816437.09;87;9;8;9;8649;37903
2024-01-01 19:20:31;2024-01-01 19:20:27;119816437.09;8;0;87;0;8649;67316
2024-01-01 19:20:38;2024-01-01 18:38:54;765022038.53;287;0;217;0;28101;63786
2024-01-01 19:20:38;2024-01-01 19:20:34;765022038.53;217;17;287;17;28101;67327
2024-01-01 19:20:39;2024-01-01 00:53:24;1419679643.86;4;0;118;0;22622;392
2024-01-01 19:20:39;2024-01-01 19:20:35;1419679643.86;118;18;4;18;22622;67329
2024-01-01 19:20:40;2024-01-01 13:45:15;1081058048.6;252;0;172;0;6309;45192
2024-01-01 19:20:40;2024-01-01 19:20:36;1081058048.6;172;27;252;27;6309;67330
2024-01-01 19:20:57;2024-01-01 17:45:23;234241936.8;177;2;126;2;20972;59266
2024-01-01 19:20:57;2024-01-01 19:20:53;234241936.8;126;0;177;0;20972;67348
2024-01-01 19:21:09;2024-01-01 07:52:59;252751335.52;47;16;118;16;34959;25611
2024-01-01 19:21:09;2024-01-01 19:21:05;252751335.52;118;0;47;0;34959;67362
2024-01-01 19:21:11;2024-01-01 08:52:28;1277530165.6;8;11;81;11;6969;28896
2024-01-01 19:21:11;2024-01-01 19:21:07;1277530165.6;81;0;8;0;6969;67365
2024-01-01 19:21:15;2024-01-01 18:46:08;980864576.57;272;0;223;0;34831;64370
2024-01-01 19:21:15;2024-01-01 19:21:11;980864576.57;223;11;272;11;34831;67371
2024-01-01 19:21:16;2024-01-01 18:29:23;540013482.17;119;0;173;0;23319;62991
2024-01-01 19:21:16;2024-01-01 19:21:12;540013482.17;173;30;119;30;23319;67373
2024-01-01 19:21:33;2024-01-01 18:13:57;1345010721.22;105;23;118;23;2294;61719
2024-01-01 19:21:33;2024-01-01 19:21:29;1345010721.22;118;0;105;0;2294;67393
2024-01-01 19:21:36;2024-01-01 10:30:54;1273925019.46;159;0;124;0;8745;34446
2024-01-01 19:21:36;2024-01-01 19:21:32;1273925019.46;124;27;159;27;8745;67399
2024-01-01 19:21:40;2024-01-01 18:12:25;849549383.96;216;0;101;0;5075;61582
2024-01-01 19:21:40;2024-01-01 19:21:36;849549383.96;101;13;216;13;5075;67404
2024-01-01 19:21:41;2024-01-01 02:20:55;1226046726.33;77;2;112;2;31436;4961
2024-01-01 19:21:41;2024-01-01 19:21:37;1226046726.33;112;0;77;0;31436;67405
2024-01-01 19:21:42;2024-01-01 18:55:44;145945497.59;186;9;286;9;30489;65184
2024-01-01 19:21:42;2024-01-01 19:21:38;145945497.59;286;0;186;0;30489;67408
2024-01-01 19:21:49;2024-01-01 02:12:08;653678808.37;252;0;120;0;16357;4224
2024-01-01 19:21:49;2024-01-01 19:21:45;653678808.37;120;19;252;19;16357;67414
2024-01-01 19:21:51;2024-01-01 06:43:39;1250364681.88;170;15;124;15;27671;21703
2024-01-01 19:21:51;2024-01-01 19:21:47;1250364681.88;124;0;170;0;27671;67417
2024-01-01 19:22:03;2024-01-01 12:53:46;90815293.98;124;0;50;0;4547;42386
2024-01-01 19:22:03;2024-01-01 19:21:59;90815293.98;50;20;124;20;4547;67430
2024-01-01 19:22:12;2024-01-01 04:22:15;446216250.21;265;0;246;0;13917;13656
2024-01-01 19:22:12;2024-01-01 19:22:08;446216250.21;246;15;265;15;13917;67439
2024-01-01 19:22:19;2024-01-01 05:00:35;445515801.07;172;0;63;0;9205;15775
2024-01-01 19:22:19;2024-01-01 19:22:15;445515801.07;63;16;172;16;9205;67448
2024-01-01 19:22:23;2024-01-01 05:53:10;874725061.46;180;0;98;0;23110;18780
2024-01-01 19:22:23;2024-01-01 19:22:19;874725061.46;98;19;180;19;23110;67456
2024-01-01 19:22:36;2024-01-01 05:52:47;1245236423.89;139;0;272;0;34625;18756
2024-01-01 19:22:36;2024-01-01 19:22:32;1245236423.89;272;17;139;17;34625;67467
2024-01-01 19:22:41;2024-01-01 08:00:48;1190342082.1;113;0;19;0;23382;26050
2024-01-01 19:22:41;2024-01-01 19:22:37;1190342082.1;19;15;113;15;23382;67472
2024-01-01 19:22:41;2024-01-01 02:04:49;946020013.91;1;0;244;0;4394;3595
2024-01-01 19:22:41;2024-01-01 19:22:37;946020013.91;244;17;1;17;4394;67473
2024-01-01 19:22:45;2024-01-01 13:07:06;470238213.15;12;0;281;0;32631;43135
2024-01-01 19:22:45;2024-01-01 19:22:41;470238213.15;281;1;12;1;32631;67479
2024-01-01 19:22:50;2024-01-01 03:53:25;1179611572.54;139;0;7;0;190;12066
2024-01-01 19:22:50;2024-01-01 19:22:46;1179611572.54;7;2;139;2;190;67489
2024-01-01 19:22:50;2024-01-01 19:17:51;246321223.13;165;1;201;1;5139;67106
2024-01-01 19:22:50;2024-01-01 19:22:46;246321223.13;201;0;165;0;5139;67490
2024-01-01 19:22:55;2024-01-01 12:08:20;1402103000.56;33;0;6;0;11879;39874
2024-01-01 19:22:55;2024-01-01 19:22:51;1402103000.56;6;23;33;23;11879;67495
2024-01-01 19:23:01;2024-01-01 07:26:47;794230581.19;267;0;14;0;13834;24145
2024-01-01 19:23:01;2024-01-01 19:22:57;794230581.19;14;26;267;26;13834;67504
2024-01-01 19:23:04;2024-01-01 10:26:00;1347227149.51;237;30;107;30;33668;34189
2024-01-01 19:23:04;2024-01-01 19:23:00;1347227149.51;107;0;237;0;33668;67511
2024-01-01 19:23:07;2024-01-01 13:16:37;590563209.46;81;12;94;12;55;43611
2024-01-01 19:23:07;2024-01-01 19:23:03;590563209.46;94;0;81;0;55;67520
2024-01-01 19:23:09;2024-01-01 18:21:43;364139436.66;150;19;67;19;422;62360
2024-01-01 19:23:09;2024-01-01 19:23:05;364139436.66;67;0;150;0;422;67523
2024-01-01 19:23:12;2024-01-01 05:33:26;955371993.99;47;22;181;22;20419;17652
2024-01-01 19:23:12;2024-01-01 19:23:08;955371993.99;181;0;47;0;20419;67529
2024-01-01 19:23:13;2024-01-01 02:27:36;88425248.28;164;27;111;27;24428;5497
2024-01-01 19:23:13;2024-01-01 19:23:09;88425248.28;111;0;164;0;24428;67531
2024-01-01 19:23:20;2024-01-01 02:46:52;437967152.47;118;0;244;0;14610;7129
2024-01-01 19:23:20;2024-01-01 19:23:16;437967152.47;244;24;118;24;14610;67536
2024-01-01 19:23:29;2024-01-01 09:01:16;952997597.55;16;30;292;30;11388;29380
2024-01-01 19:23:29;2024-01-01 19:23:25;952997597.55;292;0;16;0;11388;67546
2024-01-01 19:23:31;2024-01-01 13:49:31;876494297.23;97;0;131;0;14539;45463
2024-01-01 19:23:31;2024-01-01 19:23:27;876494297.23;131;17;97;17;14539;67547
2024-01-01 19:23:34;2024-01-01 08:49:12;616708169.34;49;5;204;5;335;28718
2024-01-01 19:23:34;2024-01-01 19:23:30;616708169.34;204;0;49;0;335;67553
2024-01-01 19:23:35;2024-01-01 13:07:19;475608156.64;257;2;43;2;8468;43151
2024-01-01 19:23:35;2024-01-01 19:23:31;475608156.64;43;0;257;0;8468;67554
2024-01-01 19:23:38;2024-01-01 04:34:01;1269934766.17;32;22;81;22;15697;14296
2024-01-01 19:23:38;2024-01-01 19:23:34;1269934766.17;81;0;32;0;15697;67561
2024-01-01 19:23:41;2024-01-01 05:22:43;1005257526.24;189;17;118;17;21146;17005
2024-01-01 19:23:41;2024-01-01 19:23:37;1005257526.24;118;0;189;0;21146;67563
2024-01-01 19:23:46;2024-01-01 08:26:39;1463631874.14;173;0;252;0;16699;27482
2024-01-01 19:23:46;2024-01-01 19:23:42;1463631874.14;252;9;173;9;16699;67571
2024-01-01 19:23:55;2024-01-01 13:34:59;502604809.11;30;0;264;0;9549;44634
2024-01-01 19:23:55;2024-01-01 19:23:51;502604809.11;264;13;30;13;9549;67581
2024-01-01 19:23:56;2024-01-01 10:16:39;309859232.79;254;0;3;0;6566;33697
2024-01-01 19:23:56;2024-01-01 19:23:52;309859232.79;3;6;254;6;6566;67583
2024-01-01 19:23:56;2024-01-01 03:22:54;379211582.31;226;5;118;5;8371;10110
2024-01-01 19:23:56;2024-01-01 19:23:52;379211582.31;118;0;226;0;8371;67584
2024-01-01 19:24:03;2024-01-01 17:05:02;201268806.44;92;0;155;0;9852;56583
2024-01-01 19:24:03;2024-01-01 19:23:59;201268806.44;155;16;92;16;9852;67588
2024-01-01 19:24:05;2024-01-01 15:15:23;640932501.1;37;3;204;3;33895;50274
2024-01-01 19:24:05;2024-01-01 19:24:01;640932501.1;204;0;37;0;33895;67591
2024-01-01 19:24:08;2024-01-01 16:26:40;530567383.64;125;7;132;7;4579;54317
2024-01-01 19:24:08;2024-01-01 19:24:04;530567383.64;132;0;125;0;4579;67594
2024-01-01 19:24:11;2024-01-01 09:02:07;1103260531.79;267;0;16;0;11886;29428
2024-01-01 19:24:11;2024-01-01 19:24:07;1103260531.79;16;26;267;26;11886;67602
2024-01-01 19:24:13;2024-01-01 14:32:32;457130850.48;218;0;251;0;24238;47834
2024-01-01 19:24:13;2024-01-01 19:24:09;457130850.48;251;23;218;23;24238;67605
2024-01-01 19:24:14;2024-01-01 03:51:08;938284769.13;238;0;93;0;13226;11916
2024-01-01 19:24:14;2024-01-01 19:24:10;938284769.13;93;6;238;6;13226;67608
2024-01-01 19:24:19;2024-01-01 16:47:16;1316565237.04;173;29;118;29;19493;55512
2024-01-01 19:24:19;2024-01-01 19:24:15;1316565237.04;118;0;173;0;19493;67614
2024-01-01 19:24:28;2024-01-01 10:22:55;441837844.82;211;12;160;12;26874;34032
2024-01-01 19:24:28;2024-01-01 19:24:24;441837844.82;160;0;211;0;26874;67626
2024-01-01 19:24:30;2024-01-01 03:39:04;1004139711.67;238;0;50;0;9698;11249
2024-01-01 19:24:30;2024-01-01 19:24:26;1004139711.67;50;4;238;4;9698;67632
2024-01-01 19:24:34;2024-01-01 08:31:20;805103898.5;137;26;198;26;17226;27763
2024-01-01 19:24:34;2024-01-01 19:24:30;805103898.5;198;0;137;0;17226;67635
2024-01-01 19:24:41;2024-01-01 16:55:28;1466392588.69;89;19;124;19;24785;55995
2024-01-01 19:24:41;2024-01-01 19:24:37;1466392588.69;124;0;89;0;24785;67642
2024-01-01 19:24:49;2024-01-01 04:09:41;602462449.73;147;28;13;28;9342;12990
2024-01-01 19:24:49;2024-01-01 19:24:45;602462449.73;13;0;147;0;9342;67651
2024-01-01 19:24:54;2024-01-01 14:12:38;291471198.37;189;22;69;22;28912;46768
2024-01-01 19:24:54;2024-01-01 19:24:50;291471198.37;69;0;189;0;28912;67660
2024-01-01 19:24:55;2024-01-01 06:52:01;1100812049.45;120;6;156;6;29971;22203
2024-01-01 19:24:55;2024-01-01 19:24:51;1100812049.45;156;0;120;0;29971;67661
2024-01-01 19:24:55;2024-01-01 09:28:51;58673535.3;217;12;219;12;27632;31017
2024-01-01 19:24:55;2024-01-01 19:24:51;58673535.3;219;0;217;0;27632;67662
2024-01-01 19:24:58;2024-01-01 02:00:01;689500427.91;263;3;271;3;539;3223
2024-01-01 19:24:58;2024-01-01 19:24:54;689500427.91;271;0;263;0;539;67669
2024-01-01 19:25:13;2024-01-01 07:14:12;63406715.1;175;8;126;8;250;23449
2024-01-01 19:25:13;2024-01-01 19:25:09;63406715.1;126;0;175;0;250;67689
