SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;12781;2024-03-07 17:16:00;97662837.89;1;0;6;0;785;2;2024-03-07 17:16:01
2024-03-08;11757;2024-03-07 07:47:25;68634050.46;6;0;1;0;2243;1;2024-03-07 17:16:30
2024-03-08;12782;2024-03-07 17:16:29;68634050.46;1;4;6;4;2243;1;2024-03-07 17:16:30
2024-03-08;11345;2024-03-07 04:28:28;133288719.04;6;0;3;0;314;1;2024-03-07 17:16:58
2024-03-08;12783;2024-03-07 17:16:57;133288719.04;3;4;6;4;314;1;2024-03-07 17:16:58
2024-03-09;12600;2024-03-07 15:32:16;41036156.19;4;7;8;7;271;2;2024-03-07 17:18:22
2024-03-09;12785;2024-03-07 17:18:21;41036156.19;8;0;4;0;271;2;2024-03-07 17:18:22
2024-03-09;11452;2024-03-07 05:19:47;62467745.18;5;0;7;0;7892;2;2024-03-07 17:19:52
2024-03-09;12786;2024-03-07 17:19:51;62467745.18;7;3;5;3;7892;2;2024-03-07 17:19:52
2024-03-09;11691;2024-03-07 07:14:32;253399222.02;6;1;4;1;2547;2;2024-03-07 17:20:24
2024-03-09;12787;2024-03-07 17:20:23;253399222.02;4;0;6;0;2547;2;2024-03-07 17:20:24
2024-03-08;10968;2024-03-06 23:05:47;164564549.24;6;5;5;5;6260;2;2024-03-07 17:21:52
2024-03-08;12788;2024-03-07 17:21:51;164564549.24;5;0;6;0;6260;2;2024-03-07 17:21:52
2024-03-08;10055;2024-03-06 12:32:14;88800964.66;8;8;3;8;3843;2;2024-03-07 17:24:14
2024-03-08;12791;2024-03-07 17:24:13;88800964.66;3;0;8;0;3843;2;2024-03-07 17:24:14
2024-03-09;12360;2024-03-07 13:15:07;138565264.82;3;0;7;0;717;2;2024-03-07 17:25:00
2024-03-09;12794;2024-03-07 17:24:59;138565264.82;7;6;3;6;717;2;2024-03-07 17:25:00
2024-03-09;11398;2024-03-07 04:49:14;159851132.75;1;3;6;3;3248;2;2024-03-07 17:26:35
2024-03-09;12796;2024-03-07 17:26:34;159851132.75;6;0;1;0;3248;2;2024-03-07 17:26:35
2024-03-09;12049;2024-03-07 10:27:53;68964947.27;8;0;2;0;7792;2;2024-03-07 17:26:45
2024-03-09;12797;2024-03-07 17:26:44;68964947.27;2;1;8;1;7792;2;2024-03-07 17:26:45
2024-03-09;11748;2024-03-07 07:43:00;121970991.58;3;0;5;0;4599;2;2024-03-07 17:27:00
2024-03-09;12798;2024-03-07 17:26:59;121970991.58;5;1;3;1;4599;2;2024-03-07 17:27:00
2024-03-08;9248;2024-03-06 05:44:08;307322749.27;6;5;4;5;3056;2;2024-03-07 17:27:13
2024-03-08;12799;2024-03-07 17:27:12;307322749.27;4;0;6;0;3056;2;2024-03-07 17:27:13
2024-03-08;10239;2024-03-06 14:12:56;57623043.11;2;6;8;6;2661;2;2024-03-07 17:28:13
2024-03-08;12800;2024-03-07 17:28:12;57623043.11;8;0;2;0;2661;2;2024-03-07 17:28:13
2024-03-09;11006;2024-03-07 00:28:38;129688008.27;2;0;3;0;4623;2;2024-03-07 17:28:25
2024-03-09;12802;2024-03-07 17:28:24;129688008.27;3;2;2;2;4623;2;2024-03-07 17:28:25
2024-03-08;10836;2024-03-06 19:07:11;108587915.94;7;2;2;2;7987;2;2024-03-07 17:28:33
2024-03-08;12803;2024-03-07 17:28:32;108587915.94;2;0;7;0;7987;2;2024-03-07 17:28:33
2024-03-09;11792;2024-03-07 08:03:49;102394035.17;7;0;6;0;777;2;2024-03-07 17:29:44
2024-03-09;12805;2024-03-07 17:29:43;102394035.17;6;3;7;3;777;2;2024-03-07 17:29:44
2024-03-09;12471;2024-03-07 14:19:39;216492368.08;5;0;7;0;6168;2;2024-03-07 17:30:09
2024-03-09;12807;2024-03-07 17:30:08;216492368.08;7;4;5;4;6168;2;2024-03-07 17:30:09
2024-03-09;11549;2024-03-07 06:12:57;48164816.23;4;7;1;7;564;2;2024-03-07 17:30:23
2024-03-09;12808;2024-03-07 17:30:22;48164816.23;1;0;4;0;564;2;2024-03-07 17:30:23
2024-03-09;12204;2024-03-07 11:42:38;98329582.26;5;0;2;0;3270;2;2024-03-07 17:31:57
2024-03-09;12809;2024-03-07 17:31:56;98329582.26;2;2;5;2;3270;2;2024-03-07 17:31:57
2024-03-09;11098;2024-03-07 02:07:00;279485276.93;2;0;3;0;5874;2;2024-03-07 17:33:51
2024-03-09;12813;2024-03-07 17:33:50;279485276.93;3;8;2;8;5874;2;2024-03-07 17:33:51
2024-03-09;12088;2024-03-07 10:50:59;270968619.88;6;0;7;0;7896;2;2024-03-07 17:34:00
2024-03-09;12814;2024-03-07 17:33:59;270968619.88;7;2;6;2;7896;2;2024-03-07 17:34:00
2024-03-08;11500;2024-03-07 05:45:03;249695561.22;2;0;5;0;3489;1;2024-03-07 17:34:28
2024-03-08;12815;2024-03-07 17:34:27;249695561.22;5;8;2;8;3489;1;2024-03-07 17:34:28
2024-03-09;12193;2024-03-07 11:37:55;317402776.23;8;5;6;5;3672;2;2024-03-07 17:34:59
2024-03-09;12816;2024-03-07 17:34:58;317402776.23;6;0;8;0;3672;2;2024-03-07 17:34:59
2024-03-09;11335;2024-03-07 04:24:22;143992522.31;5;1;2;1;3474;2;2024-03-07 17:35:18
2024-03-09;12817;2024-03-07 17:35:17;143992522.31;2;0;5;0;3474;2;2024-03-07 17:35:18
2024-03-09;11832;2024-03-07 08:23:24;10972319.64;3;0;6;0;1634;2;2024-03-07 17:35:23
2024-03-09;12818;2024-03-07 17:35:22;10972319.64;6;2;3;2;1634;2;2024-03-07 17:35:23
2024-03-09;12432;2024-03-07 13:51:37;216224909.39;3;6;5;6;7831;2;2024-03-07 17:37:45
2024-03-09;12820;2024-03-07 17:37:44;216224909.39;5;0;3;0;7831;2;2024-03-07 17:37:45
2024-03-09;12348;2024-03-07 13:08:02;74107920.3;8;0;3;0;4227;2;2024-03-07 17:39:32
2024-03-09;12822;2024-03-07 17:39:31;74107920.3;3;6;8;6;4227;2;2024-03-07 17:39:32
2024-03-09;11306;2024-03-07 04:07:00;168874283.85;8;6;2;6;2010;2;2024-03-07 17:40:22
2024-03-09;12823;2024-03-07 17:40:21;168874283.85;2;0;8;0;2010;2;2024-03-07 17:40:22
2024-03-09;12435;2024-03-07 13:56:01;202753789.61;5;0;1;0;7382;2;2024-03-07 17:40:24
2024-03-09;12824;2024-03-07 17:40:23;202753789.61;1;6;5;6;7382;2;2024-03-07 17:40:24
2024-03-09;11754;2024-03-07 07:46:40;4567631.86;2;1;8;1;8967;2;2024-03-07 17:41:31
2024-03-09;12825;2024-03-07 17:41:30;4567631.86;8;0;2;0;8967;2;2024-03-07 17:41:31
2024-03-09;12076;2024-03-07 10:45:41;257284918.78;6;0;8;0;110;2;2024-03-07 17:42:08
2024-03-09;12826;2024-03-07 17:42:07;257284918.78;8;7;6;7;110;2;2024-03-07 17:42:08
2024-03-09;11545;2024-03-07 06:11:04;176375062.31;8;1;5;1;2694;2;2024-03-07 17:42:17
2024-03-09;12827;2024-03-07 17:42:16;176375062.31;5;0;8;0;2694;2;2024-03-07 17:42:17
2024-03-08;11074;2024-03-07 01:53:49;72006421.85;8;0;5;0;5286;1;2024-03-07 17:44:51
2024-03-08;12828;2024-03-07 17:44:50;72006421.85;5;3;8;3;5286;1;2024-03-07 17:44:51
2024-03-08;11875;2024-03-07 08:48:11;74464657.36;8;0;2;0;5643;1;2024-03-07 17:45:00
2024-03-08;12829;2024-03-07 17:44:59;74464657.36;2;7;8;7;5643;1;2024-03-07 17:45:00
2024-03-09;11315;2024-03-07 04:09:56;86633008.57;6;8;7;8;5774;2;2024-03-07 17:45:16
2024-03-09;12830;2024-03-07 17:45:15;86633008.57;7;0;6;0;5774;2;2024-03-07 17:45:16
2024-03-09;11256;2024-03-07 03:41:46;61446138.61;2;0;4;0;3375;2;2024-03-07 17:45:49
2024-03-09;12832;2024-03-07 17:45:48;61446138.61;4;3;2;3;3375;2;2024-03-07 17:45:49
2024-03-09;11776;2024-03-07 07:57:58;60407478.33;6;0;7;0;3780;2;2024-03-07 17:45:57
2024-03-09;12833;2024-03-07 17:45:56;60407478.33;7;6;6;6;3780;2;2024-03-07 17:45:57
2024-03-09;11768;2024-03-07 07:54:34;356165930.7;2;0;5;0;3646;2;2024-03-07 17:46:04
2024-03-09;12834;2024-03-07 17:46:03;356165930.7;5;5;2;5;3646;2;2024-03-07 17:46:04
2024-03-09;12835;2024-03-07 17:46:20;24855585.92;5;0;1;0;7288;2;2024-03-07 17:50:41
2024-03-09;12836;2024-03-07 17:50:40;24855585.92;1;4;5;4;7288;2;2024-03-07 17:50:41
2024-03-09;12659;2024-03-07 16:04:24;32948074.39;8;0;3;0;4315;2;2024-03-07 17:51:04
2024-03-09;12837;2024-03-07 17:51:03;32948074.39;3;1;8;1;4315;2;2024-03-07 17:51:04
2024-03-09;11675;2024-03-07 07:09:05;303697530.5;4;2;6;2;2266;2;2024-03-07 17:51:41
2024-03-09;12838;2024-03-07 17:51:40;303697530.5;6;0;4;0;2266;2;2024-03-07 17:51:41
2024-03-08;9254;2024-03-06 05:47:56;23785772.23;7;6;1;6;6648;2;2024-03-07 17:51:57
2024-03-08;12839;2024-03-07 17:51:56;23785772.23;1;0;7;0;6648;2;2024-03-07 17:51:57
2024-03-09;11397;2024-03-07 04:49:08;214588620.56;7;1;5;1;139;2;2024-03-07 17:52:07
2024-03-09;12840;2024-03-07 17:52:06;214588620.56;5;0;7;0;139;2;2024-03-07 17:52:07
2024-03-09;11133;2024-03-07 02:30:16;70941589.0;1;2;6;2;4151;2;2024-03-07 17:52:19
2024-03-09;12841;2024-03-07 17:52:18;70941589.0;6;0;1;0;4151;2;2024-03-07 17:52:19
2024-03-09;11468;2024-03-07 05:30:04;149878618.38;5;0;2;0;7869;2;2024-03-07 17:52:38
2024-03-09;12842;2024-03-07 17:52:37;149878618.38;2;3;5;3;7869;2;2024-03-07 17:52:38
2024-03-09;11283;2024-03-07 03:51:56;186714594.65;8;2;2;2;4852;2;2024-03-07 17:52:40
2024-03-09;12843;2024-03-07 17:52:39;186714594.65;2;0;8;0;4852;2;2024-03-07 17:52:40
2024-03-09;11030;2024-03-07 01:30:28;101052176.84;3;6;5;6;2672;2;2024-03-07 17:52:46
2024-03-09;12844;2024-03-07 17:52:45;101052176.84;5;0;3;0;2672;2;2024-03-07 17:52:46
2024-03-08;11418;2024-03-07 05:01:08;90836520.76;5;0;8;0;54;1;2024-03-07 17:54:40
2024-03-08;12845;2024-03-07 17:54:39;90836520.76;8;2;5;2;54;1;2024-03-07 17:54:40
2024-03-09;11526;2024-03-07 05:56:30;60103830.1;1;3;8;3;4105;2;2024-03-07 17:56:10
2024-03-09;12846;2024-03-07 17:56:09;60103830.1;8;0;1;0;4105;2;2024-03-07 17:56:10
2024-03-09;11775;2024-03-07 07:55:24;186880248.08;4;6;5;6;2158;2;2024-03-07 17:58:13
2024-03-09;12847;2024-03-07 17:58:12;186880248.08;5;0;4;0;2158;2;2024-03-07 17:58:13
2024-03-08;11760;2024-03-07 07:48:05;313616733.71;6;0;4;0;4528;1;2024-03-07 17:59:14
2024-03-08;12848;2024-03-07 17:59:13;313616733.71;4;8;6;8;4528;1;2024-03-07 17:59:14
2024-03-08;11712;2024-03-07 07:24:43;201875767.54;5;0;3;0;7454;1;2024-03-07 18:00:35
2024-03-08;12851;2024-03-07 18:00:34;201875767.54;3;1;5;1;7454;1;2024-03-07 18:00:35
2024-03-09;11364;2024-03-07 04:35:19;134356598.63;6;0;3;0;2706;2;2024-03-07 18:00:36
2024-03-09;12852;2024-03-07 18:00:35;134356598.63;3;2;6;2;2706;2;2024-03-07 18:00:36
2024-03-09;12629;2024-03-07 15:48:13;196152884.44;3;3;2;3;348;2;2024-03-07 18:00:40
2024-03-09;12853;2024-03-07 18:00:39;196152884.44;2;0;3;0;348;2;2024-03-07 18:00:40
2024-03-08;10300;2024-03-06 14:43:38;27795104.03;8;5;3;5;3139;2;2024-03-07 18:01:05
2024-03-08;12854;2024-03-07 18:01:04;27795104.03;3;0;8;0;3139;2;2024-03-07 18:01:05
2024-03-09;11640;2024-03-07 06:54:16;32096964.07;8;6;5;6;7493;2;2024-03-07 18:01:08
2024-03-09;12855;2024-03-07 18:01:07;32096964.07;5;0;8;0;7493;2;2024-03-07 18:01:08
2024-03-09;12570;2024-03-07 15:14:44;30887664.05;5;7;8;7;3755;2;2024-03-07 18:02:07
2024-03-09;12856;2024-03-07 18:02:06;30887664.05;8;0;5;0;3755;2;2024-03-07 18:02:07
2024-03-08;9571;2024-03-06 08:34:26;298305965.41;4;8;6;8;2977;2;2024-03-07 18:02:32
2024-03-08;12857;2024-03-07 18:02:31;298305965.41;6;0;4;0;2977;2;2024-03-07 18:02:32
2024-03-09;12236;2024-03-07 12:00:08;38232057.79;8;0;2;0;7280;2;2024-03-07 18:03:19
2024-03-09;12858;2024-03-07 18:03:18;38232057.79;2;5;8;5;7280;2;2024-03-07 18:03:19
2024-03-08;11766;2024-03-07 07:53:26;75746013.15;3;0;8;0;5924;1;2024-03-07 18:05:51
2024-03-08;12859;2024-03-07 18:05:50;75746013.15;8;8;3;8;5924;1;2024-03-07 18:05:51
2024-03-09;11954;2024-03-07 09:32:20;208187051.51;2;2;5;2;4897;2;2024-03-07 18:05:55
2024-03-09;12861;2024-03-07 18:05:54;208187051.51;5;0;2;0;4897;2;2024-03-07 18:05:55
2024-03-09;12247;2024-03-07 12:06:20;229972456.78;5;0;6;0;8889;2;2024-03-07 18:06:29
2024-03-09;12863;2024-03-07 18:06:28;229972456.78;6;5;5;5;8889;2;2024-03-07 18:06:29
2024-03-08;11242;2024-03-07 03:35:30;51337868.72;7;8;1;8;8438;1;2024-03-07 18:06:32
2024-03-08;12864;2024-03-07 18:06:31;51337868.72;1;0;7;0;8438;1;2024-03-07 18:06:32
2024-03-08;9660;2024-03-06 09:22:50;154168817.22;4;2;5;2;3145;2;2024-03-07 18:06:39
2024-03-08;12865;2024-03-07 18:06:38;154168817.22;5;0;4;0;3145;2;2024-03-07 18:06:39
2024-03-09;11188;2024-03-07 02:59:54;18566264.78;8;0;2;0;2358;2;2024-03-07 18:07:04
2024-03-09;12866;2024-03-07 18:07:03;18566264.78;2;5;8;5;2358;2;2024-03-07 18:07:04
2024-03-09;12336;2024-03-07 12:58:31;93148588.15;4;6;7;6;7459;2;2024-03-07 18:07:50
2024-03-09;12868;2024-03-07 18:07:49;93148588.15;7;0;4;0;7459;2;2024-03-07 18:07:50
2024-03-09;11094;2024-03-07 02:05:23;130312788.69;3;0;6;0;7419;2;2024-03-07 18:08:20
2024-03-09;12869;2024-03-07 18:08:19;130312788.69;6;3;3;3;7419;2;2024-03-07 18:08:20
2024-03-09;12431;2024-03-07 13:51:36;114775768.81;2;8;3;8;5899;2;2024-03-07 18:08:50
2024-03-09;12870;2024-03-07 18:08:49;114775768.81;3;0;2;0;5899;2;2024-03-07 18:08:50
2024-03-09;12394;2024-03-07 13:34:03;223767102.98;1;4;5;4;4613;2;2024-03-07 18:09:12
2024-03-09;12871;2024-03-07 18:09:11;223767102.98;5;0;1;0;4613;2;2024-03-07 18:09:12
2024-03-09;12550;2024-03-07 15:04:42;362611235.23;2;0;3;0;1203;2;2024-03-07 18:09:37
2024-03-09;12872;2024-03-07 18:09:36;362611235.23;3;2;2;2;1203;2;2024-03-07 18:09:37
2024-03-08;10231;2024-03-06 14:11:04;43881002.07;2;1;3;1;8346;2;2024-03-07 18:12:45
2024-03-08;12875;2024-03-07 18:12:44;43881002.07;3;0;2;0;8346;2;2024-03-07 18:12:45
2024-03-09;11486;2024-03-07 05:38:34;309062269.68;6;0;4;0;8324;2;2024-03-07 18:12:49
2024-03-09;12876;2024-03-07 18:12:48;309062269.68;4;8;6;8;8324;2;2024-03-07 18:12:49
2024-03-08;11895;2024-03-07 09:01:25;139914086.07;2;5;5;5;3703;1;2024-03-07 18:14:31
2024-03-08;12878;2024-03-07 18:14:30;139914086.07;5;0;2;0;3703;1;2024-03-07 18:14:31
2024-03-08;10342;2024-03-06 15:05:21;75446416.2;3;6;8;6;7632;2;2024-03-07 18:14:52
2024-03-08;12880;2024-03-07 18:14:51;75446416.2;8;0;3;0;7632;2;2024-03-07 18:14:52
2024-03-08;11547;2024-03-07 06:11:59;118269683.17;3;2;1;2;5218;1;2024-03-07 18:15:22
2024-03-08;12881;2024-03-07 18:15:21;118269683.17;1;0;3;0;5218;1;2024-03-07 18:15:22
2024-03-08;8755;2024-03-06 01:28:43;197159487.79;7;4;6;4;7173;2;2024-03-07 18:17:30
2024-03-08;12882;2024-03-07 18:17:29;197159487.79;6;0;7;0;7173;2;2024-03-07 18:17:30
2024-03-09;11374;2024-03-07 04:39:00;394773710.81;4;4;2;4;5532;2;2024-03-07 18:18:25
2024-03-09;12883;2024-03-07 18:18:24;394773710.81;2;0;4;0;5532;2;2024-03-07 18:18:25
2024-03-09;11515;2024-03-07 05:52:34;19600313.33;2;7;1;7;8571;2;2024-03-07 18:18:37
2024-03-09;12884;2024-03-07 18:18:36;19600313.33;1;0;2;0;8571;2;2024-03-07 18:18:37
2024-03-09;12819;2024-03-07 17:36:50;347338824.66;2;0;5;0;7638;2;2024-03-07 18:19:40
2024-03-09;12885;2024-03-07 18:19:39;347338824.66;5;7;2;7;7638;2;2024-03-07 18:19:40
2024-03-09;12022;2024-03-07 10:13:51;163350420.36;4;5;5;5;8160;2;2024-03-07 18:20:35
2024-03-09;12886;2024-03-07 18:20:34;163350420.36;5;0;4;0;8160;2;2024-03-07 18:20:35
2024-03-09;11809;2024-03-07 08:11:25;17985110.53;5;0;7;0;1584;2;2024-03-07 18:20:37
2024-03-09;12887;2024-03-07 18:20:36;17985110.53;7;3;5;3;1584;2;2024-03-07 18:20:37
2024-03-08;8853;2024-03-06 02:15:56;81950336.57;3;8;7;8;6151;2;2024-03-07 18:20:44
2024-03-08;12888;2024-03-07 18:20:43;81950336.57;7;0;3;0;6151;2;2024-03-07 18:20:44
2024-03-09;11200;2024-03-07 03:09:52;69890407.25;2;7;8;7;7011;2;2024-03-07 18:21:22
2024-03-09;12889;2024-03-07 18:21:21;69890407.25;8;0;2;0;7011;2;2024-03-07 18:21:22
2024-03-09;12806;2024-03-07 17:29:52;303570979.81;6;0;5;0;8489;2;2024-03-07 18:22:58
2024-03-09;12890;2024-03-07 18:22:57;303570979.81;5;2;6;2;8489;2;2024-03-07 18:22:58
2024-03-09;11856;2024-03-07 08:35:12;28050648.55;5;0;6;0;5560;2;2024-03-07 18:23:07
2024-03-09;12891;2024-03-07 18:23:06;28050648.55;6;2;5;2;5560;2;2024-03-07 18:23:07
2024-03-09;12288;2024-03-07 12:32:32;356133255.86;2;0;3;0;3338;2;2024-03-07 18:23:48
2024-03-09;12892;2024-03-07 18:23:47;356133255.86;3;6;2;6;3338;2;2024-03-07 18:23:48
2024-03-08;12134;2024-03-07 11:11:11;187872307.92;6;1;7;1;2398;1;2024-03-07 18:23:59
2024-03-08;12893;2024-03-07 18:23:58;187872307.92;7;0;6;0;2398;1;2024-03-07 18:23:59
2024-03-09;12092;2024-03-07 10:51:45;203262064.41;3;7;7;7;7939;2;2024-03-07 18:25:04
2024-03-09;12894;2024-03-07 18:25:03;203262064.41;7;0;3;0;7939;2;2024-03-07 18:25:04
2024-03-09;11702;2024-03-07 07:22:25;157880726.47;4;5;5;5;6707;2;2024-03-07 18:25:17
2024-03-09;12895;2024-03-07 18:25:16;157880726.47;5;0;4;0;6707;2;2024-03-07 18:25:17
2024-03-08;10607;2024-03-06 17:13:53;63724588.97;5;4;7;4;191;2;2024-03-07 18:26:09
2024-03-08;12896;2024-03-07 18:26:08;63724588.97;7;0;5;0;191;2;2024-03-07 18:26:09
2024-03-09;12860;2024-03-07 18:05:52;102689264.27;3;0;5;0;1860;2;2024-03-07 18:27:29
2024-03-09;12899;2024-03-07 18:27:28;102689264.27;5;5;3;5;1860;2;2024-03-07 18:27:29
2024-03-09;12129;2024-03-07 11:10:24;286266516.27;1;1;6;1;2148;2;2024-03-07 18:28:18
2024-03-09;12903;2024-03-07 18:28:17;286266516.27;6;0;1;0;2148;2;2024-03-07 18:28:18
2024-03-08;11496;2024-03-07 05:41:57;43524240.5;8;0;5;0;1473;1;2024-03-07 18:30:43
2024-03-08;12904;2024-03-07 18:30:42;43524240.5;5;6;8;6;1473;1;2024-03-07 18:30:43
2024-03-08;10178;2024-03-06 13:48:40;74260383.34;5;8;3;8;3953;2;2024-03-07 18:31:35
2024-03-08;12907;2024-03-07 18:31:34;74260383.34;3;0;5;0;3953;2;2024-03-07 18:31:35
2024-03-08;11647;2024-03-07 06:57:18;374145850.65;2;0;4;0;3455;1;2024-03-07 18:31:43
2024-03-08;12908;2024-03-07 18:31:42;374145850.65;4;2;2;2;3455;1;2024-03-07 18:31:43
2024-03-09;12551;2024-03-07 15:04:44;221157794.11;6;0;5;0;7534;2;2024-03-07 18:32:58
2024-03-09;12910;2024-03-07 18:32:57;221157794.11;5;4;6;4;7534;2;2024-03-07 18:32:58
2024-03-08;12287;2024-03-07 12:31:29;17357140.59;3;5;8;5;8950;1;2024-03-07 18:34:12
2024-03-08;12912;2024-03-07 18:34:11;17357140.59;8;0;3;0;8950;1;2024-03-07 18:34:12
2024-03-09;12180;2024-03-07 11:30:28;190795695.26;7;1;6;1;2376;2;2024-03-07 18:34:42
2024-03-09;12913;2024-03-07 18:34:41;190795695.26;6;0;7;0;2376;2;2024-03-07 18:34:42
2024-03-08;11726;2024-03-07 07:32:40;179945394.23;4;0;5;0;6437;1;2024-03-07 18:34:42
2024-03-08;12914;2024-03-07 18:34:41;179945394.23;5;8;4;8;6437;1;2024-03-07 18:34:42
2024-03-09;11009;2024-03-07 00:33:11;177791459.36;4;4;7;4;6609;2;2024-03-07 18:35:13
2024-03-09;12915;2024-03-07 18:35:12;177791459.36;7;0;4;0;6609;2;2024-03-07 18:35:13
2024-03-08;10511;2024-03-06 16:22:18;40605600.4;2;2;8;2;6907;2;2024-03-07 18:35:44
2024-03-08;12916;2024-03-07 18:35:43;40605600.4;8;0;2;0;6907;2;2024-03-07 18:35:44
2024-03-09;11114;2024-03-07 02:19:21;70901326.8;3;2;8;2;3293;2;2024-03-07 18:35:50
2024-03-09;12917;2024-03-07 18:35:49;70901326.8;8;0;3;0;3293;2;2024-03-07 18:35:50
2024-03-08;9533;2024-03-06 08:20:16;189795489.08;6;8;4;8;4211;2;2024-03-07 18:35:52
2024-03-08;12918;2024-03-07 18:35:51;189795489.08;4;0;6;0;4211;2;2024-03-07 18:35:52
2024-03-09;12079;2024-03-07 10:47:19;62281166.01;2;0;8;0;722;2;2024-03-07 18:36:00
2024-03-09;12919;2024-03-07 18:35:59;62281166.01;8;6;2;6;722;2;2024-03-07 18:36:00
2024-03-09;11116;2024-03-07 02:20:37;12389800.64;1;8;7;8;4761;2;2024-03-07 18:36:18
2024-03-09;12920;2024-03-07 18:36:17;12389800.64;7;0;1;0;4761;2;2024-03-07 18:36:18
2024-03-09;12130;2024-03-07 11:10:32;63366265.01;8;0;1;0;2324;2;2024-03-07 18:36:32
2024-03-09;12921;2024-03-07 18:36:31;63366265.01;1;1;8;1;2324;2;2024-03-07 18:36:32
2024-03-09;11155;2024-03-07 02:40:52;98338486.27;1;0;7;0;4740;2;2024-03-07 18:36:35
2024-03-09;12922;2024-03-07 18:36:34;98338486.27;7;1;1;1;4740;2;2024-03-07 18:36:35
2024-03-09;11485;2024-03-07 05:37:23;200055229.76;5;0;2;0;3418;2;2024-03-07 18:36:41
2024-03-09;12923;2024-03-07 18:36:40;200055229.76;2;6;5;6;3418;2;2024-03-07 18:36:41
2024-03-08;9166;2024-03-06 05:02:28;47674668.35;1;5;6;5;3807;2;2024-03-07 18:37:12
2024-03-08;12924;2024-03-07 18:37:11;47674668.35;6;0;1;0;3807;2;2024-03-07 18:37:12
2024-03-09;11882;2024-03-07 08:54:05;199253933.63;7;2;5;2;8574;2;2024-03-07 18:37:23
2024-03-09;12925;2024-03-07 18:37:22;199253933.63;5;0;7;0;8574;2;2024-03-07 18:37:23
2024-03-09;11741;2024-03-07 07:39:54;167163762.19;8;1;2;1;1196;2;2024-03-07 18:37:24
2024-03-09;12926;2024-03-07 18:37:23;167163762.19;2;0;8;0;1196;2;2024-03-07 18:37:24
2024-03-09;12368;2024-03-07 13:20:04;219717788.68;5;0;6;0;7886;2;2024-03-07 18:37:54
2024-03-09;12927;2024-03-07 18:37:53;219717788.68;6;5;5;5;7886;2;2024-03-07 18:37:54
2024-03-09;11108;2024-03-07 02:14:05;378220198.67;2;0;7;0;5890;2;2024-03-07 18:38:45
2024-03-09;12928;2024-03-07 18:38:44;378220198.67;7;8;2;8;5890;2;2024-03-07 18:38:45
2024-03-08;10868;2024-03-06 19:23:06;61496265.91;1;6;3;6;4114;2;2024-03-07 18:38:45
2024-03-08;12929;2024-03-07 18:38:44;61496265.91;3;0;1;0;4114;2;2024-03-07 18:38:45
2024-03-08;12152;2024-03-07 11:20:56;16530188.55;1;6;5;6;8850;1;2024-03-07 18:39:51
2024-03-08;12930;2024-03-07 18:39:50;16530188.55;5;0;1;0;8850;1;2024-03-07 18:39:51
2024-03-09;11023;2024-03-07 01:12:28;162669766.18;4;6;5;6;6590;2;2024-03-07 18:40:23
2024-03-09;12931;2024-03-07 18:40:22;162669766.18;5;0;4;0;6590;2;2024-03-07 18:40:23
2024-03-08;12693;2024-03-07 16:22:27;162611681.27;5;0;7;0;2028;1;2024-03-07 18:40:27
2024-03-08;12932;2024-03-07 18:40:26;162611681.27;7;4;5;4;2028;1;2024-03-07 18:40:27
2024-03-08;9409;2024-03-06 07:09:55;81443840.54;4;1;2;1;4519;2;2024-03-07 18:42:18
2024-03-08;12933;2024-03-07 18:42:17;81443840.54;2;0;4;0;4519;2;2024-03-07 18:42:18
2024-03-09;12812;2024-03-07 17:33:35;187046391.17;7;0;1;0;3173;2;2024-03-07 18:42:19
2024-03-09;12934;2024-03-07 18:42:18;187046391.17;1;7;7;7;3173;2;2024-03-07 18:42:19
2024-03-08;8717;2024-03-06 00:02:11;51500711.91;4;7;8;7;5096;2;2024-03-07 18:42:45
2024-03-08;12935;2024-03-07 18:42:44;51500711.91;8;0;4;0;5096;2;2024-03-07 18:42:45
2024-03-08;10280;2024-03-06 14:34:44;316333829.24;8;3;6;3;5524;2;2024-03-07 18:42:52
2024-03-08;12936;2024-03-07 18:42:51;316333829.24;6;0;8;0;5524;2;2024-03-07 18:42:52
2024-03-09;11738;2024-03-07 07:37:52;113809677.9;6;8;3;8;8255;2;2024-03-07 18:43:24
2024-03-09;12937;2024-03-07 18:43:23;113809677.9;3;0;6;0;8255;2;2024-03-07 18:43:24
2024-03-08;9382;2024-03-06 06:55:00;243991629.07;5;2;6;2;6030;2;2024-03-07 18:43:29
2024-03-08;12938;2024-03-07 18:43:28;243991629.07;6;0;5;0;6030;2;2024-03-07 18:43:29
2024-03-08;9341;2024-03-06 06:34:53;223540229.44;7;4;5;4;4222;2;2024-03-07 18:43:55
2024-03-08;12940;2024-03-07 18:43:54;223540229.44;5;0;7;0;4222;2;2024-03-07 18:43:55
2024-03-08;12533;2024-03-07 14:53:36;63676232.19;2;1;8;1;3045;1;2024-03-07 18:45:22
2024-03-08;12941;2024-03-07 18:45:21;63676232.19;8;0;2;0;3045;1;2024-03-07 18:45:22
2024-03-08;9201;2024-03-06 05:18:00;366936312.06;5;4;2;4;2937;2;2024-03-07 18:46:06
2024-03-08;12942;2024-03-07 18:46:05;366936312.06;2;0;5;0;2937;2;2024-03-07 18:46:06
