SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11319;2024-03-07 04:12:50;329866924.13;1;1;2;1;2061;2;2024-03-08 18:40:17
2024-03-09;15135;2024-03-08 18:40:16;329866924.13;2;0;1;0;2061;2;2024-03-08 18:40:17
2024-03-10;14443;2024-03-08 12:40:43;268047019.84;6;0;3;0;3208;2;2024-03-08 18:41:09
2024-03-10;15136;2024-03-08 18:41:08;268047019.84;3;2;6;2;3208;2;2024-03-08 18:41:09
2024-03-10;13470;2024-03-08 04:09:25;39539655.46;6;6;2;6;6148;2;2024-03-08 18:41:26
2024-03-10;15138;2024-03-08 18:41:25;39539655.46;2;0;6;0;6148;2;2024-03-08 18:41:26
2024-03-09;11260;2024-03-07 03:43:44;294518653.48;8;4;2;4;1301;2;2024-03-08 18:41:52
2024-03-09;15140;2024-03-08 18:41:51;294518653.48;2;0;8;0;1301;2;2024-03-08 18:41:52
2024-03-10;14425;2024-03-08 12:35:38;187471167.61;5;4;7;4;1278;2;2024-03-08 18:43:13
2024-03-10;15144;2024-03-08 18:43:12;187471167.61;7;0;5;0;1278;2;2024-03-08 18:43:13
2024-03-10;13513;2024-03-08 04:30:17;60136034.86;2;8;5;8;3735;2;2024-03-08 18:45:32
2024-03-10;15145;2024-03-08 18:45:31;60136034.86;5;0;2;0;3735;2;2024-03-08 18:45:32
2024-03-10;14802;2024-03-08 15:32:12;164825121.31;8;7;4;7;1134;2;2024-03-08 18:47:14
2024-03-10;15146;2024-03-08 18:47:13;164825121.31;4;0;8;0;1134;2;2024-03-08 18:47:14
2024-03-09;13042;2024-03-07 20:16:06;77086728.37;3;8;8;8;1488;2;2024-03-08 18:47:34
2024-03-09;15147;2024-03-08 18:47:33;77086728.37;8;0;3;0;1488;2;2024-03-08 18:47:34
2024-03-10;13824;2024-03-08 07:04:28;214148970.91;5;0;4;0;123;2;2024-03-08 18:49:03
2024-03-10;15149;2024-03-08 18:49:02;214148970.91;4;6;5;6;123;2;2024-03-08 18:49:03
2024-03-10;13901;2024-03-08 07:44:40;50669452.48;6;6;4;6;8701;2;2024-03-08 18:49:06
2024-03-10;15150;2024-03-08 18:49:05;50669452.48;4;0;6;0;8701;2;2024-03-08 18:49:06
2024-03-10;14513;2024-03-08 13:15:34;10667227.93;8;0;5;0;9001;2;2024-03-08 18:50:23
2024-03-10;15152;2024-03-08 18:50:22;10667227.93;5;6;8;6;9001;2;2024-03-08 18:50:23
2024-03-10;13573;2024-03-08 04:56:27;228005504.54;4;0;5;0;8028;2;2024-03-08 18:50:58
2024-03-10;15154;2024-03-08 18:50:57;228005504.54;5;4;4;4;8028;2;2024-03-08 18:50:58
2024-03-09;11516;2024-03-07 05:52:57;115262978.75;4;5;6;5;4110;2;2024-03-08 18:51:22
2024-03-09;15157;2024-03-08 18:51:21;115262978.75;6;0;4;0;4110;2;2024-03-08 18:51:22
2024-03-09;14692;2024-03-08 14:37:38;56281985.46;2;0;7;0;604;1;2024-03-08 18:51:54
2024-03-09;15158;2024-03-08 18:51:53;56281985.46;7;2;2;2;604;1;2024-03-08 18:51:54
2024-03-10;14984;2024-03-08 17:11:45;42901822.48;5;0;2;0;4951;2;2024-03-08 18:52:04
2024-03-10;15159;2024-03-08 18:52:03;42901822.48;2;6;5;6;4951;2;2024-03-08 18:52:04
2024-03-10;13784;2024-03-08 06:45:56;62716102.45;3;0;6;0;8848;2;2024-03-08 18:52:32
2024-03-10;15161;2024-03-08 18:52:31;62716102.45;6;1;3;1;8848;2;2024-03-08 18:52:32
2024-03-09;15142;2024-03-08 18:42:36;219783997.88;7;0;4;0;5190;1;2024-03-08 18:54:20
2024-03-09;15164;2024-03-08 18:54:19;219783997.88;4;6;7;6;5190;1;2024-03-08 18:54:20
2024-03-10;13153;2024-03-08 01:18:12;133745259.51;6;4;4;4;7645;2;2024-03-08 18:54:36
2024-03-10;15165;2024-03-08 18:54:35;133745259.51;4;0;6;0;7645;2;2024-03-08 18:54:36
2024-03-10;14042;2024-03-08 09:03:04;148874012.41;7;0;3;0;6947;2;2024-03-08 18:54:51
2024-03-10;15166;2024-03-08 18:54:50;148874012.41;3;6;7;6;6947;2;2024-03-08 18:54:51
2024-03-09;11649;2024-03-07 06:58:21;15882074.32;3;3;8;3;1193;2;2024-03-08 18:59:01
2024-03-09;15168;2024-03-08 18:59:00;15882074.32;8;0;3;0;1193;2;2024-03-08 18:59:01
2024-03-10;14441;2024-03-08 12:40:09;70392551.79;5;0;7;0;3234;2;2024-03-08 18:59:30
2024-03-10;15169;2024-03-08 18:59:29;70392551.79;7;2;5;2;3234;2;2024-03-08 18:59:30
2024-03-09;15143;2024-03-08 18:42:45;124295823.89;5;7;4;7;5778;1;2024-03-08 19:01:34
2024-03-09;15171;2024-03-08 19:01:33;124295823.89;4;0;5;0;5778;1;2024-03-08 19:01:34
2024-03-10;13472;2024-03-08 04:09:38;107658230.93;7;4;1;4;517;2;2024-03-08 19:01:59
2024-03-10;15172;2024-03-08 19:01:58;107658230.93;1;0;7;0;517;2;2024-03-08 19:01:59
2024-03-10;13630;2024-03-08 05:25:50;7480195.78;3;0;1;0;6691;2;2024-03-08 19:02:24
2024-03-10;15173;2024-03-08 19:02:23;7480195.78;1;4;3;4;6691;2;2024-03-08 19:02:24
2024-03-09;13747;2024-03-08 06:24:06;136002314.99;1;3;3;3;7721;1;2024-03-08 19:02:33
2024-03-09;15174;2024-03-08 19:02:32;136002314.99;3;0;1;0;7721;1;2024-03-08 19:02:33
2024-03-10;14762;2024-03-08 15:13:38;281264069.66;4;0;7;0;380;2;2024-03-08 19:02:34
2024-03-10;15175;2024-03-08 19:02:33;281264069.66;7;8;4;8;380;2;2024-03-08 19:02:34
2024-03-10;13317;2024-03-08 02:48:11;136203304.02;3;0;7;0;931;2;2024-03-08 19:04:16
2024-03-10;15176;2024-03-08 19:04:15;136203304.02;7;3;3;3;931;2;2024-03-08 19:04:16
2024-03-10;13799;2024-03-08 06:51:52;59851279.43;5;7;6;7;5085;2;2024-03-08 19:04:55
2024-03-10;15177;2024-03-08 19:04:54;59851279.43;6;0;5;0;5085;2;2024-03-08 19:04:55
2024-03-09;12401;2024-03-07 13:39:05;154346477.42;4;3;6;3;5248;2;2024-03-08 19:05:23
2024-03-09;15178;2024-03-08 19:05:22;154346477.42;6;0;4;0;5248;2;2024-03-08 19:05:23
2024-03-09;11636;2024-03-07 06:52:20;306380155.99;5;3;2;3;4119;2;2024-03-08 19:05:35
2024-03-09;15179;2024-03-08 19:05:34;306380155.99;2;0;5;0;4119;2;2024-03-08 19:05:35
2024-03-09;12363;2024-03-07 13:17:01;127854176.11;6;7;7;7;8847;2;2024-03-08 19:06:23
2024-03-09;15181;2024-03-08 19:06:22;127854176.11;7;0;6;0;8847;2;2024-03-08 19:06:23
2024-03-09;11356;2024-03-07 04:32:03;144682833.79;5;2;7;2;6161;2;2024-03-08 19:06:55
2024-03-09;15182;2024-03-08 19:06:54;144682833.79;7;0;5;0;6161;2;2024-03-08 19:06:55
2024-03-09;14329;2024-03-08 11:42:25;45446495.41;7;0;4;0;2869;1;2024-03-08 19:06:58
2024-03-09;15183;2024-03-08 19:06:57;45446495.41;4;3;7;3;2869;1;2024-03-08 19:06:58
2024-03-10;14209;2024-03-08 10:39:23;75224745.04;5;0;6;0;2938;2;2024-03-08 19:07:02
2024-03-10;15184;2024-03-08 19:07:01;75224745.04;6;8;5;8;2938;2;2024-03-08 19:07:02
2024-03-10;13763;2024-03-08 06:34:06;138044702.71;5;0;8;0;4977;2;2024-03-08 19:07:24
2024-03-10;15185;2024-03-08 19:07:23;138044702.71;8;1;5;1;4977;2;2024-03-08 19:07:24
2024-03-10;13506;2024-03-08 04:26:06;117547622.91;3;0;1;0;6997;2;2024-03-08 19:07:36
2024-03-10;15186;2024-03-08 19:07:35;117547622.91;1;3;3;3;6997;2;2024-03-08 19:07:36
2024-03-10;13694;2024-03-08 05:55:58;139024476.54;2;7;5;7;8703;2;2024-03-08 19:09:25
2024-03-10;15187;2024-03-08 19:09:24;139024476.54;5;0;2;0;8703;2;2024-03-08 19:09:25
2024-03-10;13222;2024-03-08 01:58:16;66391795.88;3;0;1;0;8387;2;2024-03-08 19:10:14
2024-03-10;15188;2024-03-08 19:10:13;66391795.88;1;3;3;3;8387;2;2024-03-08 19:10:14
2024-03-10;14604;2024-03-08 13:53:28;59247947.94;6;0;5;0;5385;2;2024-03-08 19:11:03
2024-03-10;15189;2024-03-08 19:11:02;59247947.94;5;2;6;2;5385;2;2024-03-08 19:11:03
2024-03-09;15019;2024-03-08 17:32:18;102453509.96;3;0;6;0;3003;1;2024-03-08 19:11:17
2024-03-09;15190;2024-03-08 19:11:16;102453509.96;6;1;3;1;3003;1;2024-03-08 19:11:17
2024-03-09;12759;2024-03-07 17:04:15;401703456.31;1;1;2;1;7478;2;2024-03-08 19:11:52
2024-03-09;15191;2024-03-08 19:11:51;401703456.31;2;0;1;0;7478;2;2024-03-08 19:11:52
2024-03-10;14064;2024-03-08 09:20:13;332070755.12;4;0;2;0;159;2;2024-03-08 19:11:59
2024-03-10;15192;2024-03-08 19:11:58;332070755.12;2;2;4;2;159;2;2024-03-08 19:11:59
2024-03-10;13987;2024-03-08 08:33:34;260918535.59;2;0;3;0;413;2;2024-03-08 19:12:20
2024-03-10;15193;2024-03-08 19:12:19;260918535.59;3;2;2;2;413;2;2024-03-08 19:12:20
2024-03-10;13577;2024-03-08 04:58:03;93871863.45;1;7;7;7;4614;2;2024-03-08 19:14:00
2024-03-10;15194;2024-03-08 19:13:59;93871863.45;7;0;1;0;4614;2;2024-03-08 19:14:00
2024-03-10;14580;2024-03-08 13:42:28;74147898.28;1;0;3;0;7220;2;2024-03-08 19:15:27
2024-03-10;15196;2024-03-08 19:15:26;74147898.28;3;1;1;1;7220;2;2024-03-08 19:15:27
2024-03-10;14608;2024-03-08 13:54:08;45988489.93;5;2;8;2;3976;2;2024-03-08 19:16:31
2024-03-10;15198;2024-03-08 19:16:30;45988489.93;8;0;5;0;3976;2;2024-03-08 19:16:31
2024-03-10;13750;2024-03-08 06:27:27;74067949.29;8;0;1;0;2276;2;2024-03-08 19:16:53
2024-03-10;15199;2024-03-08 19:16:52;74067949.29;1;2;8;2;2276;2;2024-03-08 19:16:53
2024-03-10;14710;2024-03-08 14:48:42;374184808.64;5;7;4;7;2780;2;2024-03-08 19:17:30
2024-03-10;15200;2024-03-08 19:17:29;374184808.64;4;0;5;0;2780;2;2024-03-08 19:17:30
2024-03-10;13227;2024-03-08 02:00:58;313605758.69;1;1;6;1;8352;2;2024-03-08 19:17:51
2024-03-10;15201;2024-03-08 19:17:50;313605758.69;6;0;1;0;8352;2;2024-03-08 19:17:51
2024-03-09;11523;2024-03-07 05:55:25;33950623.9;8;8;5;8;6343;2;2024-03-08 19:18:44
2024-03-09;15203;2024-03-08 19:18:43;33950623.9;5;0;8;0;6343;2;2024-03-08 19:18:44
2024-03-10;14153;2024-03-08 10:11:29;45433210.75;5;8;7;8;6548;2;2024-03-08 19:19:08
2024-03-10;15205;2024-03-08 19:19:07;45433210.75;7;0;5;0;6548;2;2024-03-08 19:19:08
2024-03-10;14518;2024-03-08 13:17:43;45163017.61;6;0;1;0;1314;2;2024-03-08 19:19:23
2024-03-10;15206;2024-03-08 19:19:22;45163017.61;1;5;6;5;1314;2;2024-03-08 19:19:23
2024-03-10;15170;2024-03-08 19:01:14;35609005.19;3;6;8;6;5092;2;2024-03-08 19:19:23
2024-03-10;15207;2024-03-08 19:19:22;35609005.19;8;0;3;0;5092;2;2024-03-08 19:19:23
2024-03-10;14831;2024-03-08 15:44:16;82171874.21;2;6;6;6;377;2;2024-03-08 19:19:40
2024-03-10;15208;2024-03-08 19:19:39;82171874.21;6;0;2;0;377;2;2024-03-08 19:19:40
2024-03-10;13578;2024-03-08 04:58:54;53449176.52;2;4;5;4;8930;2;2024-03-08 19:19:50
2024-03-10;15209;2024-03-08 19:19:49;53449176.52;5;0;2;0;8930;2;2024-03-08 19:19:50
2024-03-10;13356;2024-03-08 03:12:01;153043661.48;8;3;2;3;3246;2;2024-03-08 19:19:51
2024-03-10;15210;2024-03-08 19:19:50;153043661.48;2;0;8;0;3246;2;2024-03-08 19:19:51
2024-03-10;14770;2024-03-08 15:19:22;92685418.71;1;0;2;0;4719;2;2024-03-08 19:20:49
2024-03-10;15211;2024-03-08 19:20:48;92685418.71;2;8;1;8;4719;2;2024-03-08 19:20:49
2024-03-10;14361;2024-03-08 11:59:47;270963855.15;2;0;8;0;6542;2;2024-03-08 19:21:21
2024-03-10;15212;2024-03-08 19:21:20;270963855.15;8;6;2;6;6542;2;2024-03-08 19:21:21
2024-03-10;14109;2024-03-08 09:48:39;76807799.08;7;2;5;2;8805;2;2024-03-08 19:21:29
2024-03-10;15213;2024-03-08 19:21:28;76807799.08;5;0;7;0;8805;2;2024-03-08 19:21:29
2024-03-10;15153;2024-03-08 18:50:46;45374538.41;5;5;7;5;1853;2;2024-03-08 19:22:40
2024-03-10;15214;2024-03-08 19:22:39;45374538.41;7;0;5;0;1853;2;2024-03-08 19:22:40
2024-03-10;15112;2024-03-08 18:21:06;26867845.36;5;0;7;0;6077;2;2024-03-08 19:23:31
2024-03-10;15215;2024-03-08 19:23:30;26867845.36;7;2;5;2;6077;2;2024-03-08 19:23:31
2024-03-09;13815;2024-03-08 06:59:22;38641031.44;5;2;7;2;7257;1;2024-03-08 19:24:03
2024-03-09;15216;2024-03-08 19:24:02;38641031.44;7;0;5;0;7257;1;2024-03-08 19:24:03
2024-03-09;14273;2024-03-08 11:12:38;213153278.57;7;0;6;0;3041;1;2024-03-08 19:24:09
2024-03-09;15217;2024-03-08 19:24:08;213153278.57;6;6;7;6;3041;1;2024-03-08 19:24:09
2024-03-10;14005;2024-03-08 08:43:30;67571755.72;7;0;5;0;1335;2;2024-03-08 19:25:11
2024-03-10;15218;2024-03-08 19:25:10;67571755.72;5;3;7;3;1335;2;2024-03-08 19:25:11
2024-03-10;13713;2024-03-08 06:07:34;50517804.77;6;0;2;0;3719;2;2024-03-08 19:25:54
2024-03-10;15219;2024-03-08 19:25:53;50517804.77;2;3;6;3;3719;2;2024-03-08 19:25:54
2024-03-10;14146;2024-03-08 10:08:43;25101094.43;3;7;8;7;6191;2;2024-03-08 19:26:21
2024-03-10;15220;2024-03-08 19:26:20;25101094.43;8;0;3;0;6191;2;2024-03-08 19:26:21
2024-03-10;14077;2024-03-08 09:26:27;337537973.62;3;7;4;7;2347;2;2024-03-08 19:28:11
2024-03-10;15222;2024-03-08 19:28:10;337537973.62;4;0;3;0;2347;2;2024-03-08 19:28:11
2024-03-09;14414;2024-03-08 12:29:14;312764589.66;7;2;6;2;6154;1;2024-03-08 19:29:05
2024-03-09;15223;2024-03-08 19:29:04;312764589.66;6;0;7;0;6154;1;2024-03-08 19:29:05
2024-03-10;14145;2024-03-08 10:08:22;35115299.03;3;0;8;0;8209;2;2024-03-08 19:42:17
2024-03-10;15227;2024-03-08 19:42:16;35115299.03;8;5;3;5;8209;2;2024-03-08 19:42:17
2024-03-09;12009;2024-03-07 10:06:42;98783546.4;1;8;5;8;7325;2;2024-03-08 19:46:44
2024-03-09;15228;2024-03-08 19:46:43;98783546.4;5;0;1;0;7325;2;2024-03-08 19:46:44
2024-03-10;13789;2024-03-08 06:46:51;10120142.58;8;0;1;0;4594;2;2024-03-08 20:13:35
2024-03-10;15231;2024-03-08 20:13:34;10120142.58;1;8;8;8;4594;2;2024-03-08 20:13:35
2024-03-09;13975;2024-03-08 08:29:01;221376749.33;6;0;1;0;6987;1;2024-03-08 20:16:54
2024-03-09;15232;2024-03-08 20:16:53;221376749.33;1;1;6;1;6987;1;2024-03-08 20:16:54
2024-03-09;13039;2024-03-07 20:14:48;136953415.0;8;1;3;1;3883;2;2024-03-08 20:18:29
2024-03-09;15233;2024-03-08 20:18:28;136953415.0;3;0;8;0;3883;2;2024-03-08 20:18:29
2024-03-09;13828;2024-03-08 07:05:30;283715364.55;5;6;6;6;1178;1;2024-03-08 20:18:59
2024-03-09;15234;2024-03-08 20:18:58;283715364.55;6;0;5;0;1178;1;2024-03-08 20:18:59
2024-03-10;13900;2024-03-08 07:42:39;355357034.61;2;0;1;0;6079;2;2024-03-08 20:21:02
2024-03-10;15235;2024-03-08 20:21:01;355357034.61;1;6;2;6;6079;2;2024-03-08 20:21:02
2024-03-10;14374;2024-03-08 12:08:22;153315553.24;7;0;2;0;4158;2;2024-03-08 20:21:44
2024-03-10;15236;2024-03-08 20:21:43;153315553.24;2;7;7;7;4158;2;2024-03-08 20:21:44
2024-03-09;11455;2024-03-07 05:22:08;48485508.49;4;8;8;8;498;2;2024-03-08 20:24:23
2024-03-09;15237;2024-03-08 20:24:22;48485508.49;8;0;4;0;498;2;2024-03-08 20:24:23
2024-03-09;14390;2024-03-08 12:15:59;59834191.45;4;1;6;1;3973;1;2024-03-08 20:26:12
2024-03-09;15238;2024-03-08 20:26:11;59834191.45;6;0;4;0;3973;1;2024-03-08 20:26:12
2024-03-09;12698;2024-03-07 16:26:35;267745161.07;7;7;2;7;1360;2;2024-03-08 20:27:35
2024-03-09;15239;2024-03-08 20:27:34;267745161.07;2;0;7;0;1360;2;2024-03-08 20:27:35
2024-03-10;14842;2024-03-08 15:52:21;128049312.55;2;6;3;6;5988;2;2024-03-08 20:32:15
2024-03-10;15240;2024-03-08 20:32:14;128049312.55;3;0;2;0;5988;2;2024-03-08 20:32:15
2024-03-10;13730;2024-03-08 06:14:58;110719018.19;1;0;3;0;4909;2;2024-03-08 20:34:32
2024-03-10;15241;2024-03-08 20:34:31;110719018.19;3;2;1;2;4909;2;2024-03-08 20:34:32
2024-03-09;15204;2024-03-08 19:18:51;239516246.77;6;0;4;0;6965;1;2024-03-08 20:39:47
2024-03-09;15243;2024-03-08 20:39:46;239516246.77;4;1;6;1;6965;1;2024-03-08 20:39:47
2024-03-10;14931;2024-03-08 16:42:38;84574768.87;4;2;1;2;4375;2;2024-03-08 20:40:13
2024-03-10;15244;2024-03-08 20:40:12;84574768.87;1;0;4;0;4375;2;2024-03-08 20:40:13
2024-03-09;12524;2024-03-07 14:49:17;324456043.99;4;6;6;6;7016;2;2024-03-08 20:42:52
2024-03-09;15247;2024-03-08 20:42:51;324456043.99;6;0;4;0;7016;2;2024-03-08 20:42:52
2024-03-09;11943;2024-03-07 09:26:55;368661049.44;3;1;2;1;8921;2;2024-03-08 20:45:40
2024-03-09;15249;2024-03-08 20:45:39;368661049.44;2;0;3;0;8921;2;2024-03-08 20:45:40
2024-03-10;13861;2024-03-08 07:23:42;94938620.23;1;8;3;8;7421;2;2024-03-08 20:56:06
2024-03-10;15250;2024-03-08 20:56:05;94938620.23;3;0;1;0;7421;2;2024-03-08 20:56:06
2024-03-09;15162;2024-03-08 18:52:57;47375059.14;8;0;1;0;3977;1;2024-03-08 20:56:06
2024-03-09;15251;2024-03-08 20:56:05;47375059.14;1;1;8;1;3977;1;2024-03-08 20:56:06
2024-03-10;14940;2024-03-08 16:46:38;32997652.41;2;0;5;0;4503;2;2024-03-08 21:00:06
2024-03-10;15252;2024-03-08 21:00:05;32997652.41;5;4;2;4;4503;2;2024-03-08 21:00:06
2024-03-10;14673;2024-03-08 14:27:03;72057154.23;4;2;8;2;3490;2;2024-03-08 21:01:01
2024-03-10;15253;2024-03-08 21:01:00;72057154.23;8;0;4;0;3490;2;2024-03-08 21:01:01
2024-03-10;14244;2024-03-08 10:55:53;154670276.92;2;2;5;2;3122;2;2024-03-08 21:03:42
2024-03-10;15254;2024-03-08 21:03:41;154670276.92;5;0;2;0;3122;2;2024-03-08 21:03:42
2024-03-09;13980;2024-03-08 08:30:26;32487082.09;8;0;6;0;1097;1;2024-03-08 21:07:18
2024-03-09;15255;2024-03-08 21:07:17;32487082.09;6;7;8;7;1097;1;2024-03-08 21:07:18
2024-03-09;12810;2024-03-07 17:32:20;209180567.28;5;8;6;8;4174;2;2024-03-08 21:08:38
2024-03-09;15256;2024-03-08 21:08:37;209180567.28;6;0;5;0;4174;2;2024-03-08 21:08:38
2024-03-10;13367;2024-03-08 03:16:22;111095054.95;1;0;5;0;7357;2;2024-03-08 21:08:55
2024-03-10;15257;2024-03-08 21:08:54;111095054.95;5;4;1;4;7357;2;2024-03-08 21:08:55
2024-03-09;11072;2024-03-07 01:52:55;22187256.0;3;1;8;1;243;2;2024-03-08 21:11:06
2024-03-09;15258;2024-03-08 21:11:05;22187256.0;8;0;3;0;243;2;2024-03-08 21:11:06
2024-03-10;15221;2024-03-08 19:28:05;72672749.83;3;0;6;0;2208;2;2024-03-08 21:12:07
2024-03-10;15259;2024-03-08 21:12:06;72672749.83;6;6;3;6;2208;2;2024-03-08 21:12:07
2024-03-10;13675;2024-03-08 05:47:56;203879586.71;4;5;5;5;1334;2;2024-03-08 21:13:32
2024-03-10;15260;2024-03-08 21:13:31;203879586.71;5;0;4;0;1334;2;2024-03-08 21:13:32
2024-03-10;14137;2024-03-08 10:04:06;348609701.54;3;1;2;1;5544;2;2024-03-08 21:15:06
2024-03-10;15261;2024-03-08 21:15:05;348609701.54;2;0;3;0;5544;2;2024-03-08 21:15:06
2024-03-10;14696;2024-03-08 14:39:50;97686474.62;4;0;5;0;8479;2;2024-03-08 21:15:23
2024-03-10;15262;2024-03-08 21:15:22;97686474.62;5;4;4;4;8479;2;2024-03-08 21:15:23
2024-03-10;14054;2024-03-08 09:13:48;359330794.64;2;0;1;0;1498;2;2024-03-08 21:27:22
2024-03-10;15265;2024-03-08 21:27:21;359330794.64;1;4;2;4;1498;2;2024-03-08 21:27:22
2024-03-10;13189;2024-03-08 01:45:15;258699394.3;6;0;5;0;92;2;2024-03-08 21:28:38
2024-03-10;15266;2024-03-08 21:28:37;258699394.3;5;4;6;4;92;2;2024-03-08 21:28:38
2024-03-10;13977;2024-03-08 08:29:30;10695312.31;1;5;3;5;6365;2;2024-03-08 21:31:11
2024-03-10;15267;2024-03-08 21:31:10;10695312.31;3;0;1;0;6365;2;2024-03-08 21:31:11
2024-03-10;13731;2024-03-08 06:15:26;319722101.8;6;0;5;0;6890;2;2024-03-08 21:33:00
2024-03-10;15268;2024-03-08 21:32:59;319722101.8;5;5;6;5;6890;2;2024-03-08 21:33:00
2024-03-10;15225;2024-03-08 19:31:45;130586058.64;7;7;6;7;7876;2;2024-03-08 21:34:36
2024-03-10;15269;2024-03-08 21:34:35;130586058.64;6;0;7;0;7876;2;2024-03-08 21:34:36
2024-03-10;14357;2024-03-08 11:57:58;70544644.43;8;7;3;7;1133;2;2024-03-08 21:38:43
2024-03-10;15270;2024-03-08 21:38:42;70544644.43;3;0;8;0;1133;2;2024-03-08 21:38:43
2024-03-10;15030;2024-03-08 17:39:54;89405181.69;4;2;5;2;2215;2;2024-03-08 21:39:15
2024-03-10;15271;2024-03-08 21:39:14;89405181.69;5;0;4;0;2215;2;2024-03-08 21:39:15
2024-03-10;14678;2024-03-08 14:29:30;126173448.66;7;0;3;0;7048;2;2024-03-08 21:41:03
2024-03-10;15273;2024-03-08 21:41:02;126173448.66;3;4;7;4;7048;2;2024-03-08 21:41:03
2024-03-10;13657;2024-03-08 05:38:33;405516778.7;3;6;2;6;2840;2;2024-03-08 21:47:44
2024-03-10;15274;2024-03-08 21:47:43;405516778.7;2;0;3;0;2840;2;2024-03-08 21:47:44
2024-03-10;13683;2024-03-08 05:50:38;31023174.73;4;4;6;4;5232;2;2024-03-08 21:50:52
2024-03-10;15276;2024-03-08 21:50:51;31023174.73;6;0;4;0;5232;2;2024-03-08 21:50:52
2024-03-09;12529;2024-03-07 14:51:45;45726861.89;5;6;7;6;2493;2;2024-03-08 21:52:58
2024-03-09;15277;2024-03-08 21:52:57;45726861.89;7;0;5;0;2493;2;2024-03-08 21:52:58
2024-03-10;14704;2024-03-08 14:46:24;103079563.85;1;7;5;7;7751;2;2024-03-08 21:54:33
2024-03-10;15278;2024-03-08 21:54:32;103079563.85;5;0;1;0;7751;2;2024-03-08 21:54:33
2024-03-10;14340;2024-03-08 11:47:46;123110404.12;5;0;8;0;1208;2;2024-03-08 21:55:16
2024-03-10;15279;2024-03-08 21:55:15;123110404.12;8;2;5;2;1208;2;2024-03-08 21:55:16
2024-03-10;14587;2024-03-08 13:45:00;52184784.69;3;1;8;1;522;2;2024-03-08 21:55:28
2024-03-10;15280;2024-03-08 21:55:27;52184784.69;8;0;3;0;522;2;2024-03-08 21:55:28
2024-03-10;15007;2024-03-08 17:29:08;32569560.17;3;1;5;1;1881;2;2024-03-08 21:58:23
2024-03-10;15281;2024-03-08 21:58:22;32569560.17;5;0;3;0;1881;2;2024-03-08 21:58:23
2024-03-10;14392;2024-03-08 12:16:08;219912327.61;7;7;5;7;8739;2;2024-03-08 22:00:56
2024-03-10;15282;2024-03-08 22:00:55;219912327.61;5;0;7;0;8739;2;2024-03-08 22:00:56
2024-03-10;13215;2024-03-08 01:55:52;69600367.63;8;5;3;5;2798;2;2024-03-08 22:04:07
2024-03-10;15283;2024-03-08 22:04:06;69600367.63;3;0;8;0;2798;2;2024-03-08 22:04:07
2024-03-09;15141;2024-03-08 18:42:19;84668197.37;1;3;2;3;7894;1;2024-03-08 22:07:37
2024-03-09;15285;2024-03-08 22:07:36;84668197.37;2;0;1;0;7894;1;2024-03-08 22:07:37
2024-03-10;13199;2024-03-08 01:49:48;411229227.5;4;0;2;0;8551;2;2024-03-08 22:10:03
2024-03-10;15286;2024-03-08 22:10:02;411229227.5;2;2;4;2;8551;2;2024-03-08 22:10:03
2024-03-10;13915;2024-03-08 07:50:02;156799624.14;4;0;6;0;3834;2;2024-03-08 22:14:13
2024-03-10;15287;2024-03-08 22:14:12;156799624.14;6;5;4;5;3834;2;2024-03-08 22:14:13
2024-03-10;14478;2024-03-08 13:00:29;287151000.83;5;4;6;4;5546;2;2024-03-08 22:14:47
2024-03-10;15288;2024-03-08 22:14:46;287151000.83;6;0;5;0;5546;2;2024-03-08 22:14:47
2024-03-09;12692;2024-03-07 16:22:26;114882323.25;2;8;4;8;6285;2;2024-03-08 22:20:50
2024-03-09;15289;2024-03-08 22:20:49;114882323.25;4;0;2;0;6285;2;2024-03-08 22:20:50
2024-03-09;12879;2024-03-07 18:14:40;104114240.92;2;4;4;4;1065;2;2024-03-08 22:23:30
2024-03-09;15291;2024-03-08 22:23:29;104114240.92;4;0;2;0;1065;2;2024-03-08 22:23:30
2024-03-10;15226;2024-03-08 19:37:03;32817798.53;7;5;5;5;8217;2;2024-03-08 22:26:34
2024-03-10;15292;2024-03-08 22:26:33;32817798.53;5;0;7;0;8217;2;2024-03-08 22:26:34
2024-03-10;14778;2024-03-08 15:23:51;71931371.4;3;0;8;0;525;2;2024-03-08 22:27:07
2024-03-10;15293;2024-03-08 22:27:06;71931371.4;8;7;3;7;525;2;2024-03-08 22:27:07
2024-03-10;13346;2024-03-08 03:03:39;85110389.38;1;0;8;0;477;2;2024-03-08 22:27:32
2024-03-10;15294;2024-03-08 22:27:31;85110389.38;8;7;1;7;477;2;2024-03-08 22:27:32
2024-03-10;13131;2024-03-08 00:07:35;22151189.36;4;3;8;3;5968;2;2024-03-08 22:29:11
2024-03-10;15295;2024-03-08 22:29:10;22151189.36;8;0;4;0;5968;2;2024-03-08 22:29:11
2024-03-10;13147;2024-03-08 01:11:02;196564326.47;5;0;8;0;6517;2;2024-03-08 22:29:15
2024-03-10;15296;2024-03-08 22:29:14;196564326.47;8;1;5;1;6517;2;2024-03-08 22:29:15
2024-03-10;13916;2024-03-08 07:50:55;92648725.31;2;8;3;8;4600;2;2024-03-08 22:29:48
