SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4879;2024-03-04 07:32:03;108900234.93;3;0;8;0;8651;2;2024-03-04 18:39:26
2024-03-06;6194;2024-03-04 18:39:25;108900234.93;8;7;3;7;8651;2;2024-03-04 18:39:26
2024-03-06;5231;2024-03-04 10:45:04;264832077.81;2;0;4;0;1242;2;2024-03-04 18:39:36
2024-03-06;6195;2024-03-04 18:39:35;264832077.81;4;5;2;5;1242;2;2024-03-04 18:39:36
2024-03-06;4157;2024-03-04 00:37:19;94427618.68;5;0;6;0;6589;2;2024-03-04 18:39:40
2024-03-06;6196;2024-03-04 18:39:39;94427618.68;6;5;5;5;6589;2;2024-03-04 18:39:40
2024-03-06;5773;2024-03-04 15:15:29;77048928.26;3;0;2;0;3176;2;2024-03-04 18:39:50
2024-03-06;6198;2024-03-04 18:39:49;77048928.26;2;5;3;5;3176;2;2024-03-04 18:39:50
2024-03-06;4514;2024-03-04 04:24:12;212037482.73;2;0;4;0;3947;2;2024-03-04 18:40:10
2024-03-06;6199;2024-03-04 18:40:09;212037482.73;4;7;2;7;3947;2;2024-03-04 18:40:10
2024-03-05;4668;2024-03-04 05:36:14;71474064.33;8;0;2;0;1114;1;2024-03-04 18:41:31
2024-03-05;6201;2024-03-04 18:41:30;71474064.33;2;3;8;3;1114;1;2024-03-04 18:41:31
2024-03-06;4187;2024-03-04 01:35:05;215744002.97;7;0;4;0;3207;2;2024-03-04 18:41:46
2024-03-06;6202;2024-03-04 18:41:45;215744002.97;4;5;7;5;3207;2;2024-03-04 18:41:46
2024-03-06;5667;2024-03-04 14:16:02;281561767.34;7;1;2;1;5854;2;2024-03-04 18:41:59
2024-03-06;6203;2024-03-04 18:41:58;281561767.34;2;0;7;0;5854;2;2024-03-04 18:41:59
2024-03-05;4140;2024-03-04 00:08:19;30778779.75;3;7;8;7;2079;1;2024-03-04 18:42:05
2024-03-05;6204;2024-03-04 18:42:04;30778779.75;8;0;3;0;2079;1;2024-03-04 18:42:05
2024-03-06;4913;2024-03-04 07:52:56;79683533.68;4;6;5;6;6182;2;2024-03-04 18:43:26
2024-03-06;6205;2024-03-04 18:43:25;79683533.68;5;0;4;0;6182;2;2024-03-04 18:43:26
2024-03-06;5684;2024-03-04 14:27:45;121906952.83;3;0;6;0;8787;2;2024-03-04 18:43:27
2024-03-06;6206;2024-03-04 18:43:26;121906952.83;6;8;3;8;8787;2;2024-03-04 18:43:27
2024-03-06;4167;2024-03-04 01:08:20;23889065.74;3;8;5;8;5244;2;2024-03-04 18:43:29
2024-03-06;6207;2024-03-04 18:43:28;23889065.74;5;0;3;0;5244;2;2024-03-04 18:43:29
2024-03-06;5997;2024-03-04 16:55:43;164046846.29;4;0;2;0;2814;2;2024-03-04 18:43:47
2024-03-06;6209;2024-03-04 18:43:46;164046846.29;2;6;4;6;2814;2;2024-03-04 18:43:47
2024-03-06;5410;2024-03-04 12:23:08;6847941.61;2;7;8;7;118;2;2024-03-04 18:45:10
2024-03-06;6210;2024-03-04 18:45:09;6847941.61;8;0;2;0;118;2;2024-03-04 18:45:10
2024-03-06;4950;2024-03-04 08:15:17;162299397.57;5;8;2;8;8775;2;2024-03-04 18:45:40
2024-03-06;6211;2024-03-04 18:45:39;162299397.57;2;0;5;0;8775;2;2024-03-04 18:45:40
2024-03-05;4835;2024-03-04 07:06:52;62205905.4;1;0;2;0;6554;1;2024-03-04 18:45:45
2024-03-05;6212;2024-03-04 18:45:44;62205905.4;2;3;1;3;6554;1;2024-03-04 18:45:45
2024-03-06;4430;2024-03-04 03:40:12;36331882.02;1;0;6;0;5714;2;2024-03-04 18:46:05
2024-03-06;6215;2024-03-04 18:46:04;36331882.02;6;4;1;4;5714;2;2024-03-04 18:46:05
2024-03-05;3449;2024-03-03 14:33:56;137772341.37;1;4;6;4;4410;2;2024-03-04 18:47:32
2024-03-05;6216;2024-03-04 18:47:31;137772341.37;6;0;1;0;4410;2;2024-03-04 18:47:32
2024-03-05;5344;2024-03-04 11:46:55;316269429.79;8;5;6;5;2037;1;2024-03-04 18:47:53
2024-03-05;6217;2024-03-04 18:47:52;316269429.79;6;0;8;0;2037;1;2024-03-04 18:47:53
2024-03-06;4857;2024-03-04 07:19:24;190295808.73;6;0;4;0;4925;2;2024-03-04 18:49:17
2024-03-06;6218;2024-03-04 18:49:16;190295808.73;4;8;6;8;4925;2;2024-03-04 18:49:17
2024-03-06;5660;2024-03-04 14:12:23;303540125.4;2;4;4;4;1354;2;2024-03-04 18:51:03
2024-03-06;6221;2024-03-04 18:51:02;303540125.4;4;0;2;0;1354;2;2024-03-04 18:51:03
2024-03-06;4816;2024-03-04 06:51:19;92339320.64;8;5;1;5;2738;2;2024-03-04 18:51:21
2024-03-06;6222;2024-03-04 18:51:20;92339320.64;1;0;8;0;2738;2;2024-03-04 18:51:21
2024-03-06;5639;2024-03-04 14:03:58;63985314.31;5;1;6;1;5943;2;2024-03-04 18:51:45
2024-03-06;6223;2024-03-04 18:51:44;63985314.31;6;0;5;0;5943;2;2024-03-04 18:51:45
2024-03-06;6080;2024-03-04 17:30:19;128527708.13;4;0;2;0;4670;2;2024-03-04 18:54:15
2024-03-06;6226;2024-03-04 18:54:14;128527708.13;2;6;4;6;4670;2;2024-03-04 18:54:15
2024-03-06;5469;2024-03-04 12:48:22;74658380.92;4;0;6;0;1987;2;2024-03-04 18:55:30
2024-03-06;6227;2024-03-04 18:55:29;74658380.92;6;5;4;5;1987;2;2024-03-04 18:55:30
2024-03-06;5222;2024-03-04 10:40:34;124423066.92;5;0;7;0;8753;2;2024-03-04 18:55:47
2024-03-06;6228;2024-03-04 18:55:46;124423066.92;7;6;5;6;8753;2;2024-03-04 18:55:47
2024-03-05;2195;2024-03-03 03:28:29;161819068.15;4;7;6;7;2662;2;2024-03-04 18:56:20
2024-03-05;6229;2024-03-04 18:56:19;161819068.15;6;0;4;0;2662;2;2024-03-04 18:56:20
2024-03-06;6083;2024-03-04 17:30:49;57517636.84;6;8;7;8;5563;2;2024-03-04 18:56:27
2024-03-06;6230;2024-03-04 18:56:26;57517636.84;7;0;6;0;5563;2;2024-03-04 18:56:27
2024-03-06;5343;2024-03-04 11:46:40;63207212.1;7;0;4;0;5944;2;2024-03-04 18:56:44
2024-03-06;6231;2024-03-04 18:56:43;63207212.1;4;2;7;2;5944;2;2024-03-04 18:56:44
2024-03-06;5376;2024-03-04 12:04:15;122475108.15;6;2;2;2;4368;2;2024-03-04 18:58:16
2024-03-06;6234;2024-03-04 18:58:15;122475108.15;2;0;6;0;4368;2;2024-03-04 18:58:16
2024-03-06;4204;2024-03-04 01:40:43;374441412.24;6;8;4;8;7767;2;2024-03-04 18:58:47
2024-03-06;6237;2024-03-04 18:58:46;374441412.24;4;0;6;0;7767;2;2024-03-04 18:58:47
2024-03-05;3821;2024-03-03 17:49:27;42119266.56;3;5;5;5;2595;2;2024-03-04 19:02:05
2024-03-05;6240;2024-03-04 19:02:04;42119266.56;5;0;3;0;2595;2;2024-03-04 19:02:05
2024-03-05;6193;2024-03-04 18:35:19;116735573.99;6;0;4;0;2285;1;2024-03-04 19:02:11
2024-03-05;6241;2024-03-04 19:02:10;116735573.99;4;1;6;1;2285;1;2024-03-04 19:02:11
2024-03-05;4371;2024-03-04 03:12:50;32536095.1;4;4;8;4;4431;1;2024-03-04 19:02:46
2024-03-05;6242;2024-03-04 19:02:45;32536095.1;8;0;4;0;4431;1;2024-03-04 19:02:46
2024-03-06;6219;2024-03-04 18:49:55;30180929.96;5;0;3;0;4350;2;2024-03-04 19:02:48
2024-03-06;6243;2024-03-04 19:02:47;30180929.96;3;8;5;8;4350;2;2024-03-04 19:02:48
2024-03-05;2311;2024-03-03 04:30:44;323457400.98;6;8;2;8;4093;2;2024-03-04 19:04:09
2024-03-05;6244;2024-03-04 19:04:08;323457400.98;2;0;6;0;4093;2;2024-03-04 19:04:09
2024-03-05;2448;2024-03-03 05:39:42;149353469.89;8;7;4;7;4324;2;2024-03-04 19:04:36
2024-03-05;6245;2024-03-04 19:04:35;149353469.89;4;0;8;0;4324;2;2024-03-04 19:04:36
2024-03-05;2529;2024-03-03 06:24:39;136668782.74;8;5;5;5;4557;2;2024-03-04 19:05:04
2024-03-05;6246;2024-03-04 19:05:03;136668782.74;5;0;8;0;4557;2;2024-03-04 19:05:04
2024-03-06;4422;2024-03-04 03:35:22;17139618.49;1;0;2;0;5646;2;2024-03-04 19:06:07
2024-03-06;6247;2024-03-04 19:06:06;17139618.49;2;4;1;4;5646;2;2024-03-04 19:06:07
2024-03-06;5622;2024-03-04 13:54:30;143441523.62;6;0;7;0;8197;2;2024-03-04 19:06:38
2024-03-06;6248;2024-03-04 19:06:37;143441523.62;7;1;6;1;8197;2;2024-03-04 19:06:38
2024-03-06;5702;2024-03-04 14:37:00;155933836.86;5;0;6;0;7317;2;2024-03-04 19:07:07
2024-03-06;6250;2024-03-04 19:07:06;155933836.86;6;7;5;7;7317;2;2024-03-04 19:07:07
2024-03-05;5503;2024-03-04 13:01:46;126444727.22;7;6;4;6;8154;1;2024-03-04 19:07:39
2024-03-05;6251;2024-03-04 19:07:38;126444727.22;4;0;7;0;8154;1;2024-03-04 19:07:39
2024-03-05;2747;2024-03-03 08:09:13;41755499.41;6;7;8;7;20;2;2024-03-04 19:07:44
2024-03-05;6252;2024-03-04 19:07:43;41755499.41;8;0;6;0;20;2;2024-03-04 19:07:44
2024-03-06;5904;2024-03-04 16:14:46;48159394.98;5;0;8;0;821;2;2024-03-04 19:08:05
2024-03-06;6253;2024-03-04 19:08:04;48159394.98;8;6;5;6;821;2;2024-03-04 19:08:05
2024-03-06;4811;2024-03-04 06:49:48;142693851.16;7;3;6;3;2621;2;2024-03-04 19:08:40
2024-03-06;6254;2024-03-04 19:08:39;142693851.16;6;0;7;0;2621;2;2024-03-04 19:08:40
2024-03-05;1972;2024-03-03 01:15:00;236579619.9;7;4;4;4;4777;2;2024-03-04 19:09:37
2024-03-05;6255;2024-03-04 19:09:36;236579619.9;4;0;7;0;4777;2;2024-03-04 19:09:37
2024-03-06;4799;2024-03-04 06:45:43;21011737.83;3;2;1;2;3717;2;2024-03-04 19:09:47
2024-03-06;6257;2024-03-04 19:09:46;21011737.83;1;0;3;0;3717;2;2024-03-04 19:09:47
2024-03-06;6087;2024-03-04 17:32:12;385458532.14;7;5;4;5;1513;2;2024-03-04 19:09:58
2024-03-06;6258;2024-03-04 19:09:57;385458532.14;4;0;7;0;1513;2;2024-03-04 19:09:58
2024-03-06;4232;2024-03-04 01:55:48;224690606.45;2;6;4;6;7492;2;2024-03-04 19:10:01
2024-03-06;6259;2024-03-04 19:10:00;224690606.45;4;0;2;0;7492;2;2024-03-04 19:10:01
2024-03-05;3949;2024-03-03 18:54:12;251889808.04;3;2;6;2;8317;2;2024-03-04 19:10:15
2024-03-05;6260;2024-03-04 19:10:14;251889808.04;6;0;3;0;8317;2;2024-03-04 19:10:15
2024-03-06;5399;2024-03-04 12:13:20;6344608.97;4;7;8;7;1267;2;2024-03-04 19:10:44
2024-03-06;6261;2024-03-04 19:10:43;6344608.97;8;0;4;0;1267;2;2024-03-04 19:10:44
2024-03-06;5921;2024-03-04 16:22:30;170730155.84;7;6;2;6;939;2;2024-03-04 19:11:07
2024-03-06;6262;2024-03-04 19:11:06;170730155.84;2;0;7;0;939;2;2024-03-04 19:11:07
2024-03-05;3941;2024-03-03 18:50:51;234503014.42;1;4;2;4;6004;2;2024-03-04 19:11:29
2024-03-05;6263;2024-03-04 19:11:28;234503014.42;2;0;1;0;6004;2;2024-03-04 19:11:29
2024-03-05;2803;2024-03-03 08:41:51;179936078.69;4;6;2;6;4577;2;2024-03-04 19:11:56
2024-03-05;6264;2024-03-04 19:11:55;179936078.69;2;0;4;0;4577;2;2024-03-04 19:11:56
2024-03-06;4721;2024-03-04 06:02:26;209560522.43;8;1;5;1;4683;2;2024-03-04 19:12:39
2024-03-06;6265;2024-03-04 19:12:38;209560522.43;5;0;8;0;4683;2;2024-03-04 19:12:39
2024-03-06;4960;2024-03-04 08:21:30;300952771.46;8;8;6;8;2368;2;2024-03-04 19:13:40
2024-03-06;6266;2024-03-04 19:13:39;300952771.46;6;0;8;0;2368;2;2024-03-04 19:13:40
2024-03-06;5032;2024-03-04 09:03:38;20652147.06;3;7;8;7;3815;2;2024-03-04 19:13:50
2024-03-06;6267;2024-03-04 19:13:49;20652147.06;8;0;3;0;3815;2;2024-03-04 19:13:50
2024-03-06;4543;2024-03-04 04:38:14;28573711.73;1;4;7;4;3206;2;2024-03-04 19:14:40
2024-03-06;6268;2024-03-04 19:14:39;28573711.73;7;0;1;0;3206;2;2024-03-04 19:14:40
2024-03-05;4127;2024-03-03 23:40:41;22514899.66;2;5;1;5;2532;2;2024-03-04 19:14:40
2024-03-05;6269;2024-03-04 19:14:39;22514899.66;1;0;2;0;2532;2;2024-03-04 19:14:40
2024-03-05;5221;2024-03-04 10:39:47;79536219.84;6;6;5;6;3469;1;2024-03-04 19:15:19
2024-03-05;6270;2024-03-04 19:15:18;79536219.84;5;0;6;0;3469;1;2024-03-04 19:15:19
2024-03-05;3825;2024-03-03 17:53:03;212059307.56;8;8;5;8;3420;2;2024-03-04 19:15:36
2024-03-05;6271;2024-03-04 19:15:35;212059307.56;5;0;8;0;3420;2;2024-03-04 19:15:36
2024-03-06;5564;2024-03-04 13:33:33;17211710.75;5;0;7;0;6713;2;2024-03-04 19:16:26
2024-03-06;6272;2024-03-04 19:16:25;17211710.75;7;4;5;4;6713;2;2024-03-04 19:16:26
2024-03-06;5920;2024-03-04 16:22:17;117909307.72;7;3;5;3;5676;2;2024-03-04 19:16:27
2024-03-06;6273;2024-03-04 19:16:26;117909307.72;5;0;7;0;5676;2;2024-03-04 19:16:27
2024-03-05;2207;2024-03-03 03:32:26;144931831.46;3;7;5;7;2297;2;2024-03-04 19:17:36
2024-03-05;6275;2024-03-04 19:17:35;144931831.46;5;0;3;0;2297;2;2024-03-04 19:17:36
2024-03-05;5754;2024-03-04 15:06:26;75156713.5;3;7;8;7;4668;1;2024-03-04 19:17:51
2024-03-05;6276;2024-03-04 19:17:50;75156713.5;8;0;3;0;4668;1;2024-03-04 19:17:51
2024-03-05;4207;2024-03-04 01:41:33;20673588.03;1;0;3;0;866;1;2024-03-04 19:18:22
2024-03-05;6277;2024-03-04 19:18:21;20673588.03;3;4;1;4;866;1;2024-03-04 19:18:22
2024-03-05;4961;2024-03-04 08:21:40;257531643.69;3;3;6;3;2712;1;2024-03-04 19:20:48
2024-03-05;6278;2024-03-04 19:20:47;257531643.69;6;0;3;0;2712;1;2024-03-04 19:20:48
2024-03-06;5373;2024-03-04 12:03:31;52026356.9;8;0;3;0;6027;2;2024-03-04 19:21:39
2024-03-06;6279;2024-03-04 19:21:38;52026356.9;3;7;8;7;6027;2;2024-03-04 19:21:39
2024-03-05;2237;2024-03-03 03:52:20;29974959.72;6;7;3;7;3604;2;2024-03-04 19:22:04
2024-03-05;6280;2024-03-04 19:22:03;29974959.72;3;0;6;0;3604;2;2024-03-04 19:22:04
2024-03-05;5816;2024-03-04 15:36:43;90267583.95;1;5;3;5;3450;1;2024-03-04 19:23:24
2024-03-05;6281;2024-03-04 19:23:23;90267583.95;3;0;1;0;3450;1;2024-03-04 19:23:24
2024-03-06;6050;2024-03-04 17:20:00;435190246.66;6;8;4;8;2822;2;2024-03-04 19:23:38
2024-03-06;6282;2024-03-04 19:23:37;435190246.66;4;0;6;0;2822;2;2024-03-04 19:23:38
2024-03-05;5788;2024-03-04 15:22:14;122357973.8;4;0;7;0;7429;1;2024-03-04 19:24:28
2024-03-05;6283;2024-03-04 19:24:27;122357973.8;7;5;4;5;7429;1;2024-03-04 19:24:28
2024-03-06;4958;2024-03-04 08:21:00;45231812.16;8;0;5;0;1878;2;2024-03-04 19:24:35
2024-03-06;6284;2024-03-04 19:24:34;45231812.16;5;7;8;7;1878;2;2024-03-04 19:24:35
2024-03-06;5015;2024-03-04 08:56:31;156031057.14;5;0;6;0;6621;2;2024-03-04 19:25:11
2024-03-06;6286;2024-03-04 19:25:10;156031057.14;6;8;5;8;6621;2;2024-03-04 19:25:11
2024-03-05;4482;2024-03-04 04:07:09;112162470.04;5;0;8;0;1467;1;2024-03-04 19:26:15
2024-03-05;6288;2024-03-04 19:26:14;112162470.04;8;3;5;3;1467;1;2024-03-04 19:26:15
2024-03-06;5483;2024-03-04 12:54:32;179571142.14;3;3;5;3;781;2;2024-03-04 19:27:15
2024-03-06;6289;2024-03-04 19:27:14;179571142.14;5;0;3;0;781;2;2024-03-04 19:27:15
2024-03-06;4556;2024-03-04 04:44:43;97615077.0;8;4;1;4;8918;2;2024-03-04 19:27:26
2024-03-06;6290;2024-03-04 19:27:25;97615077.0;1;0;8;0;8918;2;2024-03-04 19:27:26
2024-03-06;4492;2024-03-04 04:12:39;46049784.51;2;0;8;0;5391;2;2024-03-04 19:27:29
2024-03-06;6291;2024-03-04 19:27:28;46049784.51;8;4;2;4;5391;2;2024-03-04 19:27:29
2024-03-06;5205;2024-03-04 10:34:40;131892828.84;6;0;4;0;2076;2;2024-03-04 19:27:33
2024-03-06;6292;2024-03-04 19:27:32;131892828.84;4;8;6;8;2076;2;2024-03-04 19:27:33
2024-03-06;6151;2024-03-04 18:16:42;36395596.2;5;0;7;0;1294;2;2024-03-04 19:28:22
2024-03-06;6293;2024-03-04 19:28:21;36395596.2;7;3;5;3;1294;2;2024-03-04 19:28:22
2024-03-06;5403;2024-03-04 12:15:11;41235886.72;1;7;3;7;2057;2;2024-03-04 19:28:25
2024-03-06;6294;2024-03-04 19:28:24;41235886.72;3;0;1;0;2057;2;2024-03-04 19:28:25
2024-03-06;5093;2024-03-04 09:35:38;169095266.71;5;0;2;0;8227;2;2024-03-04 19:28:41
2024-03-06;6295;2024-03-04 19:28:40;169095266.71;2;2;5;2;8227;2;2024-03-04 19:28:41
2024-03-05;4894;2024-03-04 07:42:46;92746369.95;4;5;1;5;3457;1;2024-03-04 19:29:14
2024-03-05;6296;2024-03-04 19:29:13;92746369.95;1;0;4;0;3457;1;2024-03-04 19:29:14
2024-03-05;3598;2024-03-03 15:53:52;53248897.68;6;5;4;5;7602;2;2024-03-04 19:29:27
2024-03-05;6297;2024-03-04 19:29:26;53248897.68;4;0;6;0;7602;2;2024-03-04 19:29:27
2024-03-06;5936;2024-03-04 16:29:59;67989075.45;5;5;8;5;4502;2;2024-03-04 19:31:21
2024-03-06;6298;2024-03-04 19:31:20;67989075.45;8;0;5;0;4502;2;2024-03-04 19:31:21
2024-03-06;4325;2024-03-04 02:44:30;144936317.84;6;0;1;0;6101;2;2024-03-04 19:37:51
2024-03-06;6300;2024-03-04 19:37:50;144936317.84;1;5;6;5;6101;2;2024-03-04 19:37:51
2024-03-05;5902;2024-03-04 16:14:12;131952057.59;3;0;8;0;4726;1;2024-03-04 19:38:52
2024-03-05;6301;2024-03-04 19:38:51;131952057.59;8;2;3;2;4726;1;2024-03-04 19:38:52
2024-03-06;5526;2024-03-04 13:12:36;44142498.13;1;0;7;0;4710;2;2024-03-04 19:39:09
2024-03-06;6302;2024-03-04 19:39:08;44142498.13;7;4;1;4;4710;2;2024-03-04 19:39:09
2024-03-04;2640;2024-03-03 07:16:13;347896060.94;1;2;2;2;7356;1;2024-03-04 19:39:19
2024-03-04;6303;2024-03-04 19:39:18;347896060.94;2;0;1;0;7356;1;2024-03-04 19:39:19
2024-03-05;3079;2024-03-03 10:57:31;109322831.17;4;1;2;1;6114;2;2024-03-04 19:40:35
2024-03-05;6305;2024-03-04 19:40:34;109322831.17;2;0;4;0;6114;2;2024-03-04 19:40:35
2024-03-05;5713;2024-03-04 14:42:42;58343565.57;1;3;8;3;3542;1;2024-03-04 19:44:43
2024-03-05;6307;2024-03-04 19:44:42;58343565.57;8;0;1;0;3542;1;2024-03-04 19:44:43
2024-03-06;6119;2024-03-04 17:55:38;43972618.62;7;0;2;0;4584;2;2024-03-04 19:49:07
2024-03-06;6308;2024-03-04 19:49:06;43972618.62;2;1;7;1;4584;2;2024-03-04 19:49:07
2024-03-06;5294;2024-03-04 11:19:38;41582726.97;5;5;8;5;4442;2;2024-03-04 19:49:32
2024-03-06;6309;2024-03-04 19:49:31;41582726.97;8;0;5;0;4442;2;2024-03-04 19:49:32
2024-03-06;4328;2024-03-04 02:46:37;75855055.67;8;0;2;0;5591;2;2024-03-04 19:51:14
2024-03-06;6310;2024-03-04 19:51:13;75855055.67;2;7;8;7;5591;2;2024-03-04 19:51:14
2024-03-05;4930;2024-03-04 08:03:21;24660294.2;4;2;8;2;1517;1;2024-03-04 19:52:32
2024-03-05;6311;2024-03-04 19:52:31;24660294.2;8;0;4;0;1517;1;2024-03-04 19:52:32
2024-03-06;5364;2024-03-04 11:58:36;100819439.56;2;5;3;5;2785;2;2024-03-04 19:52:51
2024-03-06;6312;2024-03-04 19:52:50;100819439.56;3;0;2;0;2785;2;2024-03-04 19:52:51
2024-03-06;5317;2024-03-04 11:31:50;98979813.2;8;6;1;6;5403;2;2024-03-04 19:53:16
2024-03-06;6313;2024-03-04 19:53:15;98979813.2;1;0;8;0;5403;2;2024-03-04 19:53:16
2024-03-05;5276;2024-03-04 11:09:54;211947379.63;8;6;7;6;7674;1;2024-03-04 19:54:29
2024-03-05;6314;2024-03-04 19:54:28;211947379.63;7;0;8;0;7674;1;2024-03-04 19:54:29
2024-03-06;5452;2024-03-04 12:41:09;49851011.83;1;1;6;1;3149;2;2024-03-04 19:54:34
2024-03-06;6315;2024-03-04 19:54:33;49851011.83;6;0;1;0;3149;2;2024-03-04 19:54:34
2024-03-06;5540;2024-03-04 13:22:07;74068480.92;3;0;8;0;354;2;2024-03-04 19:55:30
2024-03-06;6316;2024-03-04 19:55:29;74068480.92;8;4;3;4;354;2;2024-03-04 19:55:30
2024-03-05;3781;2024-03-03 17:28:29;32183725.85;7;1;1;1;5704;2;2024-03-04 19:56:38
2024-03-05;6318;2024-03-04 19:56:37;32183725.85;1;0;7;0;5704;2;2024-03-04 19:56:38
2024-03-05;5743;2024-03-04 15:00:49;208091839.73;5;0;4;0;7243;1;2024-03-04 20:03:22
2024-03-05;6320;2024-03-04 20:03:21;208091839.73;4;5;5;5;7243;1;2024-03-04 20:03:22
2024-03-06;5342;2024-03-04 11:46:25;72636625.82;1;0;5;0;4537;2;2024-03-04 20:04:10
2024-03-06;6321;2024-03-04 20:04:09;72636625.82;5;8;1;8;4537;2;2024-03-04 20:04:10
2024-03-06;4425;2024-03-04 03:36:47;42001527.06;5;0;7;0;8216;2;2024-03-04 20:04:43
2024-03-06;6322;2024-03-04 20:04:42;42001527.06;7;4;5;4;8216;2;2024-03-04 20:04:43
2024-03-06;5283;2024-03-04 11:16:07;206194065.12;2;0;8;0;5999;2;2024-03-04 20:10:12
2024-03-06;6323;2024-03-04 20:10:11;206194065.12;8;7;2;7;5999;2;2024-03-04 20:10:12
2024-03-06;5134;2024-03-04 09:59:01;118521981.25;2;5;5;5;8486;2;2024-03-04 20:16:25
2024-03-06;6324;2024-03-04 20:16:24;118521981.25;5;0;2;0;8486;2;2024-03-04 20:16:25
2024-03-06;4485;2024-03-04 04:08:02;202756687.24;7;0;1;0;4576;2;2024-03-04 20:17:15
2024-03-06;6325;2024-03-04 20:17:14;202756687.24;1;6;7;6;4576;2;2024-03-04 20:17:15
2024-03-05;3319;2024-03-03 13:11:16;145386935.07;1;2;7;2;1649;2;2024-03-04 20:17:32
2024-03-05;6326;2024-03-04 20:17:31;145386935.07;7;0;1;0;1649;2;2024-03-04 20:17:32
2024-03-06;4761;2024-03-04 06:24:18;47394988.05;5;1;7;1;4166;2;2024-03-04 20:17:40
2024-03-06;6327;2024-03-04 20:17:39;47394988.05;7;0;5;0;4166;2;2024-03-04 20:17:40
2024-03-06;5944;2024-03-04 16:32:53;76715392.33;8;0;1;0;2731;2;2024-03-04 20:22:28
2024-03-06;6328;2024-03-04 20:22:27;76715392.33;1;3;8;3;2731;2;2024-03-04 20:22:28
2024-03-05;3410;2024-03-03 14:02:21;198697281.25;5;5;7;5;225;2;2024-03-04 20:25:40
2024-03-05;6329;2024-03-04 20:25:39;198697281.25;7;0;5;0;225;2;2024-03-04 20:25:40
2024-03-06;5464;2024-03-04 12:46:33;169527709.1;4;0;6;0;2258;2;2024-03-04 20:36:08
2024-03-06;6332;2024-03-04 20:36:07;169527709.1;6;8;4;8;2258;2;2024-03-04 20:36:08
2024-03-06;4603;2024-03-04 05:05:56;220006841.61;5;0;3;0;7383;2;2024-03-04 20:40:33
2024-03-06;6333;2024-03-04 20:40:32;220006841.61;3;6;5;6;7383;2;2024-03-04 20:40:33
2024-03-06;6111;2024-03-04 17:49:15;295167495.54;8;7;2;7;4984;2;2024-03-04 20:43:24
2024-03-06;6334;2024-03-04 20:43:23;295167495.54;2;0;8;0;4984;2;2024-03-04 20:43:24
2024-03-05;4006;2024-03-03 19:19:49;134820929.61;3;2;6;2;3238;2;2024-03-04 20:44:16
2024-03-05;6335;2024-03-04 20:44:15;134820929.61;6;0;3;0;3238;2;2024-03-04 20:44:16
2024-03-06;5282;2024-03-04 11:15:39;111698739.82;1;1;4;1;4206;2;2024-03-04 20:44:48
2024-03-06;6336;2024-03-04 20:44:47;111698739.82;4;0;1;0;4206;2;2024-03-04 20:44:48
2024-03-05;4947;2024-03-04 08:13:49;243459408.63;3;6;6;6;4724;1;2024-03-04 20:46:53
2024-03-05;6337;2024-03-04 20:46:52;243459408.63;6;0;3;0;4724;1;2024-03-04 20:46:53
2024-03-06;5038;2024-03-04 09:07:09;305385146.63;4;0;2;0;8743;2;2024-03-04 20:50:06
2024-03-06;6338;2024-03-04 20:50:05;305385146.63;2;8;4;8;8743;2;2024-03-04 20:50:06
2024-03-06;4421;2024-03-04 03:35:07;167268805.9;7;2;6;2;4922;2;2024-03-04 20:50:16
2024-03-06;6339;2024-03-04 20:50:15;167268805.9;6;0;7;0;4922;2;2024-03-04 20:50:16
2024-03-06;5922;2024-03-04 16:22:36;135036333.03;7;0;6;0;5642;2;2024-03-04 20:54:15
2024-03-06;6340;2024-03-04 20:54:14;135036333.03;6;4;7;4;5642;2;2024-03-04 20:54:15
2024-03-06;5182;2024-03-04 10:22:02;390191000.86;6;4;4;4;5951;2;2024-03-04 20:55:06
2024-03-06;6341;2024-03-04 20:55:05;390191000.86;4;0;6;0;5951;2;2024-03-04 20:55:06
2024-03-06;4880;2024-03-04 07:32:08;216536699.58;4;8;2;8;3659;2;2024-03-04 20:57:36
2024-03-06;6342;2024-03-04 20:57:35;216536699.58;2;0;4;0;3659;2;2024-03-04 20:57:36
2024-03-06;4730;2024-03-04 06:07:42;53198117.68;7;0;1;0;2392;2;2024-03-04 21:05:43
2024-03-06;6343;2024-03-04 21:05:42;53198117.68;1;5;7;5;2392;2;2024-03-04 21:05:43
2024-03-06;4986;2024-03-04 08:36:03;104962499.07;3;6;5;6;8267;2;2024-03-04 21:09:33
2024-03-06;6344;2024-03-04 21:09:32;104962499.07;5;0;3;0;8267;2;2024-03-04 21:09:33
2024-03-06;5080;2024-03-04 09:23:29;353641457.55;2;0;8;0;6298;2;2024-03-04 21:09:34
2024-03-06;6345;2024-03-04 21:09:33;353641457.55;8;4;2;4;6298;2;2024-03-04 21:09:34
2024-03-06;4683;2024-03-04 05:41:57;76239092.01;2;0;8;0;7769;2;2024-03-04 21:15:11
2024-03-06;6346;2024-03-04 21:15:10;76239092.01;8;5;2;5;7769;2;2024-03-04 21:15:11
2024-03-06;4993;2024-03-04 08:41:34;16110011.39;4;3;8;3;2536;2;2024-03-04 21:27:39
